date, pm25, pm10, o3, no2, so2, co
2020/9/16, 53, 30, 22, 15, , 
2020/9/17, 59, 33, 24, 15, , 
2020/9/18, 59, 33, 24, 11, , 
2020/9/19, 65, 30, 18, 10, , 
2020/9/20, 65, 27, , 18, , 
2020/9/21, 55, 14, , 13, , 
2020/9/22, 21, 11, 11, 14, , 
2020/9/23, 17, 19, 9, 14, , 
2020/9/24, 30, 14, 19, 6, , 
2020/9/25, 5, 13, 13, 13, , 
2020/9/26, 17, 4, 14, 10, , 
2020/9/27, 13, 11, 5, 18, , 
2020/9/28, 21, 17, 8, 16, , 
2020/9/29, 21, 20, 7, 17, , 
2020/9/30, 34, 19, 10, 16, , 
2020/4/2, 42, 21, 23, 11, , 
2020/4/3, 57, 18, 26, 9, , 
2020/4/4, 50, 19, 29, 5, , 
2020/4/5, 46, 19, 29, 5, , 
2020/4/6, 55, 24, 28, 10, , 
2020/4/7, 63, 29, 25, 11, , 
2020/4/8, 74, 31, 28, 10, , 
2020/4/9, 70, 30, 29, 8, , 
2020/4/10, 63, 27, 23, 11, , 
2020/4/11, 63, 27, 24, 10, , 
2020/4/12, 61, 25, 27, 6, , 
2020/4/13, 57, 20, 30, 4, , 
2020/4/14, 53, 20, 21, 11, , 
2020/4/15, 21, 18, 26, 5, , 
2020/4/16, 34, 20, 21, 8, , 
2020/4/17, 34, 18, 20, 8, , 
2020/4/18, 25, 18, 24, , , 
2020/4/19, 30, 23, 22, , , 
2020/4/20, 34, 15, 14, 8, , 
2020/4/21, 13, 13, 12, 9, , 
2020/4/22, 21, 9, 10, 8, , 
2020/4/23, 13, 9, 15, 7, , 
2020/4/24, 46, 9, 21, , , 
2020/4/25, 50, 9, 22, 4, , 
2020/4/26, 21, 9, 20, 3, , 
2020/4/27, 34, , 19, 6, , 
2020/4/28, 38, , 22, 6, , 
2020/4/29, 21, 20, 25, 4, , 
2020/4/30, 17, 18, 19, 7, , 
2020/5/1, 25, 15, 27, 1, , 
2020/5/2, 21, 17, 21, 3, , 
2020/5/3, 21, 11, 18, 2, , 
2020/5/4, 21, 13, 25, 6, , 
2020/5/5, 30, 16, 19, 10, , 
2020/5/6, 38, 17, 20, 7, , 
2020/5/7, 34, 17, 27, 6, , 
2020/5/8, 34, 18, 24, 9, , 
2020/5/9, 34, 16, 25, 6, , 
2020/5/10, 34, 15, 28, 4, , 
2020/5/11, 38, 19, 27, 5, , 
2020/5/12, 25, 20, 22, 4, , 
2020/5/13, 70, 40, 21, 7, , 
2020/5/14, 68, 54, 18, 11, , 
2020/5/15, 38, 29, 25, 4, , 
2020/5/16, 50, 28, 17, 6, , 
2020/5/17, 59, 43, 25, 3, , 
2020/5/18, 55, 39, 13, 10, , 
2020/5/19, 34, 21, 26, 4, , 
2020/5/20, 30, 16, 21, 6, , 
2020/5/21, 34, 17, 24, 5, , 
2020/5/22, 46, 20, 26, 6, , 
2020/5/23, 34, 15, 22, 7, , 
2020/5/24, 34, 17, 24, 5, , 
2020/5/25, 21, 13, , 6, , 
2020/5/26, 25, 15, , 9, , 
2020/5/27, 25, 11, 23, 5, , 
2020/5/28, 25, 11, 24, 7, , 
2020/5/29, 34, 14, 18, 14, , 
2020/5/30, 25, 9, 19, 10, , 
2020/5/31, 21, 10, 19, 6, , 
2020/6/1, 34, 13, 20, 8, , 
2020/6/2, 25, 13, 23, 5, , 
2020/6/3, 25, 11, 22, 6, , 
2020/6/4, 30, 15, 26, 5, , 
2020/6/5, 25, 15, 23, 6, , 
2020/6/6, 25, 15, 16, 6, , 
2020/6/7, 17, 15, 18, 3, , 
2020/6/8, 17, 15, 20, 5, , 
2020/6/9, 17, 15, 22, 5, , 
2020/6/10, 21, 15, 25, 4, , 
2020/6/11, 25, , 15, 13, , 
2020/6/12, 17, , 14, 10, , 
2020/6/13, 34, , 13, 11, , 
2020/6/14, 13, , 20, 3, , 
2020/6/15, 21, , 18, 6, , 
2020/6/16, 21, 13, 19, 5, , 
2020/6/17, 34, 23, 19, 8, , 
2020/6/18, 25, 20, 19, 6, , 
2020/6/19, 21, 17, 16, 8, , 
2020/6/20, 21, 15, 17, 7, , 
2020/6/21, 21, 10, 23, 5, , 
2020/6/22, 9, 10, 19, 9, , 
2020/6/23, 21, 13, 21, 11, , 
2020/6/24, 42, 19, 24, 11, , 
2020/6/25, 42, 20, , , , 
2020/6/26, 34, 21, , , , 
2020/6/27, 38, 23, 19, 11, , 
2020/6/28, 50, 25, 18, 8, , 
2020/6/29, 46, 31, 16, 8, , 
2020/6/30, 53, 28, 16, 6, , 
2020/1/1, 107, 53, 1, 37, , 
2020/1/2, 127, 53, 1, 34, , 
2020/1/3, 124, 47, 1, 29, , 
2020/1/4, 119, 30, 2, 25, , 
2020/1/5, 78, 13, 11, 18, , 
2020/1/6, 34, 40, 3, 33, , 
2020/1/7, 82, 52, 1, 37, , 
2020/1/8, 112, 53, 1, 33, , 
2020/1/9, 119, 48, 1, 34, , 
2020/1/10, 117, 52, 2, 32, , 
2020/1/11, 129, 44, 2, 31, , 
2020/1/12, 102, 48, 1, 34, , 
2020/1/13, 102, 47, 2, 32, , 
2020/1/14, 112, 50, 2, 35, , 
2020/1/15, 112, 53, 1, 33, , 
2020/1/16, 124, 47, 2, 30, , 
2020/1/17, 107, 26, 3, 28, , 
2020/1/18, 74, 21, 6, 19, , 
2020/1/19, 61, 19, 5, 25, , 
2020/1/20, 46, 19, 4, 27, , 
2020/1/21, 65, 19, 2, 29, , 
2020/1/22, 87, , 2, 30, , 
2020/1/23, 112, 54, 1, 31, , 
2020/1/24, 122, 39, 5, 28, , 
2020/1/25, 76, 32, 4, 19, , 
2020/1/26, 72, 38, 2, 23, , 
2020/1/27, 82, 24, 5, 24, , 
2020/1/28, 42, 36, 4, 25, , 
2020/1/29, 57, 34, , 25, , 
2020/1/30, 63, 40, , 29, , 
2020/1/31, 72, 50, , 27, , 
2020/2/1, 109, 25, , 19, , 
2020/2/2, 63, 30, 4, 22, , 
2020/2/3, 63, 24, 11, 15, , 
2020/2/4, 46, 7, 16, 11, , 
2020/2/5, 17, 14, 15, 15, , 
2020/2/6, 30, 23, 6, 26, , 
2020/2/7, 57, 39, 4, 28, , 
2020/2/8, 91, 32, 11, 17, , 
2020/2/9, 80, 29, 9, 20, , 
2020/2/10, 50, 46, 9, 18, , 
2020/2/11, 57, 43, 5, 23, , 
2020/2/12, 72, 33, 9, 18, , 
2020/2/13, 59, 16, 12, 20, , 
2020/2/14, 34, 28, 9, 23, , 
2020/2/15, 63, 31, 9, 20, , 
2020/2/16, 82, 35, 7, 25, , 
2020/2/17, 74, 31, 6, 25, , 
2020/2/18, 70, 30, 4, , , 
2020/2/20, 53, 28, 8, 27, , 
2020/2/21, 63, 32, 11, 22, , 
2020/2/22, 70, 30, 12, 18, , 
2020/2/23, 70, 29, 12, 22, , 
2020/2/24, 57, 17, 22, 14, , 
2020/2/25, 38, 19, 23, 10, , 
2020/2/26, 30, 20, 15, 15, , 
2020/2/27, 34, 20, 16, 18, , 
2020/2/28, 34, 20, 16, 17, , 
2020/2/29, 38, , , , , 
2020/3/3, 34, 21, 14, 17, , 
2020/3/4, 38, 12, 17, 13, , 
2020/3/5, 21, 24, 25, 10, , 
2020/3/6, 30, 20, 15, 15, , 
2020/3/7, 38, 10, 20, 10, , 
2020/3/8, 13, 15, 19, 17, , 
2020/3/9, 25, 20, 17, 17, , 
2020/3/10, 50, 28, 17, 14, , 
2020/3/12, 34, 26, 13, 15, , 
2020/3/13, 53, 19, 21, 9, , 
2020/3/14, 25, 16, 22, 6, , 
2020/3/15, 25, 20, 18, 12, , 
2020/3/16, 30, 29, 17, 12, , 
2020/3/17, 50, 34, 14, 17, , 
2020/3/18, 53, 35, 18, 16, , 
2020/3/19, 55, 36, 19, 13, , 
2020/3/20, 55, 31, 17, 12, , 
2020/3/21, 42, 35, 23, 8, , 
2020/3/22, 53, 20, 26, 4, , 
2020/3/23, 17, 30, 23, 5, , 
2020/3/24, 21, 25, 24, 5, , 
2020/3/25, 9, 6, 13, 15, , 
2020/3/26, 9, 9, 13, 12, , 
2020/3/27, 9, 27, 15, 10, , 
2020/3/28, 17, 58, 20, 7, , 
2020/3/29, 25, 54, 18, 10, , 
2020/3/30, 21, 19, 17, 8, , 
2020/3/31, 9, 12, 28, 5, , 
2019/10/1, 42, 23, 10, 21, , 
2019/10/2, 38, 13, 11, 17, , 
2019/10/3, 21, 13, 12, 20, , 
2019/10/4, 30, 21, 9, 22, , 
2019/10/5, 42, 20, 11, 17, , 
2019/10/6, 46, 12, 12, 18, , 
2019/10/7, 34, 19, 13, 20, , 
2019/10/8, 38, 24, 9, 25, , 
2019/10/9, 46, 29, 6, 27, , 
2019/10/10, 50, 25, 9, 20, , 
2019/10/11, 50, 24, 9, 20, , 
2019/10/12, 53, 23, 7, 18, , 
2019/10/13, 55, 30, 7, 22, , 
2019/10/14, 59, 31, , , , 
2019/10/15, 59, 24, 9, 21, , 
2019/10/16, 38, 22, 8, 22, , 
2019/10/17, 38, 21, 7, 24, , 
2019/10/18, 46, 22, 8, 23, , 
2019/10/19, 50, 25, 5, 22, , 
2019/10/20, 59, 33, 4, 26, , 
2019/10/21, 63, 35, 4, 28, , 
2019/10/22, 68, 35, 4, 28, , 
2019/10/23, 65, 28, 8, 23, , 
2019/10/24, 65, 20, 7, 23, , 
2019/10/25, 50, 27, 6, 24, , 
2019/10/26, 68, 23, 7, 22, , 
2019/10/27, 63, 25, 6, 22, , 
2019/10/28, 63, 29, 4, 24, , 
2019/10/29, 68, 28, 3, 25, , 
2019/10/30, 65, 24, 4, 23, , 
2019/10/31, 63, 16, 3, 18, , 
2019/11/1, 53, 9, 10, 16, , 
2019/11/2, 25, 16, 15, 9, , 
2019/11/3, 17, 20, 12, 15, , 
2019/11/4, 25, 19, 17, 11, , 
2019/11/5, 17, 20, 10, 22, , 
2019/11/6, 30, 22, 4, 27, , 
2019/11/7, 42, 13, 7, 22, , 
2019/11/8, 30, 12, 6, 21, , 
2019/11/9, 30, 12, 10, 16, , 
2019/11/10, 34, 9, 8, 24, , 
2019/11/11, 25, 11, 5, 23, , 
2019/11/12, 25, 20, 7, 26, , 
2019/11/13, 38, 15, 7, 24, , 
2019/11/14, 38, 17, 14, 16, , 
2019/11/15, 34, 23, 9, 21, , 
2019/11/16, 30, 21, 16, 13, , 
2019/11/17, 42, 15, 9, 21, , 
2019/11/18, 38, 16, 13, 20, , 
2019/11/19, 30, 21, 6, 24, , 
2019/11/20, 50, 16, 6, 27, , 
2019/11/21, 46, 20, 6, 27, , 
2019/11/22, 46, 18, 17, 13, , 
2019/11/23, 30, 6, 11, 17, , 
2019/11/24, 25, 20, 4, 22, , 
2019/11/25, 55, 30, 2, 26, , 
2019/11/26, 72, 22, 7, 21, , 
2019/11/27, 53, 26, 8, 23, , 
2019/11/28, 30, 32, 5, 23, , 
2019/11/29, 57, 32, 2, 25, , 
2019/11/30, 65, 23, 6, 18, , 
2019/12/1, 59, 16, 15, 16, , 
2019/12/2, 30, 16, 4, 19, , 
2019/12/3, 30, 21, 6, 24, , 
2019/12/4, 53, 25, 2, 26, , 
2019/12/5, 68, 46, , 30, , 
2019/12/6, 95, 43, 2, 27, , 
2019/12/7, 97, 31, 2, 24, , 
2019/12/8, 70, 22, 4, 26, , 
2019/12/9, 38, 17, 2, 17, , 
2019/12/10, 46, 19, 1, 17, , 
2019/12/11, 34, 30, , 22, , 
2019/12/12, 74, 19, , 17, , 
2019/12/13, 53, 35, , 24, , 
2019/12/14, 72, 46, , 21, , 
2019/12/15, 91, 39, , 22, , 
2019/12/16, 68, 45, , 22, , 
2019/12/17, 70, 42, , 22, , 
2019/12/18, 89, 29, , 23, , 
2019/12/19, 68, 39, , 18, , 
2019/12/20, 61, 21, , 12, , 
2019/12/21, 25, 28, , 11, , 
2019/12/22, 34, 29, , 17, , 
2019/12/23, 46, 35, , 24, , 
2019/12/24, 70, 34, 2, 22, , 
2019/12/25, 80, 35, 2, 28, , 
2019/12/26, 82, 41, 1, 30, , 
2019/12/27, 93, 23, 7, 22, , 
2019/12/28, 59, 12, 12, 16, , 
2019/12/29, 30, , , , , 
2019/7/1, 46, 14, 27, 19, , 
2019/7/2, 53, 16, 26, 18, , 
2019/7/3, 59, 18, 24, 18, , 
2019/7/4, 59, 17, 18, 19, , 
2019/7/5, 57, 17, 20, 14, , 
2019/7/6, 59, 17, 17, 11, , 
2019/7/7, 61, 25, 21, 11, , 
2019/7/8, 68, 21, 19, 16, , 
2019/7/9, 50, , 25, 11, , 
2019/7/10, 42, , 31, 12, , 
2019/7/11, 38, , 26, 14, , 
2019/7/12, 42, , 25, 13, , 
2019/7/13, 42, , 26, 11, , 
2019/7/14, 13, , 15, 21, , 
2019/7/15, 25, 16, 25, 15, , 
2019/7/16, 25, 17, 27, 18, , 
2019/7/17, 46, 22, 27, 18, , 
2019/7/18, 53, 20, 24, 17, , 
2019/7/19, 46, 18, 28, 12, , 
2019/7/20, 46, 16, 26, 11, , 
2019/7/21, 34, 23, 23, 18, , 
2019/7/22, 46, 26, 26, 23, , 
2019/7/23, 55, 25, 25, 21, , 
2019/7/24, 57, 24, 27, 21, , 
2019/7/25, 55, 28, 26, 17, , 
2019/7/26, 59, 40, 25, 10, , 
2019/7/27, 68, 16, 25, 7, , 
2019/7/28, 21, 20, 21, 14, , 
2019/7/29, 30, 21, 24, , , 
2019/7/30, 30, 29, 23, 11, , 
2019/7/31, 46, 24, 20, 14, , 
2019/8/1, 42, 24, 10, 24, , 
2019/8/2, 50, 17, 20, 13, , 
2019/8/3, 30, 16, 28, 13, , 
2019/8/4, 34, 18, 24, 15, , 
2019/8/5, 42, 17, 22, 17, , 
2019/8/6, 38, 18, 22, 17, , 
2019/8/7, 34, 28, 22, 17, , 
2019/8/8, 53, 32, 19, 16, , 
2019/8/9, 57, 28, 21, 15, , 
2019/8/10, 50, 21, 18, 15, , 
2019/8/11, 38, 19, 15, 18, , 
2019/8/12, 34, 25, 25, 12, , 
2019/8/13, 50, 20, 26, 8, , 
2019/8/14, 17, 11, 26, 7, , 
2019/8/15, 17, 20, 24, 10, , 
2019/8/16, 34, 19, 22, 10, , 
2019/8/17, 38, 14, 20, 10, , 
2019/8/18, 21, 17, 18, 12, , 
2019/8/19, 34, 19, 19, 14, , 
2019/8/20, 38, 25, 17, 11, , 
2019/8/21, 55, 25, 17, 10, , 
2019/8/22, 59, 23, 20, 14, , 
2019/8/23, 46, 19, 26, 11, , 
2019/8/24, 50, 20, 23, 14, , 
2019/8/25, 53, 20, 22, 15, , 
2019/8/26, 53, 24, 24, 14, , 
2019/8/27, 57, 27, 19, 16, , 
2019/8/28, 59, 20, 16, 15, , 
2019/8/29, 46, 21, 22, 16, , 
2019/8/30, 42, 22, 19, 16, , 
2019/8/31, 50, 23, 17, 16, , 
2019/9/1, 55, 27, 15, 19, , 
2019/9/2, 61, 18, 17, 13, , 
2019/9/3, 34, 10, 25, 11, , 
2019/9/4, 21, 19, 24, 19, , 
2019/9/5, 42, 25, 12, 22, , 
2019/9/6, 38, 19, 17, 17, , 
2019/9/7, 34, 16, 17, 13, , 
2019/9/8, 25, 18, 19, 16, , 
2019/9/9, 25, 20, 15, 17, , 
2019/9/10, 34, 20, 17, 20, , 
2019/9/11, 38, 19, 19, 21, , 
2019/9/12, 42, 23, 22, 21, , 
2019/9/13, 57, 27, 20, 20, , 
2019/9/14, 61, 21, 18, 16, , 
2019/9/15, 42, 27, 17, , , 
2019/9/17, 65, 31, 11, 19, , 
2019/9/18, 74, 25, 7, 21, , 
2019/9/19, 59, 19, 16, 16, , 
2019/9/20, 46, 23, 18, 17, , 
2019/9/21, 55, 15, 16, 16, , 
2019/9/22, 46, 20, 13, 16, , 
2019/9/23, 42, 16, 14, 14, , 
2019/9/24, 21, 20, 13, 17, , 
2019/9/25, 34, 20, 13, 19, , 
2019/9/26, 30, 24, 13, 20, , 
2019/9/27, 42, 23, 10, 20, , 
2019/9/28, 50, 20, 13, 16, , 
2019/9/29, 34, 21, 11, 21, , 
2019/9/30, 38, 24, 9, 21, , 
2019/4/1, 74, 30, 22, 22, , 
2019/4/2, 65, 21, 26, 15, , 
2019/4/3, 55, 14, 28, 12, , 
2019/4/4, 42, 17, 22, 17, , 
2019/4/5, 34, 20, 20, 19, , 
2019/4/6, 46, 10, 25, 13, , 
2019/4/7, 30, 10, 25, 13, , 
2019/4/8, 30, 13, 26, 15, , 
2019/4/9, 25, 17, 12, 26, , 
2019/4/10, 46, 16, 18, 19, , 
2019/4/11, 46, 15, 19, 19, , 
2019/4/12, 38, 11, 19, 18, , 
2019/4/13, 38, 14, 25, 15, , 
2019/4/14, 42, 17, 19, 17, , 
2019/4/15, 50, 22, 18, 20, , 
2019/4/16, 61, 22, 19, 20, , 
2019/4/17, 63, 24, 20, 25, , 
2019/4/18, 63, 22, 22, 22, , 
2019/4/19, 59, 19, 21, 20, , 
2019/4/20, 57, 21, 15, 24, , 
2019/4/21, 63, 30, 16, 18, , 
2019/4/22, 72, 54, 30, 9, , 
2019/4/23, 72, 70, 19, 19, , 
2019/4/24, 89, 51, 15, 20, , 
2019/4/25, 72, 47, 19, 17, , 
2019/4/26, 61, 19, 20, 12, , 
2019/4/27, 25, 26, 24, 10, , 
2019/4/28, 25, 12, 17, 17, , 
2019/4/29, 21, 9, 24, 12, , 
2019/4/30, 17, 12, 19, 16, , 
2019/5/1, 38, 15, 18, 15, , 
2019/5/2, 38, 14, 23, 17, , 
2019/5/3, 30, 10, 22, 15, , 
2019/5/4, 30, 18, 26, 8, , 
2019/5/5, 30, , 22, 9, , 
2019/5/7, 25, 12, 21, 17, , 
2019/5/8, 30, 24, 26, 14, , 
2019/5/9, 46, 23, 16, 17, , 
2019/5/10, 46, 20, 17, 17, , 
2019/5/11, 34, 10, 20, 14, , 
2019/5/12, 25, , 17, 13, , 
2019/5/13, 17, , 23, 11, , 
2019/5/14, 17, 7, 15, 18, , 
2019/5/15, 30, 6, 22, 13, , 
2019/5/16, 21, 9, 19, 18, , 
2019/5/17, 30, 11, 30, 11, , 
2019/5/18, 30, 6, 27, 10, , 
2019/5/19, 17, 8, 20, 16, , 
2019/5/20, 17, 10, 22, 15, , 
2019/5/21, 25, 10, 24, 14, , 
2019/5/22, 34, 11, 18, 19, , 
2019/5/23, 38, 12, 20, 17, , 
2019/5/24, 38, 12, 20, 15, , 
2019/5/25, 46, 6, 22, 15, , 
2019/5/26, 25, 9, 14, 19, , 
2019/5/27, 17, 10, 20, 11, , 
2019/5/28, 25, 14, 22, 11, , 
2019/5/29, 21, 12, 10, 23, , 
2019/5/30, 30, 8, 17, 17, , 
2019/5/31, 25, 10, 17, 19, , 
2019/6/1, 34, 12, 24, 15, , 
2019/6/2, 50, 11, 24, 14, , 
2019/6/3, 46, 8, 24, 14, , 
2019/6/4, 38, 12, 24, 13, , 
2019/6/5, 53, 14, 19, 14, , 
2019/6/6, 50, 15, 18, 19, , 
2019/6/7, 50, 23, 16, 24, , 
2019/6/8, 68, 24, 16, 22, , 
2019/6/9, 63, 29, 16, 21, , 
2019/6/10, 63, 25, 20, 14, , 
2019/6/11, 63, , 19, 13, , 
2019/6/12, 61, , 19, 21, , 
2019/6/13, 53, 27, 19, 24, , 
2019/6/14, 70, 29, 22, 15, , 
2019/6/15, 70, 19, 21, 11, , 
2019/6/16, 55, 19, 22, 15, , 
2019/6/17, 53, 16, 26, 14, , 
2019/6/18, 55, 16, 28, 12, , 
2019/6/19, 55, , 23, 16, , 
2019/6/20, 46, , 18, 22, , 
2019/6/21, 55, 22, 23, 16, , 
2019/6/22, 61, 16, 26, 11, , 
2019/6/23, 53, 12, 26, 16, , 
2019/6/24, 38, 13, 28, 16, , 
2019/6/25, 46, 17, 25, 22, , 
2019/6/26, 53, 13, 23, 22, , 
2019/6/27, 53, 20, 27, 24, , 
2019/6/28, 65, 15, 29, 18, , 
2019/6/29, 53, 11, 34, 12, , 
2019/6/30, 38, 13, 29, 20, , 
2019/1/1, 93, 26, 7, 18, , 
2019/1/2, 65, 13, 13, 17, , 
2019/1/3, 34, 13, 13, 17, , 
2019/1/4, 34, 25, 7, 25, , 
2019/1/5, 68, 40, 4, 24, , 
2019/1/6, 97, 52, 2, 28, , 
2019/1/7, 109, 45, 2, 25, , 
2019/1/8, 102, 20, 6, 18, , 
2019/1/9, 59, , , , , 
2019/1/11, 46, 24, 7, 26, , 
2019/1/12, 63, 49, 2, 29, , 
2019/1/13, 95, 35, 3, 22, , 
2019/1/14, 74, 30, 6, 25, , 
2019/1/15, 70, 40, 4, 28, , 
2019/1/16, 85, 31, 8, 22, , 
2019/1/17, 68, 25, 9, 22, , 
2019/1/18, 50, 33, 6, 25, , 
2019/1/19, 63, 30, 3, 19, , 
2019/1/20, 76, 14, 4, 19, , 
2019/1/21, 46, 14, 6, 19, , 
2019/1/22, 38, 17, 7, 21, , 
2019/1/23, 53, 20, 9, 22, , 
2019/1/24, 53, 16, 15, 11, , 
2019/1/25, 50, 20, 13, 16, , 
2019/1/26, 61, 33, 10, 18, , 
2019/1/27, 72, 19, 11, 19, , 
2019/1/28, 38, 20, 6, 18, , 
2019/1/29, 57, 21, 7, 21, , 
2019/1/30, 55, 16, 10, 19, , 
2019/1/31, 46, 21, 17, 11, , 
2019/2/1, 30, 16, 19, 11, , 
2019/2/2, 25, 12, 17, 16, , 
2019/2/3, 30, 16, 12, 15, , 
2019/2/4, 46, 15, 13, 15, , 
2019/2/5, 42, 21, 12, 18, , 
2019/2/6, 53, 29, 9, 22, , 
2019/2/7, 61, 40, 7, 25, , 
2019/2/8, 87, 40, 7, , , 
2019/2/9, 87, 25, 19, 12, , 
2019/2/10, 53, 20, 17, , , 
2019/2/11, 34, 19, 9, 28, , 
2019/2/12, 50, 19, 13, 24, , 
2019/2/13, 42, 19, 13, 27, , 
2019/2/14, 42, 25, 9, 28, , 
2019/2/15, 59, 22, 14, 26, , 
2019/2/16, 63, 38, 11, 25, , 
2019/2/17, 91, 46, 7, 36, , 
2019/2/18, 97, 56, 7, 37, , 
2019/2/19, 124, 43, 11, 26, , 
2019/2/20, 97, , 11, 28, , 
2019/2/21, 85, 38, 10, 28, , 
2019/2/22, 80, 20, 24, 11, , 
2019/2/23, 55, 14, 22, 14, , 
2019/2/24, 34, 17, 22, 17, , 
2019/2/25, 38, 38, 9, 32, , 
2019/2/26, 76, 35, 11, 33, , 
2019/2/27, 74, 36, 11, 29, , 
2019/2/28, 72, 32, 16, 26, , 
2019/3/1, 63, 32, 19, 21, , 
2019/3/2, 76, 32, 14, 21, , 
2019/3/3, 70, 28, 21, 17, , 
2019/3/4, 53, 37, 19, 19, , 
2019/3/5, 57, 32, 15, 21, , 
2019/3/6, 65, 37, 19, 22, , 
2019/3/7, 68, 40, 17, 22, , 
2019/3/8, 65, 25, 16, 18, , 
2019/3/9, 53, 17, 19, 12, , 
2019/3/10, 30, 19, 17, 18, , 
2019/3/11, 34, 7, 22, 17, , 
2019/3/12, 21, 20, 16, 22, , 
2019/3/13, 42, 16, 22, 16, , 
2019/3/14, 30, 30, 13, 23, , 
2019/3/15, 50, 34, 11, 22, , 
2019/3/16, 50, 27, 13, 17, , 
2019/3/17, 55, 26, 21, 16, , 
2019/3/18, 38, 22, 20, 18, , 
2019/3/19, 42, 15, 18, 20, , 
2019/3/20, 38, 22, 18, 25, , 
2019/3/21, 50, 22, , , , 
2019/3/22, 59, 30, , , , 
2019/3/23, 72, 30, , , , 
2019/3/24, 80, 25, , , , 
2019/3/25, 65, 21, 13, , , 
2019/3/26, 57, 15, 23, 19, , 
2019/3/27, 46, 18, 22, 18, , 
2019/3/28, 46, 19, 24, 20, , 
2019/3/29, 55, 21, 19, 23, , 
2019/3/30, 55, 25, 19, 22, , 
2019/3/31, 63, 31, 21, 25, , 
2018/10/1, 50, 27, 18, 22, , 
2018/10/2, 38, 18, 15, 29, , 
2018/10/3, 34, 21, 11, 28, , 
2018/10/4, 50, 22, 10, 26, , 
2018/10/5, 53, 10, 13, 20, , 
2018/10/6, 30, 11, 14, 19, , 
2018/10/7, 30, 19, 11, 20, , 
2018/10/8, 46, 20, 9, 25, , 
2018/10/9, 46, 21, 10, 25, , 
2018/10/10, 53, 31, 2, 30, , 
2018/10/11, 68, 25, 9, 23, , 
2018/10/12, 61, 26, 10, 28, , 
2018/10/13, 65, 30, 11, 23, , 
2018/10/14, 72, 28, 8, 27, , 
2018/10/15, 68, 26, 7, 26, , 
2018/10/16, 57, 23, 6, 23, , 
2018/10/17, 53, 24, 8, 25, , 
2018/10/18, 59, 29, 8, 24, , 
2018/10/19, 59, 36, 11, 23, , 
2018/10/20, 78, 28, 19, 15, , 
2018/10/21, 61, 12, 18, 12, , 
2018/10/22, 25, 20, 16, 18, , 
2018/10/23, 53, 21, 13, 22, , 
2018/10/24, 55, 33, 7, 27, , 
2018/10/25, 70, 30, 9, 24, , 
2018/10/26, 55, 28, 20, 10, , 
2018/10/27, 42, 31, 21, 5, , 
2018/10/28, 38, 40, 21, 6, , 
2018/10/29, 46, 20, 16, 17, , 
2018/10/30, 34, 21, 8, 23, , 
2018/10/31, 38, 20, 11, 12, , 
2018/11/1, 38, 14, 7, 19, , 
2018/11/2, 25, 18, 2, 20, , 
2018/11/3, 46, 15, 11, 15, , 
2018/11/4, 34, 16, 4, 22, , 
2018/11/5, 42, 24, 5, 24, , 
2018/11/6, 46, 25, 9, 22, , 
2018/11/7, 53, 28, 4, 22, , 
2018/11/8, 55, 30, 4, 22, , 
2018/11/9, 63, 29, 4, 23, , 
2018/11/10, 68, 32, 4, 23, , 
2018/11/11, 74, 40, 4, 24, , 
2018/11/12, 82, 37, 3, 24, , 
2018/11/13, 80, 41, , , , 
2018/11/14, 78, 37, , 30, , 
2018/11/15, 82, 26, 6, 25, , 
2018/11/16, 57, 18, 9, 22, , 
2018/11/17, 50, 15, 12, 16, , 
2018/11/18, 46, 20, 3, 23, , 
2018/11/19, 59, 20, 6, 21, , 
2018/11/20, 50, 20, 4, 26, , 
2018/11/22, 68, 34, 3, 29, , 
2018/11/23, 59, 24, 13, 18, , 
2018/11/24, 38, 8, 9, 17, , 
2018/11/25, 13, 20, 7, 27, , 
2018/11/26, 30, 15, 6, 18, , 
2018/11/27, 34, 12, 12, 15, , 
2018/11/28, 34, 23, 6, 28, , 
2018/11/29, 57, 32, 2, 27, , 
2018/11/30, 76, 35, 6, 27, , 
2018/12/1, 80, 33, 2, 25, , 
2018/12/2, 82, 39, 2, 28, , 
2018/12/3, 78, 30, 3, 25, , 
2018/12/4, 63, 36, 3, 32, , 
2018/12/5, 72, 42, , 31, , 
2018/12/6, 89, 34, 2, 28, , 
2018/12/7, 74, 19, 13, 19, , 
2018/12/8, 34, 26, 8, 21, , 
2018/12/9, 55, 24, 4, 27, , 
2018/12/10, 50, 40, 2, 33, , 
2018/12/11, 93, 40, 1, 32, , 
2018/12/12, 89, 21, 4, 26, , 
2018/12/13, 63, 13, 4, 19, , 
2018/12/14, 38, 13, 9, 16, , 
2018/12/15, 42, 24, 7, , , 
2018/12/16, 65, 10, 12, , , 
2018/12/17, 25, 16, 11, 26, , 
2018/12/18, 46, 41, 1, 35, , 
2018/12/19, 91, 40, 3, 34, , 
2018/12/20, 76, 36, 3, 25, , 
2018/12/21, 78, 21, 3, 22, , 
2018/12/22, 42, 33, 3, 20, , 
2018/12/23, 76, 42, 1, 21, , 
2018/12/24, 80, 12, 11, 14, , 
2018/12/25, 25, 27, 7, 22, , 
2018/12/26, 65, 36, 2, 25, , 
2018/12/27, 85, 39, 2, 22, , 
2018/12/28, 87, 47, 2, 25, , 
2018/12/29, 107, 30, 4, 16, , 
2018/12/30, 72, , , , , 
2018/7/1, 42, 26, 20, 11, , 
