date, pm25, pm10, o3, no2, so2, co
2020/11/29, 55, 23, 12, 11, , 
2020/11/30, 70, 30, 10, 12, , 
2020/12/1, 74, 14, 17, 9, , 
2020/12/2, 42, 24, 9, 16, , 
2020/12/3, 70, 19, 14, 10, , 
2020/12/4, 55, 18, 29, 2, , 
2020/12/5, 30, 18, 18, 8, , 
2020/12/6, 55, 12, 15, 10, , 
2020/12/7, 42, 15, 22, 5, , 
2020/12/8, 42, 13, 17, 9, , 
2020/12/9, 25, 14, 13, 12, , 
2020/12/10, 42, 24, 9, 11, , 
2020/12/11, 68, 34, 5, 15, , 
2020/12/12, 91, 13, 17, 4, , 
2020/12/13, 46, 20, 12, 13, , 
2020/12/14, 63, 49, 4, 25, 1, 
2020/12/15, 119, 45, 8, 22, , 
2020/12/16, 112, 50, 6, 22, , 
2020/12/17, 129, 55, 6, 21, 1, 
2020/12/18, 149, 54, 4, 19, , 
2020/12/19, 144, 51, 6, 17, , 
2020/12/20, 137, 50, 7, 17, , 
2020/12/21, 129, 63, 4, 25, 1, 
2020/12/22, 157, 47, 3, 21, , 
2020/12/23, 109, 21, 14, 6, , 
2020/12/24, 59, 21, 24, 1, , 
2020/12/25, 34, 13, 17, 4, , 
2020/12/26, 42, 24, 15, 6, , 
2020/12/27, 72, 20, 23, 4, , 
2020/12/28, 42, 23, 22, 6, 1, 
2020/12/29, 50, 21, 13, 12, , 
2020/12/30, 59, 33, 10, 13, , 
2020/12/31, 89, 55, 13, 11, , 
2021/1/1, 151, 19, 23, 5, , 
2021/1/2, 50, 11, 18, 7, , 
2021/1/3, 42, 12, 13, 14, , 
2020/7/1, 46, 20, 16, 3, , 
2020/7/2, 46, 18, 20, 2, , 
2020/7/3, 46, 21, 22, 4, , 
2020/7/4, 42, 11, 28, 2, , 
2020/7/5, 30, 13, 34, 3, , 
2020/7/6, 34, 19, 28, 5, , 
2020/7/7, 42, 19, 29, , , 
2020/7/8, 42, , 29, 6, , 
2020/7/11, 38, 17, 26, 3, , 
2020/7/12, 42, 13, 31, 2, , 
2020/7/13, 25, 15, 34, 4, , 
2020/7/14, 30, 17, 32, 5, , 
2020/7/15, 42, 18, 27, 5, , 
2020/7/16, 38, 19, 26, 4, , 
2020/7/17, 38, 10, 28, 3, , 
2020/7/18, 25, 10, 31, 2, , 
2020/7/19, 17, 11, 30, 4, , 
2020/7/20, 30, 18, 25, 5, , 
2020/7/21, 46, 18, 26, 5, , 
2020/7/22, 42, 17, 25, 5, , 
2020/7/23, 42, 14, 21, 5, , 
2020/7/24, 34, 15, 26, 3, , 
2020/7/25, 34, 12, 33, 3, , 
2020/7/26, 34, 15, 26, 5, , 
2020/7/27, 38, 18, 22, 5, , 
2020/7/28, 42, 18, 20, 4, , 
2020/7/29, 42, 21, 22, 6, , 
2020/7/30, 46, 20, 20, 6, , 
2020/7/31, 46, 20, 21, 5, , 
2020/8/1, 46, 20, 24, 4, , 
2020/8/2, 50, 23, 25, 2, , 
2020/8/3, 42, 22, 29, 1, , 
2020/8/4, 25, 13, 29, 3, , 
2020/8/5, 21, 12, 29, 2, , 
2020/8/6, 21, 15, 35, 3, , 
2020/8/7, 42, 20, 37, 2, , 
2020/8/8, 53, 23, 31, 5, , 
2020/8/9, 57, 26, 32, 7, , 
2020/8/10, 61, 25, 32, 4, , 
2020/8/11, 63, 25, 24, 4, , 
2020/8/12, 65, 25, 20, 5, , 
2020/8/13, 61, 21, 21, 4, , 
2020/8/14, 53, 22, 22, 2, , 
2020/8/15, 57, 20, 25, 2, , 
2020/8/16, 50, 20, 21, 4, , 
2020/8/17, 46, 20, 21, 4, , 
2020/8/18, 42, 19, 23, 4, , 
2020/8/19, 34, 18, 25, 5, , 
2020/8/20, 42, 15, 23, 5, , 
2020/8/21, 38, 11, 19, 5, , 
2020/8/22, 30, 19, 20, 2, , 
2020/8/23, 38, 24, 25, 3, , 
2020/8/24, 38, 16, 27, 2, , 
2020/8/25, 38, 17, 24, 4, , 
2020/8/26, 42, 18, 22, 4, , 
2020/8/27, 38, 17, 24, 3, , 
2020/8/28, 38, 19, 27, 2, , 
2020/8/29, 42, 20, , , , 
2020/8/30, 42, 13, , , , 
2020/8/31, 25, 10, 22, 6, , 
2020/9/1, 17, 11, 20, 6, , 
2020/9/2, 25, 11, 23, 6, , 
2020/9/3, 25, 14, 26, 6, , 
2020/9/4, 38, 16, 29, 6, , 
2020/9/5, 42, 13, 24, 5, , 
2020/9/6, 42, 13, 21, 7, , 
2020/9/7, 38, 19, 28, 6, , 
2020/9/8, 46, 23, , , , 
2020/9/9, 57, 29, , , , 
2020/9/10, 59, 22, , , , 
2020/9/11, 55, 17, 25, 6, , 
2020/9/12, 46, 23, 28, 6, , 
2020/9/13, 63, 25, 33, 4, , 
2020/9/14, 63, 28, 29, 7, , 
2020/9/15, 68, 23, 28, 6, , 
2020/9/16, 61, 29, 33, 5, , 
2020/9/17, 65, 28, 33, 5, , 
2020/9/18, 61, 29, 32, 5, , 
2020/9/19, 63, 28, 23, 5, , 
2020/9/20, 68, 22, 18, 8, , 
2020/9/21, 55, 13, 18, 7, , 
2020/9/22, 34, 10, 19, 6, , 
2020/9/23, 25, 13, 17, 7, , 
2020/9/24, 25, 19, 27, 1, , 
2020/9/25, 30, 11, 20, 5, , 
2020/9/26, 17, 7, 20, 4, , 
2020/9/27, 13, 10, 9, 12, , 
2020/9/28, 30, 11, 16, 8, , 
2020/9/29, 25, 16, 14, 11, , 
2020/9/30, 30, 17, 15, 10, , 
2020/4/1, 46, 35, 29, 6, , 
2020/4/2, 95, 36, 28, 6, , 
2020/4/3, 95, 17, 33, 3, , 
2020/4/4, 57, 20, 31, 2, , 
2020/4/5, 59, 24, , 4, , 
2020/4/6, 65, 32, 22, 6, , 
2020/4/7, 82, 35, 32, 6, , 
2020/4/8, 85, 36, 32, 7, , 
2020/4/9, 87, 30, 28, 7, , 
2020/4/10, 80, 29, 27, 7, , 
2020/4/11, 78, 27, 30, 4, , 
2020/4/12, 74, 21, 33, 2, , 
2020/4/13, 63, 20, 28, 6, , 
2020/4/14, 59, 14, 29, 2, , 
2020/4/15, 38, 19, 25, 5, , 
2020/4/16, 46, 18, 24, 5, , 
2020/4/17, 46, 16, 26, 1, , 
2020/4/18, 30, 23, 24, 2, , 
2020/4/19, 46, 20, 15, 6, , 
2020/4/20, 46, 15, 17, 4, , 
2020/4/21, 30, 6, 14, 5, , 
2020/4/22, 13, 11, 20, 3, , 
2020/4/23, 25, 17, 24, 4, , 
2020/4/24, 50, 16, 24, 3, , 
2020/4/25, 53, 10, 22, 2, , 
2020/4/26, 34, 14, 22, 4, , 
2020/4/27, 42, 19, 26, 3, , 
2020/4/28, 38, 19, 27, 2, , 
2020/4/29, 25, , 22, 4, , 
2020/5/2, 34, 15, 21, 2, , 
2020/5/3, 30, 10, 30, 4, , 
2020/5/4, 25, 16, 26, 6, , 
2020/5/5, 38, 13, 25, 4, , 
2020/5/6, 34, 12, 33, 3, , 
2020/5/7, 34, 15, 28, 5, , 
2020/5/8, 42, 15, 29, 4, , 
2020/5/9, 42, 14, 32, 3, , 
2020/5/10, 42, 14, 30, 3, , 
2020/5/11, 38, 21, 25, 2, , 
2020/5/12, 34, 34, 26, 4, , 
2020/5/13, 59, 50, 26, 7, , 
2020/5/14, 63, 22, 28, 2, , 
2020/5/15, 30, 24, 25, 4, , 
2020/5/16, 55, 39, 30, 3, , 
2020/5/17, 57, 34, 19, 6, , 
2020/5/18, 61, 20, 29, 2, , 
2020/5/19, 34, 12, 27, 3, , 
2020/5/20, 30, 14, 32, 2, , 
2020/5/21, 38, 16, 35, 2, , 
2020/5/22, 42, 16, 28, 4, , 
2020/5/23, 42, 15, 30, 3, , 
2020/5/24, 38, 15, 29, 3, , 
2020/5/25, 38, 13, 27, 5, , 
2020/5/26, 34, 9, 30, 2, , 
2020/5/27, 21, 15, 32, 3, , 
2020/5/28, 34, 15, 22, 8, , 
2020/5/29, 42, 13, 24, 6, , 
2020/5/30, 42, 12, 26, 4, , 
2020/5/31, 34, 14, 26, 5, , 
2020/6/1, 42, 12, 30, 3, , 
2020/6/2, 34, 16, 28, 4, , 
2020/6/3, 38, 17, 32, 2, , 
2020/6/4, 38, 22, 30, 2, , 
2020/6/5, 30, 20, 21, 4, , 
2020/6/6, 34, 14, 24, 1, , 
2020/6/7, 25, 16, 26, 2, , 
2020/6/8, 30, 19, 27, 3, , 
2020/6/9, 30, 16, 32, 1, , 
2020/6/10, 30, 13, 24, 7, , 
2020/6/11, 30, 12, 21, 6, , 
2020/6/12, 25, 13, 19, 7, , 
2020/6/13, 38, 18, 24, 2, , 
2020/6/14, 34, 16, 22, 4, , 
2020/6/15, 30, 12, 24, 3, , 
2020/6/16, 34, 16, 24, 4, , 
2020/6/17, 34, 14, 23, 3, , 
2020/6/18, 25, 12, 20, 5, , 
2020/6/19, 30, 15, 24, 3, , 
2020/6/20, 34, 10, 28, 4, , 
2020/6/21, 25, 8, 28, 3, , 
2020/6/22, 25, 12, 32, 4, , 
2020/6/23, 34, 15, 34, 4, , 
2020/6/24, 38, 16, 28, 6, , 
2020/6/25, 42, 14, 26, 4, , 
2020/6/27, 42, 20, 25, 4, , 
2020/6/28, 55, 17, 22, 4, , 
2020/6/29, 42, 16, 22, 3, , 
2020/6/30, 38, 18, 19, 4, , 
2020/1/1, 124, 51, 7, 22, , 
2020/1/2, 132, 47, 7, 16, , 
2020/1/3, 119, 48, 6, 17, , 
2020/1/4, 119, 22, 11, 10, , 
2020/1/5, 70, 13, 20, 5, , 
2020/1/6, 46, 50, 9, 21, , 
2020/1/7, 122, 41, 9, 17, , 
2020/1/8, 104, 62, 6, 22, , 
2020/1/9, 155, 46, 7, 22, , 
2020/1/10, 114, 51, 7, 19, , 
2020/1/11, 129, 40, 11, 15, , 
2020/1/12, 102, 52, 7, 22, , 
2020/1/13, 127, 42, 8, 18, , 
2020/1/14, 107, 44, 9, 19, , 
2020/1/15, 109, 56, 5, 22, , 
2020/1/16, 147, 40, 9, 17, , 
2020/1/17, 97, 25, 13, 12, , 
2020/1/18, 63, 18, 13, 7, , 
2020/1/19, 57, 10, 17, 7, , 
2020/1/20, 38, 24, 13, , 1, 
2020/1/21, 68, 45, 10, 18, , 
2020/1/22, 107, 50, 8, 21, , 
2020/1/23, 119, 45, 8, 22, , 
2020/1/24, 117, 45, 19, 11, , 
2020/1/25, 85, 26, 14, 9, , 
2020/1/26, 63, 41, 9, 16, , 
2020/1/27, 80, 25, 20, 9, , 
2020/1/28, 46, 30, 13, 13, , 
2020/1/29, 53, 32, 9, 17, , 
2020/1/30, 68, 30, 13, 17, , 
2020/1/31, 63, 41, 7, 18, , 
2020/2/1, 93, 25, 10, 11, , 
2020/2/2, 63, 24, 11, 15, , 
2020/2/3, 57, 22, 20, 5, , 
2020/2/4, 46, 6, 24, 4, , 
2020/2/5, 21, 11, 24, 4, , 
2020/2/6, 25, 20, 15, 13, , 
2020/2/7, 59, , , , , 
2020/2/9, 80, 29, 19, 8, , 
2020/2/10, 53, 43, 14, 11, , 
2020/2/11, 63, 35, 11, 13, , 
2020/2/12, 70, 32, 15, 13, , 
2020/2/13, 65, 16, 22, 5, , 
2020/2/14, 38, 21, 18, 12, , 
2020/2/15, 61, 31, 16, 14, , 
2020/2/16, 82, 31, 13, 18, , 
2020/2/17, 76, 31, 11, 20, , 
2020/2/18, 76, 27, 10, 14, , 
2020/2/19, 68, 16, 16, 10, , 
2020/2/20, 53, 22, 15, 14, , 
2020/2/21, 59, 27, 18, 11, , 
2020/2/22, 70, 37, 15, 13, , 
2020/2/23, 87, 29, 16, 13, , 
2020/2/24, 61, 18, 25, 6, , 
2020/2/25, 42, 19, 27, 4, , 
2020/2/26, 34, 13, 22, 8, , 
2020/2/27, 25, 17, 26, 4, , 
2020/2/28, 34, 16, 23, 8, , 
2020/2/29, 42, 26, 31, 2, , 
2020/3/1, 42, , , , , 
2020/3/3, 46, 13, 20, 7, , 
2020/3/4, 34, 11, 20, 7, , 
2020/3/5, 30, 22, 28, 2, , 
2020/3/6, 30, 14, , 6, , 
2020/3/7, 34, 9, , 2, , 
2020/3/8, 30, 13, 23, 9, , 
2020/3/9, 38, 15, 26, 5, , 
2020/3/10, 50, 28, 18, 9, , 
2020/3/11, 70, 28, 19, 9, , 
2020/3/12, 68, 32, 16, 9, , 
2020/3/13, 76, 25, 18, 6, , 
2020/3/14, 63, 19, 25, 3, , 
2020/3/15, 57, 20, 24, 6, , 
2020/3/16, 61, 26, 22, 6, , 
2020/3/17, 70, 37, 19, 9, , 
2020/3/18, 93, 40, 22, 9, , 
2020/3/19, 99, 34, 21, 8, , 
2020/3/20, 91, 71, 19, 8, , 
2020/3/21, 167, 35, , , , 
2020/3/22, 91, 18, 27, 1, , 
2020/3/23, 46, 13, 26, 2, , 
2020/3/24, 50, 10, 27, 3, , 
2020/3/25, 34, , 21, 5, , 
2020/3/27, 42, 32, 18, 5, , 
2020/3/28, 59, 63, 19, 5, , 
2020/3/29, 82, 60, 22, 5, , 
2020/3/30, 72, 19, 22, 3, , 
2020/3/31, 55, 12, 31, 1, , 
2019/10/1, 34, 18, 18, 7, , 
2019/10/2, 38, 9, 20, 4, , 
2019/10/3, 21, 9, 21, 4, , 
2019/10/4, 21, 15, , , , 
2019/10/5, 34, 17, 17, 7, , 
2019/10/6, 38, 11, 19, 7, , 
2019/10/7, 34, 11, 22, 7, , 
2019/10/8, 30, 18, 16, 15, , 
2019/10/9, 46, 20, 14, 14, , 
2019/10/10, 42, 19, 15, 10, , 
2019/10/11, 42, 21, 15, 10, , 
2019/10/12, 55, 20, 14, 9, , 
2019/10/13, 50, 24, 14, 11, , 
2019/10/14, 55, , 13, 11, , 
2019/10/19, 46, 27, 19, 7, , 
2019/10/20, 50, 34, 14, 12, , 
2019/10/21, 63, 36, 12, , , 
2019/10/25, 38, 22, 15, 11, , 
2019/10/26, 61, 20, 17, 11, , 
2019/10/27, 59, 21, 13, 11, , 
2019/10/28, 57, 25, 10, 16, , 
2019/10/29, 65, 22, 9, 17, , 
2019/10/30, 59, 21, 9, 16, , 
2019/10/31, 57, 14, 10, 10, , 
2019/11/1, 42, 10, 17, 6, , 
2019/11/2, 30, 18, 23, 1, , 
2019/11/3, 30, 16, 21, 5, , 
2019/11/4, 21, 19, 27, 2, , 
2019/11/5, 25, 14, 20, 10, , 
2019/11/6, 25, 19, 11, 17, , 
2019/11/7, 46, 12, 19, 8, , 
2019/11/8, 25, 10, 16, 11, , 
2019/11/9, 30, 10, 16, 8, , 
2019/11/10, 30, 10, 15, 13, , 
2019/11/11, 25, 12, 13, 11, , 
2019/11/12, 34, 17, 17, 11, , 
2019/11/13, 38, 13, 16, 12, , 
2019/11/14, 30, 16, 23, 6, , 
2019/11/15, 30, 22, 17, 10, , 
2019/11/16, 42, 24, 21, 7, , 
2019/11/17, 55, 11, 17, 11, , 
2019/11/18, 30, 12, 24, 8, , 
2019/11/19, 30, 21, 12, 15, , 
2019/11/20, 59, 14, 12, 18, , 
2019/11/21, 46, , 15, , , 
2019/11/24, 50, 16, 11, 11, , 
2019/11/25, 53, 29, 6, 17, , 
2019/11/26, 70, 20, 14, 11, , 
2019/11/27, 53, 20, 23, 5, , 
2019/11/28, 34, 25, 13, 12, , 
2019/11/29, 46, 30, 10, 15, , 
2019/11/30, 72, 21, 14, 10, , 
2019/12/1, 57, 15, 23, 6, , 
2019/12/2, 34, 12, 12, 9, , 
2019/12/3, 38, 16, 15, 13, , 
2019/12/4, 50, 21, 9, 17, , 
2019/12/5, 63, 46, 5, 24, , 
2019/12/6, 102, 40, 7, 19, , 
2019/12/7, 89, 31, 7, 19, , 
2019/12/8, 76, 21, 11, 13, , 
2019/12/9, 55, 13, 16, 6, , 
2019/12/10, 38, 20, 17, 9, , 
2019/12/11, 57, 30, 5, 22, , 
2019/12/12, 82, 20, , , , 
2019/12/13, 50, , , , , 
2019/12/15, 72, 22, 15, 14, , 
2019/12/16, 53, 22, 19, 9, , 
2019/12/17, 46, 33, 4, 24, , 
2019/12/18, 74, 28, 8, 22, , 
2019/12/19, 63, 32, 14, 12, , 
2019/12/20, 57, 20, 22, 3, , 
2019/12/21, 25, 23, 27, 1, , 
2019/12/22, 30, 20, 24, 4, , 
2019/12/23, 30, 40, 8, 17, , 
2019/12/24, 97, 34, 9, 11, , 
2019/12/25, 82, 39, 8, 16, , 
2019/12/26, 97, 49, 6, 22, , 
2019/12/27, 119, 14, 17, 4, , 
2019/12/28, 46, 9, 21, 2, , 
2019/12/29, 30, , , , , 
2019/7/1, 46, 19, 30, 4, , 
2019/7/2, 50, 20, 28, 4, , 
2019/7/3, 53, 20, , 5, , 
2019/7/4, 53, 20, , , , 
2019/7/5, 55, 21, 22, 3, , 
2019/7/6, 57, 21, 20, 3, , 
2019/7/7, 57, 32, 24, 2, , 
2019/7/8, 57, 34, 27, 2, , 
2019/7/9, 57, 25, 30, 1, , 
2019/7/10, 50, 13, 37, 2, , 
2019/7/11, 30, 18, 30, 5, , 
2019/7/12, 42, 18, 31, 3, , 
2019/7/13, 42, 11, 31, 2, , 
2019/7/14, 30, 12, 22, 8, , 
2019/7/15, 34, 10, 32, 1, , 
2019/7/16, 25, 15, 35, 4, , 
2019/7/17, 42, 20, 29, 6, , 
2019/7/18, 53, 18, 28, 6, , 
2019/7/19, 42, 12, 30, 3, , 
2019/7/20, 38, 14, 29, 2, , 
2019/7/21, 38, 17, 29, 4, , 
2019/7/22, 42, 21, 34, 6, , 
2019/7/23, 55, 19, 31, 5, , 
2019/7/24, 55, 20, 33, 4, , 
2019/7/25, 55, 19, 28, 4, , 
2019/7/26, 55, 20, 30, , , 
2019/7/27, 55, 14, 27, , , 
2019/7/28, 25, 17, 23, 5, , 
2019/7/29, 34, 17, 29, 2, , 
2019/7/30, 34, 17, 27, 2, , 
2019/7/31, 34, 20, 25, 3, , 
2019/8/1, 46, 21, 17, 7, , 
2019/8/2, 53, 17, 26, 4, , 
2019/8/3, 42, 14, 32, 4, , 
2019/8/4, 46, 14, 26, 6, , 
2019/8/5, 46, , 24, 7, , 
2019/8/7, 50, 26, 31, 4, , 
2019/8/8, 53, 27, 24, 4, , 
2019/8/9, 57, 22, 24, 5, , 
2019/8/10, 55, 19, 25, 4, , 
2019/8/11, 55, 20, 22, 6, , 
2019/8/12, 50, 21, 29, 3, , 
2019/8/13, 50, 20, 30, 2, , 
2019/8/14, 38, 10, 30, 2, , 
2019/8/15, 25, 15, 28, 3, , 
2019/8/16, 38, 15, 24, 4, , 
2019/8/17, 38, 14, 22, 3, , 
2019/8/18, 42, 12, 21, 3, , 
2019/8/19, 34, 15, 23, 3, , 
2019/8/20, 42, 16, 21, 3, , 
2019/8/21, 46, 17, 19, 4, , 
2019/8/22, 55, 20, 25, 5, , 
2019/8/23, 59, 18, 33, 3, , 
2019/8/24, 55, 17, 32, 4, , 
2019/8/25, 53, 18, 30, 4, , 
2019/8/26, 53, 18, 32, 4, , 
2019/8/27, 55, 21, 25, 6, , 
2019/8/28, 61, 18, 23, 5, , 
2019/8/29, 53, 19, 27, 6, , 
2019/8/30, 53, , , , , 
2019/9/1, 55, 20, 25, 6, , 
2019/9/2, 57, 15, 25, 3, , 
2019/9/3, 50, 10, 32, 2, , 
2019/9/4, 34, 14, 32, 6, , 
2019/9/5, 42, 26, 18, 9, , 
2019/9/6, 46, 16, 24, 8, , 
2019/9/7, 38, 17, 24, 6, , 
2019/9/8, 34, 17, 27, 4, , 
2019/9/9, 21, 14, 24, 6, , 
2019/9/10, 30, 15, 27, 6, , 
2019/9/11, 34, 17, 30, 4, , 
2019/9/12, 42, 20, 33, 5, , 
2019/9/13, 55, 20, 29, 6, , 
2019/9/14, 57, 18, 28, 4, , 
2019/9/15, 53, 21, 26, 7, , 
2019/9/16, 57, 21, 22, 10, , 
2019/9/17, 59, 20, 17, 9, , 
2019/9/18, 57, 19, 14, 9, , 
2019/9/19, 55, 14, 26, 3, , 
2019/9/20, 38, 17, , , , 
2019/9/22, 34, 19, 20, 4, , 
2019/9/23, 34, 12, 23, 3, , 
2019/9/24, 25, 14, 20, 6, , 
2019/9/25, 30, 16, 24, 5, , 
2019/9/26, 30, 17, 20, 8, , 
2019/9/27, 38, 19, 15, 9, , 
2019/9/28, 46, 16, 17, 8, , 
2019/9/29, 42, 16, 16, 10, , 
2019/9/30, 42, 16, 17, 8, , 
2019/4/1, 78, 28, 16, 12, , 
2019/4/2, 70, 13, 19, 11, , 
2019/4/3, 46, 11, 24, 10, , 
2019/4/4, 34, 12, 17, 15, , 
2019/4/5, 25, 17, 19, 11, , 
2019/4/6, 46, 8, 20, 9, , 
2019/4/7, 21, 9, 24, 10, , 
2019/4/8, 25, 12, 22, 9, , 
2019/4/9, 34, 15, 9, 11, , 
2019/4/10, 46, 12, 17, 15, , 
2019/4/11, 38, 11, 16, 12, , 
2019/4/12, 38, 11, 17, 11, , 
2019/4/13, 42, 12, 18, 11, , 
2019/4/14, 42, 12, 24, 6, , 
2019/4/15, 42, 20, 15, 12, , 
2019/4/16, 59, 19, 18, 13, , 
2019/4/17, 59, 20, 17, 17, , 
2019/4/18, 61, 18, 21, 15, , 
2019/4/19, 55, 18, , 14, , 
2019/4/20, 57, 20, 10, 11, , 
2019/4/21, 61, 27, , 10, , 
2019/4/22, 65, 51, , 9, , 
2019/4/23, 63, 74, 14, 12, , 
2019/4/24, 89, 53, 13, 15, , 
2019/4/25, 74, 41, 13, 7, , 
2019/4/26, 57, 18, 16, 9, , 
2019/4/27, 30, 21, 15, 9, , 
2019/4/28, 34, 11, 17, 11, , 
2019/4/29, 25, 8, 20, 9, , 
2019/4/30, 21, 10, 17, 8, , 
2019/5/1, 34, 13, 15, 11, , 
2019/5/2, 42, 10, 17, 9, , 
2019/5/3, 30, 10, 13, 8, , 
2019/5/4, 34, 16, 19, 6, , 
2019/5/5, 30, 6, 23, 6, , 
2019/5/6, 17, 10, 21, 10, , 
2019/5/7, 25, 11, 18, 11, , 
2019/5/8, 38, 17, 20, 8, , 
2019/5/9, 34, 15, 15, 10, , 
2019/5/10, 34, 16, 12, 10, , 
2019/5/11, 38, 9, 15, 7, , 
2019/5/12, 21, 7, 17, 7, , 
2019/5/13, 17, 7, 28, 4, , 
2019/5/14, 21, 10, 19, 9, , 
2019/5/15, 30, 9, 22, 8, , 
2019/5/16, 17, 10, 16, 12, , 
2019/5/17, 30, 19, 20, 8, , 
2019/5/18, 30, 10, 18, 6, , 
2019/5/19, 17, 9, 13, 8, , 
2019/5/20, 17, 14, 14, 8, , 
2019/5/21, 25, 16, 14, 8, , 
2019/5/22, 34, 18, 15, 12, , 
2019/5/23, 46, , 15, 12, , 
2019/5/25, 55, 12, 10, 4, , 
2019/5/26, 38, 11, 7, 7, , 
2019/5/27, 25, 15, 14, 9, , 
2019/5/28, 30, 10, 16, 11, , 
2019/5/29, 17, 17, 8, 10, , 
2019/5/30, 34, 12, 13, 12, , 
2019/5/31, 34, 14, 21, 9, , 
2019/6/1, 42, 14, 18, 12, , 
2019/6/2, 46, 17, 17, 12, , 
2019/6/3, 46, 23, 16, 13, , 
2019/6/4, 55, 20, 13, 10, , 
2019/6/5, 46, , 11, 9, , 
2019/6/7, 55, 36, 12, 12, , 
2019/6/8, 63, 39, 10, 9, , 
2019/6/9, 68, 43, 11, 9, , 
2019/6/10, 68, 36, 11, 7, , 
2019/6/11, 59, 37, 12, 9, , 
2019/6/12, 61, 29, 15, 9, , 
2019/6/13, 57, 42, 13, 11, , 
2019/6/14, 72, 41, 13, 10, , 
2019/6/15, 61, 29, 15, 9, , 
2019/6/16, 55, 22, 15, 10, , 
2019/6/17, 53, 19, 15, 8, , 
2019/6/18, 53, 20, 28, 4, , 
2019/6/19, 50, 23, 28, 5, , 
2019/6/20, 53, 25, 26, 8, , 
2019/6/21, 55, 29, 32, 3, , 
2019/6/22, 57, 27, 31, 2, , 
2019/6/23, 50, 20, 33, 4, , 
2019/6/24, 46, 16, 36, 3, , 
2019/6/25, 38, 22, 35, 4, , 
2019/6/26, 53, 20, 32, 5, , 
2019/6/27, 53, 25, 39, 6, , 
2019/6/28, 55, 20, 37, 3, , 
2019/6/29, 50, 18, 38, 4, , 
2019/6/30, 42, 18, 36, 5, , 
2019/1/1, 68, 21, 11, 10, , 
2019/1/2, 65, 10, 22, 5, , 
2019/1/3, 34, 9, 23, 6, , 
2019/1/4, 30, 23, 12, 18, , 
2019/1/5, 70, 41, 10, 15, , 
2019/1/6, 107, 53, 5, 20, , 
2019/1/7, 137, 37, 2, 13, , 
2019/1/8, 95, 22, 11, 11, , 
2019/1/9, 65, 10, 17, 5, , 
2019/1/10, 34, 10, 15, 7, , 
2019/1/11, 34, 20, 16, 12, , 
2019/1/12, 65, 51, 5, 17, , 
2019/1/13, 132, 27, 9, 11, , 
2019/1/14, 68, , 12, 16, , 
2019/1/16, 80, 19, 8, 15, , 
2019/1/17, 57, 27, 8, 13, , 
2019/1/18, 63, 26, 6, 18, , 
2019/1/19, 68, 28, 4, 17, , 
2019/1/20, 85, 14, 6, 15, , 
2019/1/21, 55, 17, 10, 13, , 
2019/1/22, 59, 12, 7, 18, , 
2019/1/23, 50, 13, 12, 14, , 
2019/1/24, 46, 13, 24, 4, , 
2019/1/25, 46, 19, 21, 9, , 
2019/1/26, 63, 30, 7, 18, , 
2019/1/27, 82, 23, 14, 15, , 
2019/1/28, 55, 14, 11, 14, , 
2019/1/29, 55, 20, 9, 17, , 
2019/1/30, 61, 10, 11, 17, , 
2019/1/31, 34, 20, 12, 9, , 
2019/2/1, 30, 18, 12, 9, , 
2019/2/2, 38, 11, 12, 13, , 
2019/2/3, 38, 11, 17, 9, , 
2019/2/4, 38, 12, 21, 7, , 
2019/2/5, 38, 16, 19, 10, , 
2019/2/6, 50, 19, 13, 17, , 
2019/2/7, 55, 36, 7, 21, , 
2019/2/8, 89, 37, 8, 19, , 
2019/2/9, 91, 17, 15, 10, , 
2019/2/10, 46, 20, 17, 15, , 
2019/2/11, 42, 13, 17, 13, , 
2019/2/12, 50, 12, 21, 11, , 
2019/2/13, 46, 17, 17, 17, , 
2019/2/14, 50, 18, 17, 14, , 
2019/2/15, 55, 21, 17, 14, , 
2019/2/16, 61, 42, 11, 18, , 
2019/2/17, 107, 42, 10, 18, , 
2019/2/18, 109, 51, 8, 23, , 
2019/2/19, 127, 37, 14, 18, , 
2019/2/20, 97, 30, 13, 18, , 
2019/2/21, 80, 36, 16, 17, , 
2019/2/22, 89, 19, 27, 5, , 
2019/2/23, 55, 12, 28, 6, , 
2019/2/24, 38, 12, 28, 6, , 
2019/2/25, 38, 30, 11, 22, , 
2019/2/26, 72, 25, 19, 13, , 
2019/2/27, 68, 29, 13, 22, , 
2019/2/28, 68, 28, 15, 16, , 
2019/3/1, 63, 31, 23, 11, , 
2019/3/2, 76, 34, 13, 14, , 
2019/3/3, 76, 24, 15, 16, , 
2019/3/4, 57, 32, 12, 14, , 
2019/3/5, 57, 29, 14, 17, , 
2019/3/6, 61, 27, 20, 11, , 
2019/3/7, 57, 33, 13, 12, , 
2019/3/8, 59, 23, 2, 13, , 
2019/3/9, 55, 17, , 8, , 
2019/3/10, 38, 19, , 10, , 
2019/3/11, 34, 8, 29, 5, , 
2019/3/12, 25, 17, 15, 20, , 
2019/3/13, 42, 14, 26, 7, , 
2019/3/14, 25, 26, 14, 15, , 
2019/3/15, 50, 26, 11, 11, , 
2019/3/16, 46, 27, 9, 13, , 
2019/3/17, 61, , 15, 11, , 
2019/3/19, 38, 10, 26, 6, , 
2019/3/20, 30, 18, 23, 11, , 
2019/3/21, 46, 19, 24, 11, , 
2019/3/22, 53, 28, 17, 17, , 
2019/3/23, 72, 29, 18, 14, , 
