date, pm25, pm10, o3, no2, so2, co
2020/4/15, 30, 7, 26, 8, , 
2020/4/18, 38, 25, 23, 5, , 
2020/4/19, 50, 17, 24, 3, , 
2020/4/20, 38, 15, 15, 7, , 
2020/4/21, 42, 10, 13, 9, , 
2020/4/22, 25, 11, 9, 9, , 
2020/4/23, 34, 15, 15, 7, , 
2020/4/24, 55, 16, 22, 7, , 
2020/4/25, 46, 12, 28, 4, , 
2020/4/26, 42, 12, 24, 5, , 
2020/4/27, 42, 18, 21, 7, , 
2020/4/28, 42, 16, 24, 6, , 
2020/4/29, 25, 12, 28, 5, , 
2020/4/30, 30, 15, 23, 6, , 
2020/5/1, 21, 17, 31, 2, , 
2020/5/2, 25, 12, 25, 4, , 
2020/5/3, 30, 12, 22, 3, , 
2020/5/4, 30, 15, 29, 9, , 
2020/5/5, 38, 16, 24, 11, , 
2020/5/6, 34, 11, 23, 9, , 
2020/5/7, 38, 15, 32, 6, , 
2020/5/8, 42, 18, 28, 11, , 
2020/5/9, 46, , 29, 9, , 
2020/5/10, 50, 18, 33, 5, , 
2020/5/11, 34, 19, 28, 7, , 
2020/5/12, 25, 31, 26, 6, , 
2020/5/13, 57, 49, 24, 9, , 
2020/5/14, 65, 20, 24, 11, , 
2020/5/15, 42, 22, 30, 5, , 
2020/5/16, 53, 48, 23, 8, , 
2020/5/17, 57, 48, 30, 4, , 
2020/5/18, 57, , 19, 11, , 
2020/5/20, 55, 14, 24, 6, , 
2020/5/21, 34, 19, 32, 6, , 
2020/5/22, 38, 15, 32, 8, , 
2020/5/23, 34, 15, 30, 9, , 
2020/5/24, 34, 15, 28, 7, , 
2020/5/25, 38, 14, 28, 8, , 
2020/5/26, 25, 10, 28, 9, , 
2020/5/27, 17, 14, 30, 6, , 
2020/5/28, 34, 12, 30, 9, , 
2020/5/29, 38, 10, 20, 13, , 
2020/5/30, 34, 11, , 10, , 
2020/5/31, 53, 14, , 6, , 
2020/6/1, 34, 13, 27, 8, , 
2020/6/2, 34, 13, 30, 6, , 
2020/6/3, 25, 19, 28, 8, , 
2020/6/4, 34, 20, 32, 6, , 
2020/6/5, 46, 19, 27, 7, , 
2020/6/6, 25, 17, 22, 7, , 
2020/6/7, 34, 19, 22, 5, , 
2020/6/8, 34, 17, 27, 5, , 
2020/6/9, 21, 24, 28, 6, , 
2020/6/10, 38, 12, 29, 6, , 
2020/6/11, 25, 12, 17, 14, , 
2020/6/12, 25, 17, 21, 10, , 
2020/6/13, 34, 23, 18, 11, , 
2020/6/14, 25, 21, 24, 5, , 
2020/6/15, 25, 15, 24, 7, , 
2020/6/16, 21, 25, 24, 7, , 
2020/6/17, 25, 25, 24, 8, , 
2020/6/18, 21, 16, 23, 7, , 
2020/6/19, 30, 16, 21, 10, , 
2020/6/20, 34, 11, 23, 9, , 
2020/6/21, 25, 6, 30, 6, , 
2020/6/24, 38, 20, 34, 11, , 
2020/6/25, 42, 16, 28, 12, , 
2020/6/26, 42, 20, 28, 13, , 
2020/6/27, 55, 18, 28, 14, , 
2020/6/28, 46, 18, 28, 7, , 
2020/6/29, 42, 17, 25, 7, , 
2020/6/30, 38, 17, 21, 9, , 
2020/1/1, 149, 60, 2, 36, , 
2020/1/2, 152, 59, 2, 33, , 
2020/1/3, 149, 54, 2, 28, , 
2020/1/4, 137, 31, 7, 19, , 
2020/1/5, 82, 14, 14, 16, , 
2020/1/6, 42, 52, 4, 33, , 
2020/1/7, 112, 56, 3, 32, , 
2020/1/8, 142, 60, 2, 35, , 
2020/1/9, 147, 50, 2, 36, , 
2020/1/12, 127, 56, 3, 31, , 
2020/1/13, 134, 51, 3, 31, , 
2020/1/14, 112, 56, 4, 33, , 
2020/1/15, 132, 57, 4, 31, , 
2020/1/16, 134, 52, 3, 30, , 
2020/1/17, 124, 33, 4, 24, , 
2020/1/18, 76, 25, 8, 16, , 
2020/1/19, 74, 19, 10, 19, , 
2020/1/20, 55, 26, 7, 24, , 
2020/1/21, 70, 46, 4, 27, , 
2020/1/22, 99, 56, 4, 28, , 
2020/1/23, 129, 53, 2, 32, , 
2020/1/24, 124, 45, 7, 23, , 
2020/1/25, 76, 30, 7, 21, , 
2020/1/26, 74, 46, 6, 21, , 
2020/1/27, 91, 22, 12, 16, , 
2020/1/28, 42, 34, 8, 24, , 
2020/1/29, 55, 43, 5, 25, , 
2020/1/30, 80, 46, 4, 29, , 
2020/1/31, 80, 47, 1, 28, , 
2020/2/1, 99, 27, 8, 17, , 
2020/2/2, 78, 32, 5, 22, , 
2020/2/3, 72, 35, 13, 14, , 
2020/2/4, 68, 19, 23, 8, , 
2020/2/7, 76, 47, 7, 27, , 
2020/2/8, 102, 35, 14, 17, , 
2020/2/9, 89, 28, 13, 17, , 
2020/2/10, 57, 42, 13, 17, , 
2020/2/11, 57, 49, 6, 24, , 
2020/2/12, 80, 33, 11, 19, , 
2020/2/13, 65, 16, 17, 16, , 
2020/2/14, 38, 19, 11, 24, , 
2020/2/15, 63, 38, 11, 22, , 
2020/2/16, 91, 41, 9, 27, , 
2020/2/17, 97, 34, 8, 24, , 
2020/2/18, 82, 33, 7, 22, , 
2020/2/19, 70, 22, 9, 22, , 
2020/2/20, 63, 36, 9, 24, , 
2020/2/21, 80, 34, 11, 22, , 
2020/2/22, 74, 38, 12, 18, , 
2020/2/23, 80, 25, 19, 13, , 
2020/2/24, 61, 21, 21, 13, , 
2020/2/25, 57, 20, 25, 8, , 
2020/2/26, 34, 13, 17, 15, , 
2020/2/27, 34, 19, 20, 13, , 
2020/2/28, 25, 19, 19, 16, , 
2020/2/29, 46, , , , , 
2020/3/3, 30, 14, 16, 14, , 
2020/3/4, 30, 15, 17, 11, , 
2020/3/5, 42, 25, , , , 
2020/3/6, 25, 15, , , , 
2020/3/7, 30, 10, 22, 7, , 
2020/3/8, 34, 19, 17, 15, , 
2020/3/9, 55, 21, 16, 17, , 
2020/3/10, 57, 28, 15, 16, , 
2020/3/11, 70, 26, 22, 11, , 
2020/3/12, 59, 35, 11, 13, , 
2020/3/13, 78, , 20, 8, , 
2020/3/15, 50, , 18, 14, , 
2020/3/19, 65, 20, 17, 18, , 
2020/3/20, 65, , 17, 18, , 
2020/3/24, 21, 5, 26, 6, , 
2020/3/27, 17, 11, 14, 12, , 
2020/3/28, 42, 36, 20, 7, , 
2020/3/29, 53, 31, 18, 11, , 
2020/3/30, 53, 10, 19, 7, , 
2020/3/31, 34, , 32, 4, , 
2019/10/1, 55, 22, 10, 17, , 
2019/10/2, 42, 10, 15, 9, , 
2019/10/3, 25, 11, 13, 16, , 
2019/10/4, 30, 20, 13, 17, , 
2019/10/5, 38, 25, 12, 13, , 
2019/10/6, 46, 12, 15, 11, , 
2019/10/7, 34, 16, 14, 17, , 
2019/10/8, 42, , 12, 21, , 
2019/10/12, 59, 25, 11, 14, , 
2019/10/13, 57, 30, 9, 15, , 
2019/10/14, 61, 31, 7, 18, , 
2019/10/15, 59, 22, 12, 17, , 
2019/10/16, 42, 24, 8, 19, , 
2019/10/17, 53, 21, 8, 20, , 
2019/10/18, 53, 20, 11, 17, , 
2019/10/19, 50, 28, 10, 16, , 
2019/10/20, 55, 33, 8, 21, , 
2019/10/21, 70, 36, 7, 22, , 
2019/10/22, 78, 33, 8, 23, , 
2019/10/23, 70, 27, 11, 18, , 
2019/10/24, 59, 18, 9, 17, , 
2019/10/25, 42, 33, 8, 18, , 
2019/10/26, 74, 25, 10, 17, , 
2019/10/27, 63, 29, 7, 22, , 
2019/10/28, 65, 29, 6, 22, , 
2019/10/29, 70, 30, 6, 21, , 
2019/10/30, 68, 25, 6, 19, , 
2019/10/31, 59, 19, 4, 14, , 
2019/11/1, 55, , 15, 9, , 
2019/11/5, 21, 17, 11, 18, , 
2019/11/6, 46, 20, 7, 21, , 
2019/11/7, 55, 13, 10, 17, , 
2019/11/10, 34, 10, 8, 20, , 
2019/11/11, 34, 13, 7, 15, , 
2019/11/12, 42, 18, 10, 20, , 
2019/11/13, 38, 14, 9, 18, , 
2019/11/14, 38, 19, 19, 9, , 
2019/11/15, 21, 26, 13, 12, , 
2019/11/16, 50, 23, 17, 11, , 
2019/11/17, 50, 15, 14, 14, , 
2019/11/18, 50, 17, 17, 14, , 
2019/11/19, 21, 19, 7, 20, , 
2019/11/20, 55, 16, 6, 21, , 
2019/11/21, 42, 15, 9, 20, , 
2019/11/22, 46, 16, 24, 6, , 
2019/11/23, 30, 12, 12, 12, , 
2019/11/24, 42, 20, 7, 19, , 
2019/11/25, 57, 36, 2, 23, , 
2019/11/26, 82, 23, 9, 15, , 
2019/11/27, 57, 21, 11, 19, , 
2019/11/28, 30, 20, 8, 20, , 
2019/11/29, 30, 35, 4, 23, , 
2019/11/30, 82, 24, 11, 14, , 
2019/12/1, 59, 15, 21, 11, , 
2019/12/2, 38, 12, 6, 16, , 
2019/12/3, 53, 17, 10, 19, , 
2019/12/4, 46, 26, 4, 22, , 
2019/12/5, 63, 52, 1, 30, , 
2019/12/6, 117, 49, 3, 25, , 
2019/12/7, 102, 30, 5, 20, , 
2019/12/8, 70, 24, 6, 22, , 
2019/12/9, 46, 15, 9, 13, , 
2019/12/10, 55, 19, 11, , , 
2019/12/11, 50, 36, 2, 28, , 
2019/12/12, 87, 25, 12, 14, , 
2019/12/13, 61, 30, 6, 27, , 
2019/12/14, 70, 50, 4, 25, , 
2019/12/15, 112, 25, 11, 19, , 
2019/12/16, 50, 30, 8, 26, , 
2019/12/17, 63, 34, 3, 29, , 
2019/12/18, 68, 26, 7, 26, , 
2019/12/19, 61, 42, 13, 17, , 
2019/12/20, 63, 20, 19, 8, , 
2019/12/21, 21, 26, 22, 8, , 
2019/12/22, 38, 21, 14, 18, , 
2019/12/23, 34, 40, 3, 23, , 
2019/12/24, 87, 43, 4, 19, , 
2019/12/25, 95, 44, 4, 22, , 
2019/12/26, 107, , , , , 
2019/12/29, 38, , , , , 
2019/7/1, 63, 27, 32, 16, , 
2019/7/2, 57, 27, 32, 17, , 
2019/7/3, 68, 24, 29, 16, , 
2019/7/4, 55, 30, 25, 16, , 
2019/7/5, 70, 27, 25, 12, , 
2019/7/6, 63, 17, 22, 9, , 
2019/7/9, 70, 32, 29, 8, , 
2019/7/10, 50, 19, 32, 9, , 
2019/7/11, 42, 21, 30, 10, , 
2019/7/12, 46, 24, 27, 9, , 
2019/7/13, 59, 11, 28, 7, , 
2019/7/14, 25, 14, 22, 13, , 
2019/7/15, 42, 11, 29, 9, , 
2019/7/16, 38, 20, 30, 14, , 
2019/7/17, 53, 20, 32, 12, , 
2019/7/18, 50, 20, 28, 13, , 
2019/7/19, 55, 14, 30, 9, , 
2019/7/20, 46, 16, 28, 10, , 
2019/7/21, 50, 22, 28, 16, , 
2019/7/22, 53, 24, 31, 16, , 
2019/7/23, 57, 21, 30, 16, , 
2019/7/24, 59, 26, 29, 18, , 
2019/7/25, 61, 21, 28, 15, , 
2019/7/26, 59, 31, 27, 7, , 
2019/7/27, 61, 27, 25, 5, , 
2019/7/28, 46, 23, 24, 11, , 
2019/7/29, 34, 24, 24, 10, , 
2019/7/30, 38, 30, 25, 11, , 
2019/7/31, 50, 27, 24, 11, , 
2019/8/1, 50, 24, 17, 19, , 
2019/8/2, 50, 19, 24, 11, , 
2019/8/3, 57, 18, 31, 11, , 
2019/8/4, 61, 19, 28, 15, , 
2019/8/5, 50, 20, 27, 15, , 
2019/8/6, 59, 19, 28, 13, , 
2019/8/7, 50, 27, 28, 13, , 
2019/8/8, 55, 37, 25, 15, , 
2019/8/9, 61, 27, 28, 13, , 
2019/8/10, 57, 24, 27, 10, , 
2019/8/11, 53, 23, 24, 13, , 
2019/8/12, 46, 26, 29, 10, , 
2019/8/13, 50, 28, 32, 6, , 
2019/8/14, 46, 16, 31, 5, , 
2019/8/15, 34, 20, 30, 7, , 
2019/8/16, 42, 19, 28, 6, , 
2019/8/17, 34, 18, 26, 8, , 
2019/8/18, 42, 18, 23, 12, , 
2019/8/19, 34, 20, 26, 12, , 
2019/8/20, 50, 17, 21, 11, , 
2019/8/21, 55, 25, 22, 7, , 
2019/8/22, 63, 24, 25, 10, , 
2019/8/23, 61, , 32, 7, , 
2019/8/28, 61, 23, 22, 11, , 
2019/8/29, 55, 22, 27, 10, , 
2019/8/30, 55, 27, 22, 15, , 
2019/8/31, 61, 25, 22, 12, , 
2019/9/1, 70, 28, 20, 15, , 
2019/9/2, 63, 20, 20, 11, , 
2019/9/3, 55, 13, 28, 11, , 
2019/9/4, 46, 26, 26, 17, , 
2019/9/5, 55, 27, 18, 17, , 
2019/9/6, 53, 20, 22, 15, , 
2019/9/7, 34, 16, 23, 10, , 
2019/9/8, 50, 18, 25, 11, , 
2019/9/9, 30, 22, 19, 17, , 
2019/9/10, 38, 23, 20, 20, , 
2019/9/11, 42, 19, 25, 15, , 
2019/9/12, 42, 25, 25, 19, , 
2019/9/13, 59, 28, , , , 
2019/9/14, 61, 19, , , , 
2019/9/15, 57, 22, 20, 18, , 
2019/9/16, 55, 27, 18, , , 
2019/9/17, 68, 26, 16, 14, , 
2019/9/18, 68, 22, 10, 15, , 
2019/9/19, 57, 17, 18, 10, , 
2019/9/20, 50, 21, 20, 13, , 
2019/9/21, 50, 16, 18, 10, , 
2019/9/22, 50, 25, 15, 12, , 
2019/9/23, 46, 15, 14, 11, , 
2019/9/24, 34, 23, 13, 12, , 
2019/9/25, 46, 31, 17, 13, , 
2019/9/26, 34, 25, 13, 17, , 
2019/9/27, 46, 25, 12, 16, , 
2019/9/28, 53, 20, 14, 13, , 
2019/9/29, 42, 24, 11, 17, , 
2019/9/30, 46, 24, 11, 16, , 
2019/4/1, 63, 30, 22, 23, , 
2019/4/2, 57, 20, 24, 15, , 
2019/4/3, 46, 11, 31, 7, , 
2019/4/4, 25, 18, 20, 17, , 
2019/4/5, 21, 25, 21, 16, , 
2019/4/6, 38, 10, 28, 11, , 
2019/4/7, 21, 14, 24, 11, , 
2019/4/8, 30, 18, 24, 16, , 
2019/4/9, 25, 18, 15, 24, , 
2019/4/10, 38, 15, 19, 17, , 
2019/4/11, 38, 16, 19, 17, , 
2019/4/12, 34, 13, 18, 17, , 
2019/4/13, 38, 12, 26, 10, , 
2019/4/14, 38, 14, 22, 12, , 
2019/4/15, 42, 23, 19, 21, , 
2019/4/16, 53, 25, 19, 21, , 
2019/4/17, 50, 26, 22, 23, , 
2019/4/18, 57, 26, 23, 23, , 
2019/4/19, 55, 21, 24, 18, , 
2019/4/20, 55, 21, 24, 15, , 
2019/4/21, 57, 27, 28, 8, , 
2019/4/22, 53, 57, 34, 5, , 
2019/4/23, 34, 70, 23, 17, , 
2019/4/24, 53, 52, 18, 19, , 
2019/4/25, 57, 50, 21, 16, , 
2019/4/26, 46, 20, 23, 10, , 
2019/4/27, 13, 29, 25, 8, , 
2019/4/28, 30, 15, 18, 16, , 
2019/4/29, 25, 12, 20, 13, , 
2019/4/30, 30, 15, 18, 14, , 
2019/5/1, 34, 15, 19, 14, , 
2019/5/2, 46, 18, 24, 14, , 
2019/5/3, 30, 17, 20, 11, , 
2019/5/4, 38, 18, 29, 4, , 
2019/5/5, 17, 10, 26, 7, , 
2019/5/6, 21, 10, 23, 14, , 
2019/5/7, 25, 16, 26, 13, , 
2019/5/8, 42, 24, 29, 10, , 
2019/5/9, 34, 20, 17, 16, , 
2019/5/10, 50, 19, 20, 13, , 
2019/5/11, 42, 10, 21, 12, , 
2019/5/12, 21, 10, 18, 10, , 
2019/5/13, 25, 8, 27, 6, , 
2019/5/14, 17, 8, 17, 13, , 
2019/5/15, 17, 10, 22, 12, , 
2019/5/16, 30, 11, 24, 13, , 
2019/5/17, 21, 22, 33, 6, , 
2019/5/18, 21, 9, 30, 6, , 
2019/5/19, 13, 10, 22, 14, , 
2019/5/20, 13, 15, 26, 8, , 
2019/5/21, 30, 20, 22, 14, , 
2019/5/22, 34, 20, 22, 16, , 
2019/5/23, 30, 20, 21, 13, , 
2019/5/24, 42, 21, 22, 10, , 
2019/5/25, 50, 11, 23, 9, , 
2019/5/26, 21, 10, 14, 17, , 
2019/5/27, 17, 16, 15, 26, , 
2019/5/28, 25, 19, 15, 25, , 
2019/5/29, 17, 19, 10, 26, , 
2019/5/30, 21, 16, 11, 26, , 
2019/5/31, 25, 15, 15, 27, , 
2019/6/1, 53, 20, 19, 28, , 
2019/6/2, 38, 23, 17, 29, , 
2019/6/3, 38, 23, 19, 29, , 
2019/6/4, 38, 22, 18, 25, , 
2019/6/5, 38, 23, 16, 28, , 
2019/6/6, 50, 29, 16, 26, , 
2019/6/7, 55, 46, 15, 28, , 
2019/6/8, 57, 48, 15, 30, , 
2019/6/9, 63, 49, 19, , , 
2019/6/10, 63, 45, 26, 9, , 
2019/6/11, 50, 48, 20, 12, , 
2019/6/12, 50, 31, 24, 17, , 
2019/6/13, 50, 46, 27, 18, , 
2019/6/14, 61, 51, 25, 12, , 
2019/6/15, 50, 38, 26, 11, , 
2019/6/16, 38, 30, 28, 12, , 
2019/6/17, 50, 25, 26, 14, , 
2019/6/18, 46, 30, 32, 11, , 
2019/6/19, 65, 27, 29, 14, , 
2019/6/20, 61, 30, 25, 15, , 
2019/6/21, 57, 31, 29, 11, , 
2019/6/22, 65, 30, 31, 8, , 
2019/6/23, 55, 13, 32, 12, , 
2019/6/24, 78, , 34, 12, , 
2019/6/26, 57, 25, 29, 17, , 
2019/6/27, 65, 36, 32, 19, , 
2019/6/28, 85, 21, 38, 9, , 
2019/6/29, 61, 22, 39, 10, , 
2019/6/30, 63, 22, 35, 18, , 
2019/1/1, 151, 29, 11, 17, , 
2019/1/2, 70, 10, 17, 14, , 
2019/1/3, 30, 12, 14, 17, , 
2019/1/4, 25, 37, 8, 27, , 
2019/1/5, 78, 55, 6, 27, , 
2019/1/6, 102, 57, 2, 33, , 
2019/1/7, 112, 34, 2, 28, , 
2019/1/8, 95, 21, 6, 19, , 
2019/1/9, 59, 10, 13, 12, , 
2019/1/10, 21, 16, 6, 20, , 
2019/1/11, 42, 40, 7, 29, , 
2019/1/12, 80, 56, 4, 27, , 
2019/1/13, 119, 38, 4, 25, , 
2019/1/14, 76, 36, 6, 27, , 
2019/1/15, 91, 45, 5, 30, , 
2019/1/16, 87, 23, 12, 19, , 
2019/1/17, 53, 30, 12, 22, , 
2019/1/18, 55, 28, 7, 26, , 
2019/1/19, 50, 27, 7, 21, , 
2019/1/20, 65, 17, 5, 19, , 
2019/1/21, 55, 16, 7, 19, , 
2019/1/22, 50, 13, 11, 20, , 
2019/1/23, 38, 20, 12, 21, , 
2019/1/24, 42, 14, 19, 11, , 
2019/1/25, 38, 21, 16, 16, , 
2019/1/26, 57, 30, 12, 17, , 
2019/1/27, 70, 20, 13, 19, , 
2019/1/28, 38, 20, 6, 19, , 
2019/1/29, 53, 26, 8, 20, , 
2019/1/30, 63, 12, 13, 17, , 
2019/1/31, 30, 23, 21, 8, , 
2019/2/1, 21, 17, 21, 11, , 
2019/2/2, 21, 12, 18, 14, , 
2019/2/3, 30, 12, 15, 14, , 
2019/2/4, 25, 16, 15, 14, , 
2019/2/5, 38, 24, 12, 20, , 
2019/2/6, 50, 30, 9, 26, , 
2019/2/7, 63, 38, 8, 26, , 
2019/2/8, 74, 40, 7, 25, , 
2019/2/9, 78, 17, 26, 7, , 
2019/2/10, 34, 20, 19, 17, , 
2019/2/11, 30, 21, 11, 23, , 
2019/2/12, 53, 22, 15, 18, , 
2019/2/13, 53, 21, 13, 22, , 
2019/2/14, 53, 29, 11, 22, , 
2019/2/15, 63, 34, 12, 24, , 
2019/2/16, 76, 41, 11, 22, , 
2019/2/17, 89, 49, 9, 30, , 
2019/2/18, 91, 62, 7, 34, , 
2019/2/19, 132, 42, 11, 23, , 
2019/2/20, 80, 45, 9, 27, , 
2019/2/21, 85, 46, 10, 24, , 
2019/2/22, 80, 20, 28, 4, , 
2019/2/23, 57, 11, 27, 7, , 
2019/2/24, 30, 16, 22, 14, , 
2019/2/25, 38, 39, 7, 32, , 
2019/2/26, 74, 31, 15, 24, , 
2019/2/27, 63, 40, 12, 28, , 
2019/2/28, 72, 34, 15, 25, , 
2019/3/1, 59, 39, 18, 19, , 
2019/3/2, 78, 39, 15, 20, , 
2019/3/3, 68, 23, 24, 11, , 
2019/3/4, 38, 39, 17, 17, , 
2019/3/5, 59, 40, 13, 27, , 
2019/3/6, 70, 36, 23, 18, , 
2019/3/7, 57, 40, 15, 20, , 
2019/3/8, 55, 25, 17, 17, , 
2019/3/9, 55, 15, 22, 8, , 
2019/3/10, 25, 23, 18, 15, , 
2019/3/11, 38, 9, 26, 11, , 
2019/3/12, 25, 20, 16, 19, , 
2019/3/13, 42, 16, 24, 13, , 
2019/3/14, 25, 27, 15, 20, , 
2019/3/15, 38, 30, 15, 17, , 
2019/3/16, 42, 35, 15, 14, , 
2019/3/17, 59, 26, 19, 15, , 
2019/3/18, 34, 21, 23, 14, , 
2019/3/19, 34, 15, 18, 17, , 
2019/3/20, 34, 20, 22, 19, , 
2019/3/21, 42, 27, 19, 23, , 
2019/3/22, 57, 35, 19, 25, , 
2019/3/23, 65, 33, 22, 21, , 
2019/3/24, 70, 29, 24, 22, , 
2019/3/25, 63, 23, 12, 27, , 
2019/3/26, 50, 14, 22, 19, , 
2019/3/27, 30, 14, 27, 12, , 
2019/3/28, 34, 21, 25, 20, , 
2019/3/29, 42, 20, 19, 23, , 
2019/3/30, 46, 29, 21, 22, , 
2019/3/31, 59, 31, 17, 29, , 
2018/10/1, 61, 27, 23, 15, , 
2018/10/2, 38, 22, 21, 17, , 
2018/10/3, 38, 17, 21, 16, , 
2018/10/4, 42, 20, 16, 21, , 
2018/10/5, 46, 19, 15, 19, , 
2018/10/6, 21, 10, 18, 14, , 
2018/10/7, 38, 14, 16, 15, , 
2018/10/8, 50, 20, 12, 19, , 
2018/10/9, 46, 20, 13, 20, , 
2018/10/10, 55, 29, 4, 26, , 
2018/10/11, 68, 28, 10, 22, , 
2018/10/12, 59, 30, 13, 25, , 
2018/10/13, 68, 31, 16, 21, , 
2018/10/14, 70, 29, 11, 24, , 
2018/10/15, 65, 21, 11, 20, , 
2018/10/16, 50, 23, 7, 21, , 
2018/10/17, 53, 29, 9, 23, , 
2018/10/18, 59, 29, 14, 22, , 
2018/10/19, 61, 37, 12, 24, , 
2018/10/20, 80, 27, 20, 13, , 
2018/10/21, 68, 9, 23, 9, , 
2018/10/22, 21, 21, 17, 19, , 
2018/10/23, 53, 35, 10, 25, , 
2018/10/24, 59, 35, 9, 26, , 
2018/10/25, 65, , , , , 
2018/10/28, 30, 40, 27, 4, , 
2018/10/29, 34, 16, 21, 14, , 
2018/10/30, 25, 20, 17, 16, , 
2018/10/31, 30, 16, 17, 9, , 
2018/11/1, 17, 10, 10, 16, , 
2018/11/2, 34, , 4, 17, , 
2018/11/6, 38, 24, 13, 20, , 
2018/11/7, 50, 33, 5, 24, , 
2018/11/8, 63, 31, 5, 24, , 
2018/11/9, 72, 35, 7, 24, , 
2018/11/10, 70, 34, 7, 24, , 
2018/11/11, 78, 50, 4, 28, , 
2018/11/12, 95, 46, 4, 28, , 
2018/11/13, 85, 42, 3, 25, , 
2018/11/14, 80, 46, 4, 30, , 
2018/11/15, 85, 26, 6, 23, , 
2018/11/16, 57, 19, 9, 20, , 
2018/11/17, 57, 16, 11, 15, , 
2018/11/18, 53, 21, 4, 19, , 
2018/11/19, 55, 16, 10, 17, , 
2018/11/20, 21, 20, 5, 24, , 
2018/11/21, 63, 39, 3, 27, , 
2018/11/22, 70, 31, 3, 25, , 
2018/11/23, 65, 26, 19, 10, , 
2018/11/24, 38, 10, 10, 15, , 
2018/11/25, 42, 20, 9, 20, , 
2018/11/26, 55, 12, 7, 14, , 
2018/11/27, 34, 11, 15, 10, , 
2018/11/28, 25, 36, 5, 26, , 
2018/11/29, 76, 38, 3, 24, , 
2018/11/30, 78, 28, 10, 19, , 
2018/12/1, 65, 43, 4, 22, , 
2018/12/2, 95, 24, 4, 22, , 
2018/12/3, 55, 26, 4, 22, , 
2018/12/4, 53, 46, 2, 28, , 
2018/12/5, 89, 47, 1, 26, , 
2018/12/6, 93, 36, 4, 24, , 
2018/12/7, 78, 19, 14, 15, , 
2018/12/8, 53, 30, 9, 18, , 
2018/12/9, 59, 27, 5, 23, , 
2018/12/10, 55, 42, 3, 29, , 
2018/12/11, 91, 37, 2, 27, , 
2018/12/12, 87, 21, 6, 24, , 
2018/12/13, 59, 11, 4, 16, , 
2018/12/14, 25, 10, 11, 12, , 
2018/12/15, 42, 29, 6, 20, , 
2018/12/16, 72, 10, 15, 11, , 
2018/12/17, 21, 20, 11, 22, , 
2018/12/18, 55, 40, 2, 30, , 
2018/12/19, 82, 28, 7, 29, , 
2018/12/20, 65, 35, 3, 27, , 
2018/12/21, 74, 18, 10, 18, , 
2018/12/22, 34, 37, 3, 22, , 
2018/12/23, 74, 44, 2, 21, , 
2018/12/24, 85, 11, 13, 12, , 
2018/12/25, 38, 33, 9, 21, , 
2018/12/26, 80, 48, 3, 31, , 
2018/12/27, 91, 51, 4, 26, , 
2018/12/28, 95, 53, 3, 25, , 
2018/12/29, 112, 30, 4, 16, , 
2018/12/30, 74, , , , , 
2018/7/5, 59, 31, 20, 9, , 
2018/7/6, 63, 33, 25, 9, , 
2018/7/7, 46, 17, 32, 6, , 
2018/7/8, 34, 13, 35, 5, , 
2018/7/9, 50, 16, 35, 9, , 
2018/7/10, 50, 21, 32, 12, , 
2018/7/11, 57, 21, 32, 11, , 
2018/7/12, 55, 22, 32, 11, 1, 
2018/7/13, 61, 25, , 16, , 
2018/7/14, 59, 31, , 15, , 
2018/7/15, 59, 25, , 10, , 
2018/7/16, 61, 30, , 12, , 
2018/7/17, 38, 17, , 9, , 
2018/7/18, 46, 16, 32, 13, , 
2018/7/19, 55, 21, 28, 15, , 
2018/7/20, 63, 30, 30, 15, , 
2018/7/21, 65, 21, 30, 11, , 
2018/7/22, 55, 27, 30, 9, , 
2018/7/23, 50, 17, 32, 7, , 
2018/7/24, 63, 19, 40, 8, , 
2018/7/25, 70, 22, 38, 11, , 
2018/7/26, 59, 22, 39, 12, , 
2018/7/27, 65, 21, 31, 11, , 
2018/7/28, 65, 23, 33, 7, , 
2018/7/29, 59, 24, 28, 7, , 
2018/7/30, 68, 30, 29, 11, 1, 
2018/7/31, 70, 30, 39, 11, , 
2018/8/1, 70, 27, 36, 11, , 
2018/8/2, 65, 27, 36, 11, , 
2018/8/3, 61, 19, 26, 11, , 
2018/8/4, 55, 20, 22, 10, 1, 
2018/8/5, 57, 21, 28, 5, , 
2018/8/6, 70, 24, 27, 10, , 
2018/8/7, 59, 22, 28, 10, , 
2018/8/8, 57, 23, 24, 12, , 
2018/8/9, 61, 22, 26, 10, , 
2018/8/10, 68, 30, 24, 12, , 
2018/8/11, 55, 26, 25, 11, , 
2018/8/12, 50, 24, 28, 7, , 
2018/8/13, 61, 22, 26, 6, , 
2018/8/14, 57, 20, 19, 8, , 
2018/8/15, 34, 13, 20, 6, , 
2018/8/16, 57, 14, 19, 8, , 
2018/8/17, 57, 20, 15, 16, , 
2018/8/18, 46, 17, 20, 10, , 
2018/8/19, 42, 13, 26, 6, , 
2018/8/20, 61, 27, 22, 11, , 
2018/8/21, 65, 25, 19, 13, , 
2018/8/22, 57, 20, 28, 8, , 
2018/8/23, 57, 21, 28, 8, , 
2018/8/24, 70, 22, 28, 10, , 
2018/8/25, 50, 38, 23, 7, , 
2018/8/26, 34, 24, 28, 3, 1, 
2018/8/27, 25, 7, 29, 4, , 
2018/8/28, 38, 17, 27, 12, 1, 
2018/8/29, 53, 22, 26, 16, , 
2018/8/30, 53, 19, 24, 13, , 
2018/8/31, 53, 28, 22, 13, , 
