date, pm25, pm10, o3, no2, so2, co
2020/7/29, 50, 30, 22, 17, , 
2020/7/30, 68, 20, 22, 15, , 
2020/7/31, 46, 20, 24, 13, , 
2020/8/1, 50, 16, 28, 6, , 
2020/8/2, 38, 18, 26, 9, , 
2020/8/3, 21, 19, 28, 7, , 
2020/8/4, 13, 11, 30, 8, , 
2020/8/5, 21, 12, 30, 8, , 
2020/8/6, 30, 18, 34, 10, , 
2020/8/7, 50, 20, 37, 7, , 
2020/8/8, 53, 20, 34, 8, , 
2020/8/9, 53, 24, 32, 12, , 
2020/8/10, 57, 28, 35, 12, , 
2020/8/11, 76, 26, 28, 11, , 
2020/8/12, 68, 24, 22, 11, , 
2020/8/13, 61, 21, 23, 8, , 
2020/8/14, 50, 21, 27, 5, , 
2020/8/15, 50, 20, 26, 7, , 
2020/8/16, 55, 20, 23, 9, , 
2020/8/17, 38, 18, 23, 7, , 
2020/8/18, 30, 14, 23, 9, , 
2020/8/19, 30, 18, 26, 10, , 
2020/8/20, 42, 18, 25, 12, , 
2020/8/21, 42, 14, 23, 7, , 
2020/8/23, 34, 23, 27, 7, , 
2020/8/24, 25, 16, 29, 7, , 
2020/8/25, 30, 18, 26, 9, , 
2020/8/26, 46, 19, 23, 10, , 
2020/8/27, 34, 16, 22, 12, , 
2020/8/28, 30, 18, 25, 9, , 
2020/8/29, 30, 20, 26, 7, , 
2020/8/30, 30, 16, 16, 14, , 
2020/8/31, 25, 11, 19, 11, , 
2020/9/1, 34, 18, 16, 15, , 
2020/9/2, 34, 16, 21, 12, 1, 
2020/9/3, 34, 18, 22, 18, , 
2020/9/4, 42, 17, 27, 15, , 
2020/9/5, 42, 13, 27, 11, , 
2020/9/6, 38, 14, 24, 12, , 
2020/9/7, 30, 20, 22, 19, , 
2020/9/8, 38, 25, 25, 18, , 
2020/9/9, 53, 29, 26, 15, , 
2020/9/10, 53, 24, 22, 13, , 
2020/9/11, 46, 20, 22, 15, , 
2020/9/12, 42, 27, 28, 11, , 
2020/9/13, 63, 30, 30, 15, , 
2020/9/14, 70, 29, 27, 16, , 
2020/9/15, 63, 24, 22, 19, , 
2020/9/16, 55, 28, 27, 16, , 
2020/9/17, 57, 30, 29, 18, , 
2020/9/18, 63, 28, 31, 12, , 
2020/9/19, 63, 30, 24, 12, , 
2020/9/20, 65, 25, 12, 20, , 
2020/9/21, 57, 14, 13, 17, , 
2020/9/22, 30, 10, 15, 17, , 
2020/9/23, 30, 12, 13, 17, , 
2020/9/24, 25, 15, 24, 10, , 
2020/9/25, 9, 10, 15, 16, , 
2020/9/26, 9, 7, 16, 11, , 
2020/9/27, 9, 16, 6, 19, , 
2020/9/28, 46, 19, 11, 16, , 
2020/9/29, 46, 20, 9, 19, , 
2020/9/30, 42, 18, 11, 18, , 
2020/4/1, 34, 15, 26, 9, , 
2020/4/2, 50, 20, 26, 10, , 
2020/4/3, 61, 16, 30, 7, , 
2020/4/4, 55, 18, 32, 4, 1, 
2020/4/5, 53, 22, 28, 10, , 
2020/4/6, 63, 28, 27, 10, , 
2020/4/7, 72, 32, 30, 9, , 
2020/4/8, 78, 29, 29, 9, , 
2020/4/9, 78, 29, 25, 10, , 
2020/4/10, 68, 25, 26, 9, , 
2020/4/11, 63, 21, 28, 6, , 
2020/4/12, 61, 17, 32, 3, , 
2020/4/13, 59, 14, 24, 9, , 
2020/4/14, 50, 11, 27, 5, , 
2020/4/15, 25, 15, 23, 7, , 
2020/4/16, 42, 15, 23, 6, , 
2020/4/17, 46, 16, 25, 3, , 
2020/4/18, 30, 20, 24, 3, , 
2020/4/19, 21, 12, 14, 8, , 
2020/4/20, 21, 8, 16, 7, , 
2020/4/21, 9, 6, 14, 7, , 
2020/4/22, 17, 10, 17, 7, , 
2020/4/23, 34, 18, 22, 7, , 
2020/4/24, 55, 15, 23, 4, 1, 
2020/4/25, 50, 8, 22, 3, , 
2020/4/26, 25, 10, 21, 6, , 
2020/4/27, 30, 18, 21, 6, , 
2020/4/28, 30, 15, 26, 5, , 
2020/4/29, 21, 12, 22, 6, , 
2020/5/1, 17, 15, 23, 4, , 
2020/5/2, 21, 11, 20, 3, , 
2020/5/3, 25, 10, 27, 7, , 
2020/5/4, 25, 13, 22, 10, , 
2020/5/5, 25, 14, 23, 7, , 
2020/5/6, 34, 10, 30, 6, , 
2020/5/7, 30, 11, 26, 8, , 
2020/5/8, 30, 13, , , , 
2020/5/9, 42, 11, , , , 
2020/5/10, 30, 11, 27, 6, , 
2020/5/11, 17, 23, 23, 6, , 
2020/5/12, 21, 29, 23, 9, , 
2020/5/13, 25, 50, 20, 12, , 
2020/5/19, 25, 11, 25, 6, , 
2020/5/20, 25, 14, 29, 5, , 
2020/5/21, 34, 17, 30, 8, , 
2020/5/22, 50, 19, 26, 10, , 
2020/5/23, 53, 17, 25, 7, , 
2020/5/24, 57, 14, 24, 9, , 
2020/5/25, 46, 12, 24, 9, , 
2020/5/26, 17, 8, 27, 6, , 
2020/5/27, 21, 9, 27, 8, , 
2020/5/28, 17, 11, 18, 16, , 
2020/5/30, 30, 8, 22, 7, , 
2020/5/31, 25, 12, 24, 9, , 
2020/6/1, 30, 9, 26, 7, 1, 
2020/6/2, 25, 10, 24, 11, , 
2020/6/3, 25, 9, 30, 6, , 
2020/6/4, 5, 15, 24, 11, , 
2020/6/5, 21, 13, 19, 8, , 
2020/6/6, 21, 12, 22, 4, , 
2020/6/7, 25, 17, , , , 
2020/6/8, 30, 16, , , , 
2020/6/9, 25, 14, 26, 10, , 
2020/6/10, 21, 10, 17, 16, , 
2020/6/11, 25, 12, 15, 13, , 
2020/6/12, 25, 16, 14, 14, , 
2020/6/13, 38, 16, 22, 7, , 
2020/6/14, 25, 16, 21, 8, , 
2020/6/15, 30, 11, 22, 8, , 
2020/6/16, 25, 19, 18, 12, , 
2020/6/17, 34, 17, 22, 8, , 
2020/6/18, 25, 14, 16, 12, , 
2020/6/19, 38, 11, 22, 8, , 
2020/6/20, 30, 8, 28, 6, , 
2020/6/21, 17, 7, 25, 7, , 
2020/6/22, 13, 10, 27, 9, , 
2020/6/23, 25, 14, 27, 14, , 
2020/6/24, 38, 16, 25, 15, , 
2020/6/25, 46, 14, 26, 14, 1, 
2020/6/26, 30, 14, 26, 14, , 
2020/6/27, 34, 13, 25, 10, , 
2020/6/28, 30, 17, 22, 10, , 
2020/6/29, 34, 16, 20, 11, , 
2020/6/30, 34, 17, 20, 11, 2, 
2020/1/1, 112, 52, 3, 32, , 
2020/1/2, 109, 51, 3, 29, , 
2020/1/3, 114, 48, 4, 26, 1, 
2020/1/4, 104, 29, 6, 22, , 
2020/1/5, 72, 10, 18, 13, , 
2020/1/6, 25, 32, 6, 28, , 
2020/1/7, 78, 51, 4, 33, , 
2020/1/8, 104, 52, 4, 33, , 
2020/1/9, 109, 50, 4, 33, , 
2020/1/10, 107, 50, 5, 28, , 
2020/1/11, 117, 39, 6, 26, , 
2020/1/12, 91, 43, 5, 29, , 
2020/1/13, 95, 46, 6, 28, , 
2020/1/14, 102, 49, 6, 30, , 
2020/1/15, 102, 52, 4, 30, , 
2020/1/16, 117, 48, 4, 31, , 
2020/1/17, 107, 27, 6, 29, , 
2020/1/18, 70, 18, 10, 17, , 
2020/1/19, 59, 12, 11, 22, , 
2020/1/20, 38, 23, 9, 25, , 
2020/1/21, 63, 43, 6, 28, , 
2020/1/22, 89, 48, 7, 29, , 
2020/1/23, 99, 48, 4, 33, , 
2020/1/24, 104, 37, 8, 29, , 
2020/1/25, 72, 30, 9, 19, , 
2020/1/26, 63, 36, 5, 27, , 
2020/1/27, 65, 23, 6, 30, , 
2020/1/28, 30, 34, 6, 28, , 
2020/1/29, 53, 31, 6, 28, , 
2020/1/30, 59, 39, 7, 30, , 
2020/1/31, 74, 52, 3, 28, , 
2020/2/1, 119, 33, 7, 22, , 
2020/2/2, 76, 27, 5, 25, , 
2020/2/3, 55, 21, 15, 16, , 
2020/2/4, 25, 5, 23, 8, , 
2020/2/5, 9, 12, 22, 11, , 
2020/2/6, 34, 25, 10, 27, , 
2020/2/7, 63, 44, 7, 28, , 
2020/2/8, 97, 31, 15, 18, , 
2020/2/9, 95, 24, 11, 24, , 
2020/2/10, 38, 40, 11, 24, , 
2020/2/11, 30, 32, 8, 23, , 
2020/2/12, 53, 27, 11, 21, , 
2020/2/13, 53, 15, 19, 15, , 
2020/2/14, 34, 24, 12, 24, , 
2020/2/15, 61, 33, 13, 21, , 
2020/2/16, 82, 33, 9, 29, , 
2020/2/17, 76, 28, 9, 27, , 
2020/2/18, 63, 30, 8, 23, , 
2020/2/19, 65, 20, 11, 22, , 
2020/2/20, 53, 27, 11, 25, , 
2020/2/21, 59, 31, 14, 22, , 
2020/2/22, 74, 34, 14, 20, , 
2020/2/23, 78, 32, 13, 22, , 
2020/2/24, 63, 13, 21, 17, , 
2020/2/25, 13, 13, 22, 13, , 
2020/2/27, 9, 15, 19, 14, , 
2020/2/28, 30, 19, 18, 16, , 
2020/2/29, 50, , , , , 
2020/3/3, 17, 13, 18, 12, , 
2020/3/4, 30, 10, 17, 14, , 
2020/3/5, 38, 24, 21, 14, , 
2020/3/6, 30, 17, 18, 12, , 
2020/3/7, 42, 9, 24, 6, , 
2020/3/8, 30, 17, 19, 16, , 
2020/3/9, 46, 20, 18, 16, , 
2020/3/10, 63, 30, 15, 16, , 
2020/3/11, 65, 21, 17, 14, , 
2020/3/12, 50, 28, 13, 14, , 
2020/3/13, 63, 21, 20, 9, , 
2020/3/14, 46, 12, 24, 5, , 
2020/3/15, 5, 20, 21, 10, , 
2020/3/16, 57, 29, 18, 11, , 
2020/3/17, 70, 31, 16, 13, , 
2020/3/18, 80, 30, 18, 13, , 
2020/3/19, 80, 25, 18, 14, , 
2020/3/20, 72, 27, 19, 12, , 
2020/3/21, 74, 30, 25, 6, , 
2020/3/22, 76, 14, 29, 2, , 
2020/3/23, 34, 10, , , , 
2020/3/24, 34, 7, , , , 
2020/3/25, 17, 3, 17, 10, , 
2020/3/26, 9, 6, 15, 11, , 
2020/3/27, 9, 26, 16, 9, , 
2020/3/28, 46, 56, 19, 7, , 
2020/3/29, 65, 53, 19, 9, , 
2020/3/30, 70, 15, 20, 5, , 
2020/3/31, 46, 10, 32, 3, , 
2019/10/1, 42, , 10, 20, , 
2019/10/2, 34, 11, 15, 10, , 
2019/10/3, 13, 13, 15, 15, , 
2019/10/4, 17, 21, 9, 22, , 
2019/10/5, 38, 20, 13, 15, , 
2019/10/6, 38, 15, 14, 16, , 
2019/10/7, 38, 17, 14, 21, , 
2019/10/8, 46, 20, 9, 26, , 
2019/10/9, 55, 28, 7, 25, , 
2019/10/10, 55, 29, 9, 21, , 
2019/10/11, 55, 26, 9, 19, , 
2019/10/12, 55, 26, 8, 17, , 
2019/10/13, 59, 30, 7, 22, , 
2019/10/14, 65, 30, 7, 20, , 
2019/10/15, 55, 21, 9, 22, , 
2019/10/16, 34, 17, 9, 21, , 
2019/10/17, 42, 20, 9, 21, , 
2019/10/18, 42, 21, 9, 22, , 
2019/10/19, 50, 27, 10, 18, , 
2019/10/20, 55, 34, 5, 25, , 
2019/10/21, 72, 36, 5, 27, , 
2019/10/22, 65, 34, 5, 28, , 
2019/10/23, 63, 27, , 23, , 
2019/10/24, 59, 18, , 18, , 
2019/10/25, 42, , 7, 22, , 
2019/10/26, 61, , 8, 20, , 
2019/10/27, 63, , 8, 20, , 
2019/10/28, 63, 28, 6, 23, , 
2019/10/29, 65, 30, 4, 25, , 
2019/10/30, 70, 28, 5, 22, , 
2019/10/31, 65, 15, 6, 14, , 
2019/11/1, 50, 7, 13, 13, , 
2019/11/2, 17, 12, 18, 9, , 
2019/11/3, 5, 18, 12, 19, , 
2019/11/4, 17, 17, 17, 15, , 
2019/11/5, 17, 20, 9, 25, , 
2019/11/6, 34, 21, 7, 24, , 
2019/11/7, 46, 16, 6, 26, , 
2019/11/8, 42, 13, 7, 20, , 
2019/11/9, 34, 11, 13, 14, , 
2019/11/10, 38, 10, 10, 23, , 
2019/11/11, 34, 10, 7, 22, , 
2019/11/12, 21, 20, 7, 26, , 
2019/11/13, 34, 16, 9, 22, , 
2019/11/14, 30, 18, 16, 16, , 
2019/11/15, 38, 27, 10, 21, , 
2019/11/16, 42, 23, 18, 12, , 
2019/11/17, 46, 17, 13, 18, , 
2019/11/18, 46, 15, 16, 20, , 
2019/11/19, 30, 23, 7, 24, , 
2019/11/20, 57, 15, 7, 27, , 
2019/11/21, 38, 23, 8, 26, , 
2019/11/22, 50, 19, 17, 16, , 
2019/11/23, 30, 8, 13, 17, , 
2019/11/24, 17, 22, 5, 22, , 
2019/11/25, 53, 35, 3, 24, , 
2019/11/26, 68, 25, 8, 20, , 
2019/11/27, 55, 25, 7, 25, , 
2019/11/28, 42, 33, 5, 25, , 
2019/11/29, 59, 29, 4, 21, , 
2019/11/30, 59, 22, 11, 15, , 
2019/12/1, 57, 16, 18, 15, , 
2019/12/2, 30, 13, 8, 17, , 
2019/12/3, 34, 15, 11, 21, , 
2019/12/4, 38, 19, 5, 22, , 
2019/12/5, 59, 45, 2, 26, , 
2019/12/6, 97, 48, 3, 26, , 
2019/12/7, 102, 30, 4, 24, , 
2019/12/8, 65, 19, 6, 25, , 
2019/12/9, 30, 12, 12, 12, , 
2019/12/10, 25, 11, 15, 17, , 
2019/12/11, 21, 23, 4, 26, , 
2019/12/12, 63, 20, 11, , , 
2019/12/13, 50, 26, 6, , , 
2019/12/14, 57, 46, 4, 26, , 
2019/12/15, 91, 45, 6, 30, , 
2019/12/16, 72, 45, 7, 27, , 
2019/12/17, 78, 40, 2, 25, , 
2019/12/18, 78, 26, 4, 29, , 
2019/12/19, 61, 32, 11, 19, , 
2019/12/20, 53, 16, 15, 17, , 
2019/12/22, 5, 23, 13, 19, , 
2019/12/23, 30, 32, 4, 24, , 
2019/12/24, 70, 38, , , , 
2019/12/25, 91, 37, , , , 
2019/12/26, 87, 40, 4, 25, , 
2019/12/27, 95, 23, 12, 15, , 
2019/12/28, 61, 11, 20, 8, , 
2019/12/29, 34, , , , , 
2019/7/1, 50, 22, 27, 17, , 
2019/7/2, 50, 22, 27, 16, , 
2019/7/3, 55, 23, 24, 17, , 
2019/7/4, 53, 23, 19, 17, , 
2019/7/5, 57, 22, 21, 13, , 
2019/7/6, 55, 24, 18, 9, 1, 
2019/7/7, 57, 32, 20, 11, , 
2019/7/8, 53, 39, 20, 17, , 
2019/7/9, 53, 32, 26, 12, , 
2019/7/10, 50, 18, 30, 13, , 
2019/7/11, 38, 36, 25, 15, , 
2019/7/12, 57, 24, 26, 10, , 
2019/7/13, 46, 11, 26, 8, , 
2019/7/14, 21, 15, 16, 16, , 
2019/7/15, 30, 15, 29, 7, , 
2019/7/16, 38, 19, 28, 14, , 
2019/7/17, 50, 22, 26, 17, , 
2019/7/18, 55, 24, 24, 15, , 
2019/7/19, 53, , 27, 10, , 
2019/7/23, 55, 22, 24, 18, , 
2019/7/24, 53, 24, 24, 19, , 
2019/7/25, 53, 18, 24, 15, , 
2019/7/26, 46, 19, 26, 6, , 
2019/7/27, 46, 12, 24, 6, , 
2019/7/28, 21, 19, 19, 11, , 
2019/7/29, 34, 16, 24, 11, , 
2019/7/30, 42, 25, 24, 11, , 
2019/7/31, 59, , 20, 13, , 
2019/8/3, 42, 15, 29, 11, , 
2019/8/4, 38, 16, 26, 13, , 
2019/8/5, 42, 18, 22, 15, , 
2019/8/6, 46, 18, 25, 13, , 
2019/8/7, 42, 25, 24, 15, , 
2019/8/8, 55, 30, 19, 15, , 
2019/8/9, 55, 26, 23, 13, , 
2019/8/10, 50, 19, 21, 11, , 
2019/8/11, 50, 19, 18, 13, , 
2019/8/12, 38, 22, 25, 10, , 
2019/8/13, 42, 20, 24, 6, , 
2019/8/14, 30, 11, 27, 5, , 
2019/8/15, 25, 16, 23, 8, , 
2019/8/16, 38, 19, 20, 8, , 
2019/8/17, 42, 15, 18, 8, , 
2019/8/18, 42, 14, 17, 10, , 
2019/8/19, 38, 16, 17, 12, , 
2019/8/20, 42, 17, 15, 11, , 
2019/8/21, 46, 20, 15, 10, 1, 
2019/8/22, 50, 21, 22, 11, , 
2019/8/23, 59, 18, 27, 9, , 
2019/8/24, 46, 17, 26, 9, , 
2019/8/25, 53, 20, 23, 11, , 
2019/8/26, 50, 20, 24, 11, , 
2019/8/27, 53, 25, 20, 13, , 
2019/8/28, 68, 20, 18, 12, , 
2019/8/29, 50, 20, 22, 13, , 
2019/8/30, 53, 20, 23, 11, , 
2019/8/31, 50, 20, 21, 11, , 
2019/9/1, 50, 21, 21, 13, , 
2019/9/2, 63, 18, 21, 8, , 
2019/9/3, 50, 12, 27, 9, , 
2019/9/4, 30, 17, 25, 15, , 
2019/9/5, 42, 26, 12, 20, , 
2019/9/6, 42, 19, 16, 17, , 
2019/9/7, 38, 16, 17, 11, , 
2019/9/8, 34, 19, 18, 17, , 
2019/9/9, 25, 18, 16, 16, , 
2019/9/10, 34, 19, 17, 17, , 
2019/9/11, 46, 20, 22, 15, , 
2019/9/12, 53, 25, 23, 18, , 
2019/9/13, 61, 27, 22, 17, , 
2019/9/14, 70, 19, 19, 14, , 
2019/9/15, 50, 17, 18, 19, , 
2019/9/16, 50, 22, 15, 22, , 
2019/9/17, 55, 22, 12, 18, , 
2019/9/18, 53, 22, 10, 16, , 
2019/9/19, 55, 16, 19, 12, , 
2019/9/20, 42, 19, 19, 15, , 
2019/9/21, 42, 17, 17, 13, , 
2019/9/22, 42, 23, 13, 16, , 
2019/9/23, 34, 12, 15, 11, , 
2019/9/24, 30, 16, 12, 17, , 
2019/9/25, 25, 20, 13, 17, , 
2019/9/26, 34, 23, 13, 18, , 
2019/9/27, 53, 26, 9, 18, , 
2019/9/28, 57, 20, 12, 14, , 
2019/9/29, 55, 20, 9, 20, , 
2019/9/30, 42, , 8, , , 
2019/4/1, 61, , 5, 43, , 
2019/4/2, 61, 15, 11, 33, , 
2019/4/3, 34, 9, 14, 28, , 
2019/4/4, 21, 11, 6, 43, , 
2019/4/5, 21, 16, 7, 43, , 
2019/4/6, 34, 14, 7, 41, , 
2019/4/7, 34, 12, 9, 38, , 
2019/4/8, 34, 14, 9, 43, , 
2019/4/9, 30, 20, 4, 47, , 
2019/4/10, 50, 16, 7, 42, , 
2019/4/11, 42, 13, 7, 40, , 
2019/4/12, 46, 12, 8, 40, , 
2019/4/13, 30, 14, , , , 
2019/4/14, 42, 13, , , , 
2019/4/15, 46, 22, 19, 17, , 
2019/4/16, 61, 24, 19, 17, , 
2019/4/17, 68, 27, 19, 22, , 
2019/4/18, 70, 22, 24, 20, , 
2019/4/19, 63, 20, 24, 17, , 
2019/4/20, 57, 19, 20, 17, , 
2019/4/21, 55, 24, 20, 12, , 
2019/4/22, 46, 48, 32, 7, , 
2019/4/23, 46, 69, 20, 16, , 
2019/4/24, 72, 53, 17, 14, , 
2019/4/25, 76, 50, 17, 17, , 
2019/4/26, 61, 17, 20, 11, , 
2019/4/27, 30, 21, 25, 9, , 
2019/4/28, 21, 10, 23, 12, , 
2019/4/29, 21, 7, 25, 10, , 
2019/4/30, 21, 11, 21, 13, , 
2019/5/1, 34, 14, 19, 14, , 
2019/5/2, 42, 13, 25, 14, , 
2019/5/3, 25, 9, 24, 14, , 
2019/5/4, 17, 13, 27, 8, , 
2019/5/5, 13, 5, 27, 6, , 
2019/5/6, 17, 13, 25, 13, , 
2019/5/7, 46, 17, 25, 14, , 
2019/5/8, 46, 18, 29, 13, , 
2019/5/9, 42, 17, 20, 14, , 
2019/5/10, 34, 14, 21, 14, , 
2019/5/11, 25, 9, 27, 11, , 
2019/5/12, 21, 8, 24, 8, , 
2019/5/13, 17, 6, 24, 6, , 
2019/5/14, 9, 9, , 14, , 
2019/5/15, 25, 9, 21, 14, , 
2019/5/16, 30, 10, 21, 14, , 
2019/5/17, 25, 13, 30, 9, , 
2019/5/18, 21, 9, 28, 8, , 
2019/5/19, 17, 10, 22, 13, , 
2019/5/20, 21, 17, 22, 14, , 
2019/5/21, 34, 18, 22, 14, , 
2019/5/22, 46, 20, 19, 15, , 
2019/5/23, 46, 15, 20, 14, , 
2019/5/24, 42, 18, 19, 12, , 
2019/5/25, 50, 11, 24, 12, , 
2019/5/26, 30, 10, 14, 16, , 
2019/5/27, 21, , 18, 12, , 
2019/5/28, 13, 19, 21, 10, , 
2019/5/29, 25, 16, 12, 17, , 
2019/5/30, 42, 15, 16, 15, , 
2019/5/31, 42, 15, 21, 12, , 
2019/6/1, 46, 17, 25, 11, , 
2019/6/2, 46, 19, 22, 13, , 
2019/6/3, 50, 17, 22, 13, , 
2019/6/4, 38, 18, 22, 13, , 
2019/6/5, 46, 19, 18, 12, , 
2019/6/6, 50, 22, 18, 16, , 
2019/6/7, 53, 35, 16, 20, , 
2019/6/8, 61, 36, 17, 16, , 
2019/6/9, 57, 39, 18, 16, , 
2019/6/10, 55, 32, 20, 11, , 
2019/6/11, 50, 33, 19, 12, , 
2019/6/12, 50, , 19, 17, , 
2019/6/13, 53, 38, 22, 18, , 
2019/6/14, 61, 41, 19, 14, , 
2019/6/15, 59, 30, 21, 10, , 
2019/6/16, 55, 23, 22, 14, , 
2019/6/17, 46, 20, 27, 12, , 
2019/6/18, 46, 21, 26, 13, , 
2019/6/19, 50, 20, 23, 14, , 
2019/6/20, 46, 22, 19, 18, , 
2019/6/21, 46, 24, 23, 13, , 
2019/6/22, 46, 19, 28, 8, , 
2019/6/23, 42, 17, 28, 11, , 
2019/6/24, 42, 15, 31, 12, , 
2019/6/25, 38, 24, 26, 19, , 
2019/6/26, 57, 24, 26, 18, , 
2019/6/27, 53, 29, 28, 23, , 
2019/6/28, 55, 23, 35, 11, , 
2019/6/29, 46, 19, 34, 12, , 
2019/6/30, 42, 22, 29, 19, , 
2019/1/1, 91, 21, 10, 16, , 
2019/1/2, 61, 10, 17, 11, , 
2019/1/3, 30, 10, 17, 13, , 
2019/1/4, 34, 26, 7, 30, , 
2019/1/5, 65, 40, 7, 24, , 
2019/1/6, 87, 50, 2, 32, , 
2019/1/7, 97, 42, 2, 28, , 
2019/1/8, 99, 16, 9, 17, , 
2019/1/9, 50, 9, 14, 8, , 
2019/1/10, 13, 10, 11, 14, , 
2019/1/11, 25, 25, 9, 23, , 
2019/1/12, 61, 42, 4, 24, , 
2019/1/13, 91, 30, 5, 22, , 
2019/1/14, 70, 27, 8, 27, 1, 
2019/1/15, 59, 40, 3, 33, 1, 
2019/1/16, 78, 32, 7, 27, 1, 
2019/1/17, 70, 30, 6, 30, 1, 
2019/1/18, 53, 30, 5, 29, 1, 
2019/1/19, 63, 28, 4, 21, 1, 
2019/1/20, 74, 13, 4, 19, 1, 
2019/1/21, 42, 8, 7, 18, 1, 
2019/1/22, 25, 12, 7, 23, 1, 
2019/1/23, 42, 11, 11, 19, 1, 
2019/1/24, 21, 12, 21, 7, 1, 
2019/1/25, 38, 20, 17, 13, 1, 
2019/1/26, 59, 36, 9, 21, 1, 
2019/1/27, 78, 21, 9, 23, 1, 
2019/1/28, 34, 17, 8, 17, 1, 
2019/1/29, 50, 19, 7, 23, 1, 
2019/1/30, 50, 14, 9, 22, 1, 
2019/1/31, 42, 20, 13, 17, 1, 
2019/2/1, 30, 17, 17, 17, 1, 
2019/2/2, 17, 12, 15, 19, 1, 
2019/2/3, 30, 17, 14, 14, 1, 
2019/2/4, 50, 17, 16, 14, 1, 
2019/2/5, 46, 20, 14, 19, 1, 
2019/2/6, 57, 23, 11, 24, 1, 
2019/2/7, 57, 40, 6, 30, 1, 
2019/2/8, 85, 41, 6, 29, 1, 
2019/2/9, 85, 30, 18, 16, 1, 
2019/2/10, 63, 18, 18, 15, 1, 
2019/2/11, 30, 19, 13, 18, 1, 
2019/2/12, 50, 20, 15, 17, 1, 
2019/2/13, 53, 21, 12, 27, 1, 
2019/2/14, 55, 28, 12, 23, 1, 
2019/2/16, 59, 40, 10, 21, 2, 
2019/2/17, 95, 47, 7, 28, 1, 
2019/2/18, 102, 52, 7, 27, 1, 
2019/2/19, 117, 42, 11, 21, , 
2019/2/20, 95, 39, 9, 24, 1, 
2019/2/21, 87, 39, 12, 21, , 
2019/2/22, 85, 19, 26, 6, , 
2019/2/23, 30, 11, 26, 7, , 
2019/2/24, 30, 14, 26, 10, 1, 
2019/2/25, 42, 34, 7, 27, 1, 
2019/2/26, 72, 34, 12, 25, , 
2019/2/27, 72, , 9, 29, , 
2019/2/28, 50, 30, 15, 24, , 
2019/3/1, 42, 36, 19, 19, , 
2019/3/2, 68, 35, 13, 18, , 
2019/3/3, 68, 26, 18, 15, , 
2019/3/4, 50, 32, 17, 19, , 
2019/3/5, 53, 30, 15, 16, , 
2019/3/6, 59, 30, 18, 18, , 
2019/3/7, 59, 38, 16, 20, , 
2019/3/8, 63, 54, 15, 16, , 
2019/3/9, 55, 20, 18, 11, , 
2019/3/10, 34, 20, 17, 14, , 
2019/3/11, 30, 7, 26, 9, , 
2019/3/12, 17, 17, 15, 18, , 
2019/3/13, 34, 14, 23, 13, , 
2019/3/14, 21, 30, 12, 21, , 
2019/3/15, 53, 31, 9, 19, , 
2019/3/16, 53, 30, 11, 16, , 
2019/3/17, 61, 20, 20, 13, , 
2019/3/18, 38, 21, 21, 14, , 
2019/3/19, 38, 11, 23, 11, , 
2019/3/20, 30, 20, 22, 16, , 
2019/3/21, 50, 23, 20, 18, , 
2019/3/22, 59, 29, 17, 23, , 
2019/3/23, 65, 27, 22, 17, , 
2019/3/24, 68, 27, 20, 22, , 
2019/3/25, 57, 19, 16, 19, , 
2019/3/26, 46, 11, 26, 14, , 
2019/3/27, 25, 12, 27, 11, , 
2019/3/28, 38, 20, 27, 15, , 
2019/3/29, 55, 21, 18, 21, , 
2019/3/30, 55, 25, 8, 33, , 
2019/3/31, 59, 27, 4, 49, , 
2018/10/1, 46, 23, 19, 19, , 
2018/10/2, 30, 16, 18, 20, , 
2018/10/3, 34, 19, 14, 28, , 
2018/10/4, 42, 21, 12, 27, , 
2018/10/5, 50, 10, 14, 22, , 
2018/10/9, 55, 22, 8, 27, , 
2018/10/10, 55, 30, 2, 29, , 
2018/10/11, 70, 24, 8, 24, , 
2018/10/12, 65, 25, 12, 26, 1, 
2018/10/13, 65, 26, 14, 22, , 
2018/10/14, 70, 27, 11, 26, , 
2018/10/15, 63, 21, 9, 23, , 
2018/10/16, 46, 21, 6, 24, , 
2018/10/17, 53, 20, 8, 26, , 
2018/10/18, 53, 27, 9, 25, , 
2018/10/19, 61, 35, 12, 25, , 
2018/10/20, 72, 26, 22, 15, , 
2018/10/21, 61, 9, 24, 8, , 
2018/10/22, 17, 15, 22, 14, , 
2018/10/23, 42, 20, 12, 25, , 
2018/10/24, 50, 30, 7, 29, , 
2018/10/25, 61, 25, 9, 29, , 
2018/10/26, 55, 22, 21, 11, , 
2018/10/27, 25, 25, 23, 7, , 
2018/10/28, 17, 34, 23, 8, , 
2018/10/29, 25, 19, , , , 
2018/10/30, 34, 21, , , , 
2018/10/31, 46, 20, 14, 15, , 
2018/11/1, 38, 14, 7, 24, , 
2018/11/2, 38, 15, 2, 21, , 
2018/11/3, 30, 15, 12, 18, , 
2018/11/4, 30, 16, 5, 28, , 
2018/11/5, 42, 20, 7, 29, , 
2018/11/6, 46, 25, 8, 27, , 
2018/11/7, 53, 27, 4, 25, , 
2018/11/8, 59, 29, 3, 26, , 
2018/11/9, 63, 30, 4, 23, , 
2018/11/10, 70, 30, 5, 22, , 
2018/11/11, 76, 43, 3, 27, , 
2018/11/12, 95, 40, 4, 24, , 
2018/11/13, 91, 36, 2, 21, 2, 
2018/11/14, 85, 35, 2, 24, , 
2018/11/15, 80, 19, 7, 21, , 
2018/11/16, 55, 10, 12, 17, , 
