date, pm25, pm10, o3, no2, so2, co
2020/9/2, 42, 15, 21, 21, , 
2020/9/3, 46, 21, 26, 30, , 
2020/9/4, 55, 15, 31, 22, , 
2020/9/5, 55, 20, 31, 18, , 
2020/9/6, 46, 23, 25, , , 
2020/9/8, 46, 32, 30, 8, , 
2020/9/9, 57, 30, 30, 7, , 
2020/9/10, 57, 28, 23, 6, , 
2020/9/11, 50, 25, 26, 5, , 
2020/9/12, 50, 29, 26, 4, , 
2020/9/13, 63, 30, 33, , , 
2020/9/14, 70, , 32, , , 
2020/9/17, 59, , , , , 
2020/9/22, 30, 11, 17, 19, , 
2020/9/23, 13, 19, 19, 21, , 
2020/9/24, 34, 14, 26, 17, , 
2020/9/28, 17, 15, 12, 17, , 
2020/9/29, 50, 19, 12, 18, , 
2020/9/30, 38, 19, 14, 18, , 
2020/4/1, 34, 19, 26, 10, , 
2020/4/2, 46, 24, 25, 11, , 
2020/4/3, 59, 17, 31, 6, , 
2020/4/4, 53, 20, 32, 5, , 
2020/4/5, 57, 22, 29, 11, , 
2020/4/6, 68, 25, 29, 11, , 
2020/4/7, 74, 31, 29, 11, , 
2020/4/8, 74, 23, 28, 10, , 
2020/4/9, 68, 22, 27, 12, , 
2020/4/10, 63, 20, 28, 10, 1, 
2020/4/11, 63, 22, 29, 5, , 
2020/4/12, 61, 20, 30, 4, , 
2020/4/13, 57, 18, 22, 11, , 
2020/4/14, 50, 10, 28, 6, , 
2020/4/15, 30, 15, 22, 10, , 
2020/4/16, 38, 18, 22, 9, , 
2020/4/21, 25, 9, 8, 10, , 
2020/4/22, 30, 10, 14, 11, , 
2020/4/23, 21, 19, 21, 10, , 
2020/4/24, 53, 14, 25, 6, , 
2020/4/25, 46, 9, 23, 5, , 
2020/4/26, 21, 15, 21, 9, , 
2020/4/27, 34, 21, 23, 9, , 
2020/4/28, 42, 13, 25, 10, , 
2020/4/29, 30, 12, 22, 9, , 
2020/4/30, 38, 14, 30, 4, , 
2020/5/1, 21, 13, 25, 7, , 
2020/5/2, 21, 14, 22, 4, , 
2020/5/3, 30, 14, 28, 15, , 
2020/5/4, 25, 18, 24, 16, , 
2020/5/5, 34, 18, 23, 13, , 
2020/5/6, 42, 19, 28, 13, , 
2020/5/7, 42, 18, 30, 16, , 
2020/5/8, 38, 14, 29, 14, , 
2020/5/9, 42, 12, 32, 9, , 
2020/5/10, 25, 19, 28, 15, , 
2020/5/11, 30, 16, 26, 14, , 
2020/5/12, 30, 26, 32, 11, , 
2020/5/13, 57, 40, 29, 14, , 
2020/5/14, 68, 19, 30, 15, , 
2020/5/15, 38, 20, 23, 11, , 
2020/5/16, 46, 37, 32, 10, , 
2020/5/17, 59, 39, 17, 16, , 
2020/5/19, 34, 14, 22, 10, , 
2020/5/20, 25, 15, 32, 11, , 
2020/5/21, 30, 16, , 17, , 
2020/5/22, 42, 17, 30, 17, , 
2020/5/23, 50, 17, 31, 11, , 
2020/5/24, 50, 14, 27, 14, , 
2020/5/25, 34, 12, 29, 15, , 
2020/5/26, 21, 10, 30, 12, , 
2020/5/27, 17, 12, 30, 17, , 
2020/5/28, 17, 13, 26, 20, , 
2020/5/29, 25, 11, 23, 15, , 
2020/5/30, 21, 7, 24, 10, , 
2020/5/31, 21, 12, 28, 16, , 
2020/6/1, 30, 13, 28, 12, , 
2020/6/2, 34, 11, 25, 15, , 
2020/6/3, 30, 12, 32, 10, , 
2020/6/4, 21, 19, 28, 16, , 
2020/6/5, 25, 18, 21, 14, , 
2020/6/6, 38, 16, 23, 8, , 
2020/6/7, 30, 22, 25, 11, , 
2020/6/8, 30, , 25, , , 
2020/6/10, 30, 15, , 17, , 
2020/6/11, 25, 14, 22, 18, , 
2020/6/12, 30, 23, 22, , , 
2020/6/13, 50, 21, 23, , , 
2020/6/14, 38, 20, 24, 15, , 
2020/6/15, 38, 17, 22, 16, , 
2020/6/16, 30, 21, 22, 17, , 
2020/6/17, 42, 21, 24, 15, , 
2020/6/18, 34, 18, 19, 19, , 
2020/6/19, 38, 15, 24, 16, , 
2020/6/20, 25, 10, 26, 13, , 
2020/6/21, 21, 9, 24, 16, , 
2020/6/22, 25, 12, 28, 19, , 
2020/6/23, 34, 16, 33, 22, , 
2020/6/24, 46, 20, 34, 23, , 
2020/6/25, 57, 23, 32, 22, , 
2020/6/26, 50, 16, 31, 18, , 
2020/6/27, 46, 21, 29, 14, , 
2020/6/28, 46, 21, 25, 13, , 
2020/6/29, 38, 18, 23, 14, , 
2020/6/30, 42, 23, 23, 17, , 
2020/1/1, 95, 46, 3, 27, , 
2020/1/2, 97, 50, 4, 27, 1, 
2020/1/3, 97, 43, 4, 23, , 
2020/1/4, 93, 30, 11, 23, , 
2020/1/5, 70, 12, 13, 21, , 
2020/1/6, 30, 35, 5, , , 
2020/1/7, 76, 50, , , , 
2020/1/8, 107, 52, , 29, , 
2020/1/9, 109, 50, , 30, , 
2020/1/10, 99, 51, 7, 27, , 
2020/1/11, 109, 40, 7, 24, , 
2020/1/12, 87, 40, 8, 27, , 
2020/1/13, 80, 48, 6, 28, , 
2020/1/14, 102, 49, 7, 28, 1, 
2020/1/15, 107, 52, 5, 27, , 
2020/1/16, 112, 50, 4, 29, , 
2020/1/17, 104, 35, 8, 32, , 
2020/1/18, 82, 19, 11, 21, , 
2020/1/19, 53, 13, 7, 25, , 
2020/1/20, 42, 28, 8, 30, , 
2020/1/21, 68, 42, 7, 29, , 
2020/1/22, 87, 46, 5, , , 
2020/1/23, 95, 51, 9, , , 
2020/1/24, 109, 36, 19, 29, , 
2020/1/25, 68, 30, 9, 22, , 
2020/1/26, 63, 32, 5, 28, , 
2020/1/27, 65, 28, 15, 37, , 
2020/1/28, 53, 26, 6, 28, , 
2020/1/29, 53, 31, 6, 31, , 
2020/1/30, 65, 36, 13, 31, , 
2020/1/31, 76, 53, 6, 27, , 
2020/2/1, 122, 36, 10, 26, , 
2020/2/2, 82, 27, 8, 27, , 
2020/2/3, 59, 24, 15, 26, , 
2020/2/4, 46, 9, 25, 22, , 
2020/2/5, 17, 20, 22, 23, , 
2020/2/6, 42, 26, , 31, , 
2020/2/7, 68, 47, , 31, , 
2020/2/8, 107, 35, , 22, , 
2020/2/9, 82, 28, , 33, , 
2020/2/10, 46, 31, , 27, , 
2020/2/11, 25, 26, , 26, , 
2020/2/12, 34, 26, , 27, , 
2020/2/13, 55, 20, , 29, , 
2020/2/14, 42, 23, , 27, , 
2020/2/15, 59, 33, , 26, , 
2020/2/16, 78, 30, , 29, , 
2020/2/17, 70, 28, , 28, , 
2020/2/18, 63, 28, , 26, , 
2020/2/19, 57, 20, , 28, , 
2020/2/20, 50, 25, , 28, , 
2020/2/21, 57, 33, , 27, , 
2020/2/22, 76, 39, , 23, , 
2020/2/23, 78, 23, 17, 26, , 
2020/2/24, 53, 17, 15, 22, , 
2020/2/25, 25, 15, 25, 23, , 
2020/2/26, 9, 15, 15, 23, , 
2020/2/27, 25, 20, 20, 23, , 
2020/2/28, 30, 20, 24, 19, , 
2020/2/29, 53, 22, , 14, , 
2020/3/1, 46, , , , , 
2020/3/3, 17, 15, 15, 19, , 
2020/3/4, 34, 14, 16, 17, , 
2020/3/5, 30, 28, 26, 20, , 
2020/3/6, 34, 18, 22, 17, , 
2020/3/7, 46, 11, 19, 13, , 
2020/3/8, 30, 18, 15, 19, , 
2020/3/9, 46, 20, 15, 18, , 
2020/3/10, 61, 27, 14, 16, , 
2020/3/11, 65, 20, 19, 14, , 
2020/3/12, 55, 22, 13, 13, , 
2020/3/13, 59, 23, 17, 11, , 
2020/3/14, 57, 13, 21, 6, , 
2020/3/15, 38, 19, 19, 11, , 
2020/3/16, 57, 28, 16, 12, , 
2020/3/17, 68, 31, 17, 12, , 
2020/3/18, 78, 31, 22, 12, , 
2020/3/19, 78, 25, 19, , , 
2020/3/20, 68, 30, 21, 9, , 
2020/3/21, 68, 30, 24, 6, , 
2020/3/22, 76, 13, 28, 3, , 
2020/3/23, 50, 13, 26, 6, , 
2020/3/24, 42, 11, 24, 6, 1, 
2020/3/25, 34, 10, 11, 12, , 
2020/3/26, 17, 7, 13, 12, , 
2020/3/27, 13, 23, 13, 9, , 
2020/3/28, 42, 45, 19, 6, 1, 
2020/3/29, 65, 40, 19, 9, , 
2020/3/30, 65, 20, 18, 6, , 
2020/3/31, 42, 13, 30, 5, , 
2019/10/1, 42, 20, 19, 22, , 
2019/10/2, 34, 11, 17, 18, , 
2019/10/3, 13, 13, 13, 27, , 
2019/10/4, 21, 20, 18, 25, , 
2019/10/5, 46, 21, 14, 18, , 
2019/10/6, 50, 16, 21, 18, , 
2019/10/7, 42, 19, 15, 27, , 
2019/10/8, 50, 23, 19, 26, , 
2019/10/9, 53, 24, 15, 24, , 
2019/10/10, 59, 27, 11, 28, , 
2019/10/11, 57, 21, 15, 23, , 
2019/10/12, 57, 20, 14, 17, , 
2019/10/13, 57, 31, 12, 24, , 
2019/10/14, 61, 30, 15, 27, , 
2019/10/15, 61, 21, 14, 25, , 
2019/10/16, 38, 22, 9, 24, , 
2019/10/17, 38, 26, 10, 25, , 
2019/10/18, 50, 20, 17, 21, , 
2019/10/19, 50, 23, 19, 19, , 
2019/10/20, 59, 30, 14, 22, , 
2019/10/21, 63, 33, 9, 23, , 
2019/10/22, 70, 32, , 25, , 
2019/10/23, 65, 28, , 23, , 
2019/10/24, 59, 18, , 21, , 
2019/10/25, 46, 25, , 19, , 
2019/10/26, 63, 30, , 17, , 
2019/10/27, 63, 28, , 19, , 
2019/10/28, 63, 25, , 20, , 
2019/10/29, 63, 27, , 21, , 
2019/10/30, 65, 30, , 20, , 
2019/10/31, 65, 22, , 14, , 
2019/11/1, 50, 12, , 17, , 
2019/11/2, 25, 16, , 12, , 
2019/11/3, 9, 19, 10, 22, , 
2019/11/4, 34, 19, 23, 18, , 
2019/11/5, 21, 20, 14, 28, , 
2019/11/6, 42, 21, 11, 23, , 
2019/11/7, 53, 17, 13, 27, , 
2019/11/8, 38, 14, 12, 20, , 
2019/11/9, 38, 16, 15, 15, , 
2019/11/10, 46, 10, 13, 22, , 
2019/11/11, 25, 14, 9, 22, , 
2019/11/12, 21, 20, 11, 24, , 
2019/11/13, 46, 16, 17, 21, , 
2019/11/14, 38, 20, 22, 17, , 
2019/11/15, 42, 21, 19, 17, , 
2019/11/16, 53, 20, 18, 12, , 
2019/11/17, 34, 17, 16, 22, , 
2019/11/18, 53, 12, 22, 22, , 
2019/11/19, 34, 28, 6, 22, , 
2019/11/20, 63, 18, 15, 23, , 
2019/11/21, 46, 19, , 22, , 
2019/11/22, 50, 16, 24, 11, , 
2019/11/23, 21, 10, 16, 14, , 
2019/11/24, 17, 22, 4, 20, , 
2019/11/25, 55, 31, 2, 21, , 
2019/11/26, 65, 25, 11, 20, , 
2019/11/27, 61, 24, 11, 27, , 
2019/11/28, 53, 33, 7, 24, , 
2019/11/29, 61, 23, 4, 18, , 
2019/11/30, 59, 30, 15, 18, , 
2019/12/1, 72, 20, 20, 21, , 
2019/12/2, 46, 20, 9, 21, , 
2019/12/3, 38, 19, 11, 23, , 
2019/12/4, 50, 32, 5, 23, , 
2019/12/5, 65, 48, 2, 25, , 
2019/12/6, 93, 42, 4, 24, , 
2019/12/7, 85, 29, 9, 22, , 
2019/12/8, 65, 27, 6, 28, , 
2019/12/9, 55, 19, 11, 20, , 
2019/12/10, 38, 20, 11, 25, , 
2019/12/11, 34, 31, 2, 27, , 
2019/12/12, 68, 23, 14, 24, , 
2019/12/13, 55, 22, 7, 29, , 
2019/12/14, 57, 38, 12, 26, , 
2019/12/15, 87, 34, 17, 31, , 
2019/12/16, 74, 31, 19, 29, , 
2019/12/17, 74, 38, 10, 25, , 
2019/12/18, 82, 28, 16, 31, , 
2019/12/19, 63, 35, 12, 22, , 
2019/12/20, 57, 21, 21, 24, , 
2019/12/21, 13, , 19, 22, , 
2019/12/22, 13, 21, 10, 33, , 
2019/12/23, 42, , 2, 25, , 
2019/12/24, 70, 36, 4, 20, , 
2019/12/25, 87, 31, 5, 20, , 
2019/12/26, 85, 40, 6, 24, , 
2019/12/27, 85, 24, , 22, , 
2019/12/28, 63, 16, , 17, , 
2019/12/29, 46, , , , , 
2019/7/1, 53, 26, 37, 28, , 
2019/7/2, 57, 24, 34, 28, , 
2019/7/3, 55, 30, 29, 26, , 
2019/7/4, 61, 28, 28, 24, , 
2019/7/5, 59, 22, 28, 20, , 
2019/7/6, 61, 25, 23, 14, , 
2019/7/7, 53, 40, 23, 19, , 
2019/7/8, 59, 39, 22, 23, , 
2019/7/9, 55, 31, 22, 20, , 
2019/7/10, 46, 18, 28, 23, , 
2019/7/11, 38, 21, 26, 22, , 
2019/7/12, 50, 28, 25, 16, , 
2019/7/13, 53, 19, 25, 16, , 
2019/7/14, 30, 13, 21, 19, , 
2019/7/15, 25, 10, 31, 17, , 
2019/7/16, 25, 18, 34, 23, , 
2019/7/17, 46, 23, 35, 23, , 
2019/7/18, 57, 19, 32, 21, , 
2019/7/19, 59, 20, 32, 19, , 
2019/7/20, 57, 18, 30, 17, , 
2019/7/21, 55, 20, 29, 24, , 
2019/7/22, 55, 25, 35, 25, , 
2019/7/23, 61, 25, 35, 26, , 
2019/7/24, 57, 26, 35, 27, , 
2019/7/25, 57, 20, 30, 23, , 
2019/7/26, 46, 26, 29, 8, , 
2019/7/27, 50, 20, 24, 11, , 
2019/7/28, 17, 25, 21, 14, , 
2019/7/29, 34, 20, 25, 17, , 
2019/7/30, 34, 22, 25, 16, , 
2019/7/31, 50, 27, 22, 17, , 
2019/8/1, 46, 27, 19, 17, , 
2019/8/2, 42, 19, 24, 13, , 
2019/8/3, 34, 15, 30, 14, , 
2019/8/4, 38, 18, 30, 20, , 
2019/8/5, 42, 22, 27, 20, , 
2019/8/6, 57, 24, 34, 18, , 
2019/8/7, 53, 28, 30, 18, , 
2019/8/8, 57, 32, 26, 16, , 
2019/8/9, 59, 25, 27, 14, , 
2019/8/10, 57, 21, 25, 12, , 
2019/8/11, 50, 23, 23, 14, , 
2019/8/12, 50, 24, 30, 12, , 
2019/8/13, 42, 20, 30, 9, , 
2019/8/14, 30, 9, 28, 9, , 
2019/8/15, 25, 16, 30, 12, , 
2019/8/16, 42, 19, 30, 10, , 
2019/8/17, 46, 18, 26, 10, , 
2019/8/18, 38, 15, 26, 14, , 
2019/8/19, 46, 20, 28, 15, , 
2019/8/20, 46, 21, 26, 13, , 
2019/8/21, 46, 23, 26, 12, , 
2019/8/22, 57, 28, 25, 11, , 
2019/8/23, 55, 18, 32, 12, , 
2019/8/24, 53, 21, 32, 11, , 
2019/8/25, 53, 21, 27, 14, , 
2019/8/26, 55, 23, 28, 15, , 
2019/8/27, 57, 30, 26, 17, , 
2019/8/28, 65, 25, 27, 17, , 
2019/8/29, 57, 24, 29, 18, , 
2019/8/30, 55, 21, , 14, , 
2019/8/31, 55, 22, 25, 14, , 
2019/9/1, 57, 30, 22, 17, , 
2019/9/2, 63, 18, 20, 14, , 
2019/9/3, 46, 13, 28, 19, , 
2019/9/4, 25, 22, 28, 22, , 
2019/9/5, 42, 23, 20, 19, , 
2019/9/6, 38, 22, 25, 17, , 
2019/9/7, 34, 16, 27, 11, , 
2019/9/8, 30, 17, 27, 18, , 
2019/9/9, 30, 20, 23, 17, , 
2019/9/10, 38, 19, 23, 20, , 
2019/9/11, 50, 20, 26, 20, , 
2019/9/12, 57, 27, 28, 24, , 
2019/9/13, 63, 30, 29, 18, , 
2019/9/14, 68, 20, 27, 15, , 
2019/9/15, 53, 22, 25, 22, , 
2019/9/16, 50, 22, 24, 20, , 
2019/9/17, 55, 26, 23, 15, , 
2019/9/18, 59, 23, 13, 14, , 
2019/9/19, 53, 19, 18, , , 
2019/9/20, 42, 20, , 17, , 
2019/9/21, 46, 20, 24, 15, , 
2019/9/22, 42, 23, 19, 16, , 
2019/9/23, 38, 15, 13, 17, , 
2019/9/24, 25, 23, 17, 19, , 
2019/9/25, 38, 19, 21, 18, , 
2019/9/26, 38, 28, 16, 20, , 
2019/9/27, 57, 29, 15, 20, , 
2019/9/28, 59, 19, 17, 17, , 
2019/9/29, 38, 24, 15, 22, , 
2019/9/30, 53, 22, 16, 22, , 
2019/4/1, 65, 28, 20, 26, , 
2019/4/2, 61, 15, 27, 19, , 
2019/4/3, 42, 9, 32, 18, , 
2019/4/4, 21, 11, 22, 25, , 
2019/4/5, 21, 20, 21, 27, , 
2019/4/6, 46, 14, 25, 22, , 
2019/4/7, 38, 12, 22, 18, , 
2019/4/8, 42, 15, 22, 26, , 
2019/4/9, 38, 16, 17, 27, , 
2019/4/10, 50, 15, 19, 23, , 
2019/4/11, 50, 14, 21, 24, , 
2019/4/12, 42, 12, 19, 24, , 
2019/4/13, 50, 14, 27, 18, , 
2019/4/14, 50, 15, 23, 22, , 
2019/4/15, 53, 23, 23, 25, , 
2019/4/16, 65, 22, 20, 27, , 
2019/4/17, 50, 24, 25, 30, , 
2019/4/18, 72, 21, 26, 29, 1, 
2019/4/19, 61, 21, 27, 25, , 
2019/4/20, 63, 21, 24, 21, , 
2019/4/21, 57, 22, 25, 16, , 
2019/4/22, 46, 40, 32, 15, , 
2019/4/23, 57, 56, 27, 22, , 
2019/4/24, 80, 43, 23, 19, , 
2019/4/25, 53, 37, 18, 22, , 
2019/4/26, 72, 14, 21, 18, , 
2019/4/27, 38, 18, 26, 15, , 
2019/4/28, 34, 10, 22, 24, , 
2019/4/29, 25, 15, 17, 24, , 
2019/4/30, 30, 11, 17, 19, , 
2019/5/1, 38, 14, 19, 22, , 
2019/5/2, 42, 19, 28, 22, , 
2019/5/3, 34, 16, 24, 22, , 
2019/5/4, 21, 15, 29, 19, , 
2019/5/5, 21, 10, 27, 19, , 
2019/5/6, 25, 14, 22, 23, , 
2019/5/7, 50, 15, 29, 21, , 
2019/5/8, 50, 19, 30, 20, , 
2019/5/9, 50, 17, 17, 23, , 
2019/5/10, 46, 15, 20, 23, , 
2019/5/11, 50, 8, 24, 16, , 
2019/5/12, 21, 10, 17, 15, , 
2019/5/13, 25, 7, 27, 15, , 
2019/5/14, 17, 10, 18, 23, , 
2019/5/15, 25, 11, 20, 25, , 
2019/5/16, 25, 12, 25, 21, , 
2019/5/17, 34, 19, 32, 18, , 
2019/5/18, 30, 9, , 17, , 
2019/5/19, 25, 11, , 22, , 
2019/5/20, 25, 15, 26, 25, , 
2019/5/21, 50, 17, 25, 22, , 
2019/5/22, 53, 18, 22, 22, , 
2019/5/23, 46, 17, 22, 25, , 
2019/5/24, 50, 17, 23, 21, , 
2019/5/25, 53, 11, 25, 17, , 
2019/5/26, 21, 10, 14, 21, , 
2019/5/27, 21, 17, 18, 22, , 
2019/5/28, 30, 15, 23, 18, , 
2019/5/29, 34, 14, 14, 23, , 
2019/5/30, 50, 16, 14, 24, , 
2019/5/31, 50, 20, 22, 20, , 
2019/6/1, 53, 17, 24, 18, , 
2019/6/2, 53, 18, 21, 19, , 
2019/6/3, 50, 17, , 22, , 
2019/6/4, 42, 22, 22, 22, , 
2019/6/5, 55, 13, 19, 22, , 
2019/6/6, 59, 22, 22, 23, , 
2019/6/7, 57, 30, 28, 25, , 
2019/6/8, 70, 37, 24, 22, , 
2019/6/9, 65, 35, 26, 25, , 
2019/6/10, 63, 33, 24, 25, , 
2019/6/11, 61, 34, 20, 25, , 
2019/6/12, 63, 24, 25, 28, , 
2019/6/13, 59, 35, 32, 30, , 
2019/6/14, 72, 40, 23, 25, , 
2019/6/15, 74, 27, , 18, , 
2019/6/16, 59, , , 22, , 
2019/6/17, 59, 24, 27, 27, , 
2019/6/18, 59, 31, 30, 31, , 
2019/6/19, 65, 23, 29, 26, , 
2019/6/20, 57, 26, 27, 26, , 
2019/6/21, 57, 33, , 21, , 
2019/6/22, 61, 31, , 17, , 
2019/6/23, 55, 20, , 21, , 
2019/6/24, 50, 20, 35, 25, , 
2019/6/25, 50, 29, 35, 27, , 
2019/6/26, 61, 23, 31, 28, , 
2019/6/27, 55, 31, 37, 32, , 
2019/6/28, 61, 22, 39, 20, , 
2019/6/29, 50, 18, 41, 22, , 
2019/6/30, 38, 28, 39, 29, , 
2019/1/1, 82, 24, 12, 18, , 
2019/1/2, 61, 17, 22, 22, , 
2019/1/3, 53, 18, 16, 26, , 
2019/1/4, 55, 36, 8, 33, , 
2019/1/5, 76, 41, 7, 24, , 
2019/1/6, 95, 48, 3, 27, , 
2019/1/7, 97, 50, 5, 28, , 
2019/1/8, 104, 21, 9, 26, , 
2019/1/9, 55, 10, 15, 17, , 
2019/1/10, 21, 13, , 24, , 
2019/1/11, 38, 28, , 27, , 
2019/1/12, 72, 42, , 21, , 
2019/1/13, 93, 30, , 26, , 
2019/1/14, 74, 26, 7, 30, , 
2019/1/15, 61, 38, 9, 32, , 
2019/1/16, 78, 28, 18, 28, , 
2019/1/17, 74, 25, 14, 32, , 
2019/1/18, 59, 27, 12, 24, , 
2019/1/19, 65, 29, 14, 21, , 
2019/1/20, 78, 15, 5, 21, , 
2019/1/21, 46, 13, 7, 22, , 
2019/1/22, 30, 20, 14, 27, , 
2019/1/23, 42, 20, 12, 25, , 
2019/1/24, 34, 18, 20, 15, , 
2019/1/25, 50, 25, 19, 21, , 
2019/1/26, 65, 32, 13, 22, , 
2019/1/27, 72, 19, 16, 32, , 
2019/1/28, 46, 22, 7, 23, , 
2019/1/29, 59, 24, 11, 29, , 
2019/1/30, 57, 18, 15, 27, , 
2019/1/31, 53, 16, 24, 19, , 
2019/2/1, 42, 13, 23, 22, , 
2019/2/2, 21, 10, 25, 27, , 
2019/2/3, 46, 14, 15, 21, , 
2019/2/4, 57, 19, 15, 23, , 
2019/2/5, 50, 21, 10, 23, , 
2019/2/6, 63, 30, 8, 31, , 
2019/2/7, 63, 40, 7, 27, , 
2019/2/8, 85, 40, 8, 28, , 
2019/2/9, 95, 25, 23, 13, , 
2019/2/10, 65, 18, 20, 27, , 
2019/2/11, 34, 20, 13, 27, , 
2019/2/12, 57, 19, 16, 24, , 
2019/2/13, 55, 22, 9, 31, , 
2019/2/14, 59, 27, 11, 27, , 
2019/2/15, 68, 27, 11, 27, , 
2019/2/16, 57, 41, 11, 23, , 
2019/2/17, 91, 44, 11, 29, , 
2019/2/18, 102, 50, 8, 29, , 
2019/2/19, 114, 40, 10, 27, , 
2019/2/20, 95, 48, 8, 28, , 
2019/2/21, 89, 40, 12, 27, , 
2019/2/22, 89, 17, 30, 11, , 
2019/2/23, 61, 13, 30, 11, , 
2019/2/24, 46, 19, 23, 19, , 
2019/2/25, 53, 40, 7, 32, , 
2019/2/26, 82, 29, 14, 30, , 
2019/2/27, 68, 27, 12, 33, , 
2019/2/28, 53, 29, 16, 33, , 
2019/3/1, 55, 29, 17, 29, , 
2019/3/2, 72, 28, 17, 22, , 
2019/3/3, 72, 24, 21, 20, , 
2019/3/4, 57, 30, 19, , , 
2019/3/5, 57, 27, 20, 23, , 
2019/3/6, 68, 27, 32, 23, , 
2019/3/7, 70, 34, 13, 27, , 
2019/3/8, 76, 27, , 23, , 
2019/3/9, 65, 20, , 17, , 
2019/3/10, 55, 18, 19, 19, , 
2019/3/11, 34, 12, 27, 22, , 
2019/3/12, 50, 20, 18, 27, , 
2019/3/13, 38, 16, 24, 23, , 
2019/3/14, 30, 26, 13, 25, , 
2019/3/15, 55, 29, 13, 25, , 
2019/3/16, 59, 24, 14, 18, , 
2019/3/17, 59, 19, 20, 23, , 
2019/3/18, 46, 19, 24, 24, , 
2019/3/19, 46, 16, 16, 23, , 
2019/3/20, 46, 21, 22, 27, , 
2019/3/21, 57, 27, 19, 31, , 
2019/3/22, 65, 29, 21, 30, , 
2019/3/23, 70, 27, 23, 23, 1, 
2019/3/24, 70, 25, 22, 30, , 
2019/3/25, 59, 20, 19, 27, , 
2019/3/26, 46, 11, 22, 24, 1, 
2019/3/27, 34, 16, 25, 24, , 
2019/3/28, 53, 27, 22, 29, 1, 
2019/3/29, 63, 22, 21, 26, , 
2019/3/30, 53, 23, 23, 26, , 
2019/3/31, 61, 29, 20, 29, , 
2018/10/1, 50, 20, 23, 23, , 
2018/10/2, 46, 16, 22, 25, , 
2018/10/3, 42, 20, 15, 28, 1, 
2018/10/4, 50, 20, 18, 26, , 
2018/10/5, 59, 12, 23, 19, , 
2018/10/6, 34, 13, 21, 19, , 
2018/10/7, 38, 18, 13, 20, , 
2018/10/8, 50, 20, 14, 24, , 
2018/10/9, 55, 23, 13, 23, , 
2018/10/10, 57, 28, 9, 22, , 
2018/10/11, 70, 29, 12, 24, , 
2018/10/12, 68, 27, 18, 24, , 
2018/10/13, 63, 31, 20, 19, , 
2018/10/14, 68, 28, 14, 24, , 
2018/10/15, 65, 24, 9, 22, , 
2018/10/16, 55, 23, 8, 20, , 
2018/10/17, 53, 20, 10, 22, , 
2018/10/18, 53, 26, 13, 23, , 
2018/10/19, 61, 35, 15, 25, , 
2018/10/20, 78, 26, 24, 19, , 
2018/10/21, 63, 11, 24, 15, , 
2018/10/22, 25, 20, 19, 21, , 
2018/10/23, 46, 24, 9, 27, , 
2018/10/24, 57, 28, 15, 25, , 
2018/10/25, 65, 31, 17, 26, , 
2018/10/26, 57, 22, 28, 11, , 
2018/10/27, 46, 21, 29, 7, , 
2018/10/28, 34, 30, 26, 11, , 
2018/10/29, 38, 19, 21, 23, , 
2018/10/30, 34, 20, 21, 22, , 
2018/10/31, 46, 20, 20, 19, , 
2018/11/1, 50, 14, 19, 20, , 
2018/11/2, 42, 20, 8, , , 
2018/11/3, 42, 15, 20, 17, , 
2018/11/4, 30, 15, 20, 24, , 
2018/11/5, 42, 27, 18, 25, , 
2018/11/6, 55, 24, 13, 24, , 
2018/11/7, 57, 24, 6, 20, , 
2018/11/8, 59, 29, 6, 23, , 
2018/11/9, 63, 31, 8, 21, , 
2018/11/10, 68, 30, 11, 18, , 
2018/11/11, 72, 38, 6, 23, , 
2018/11/12, 87, 37, 5, 20, , 
2018/11/13, 89, 32, 3, 17, 1, 
2018/11/14, 76, 34, 5, 22, , 
2018/11/15, 76, 13, 15, 24, , 
2018/11/16, 57, 21, 11, 22, , 
2018/11/17, 46, 19, 10, 17, , 
2018/11/18, 42, 24, 4, 20, , 
2018/11/19, 50, 19, 16, 26, , 
2018/11/20, 46, 19, 8, 25, , 
2018/11/21, 53, 28, 9, 25, , 
2018/11/22, 70, 33, 12, 25, , 
2018/11/23, 80, 32, 17, 28, , 
2018/11/24, 68, 11, 13, 21, , 
2018/11/25, 21, 22, 10, 30, , 
2018/11/26, 34, 17, 8, 21, , 
2018/11/27, 25, 17, 15, 17, , 
2018/11/28, 46, 26, 4, 25, , 
2018/11/29, 65, 42, 7, 24, , 
2018/11/30, 102, 31, 11, 24, , 
2018/12/1, 82, 36, 4, 17, , 
2018/12/2, 93, 41, 3, 27, , 
2018/12/3, 87, 35, 6, 22, , 
2018/12/4, 70, 33, 2, 23, , 
2018/12/5, 74, , 2, 22, , 
2018/12/6, 95, , 2, , , 
2018/12/7, 104, 22, 14, , , 
2018/12/8, 61, 25, 10, 22, , 
2018/12/9, 61, 28, 5, 27, , 
2018/12/10, 57, 39, 3, 27, , 
2018/12/11, 80, 45, 3, 27, , 
2018/12/12, 93, 23, 8, 22, , 
2018/12/13, 57, 14, 4, 23, , 
2018/12/14, 34, 13, 11, 19, , 
2018/12/15, 34, 25, 9, 21, , 
2018/12/16, 63, 12, 17, 21, , 
2018/12/17, 42, 21, 12, 28, , 
2018/12/18, 61, 40, 5, 26, , 
2018/12/19, 87, 38, 14, 33, , 
2018/12/20, 95, 40, 2, 30, , 
2018/12/21, 89, 35, 7, 32, , 
2018/12/22, 87, 27, 10, 22, , 
2018/12/23, 70, 38, 4, 21, , 
2018/12/24, 80, 13, 19, 17, , 
