date, pm25, pm10, o3, no2, so2, co
2020/8/31, 21, 10, , 11, , 
2020/9/1, 13, 12, 20, 11, , 
2020/9/2, 25, 11, 21, 9, , 
2020/9/3, 25, 14, 26, 12, , 
2020/9/4, 34, 15, 31, 10, , 
2020/9/5, 38, 13, 31, 7, , 
2020/9/6, 30, 13, 25, 12, , 
2020/9/7, 34, 20, 29, 15, , 
2020/9/8, 50, 28, 30, , , 
2020/9/9, 68, 34, 30, 13, , 
2020/9/10, 61, , 23, 11, , 
2020/9/12, 53, 26, 26, 14, , 
2020/9/13, 65, 30, 33, 15, , 
2020/9/14, 70, 29, 32, 11, , 
2020/9/15, 65, 23, 29, 12, , 
2020/9/16, 55, 26, 28, 13, , 
2020/9/17, 57, 30, , 16, , 
2020/9/18, 59, 30, , 10, , 
2020/9/19, 72, 26, 29, 7, , 
2020/9/20, 63, 20, 19, 9, , 
2020/9/21, 55, 14, 19, 7, , 
2020/9/22, 30, 12, 17, 8, , 
2020/9/23, 25, 14, 19, 7, , 
2020/9/24, 30, 17, 26, 7, , 
2020/9/25, 30, 10, 20, 8, , 
2020/9/26, 17, 7, 19, 4, , 
2020/9/27, 13, 10, 13, 10, , 
2020/9/28, 21, 14, 12, 13, , 
2020/9/29, 25, 19, 12, 13, , 
2020/9/30, 30, 14, 14, 10, , 
2020/4/1, 46, 19, 26, , , 
2020/4/2, 59, 20, 25, 9, , 
2020/4/3, 63, 18, 31, 5, , 
2020/4/4, 57, 16, 32, 3, , 
2020/4/5, 53, 24, 29, 7, , 
2020/4/6, 68, 30, 29, 10, , 
2020/4/7, 70, 37, 29, 12, , 
2020/4/8, 89, 32, 28, 8, , 
2020/4/9, 76, 30, 27, 9, , 
2020/4/10, 78, 27, 28, 7, 1, 
2020/4/11, 74, 23, 29, 5, , 
2020/4/12, 68, 25, 30, 4, , 
2020/4/13, 72, 18, 22, 7, , 
2020/4/14, 55, 12, 28, 6, , 
2020/4/15, 30, 17, 22, 7, , 
2020/4/16, 50, 18, 22, 7, , 
2020/4/17, 46, 22, 18, 6, , 
2020/4/18, 50, 26, 19, 5, , 
2020/4/19, 53, 20, 13, 7, , 
2020/4/20, 38, 12, 11, 7, , 
2020/4/21, 25, 11, 8, 7, , 
2020/4/22, 25, 10, 14, 7, , 
2020/4/23, 30, 15, 21, 8, , 
2020/4/24, 38, 17, 25, 6, , 
2020/4/25, 38, 10, 23, 5, , 
2020/4/26, 34, 12, 21, 8, , 
2020/4/27, 34, 13, 23, 6, , 
2020/4/28, 34, 15, 25, 6, , 
2020/4/29, 25, 11, 22, 6, , 
2020/4/30, 30, 11, 30, 4, , 
2020/5/1, 17, 15, 25, 6, , 
2020/5/2, 21, 10, 22, 5, , 
2020/5/3, 30, 11, 28, 10, , 
2020/5/4, 34, 11, 24, 10, , 
2020/5/5, 30, 16, 23, 11, , 
2020/5/6, 38, 15, 28, 10, , 
2020/5/7, 42, 15, 30, 10, , 
2020/5/8, 42, 16, 29, 9, , 
2020/5/9, 42, 14, 32, 6, , 
2020/5/10, 46, 14, 28, 11, , 
2020/5/11, 34, 16, 26, 9, , 
2020/5/12, 25, 27, 32, 8, , 
2020/5/13, 50, 48, 29, 6, , 
2020/5/14, 57, 23, 30, 5, , 
2020/5/15, 30, 25, 23, 7, , 
2020/5/16, 38, 41, 32, 2, , 
2020/5/17, 50, 34, 17, 10, , 
2020/5/18, 50, 26, 30, 6, , 
2020/5/19, 30, 13, 22, 6, , 
2020/5/20, 21, 14, 32, 8, , 
2020/5/21, 30, 16, , 9, , 
2020/5/22, 34, 15, 30, , , 
2020/5/23, 30, 14, 31, 4, , 
2020/5/24, 30, 13, 27, 7, , 
2020/5/25, 30, 11, 29, 9, , 
2020/5/26, 13, 9, 30, 6, , 
2020/5/27, 17, 14, 30, 7, , 
2020/5/28, 25, 11, 26, 7, , 
2020/5/29, 30, 10, 23, 6, , 
2020/5/30, 25, 10, 24, 5, , 
2020/5/31, 25, 12, 28, 7, , 
2020/6/1, 30, 11, 28, 5, , 
2020/6/2, 34, 11, 25, 7, , 
2020/6/3, 30, 12, 32, 2, , 
2020/6/4, 25, 16, 28, 4, , 
2020/6/5, 25, 14, 21, 6, , 
2020/6/6, 30, 12, 23, 2, , 
2020/6/7, 21, 11, 25, 4, , 
2020/6/8, 25, 13, 25, 6, , 
2020/6/9, 17, 12, 28, 5, , 
2020/6/10, 17, 9, , 5, , 
2020/6/11, 17, 11, 22, 8, , 
2020/6/12, 17, 12, 22, 5, , 
2020/6/13, 21, 13, 23, 2, , 
2020/6/14, 17, 13, 24, 7, , 
2020/6/15, 21, 10, 22, 7, , 
2020/6/16, 17, 13, 22, 4, , 
2020/6/17, 21, 16, 24, 5, , 
2020/6/18, 21, 12, 19, 10, , 
2020/6/19, 25, 12, 24, 12, , 
2020/6/20, 30, 10, 26, 6, , 
2020/6/21, 25, 10, 24, 10, , 
2020/6/22, 21, 12, 28, 12, , 
2020/6/23, 30, 15, 33, 11, , 
2020/6/24, 38, 16, 34, 11, , 
2020/6/25, 38, 16, 32, 12, , 
2020/6/26, 46, 16, 31, 9, , 
2020/6/27, 46, 16, 29, 6, , 
2020/6/28, 38, 20, 25, 9, , 
2020/6/29, 50, 16, 23, 1, , 
2020/6/30, 34, 18, 23, 9, , 
2020/1/1, 99, 46, 3, 20, , 
2020/1/2, 112, 42, 4, 16, 1, 
2020/1/3, 102, 42, 4, 15, , 
2020/1/4, 102, 24, 11, 8, , 
2020/1/5, 61, 14, 13, 6, , 
2020/1/6, 46, 38, 5, 17, , 
2020/1/7, 87, 43, , 20, , 
2020/1/8, 102, 49, , 21, , 
2020/1/9, 107, 52, , 21, , 
2020/1/10, 122, 48, 7, 18, , 
2020/1/11, 109, 40, 7, 15, , 
2020/1/12, 102, 41, 8, 20, , 
2020/1/13, 91, 37, 6, 19, , 
2020/1/14, 76, 40, 7, 21, 1, 
2020/1/15, 95, 47, 5, 20, , 
2020/1/16, 109, 51, 4, 20, , 
2020/1/17, 117, 31, 8, 11, , 
2020/1/18, 80, 19, 11, 7, , 
2020/1/19, 57, 29, 7, 16, , 
2020/1/20, 72, 35, 8, 17, , 
2020/1/21, 87, 40, 7, 17, , 
2020/1/22, 91, 38, 5, 16, , 
2020/1/23, 59, 43, 9, 18, , 
2020/1/24, 104, 30, 19, 13, , 
2020/1/25, 76, 33, 9, 10, , 
2020/1/26, 74, 38, 5, 15, , 
2020/1/27, 74, 22, 15, 15, , 
2020/1/28, 50, 30, 6, 15, , 
2020/1/29, 53, 30, 6, 16, , 
2020/1/30, 59, 35, 13, 14, , 
2020/1/31, 72, 40, 6, 12, , 
2020/2/1, 91, 19, 10, 10, , 
2020/2/2, 57, 23, 8, 13, , 
2020/2/3, 55, 26, 15, 7, , 
2020/2/4, 59, 6, 25, 3, , 
2020/2/5, 17, 13, 22, 8, , 
2020/2/6, 25, 28, , 20, , 
2020/2/7, 68, 35, , 20, , 
2020/2/8, 85, 21, , 7, , 
2020/2/9, 61, 20, , 8, , 
2020/2/10, 42, 35, , 12, , 
2020/2/11, 57, 33, , 13, , 
2020/2/12, 61, 26, , 12, , 
2020/2/13, 57, 14, , 8, , 
2020/2/14, 34, 22, , 14, , 
2020/2/15, 59, 29, , 12, , 
2020/2/16, 78, 33, , 19, , 
2020/2/17, 80, 23, , 15, , 
2020/2/18, 57, 23, , 11, , 
2020/2/19, 63, 20, , 11, , 
2020/2/20, 57, 26, , 14, , 
2020/2/21, 61, 30, , 13, , 
2020/2/22, 70, 28, , 7, , 
2020/2/23, 63, 23, 17, 10, , 
2020/2/24, 42, 20, 15, 6, , 
2020/2/25, 53, 17, 25, 5, , 
2020/2/26, 42, 12, 15, 7, , 
2020/2/27, 30, 17, 20, , , 
2020/2/28, 38, 19, 24, , , 
2020/2/29, 53, 23, , 2, , 
2020/3/1, 46, , , , , 
2020/3/3, 30, 17, 15, 11, , 
2020/3/4, 42, 13, 16, 11, , 
2020/3/5, 42, 21, 26, 11, , 
2020/3/6, 30, 13, 22, 10, , 
2020/3/7, 30, 12, 19, 9, , 
2020/3/8, 46, 15, 15, 14, , 
2020/3/9, 46, 20, 15, 13, , 
2020/3/10, 59, 22, 14, 15, , 
2020/3/11, 61, 20, 19, 11, , 
2020/3/12, 57, 21, 13, 10, , 
2020/3/13, 57, 30, 17, 9, , 
2020/3/14, 72, 18, 21, 6, , 
2020/3/15, 57, 21, 19, 9, , 
2020/3/16, 61, 26, 16, 11, , 
2020/3/17, 72, 32, 17, 11, , 
2020/3/18, 70, 30, 22, 10, , 
2020/3/19, 80, 37, 19, 11, , 
2020/3/20, 91, 30, 21, 9, , 
2020/3/21, 89, 28, 24, 6, , 
2020/3/22, 78, 17, 28, 9, , 
2020/3/23, 50, 10, 26, 6, , 
2020/3/24, 34, 11, 24, 6, 1, 
2020/3/25, 42, 14, 11, 10, , 
2020/3/26, 50, 16, 13, 9, , 
2020/3/27, 46, 19, 13, 7, , 
2020/3/28, 57, 46, 19, 6, 1, 
2020/3/29, 61, 45, 19, 7, , 
2020/3/30, 65, 15, 18, 6, , 
2020/3/31, 34, 12, 30, 4, , 
2019/10/1, 38, 14, 19, 10, , 
2019/10/2, 34, 13, 17, 11, , 
2019/10/3, 25, 12, 13, 14, , 
2019/10/4, 34, 16, 18, 13, , 
2019/10/5, 38, 17, 14, 11, , 
2019/10/6, 42, 10, 21, 10, , 
2019/10/7, 25, 13, 15, 14, , 
2019/10/8, 38, 18, 19, 15, , 
2019/10/9, 42, 15, 15, , , 
2019/10/10, 42, 19, 11, 16, , 
2019/10/11, 46, 17, 15, 12, , 
2019/10/12, 42, 15, 14, 10, , 
2019/10/13, 46, 23, 12, 14, , 
2019/10/14, 53, 25, 15, 12, , 
2019/10/15, 55, 16, 14, 12, , 
2019/10/16, 30, 16, 9, 15, , 
2019/10/17, 38, 19, 10, 17, , 
2019/10/18, 46, 16, 17, 12, , 
2019/10/19, 42, 18, 19, 10, , 
2019/10/20, 46, 27, 14, 19, , 
2019/10/21, 57, 30, 9, 20, , 
2019/10/22, 59, 27, , 17, , 
2019/10/23, 59, 21, , 18, , 
2019/10/24, 55, 16, , 15, , 
2019/10/25, 30, 22, , 17, , 
2019/10/26, 55, 20, , 13, , 
2019/10/27, 55, 22, , 17, , 
2019/10/28, 57, 23, , 17, , 
2019/10/29, 61, 23, , 17, , 
2019/10/30, 57, 19, , 17, , 
2019/10/31, 53, 14, , 12, , 
2019/11/1, 46, 10, , 7, , 
2019/11/2, 30, 10, , , , 
2019/11/3, 17, 17, 10, 14, , 
2019/11/4, 25, 16, 23, , , 
2019/11/5, 17, 12, 14, 13, , 
2019/11/6, 21, 16, 11, 18, , 
2019/11/7, 34, 12, 13, , , 
2019/11/8, 25, 10, 12, 13, , 
2019/11/9, 25, 10, 15, , , 
2019/11/10, 30, 14, 13, 21, , 
2019/11/11, 42, 14, 9, 11, , 
2019/11/12, 38, 12, 11, 10, , 
2019/11/13, 25, 13, 17, 10, , 
2019/11/14, 34, , 22, 4, , 
2019/11/16, 42, 20, 18, 5, , 
2019/11/17, 46, 17, 16, 6, , 
2019/11/18, 53, 14, 22, 8, , 
2019/11/19, 34, 20, 6, 11, , 
2019/11/20, 59, 16, 15, 13, , 
2019/11/21, 42, 21, , 13, , 
2019/11/22, 55, 12, 24, 3, , 
2019/11/23, 21, 11, 16, 8, , 
2019/11/24, 34, 25, 4, 13, , 
2019/11/25, 65, 27, 2, 14, , 
2019/11/26, 68, 16, 11, 9, , 
2019/11/27, 46, 19, 11, 14, , 
2019/11/28, 42, 18, 7, 11, , 
2019/11/29, 38, 27, 4, 12, , 
2019/11/30, 68, 20, 15, 9, , 
2019/12/1, 55, 14, 20, 5, , 
2019/12/2, 25, 15, 9, 11, , 
2019/12/3, 42, 24, 11, 16, , 
2019/12/4, 61, 33, 5, 16, , 
2019/12/5, 82, 45, 2, 16, , 
2019/12/6, 95, 26, 4, 12, , 
2019/12/7, 63, 20, 9, 9, , 
2019/12/8, 53, 21, 6, 11, , 
2019/12/9, 57, 13, 11, 6, , 
2019/12/10, 34, 22, 11, , , 
2019/12/11, 57, 26, 2, 16, , 
2019/12/12, 72, 15, 14, 11, , 
2019/12/13, 25, 28, 7, 16, , 
2019/12/14, 70, 34, 12, 16, , 
2019/12/15, 80, 30, 17, 17, , 
2019/12/16, 65, 31, 19, 19, , 
2019/12/17, 63, 44, 10, 21, , 
2019/12/18, 87, 30, 16, 20, , 
2019/12/19, 68, 41, 12, 8, , 
2019/12/20, 55, 13, 21, 6, , 
2019/12/21, 21, 25, 19, 11, , 
2019/12/22, 50, 30, 10, 17, , 
2019/12/23, 59, 34, 2, 15, , 
2019/12/24, 80, 34, 4, 11, , 
2019/12/25, 87, 31, 5, 14, , 
2019/12/26, 80, 32, 6, 17, , 
2019/12/27, 85, 17, , 7, , 
2019/12/28, 53, 12, , 6, , 
2019/12/29, 38, , , , , 
2019/7/1, 46, 21, 37, 13, , 
2019/7/2, 55, 24, 34, 15, , 
2019/7/3, 57, 22, 29, 13, , 
2019/7/4, 53, 20, 28, 13, , 
2019/7/5, 53, 21, 28, 11, , 
2019/7/6, 55, 21, 23, 6, , 
2019/7/7, 53, 30, 23, 9, , 
2019/7/8, 57, 30, 22, 9, , 
2019/7/9, 53, 23, 22, 9, , 
2019/7/10, 42, 10, 28, 12, , 
2019/7/11, 34, 15, 26, 9, , 
2019/7/12, 38, 15, 25, 6, , 
2019/7/13, 42, 11, 25, 6, , 
2019/7/14, 30, 10, 21, 9, , 
2019/7/15, 30, 12, 31, 13, , 
2019/7/16, 38, 17, 34, 11, , 
2019/7/17, 50, 17, 35, 13, , 
2019/7/18, 42, 15, 32, 9, , 
2019/7/19, 42, 14, 32, 10, , 
2019/7/20, 42, 15, 30, 7, , 
2019/7/21, 46, 17, 29, 13, , 
2019/7/22, 50, 20, 35, 15, , 
2019/7/23, 38, 20, 35, 16, , 
2019/7/24, 55, 22, 35, 15, , 
2019/7/25, 57, 20, 30, 16, , 
2019/7/26, 57, 21, 29, 5, , 
2019/7/27, 57, , 24, 6, , 
2019/7/30, 38, 21, 25, 12, , 
2019/7/31, 50, 24, 22, 11, , 
2019/8/1, 55, 19, 19, 12, , 
2019/8/2, 46, 15, 24, 15, , 
2019/8/3, 42, 12, 30, 9, , 
2019/8/4, 34, 16, 30, 14, , 
2019/8/5, 42, 19, 27, 14, , 
2019/8/6, 50, 19, 34, 8, , 
2019/8/7, 42, 22, 30, , , 
2019/8/8, 53, 29, 26, 11, , 
2019/8/9, 50, 26, 27, 9, , 
2019/8/10, 55, 17, 25, 8, , 
2019/8/11, 50, 19, 23, 13, , 
2019/8/12, 46, 21, 30, 9, , 
2019/8/13, 46, 19, 30, 9, , 
2019/8/14, 34, 10, 28, 5, , 
2019/8/15, 30, 12, 30, 7, , 
2019/8/16, 30, 14, 30, , , 
2019/8/17, 34, 14, 26, 6, , 
2019/8/18, 38, 14, 26, 11, , 
2019/8/19, 42, 16, 28, 12, , 
2019/8/20, 46, 18, 26, 11, , 
2019/8/21, 46, 20, 26, 10, , 
2019/8/22, 57, 20, 25, 9, , 
2019/8/23, 57, 18, 32, 9, , 
2019/8/24, 53, 17, 32, 7, , 
2019/8/25, 50, 20, 27, 10, , 
2019/8/26, 57, 22, 28, 13, , 
2019/8/27, 63, 23, 26, 11, , 
2019/8/28, 65, 20, 27, 10, , 
2019/8/29, 55, 20, 29, 10, , 
2019/8/30, 53, 20, , 9, , 
2019/8/31, 57, 20, 25, 6, , 
2019/9/1, 57, 21, 22, 10, , 
2019/9/2, 61, 17, 20, 10, , 
2019/9/3, 38, 12, 28, 11, , 
2019/9/4, 34, 16, 28, 13, , 
2019/9/5, 46, 22, 20, 11, , 
2019/9/6, 34, 15, 25, 10, , 
2019/9/7, 34, 12, 27, 6, , 
2019/9/8, 30, 16, 27, 9, , 
2019/9/9, 30, 15, 23, 13, , 
2019/9/10, 34, 17, 23, 15, , 
2019/9/11, 38, 19, 26, 16, , 
2019/9/12, 50, 21, 28, 14, , 
2019/9/13, 55, 23, 29, 12, , 
2019/9/14, 63, 19, 27, 10, , 
2019/9/15, 55, 21, 25, 16, , 
2019/9/16, 57, 23, 24, 17, , 
2019/9/17, 59, 20, 23, 11, , 
2019/9/18, 59, 19, 13, 10, , 
2019/9/19, 50, 17, 18, 11, , 
2019/9/20, 46, 19, , 10, , 
2019/9/21, 53, 12, 24, 7, , 
2019/9/22, 25, 17, 19, 11, , 
2019/9/23, 34, 13, 13, 11, , 
2019/9/24, 21, 15, 17, 11, , 
2019/9/25, 34, 14, 21, 11, , 
2019/9/26, 30, 18, 16, 13, , 
2019/9/27, 42, 16, 15, 11, , 
2019/9/28, 34, 15, 17, 7, , 
2019/9/29, 34, 15, 15, 10, , 
2019/9/30, 34, 16, 16, 11, , 
2019/4/1, 65, 23, 20, 13, , 
2019/4/2, 63, 14, 27, 4, , 
2019/4/3, 46, 10, 32, 2, , 
2019/4/4, 30, 11, 22, 8, , 
2019/4/5, 25, 17, 21, 10, , 
2019/4/6, 50, 10, 25, 6, , 
2019/4/7, 30, 11, 22, 8, , 
2019/4/8, 34, 15, 22, 9, , 
2019/4/9, 42, 14, 17, 10, , 
2019/4/10, 38, 12, 19, 11, , 
2019/4/11, 42, 10, 21, 9, , 
2019/4/12, 34, 10, 19, 6, , 
2019/4/13, 38, 10, 27, 3, , 
2019/4/14, 30, 11, 23, 8, , 
2019/4/15, 30, 16, 23, 10, , 
2019/4/16, 53, 18, 20, 11, , 
2019/4/17, 57, 19, 25, 12, , 
2019/4/18, 57, 19, 26, 13, 1, 
2019/4/19, 55, 19, 27, 11, , 
2019/4/20, 59, 19, 24, 9, , 
2019/4/21, 57, 25, 25, 6, , 
2019/4/22, 57, 40, 32, 1, , 
2019/4/23, 50, 55, 27, 10, , 
2019/4/24, 63, 43, 23, 10, , 
2019/4/25, 63, 39, 18, 10, , 
2019/4/26, 57, 12, 21, 7, , 
2019/4/27, 25, 18, 26, 3, , 
2019/4/28, 25, 10, 22, 10, , 
2019/4/29, 25, 8, 17, 9, , 
2019/4/30, 17, 10, 17, 6, , 
2019/5/1, 34, 10, 19, 10, , 
2019/5/2, 38, 10, 28, 7, , 
2019/5/3, 30, 9, 24, 7, , 
2019/5/4, 25, 13, 29, 4, , 
2019/5/5, 25, 8, 27, 8, , 
2019/5/6, 30, 10, 22, 10, , 
2019/5/7, 25, 10, 29, 7, , 
2019/5/8, 30, 16, 30, 8, , 
2019/5/9, 34, 16, 17, 12, , 
2019/5/10, 46, 13, 20, 10, , 
2019/5/11, 38, 9, 24, 7, , 
2019/5/12, 25, 8, 17, 8, , 
2019/5/13, 17, 7, 27, 7, , 
2019/5/14, 21, 9, 18, 11, , 
2019/5/15, 25, 9, 20, 8, , 
2019/5/16, 25, 10, 25, 6, , 
2019/5/17, 25, 11, 32, 10, , 
2019/5/18, 21, 10, , 9, , 
2019/5/19, 21, 7, , 12, , 
2019/5/20, 13, 10, 26, 6, , 
2019/5/21, 25, 12, 25, 8, , 
2019/5/22, 34, 11, 22, 8, , 
2019/5/23, 34, 11, 22, 9, , 
2019/5/24, 30, 16, 23, 10, , 
2019/5/25, 50, 11, 25, 10, , 
2019/5/26, 30, 10, 14, 12, , 
2019/5/27, 17, 12, 18, 12, , 
2019/5/28, 25, 12, 23, 18, , 
2019/5/29, 25, 12, 14, 18, , 
2019/5/30, 25, 12, 14, 9, , 
2019/5/31, 25, 12, 22, 11, , 
2019/6/1, 38, 13, 24, 5, , 
2019/6/2, 42, 15, 21, 16, , 
2019/6/3, 42, 16, , 22, , 
2019/6/4, 42, 17, 22, 9, , 
2019/6/5, 34, 17, 19, 8, , 
2019/6/6, 50, 19, 22, 7, , 
2019/6/7, 46, 29, 28, 12, , 
2019/6/8, 57, 32, 24, 7, , 
2019/6/9, 59, 42, 26, 9, , 
2019/6/10, 59, 38, 24, 10, , 
2019/6/11, 55, 38, 20, 9, , 
2019/6/12, 57, 36, 25, 13, , 
2019/6/13, 53, 33, 32, 12, , 
2019/6/14, 61, 40, 23, 11, , 
2019/6/15, 61, 29, , 6, , 
2019/6/16, 57, 22, , 12, , 
2019/6/17, 50, 23, 27, 13, , 
2019/6/18, 55, 24, 30, 12, , 
2019/6/19, 57, 22, 29, 12, , 
2019/6/20, 53, 25, 27, 14, , 
2019/6/21, 55, 27, , 7, , 
2019/6/22, 57, 22, , 6, , 
2019/6/23, 50, 18, , 15, , 
2019/6/24, 46, 17, 35, 12, , 
2019/6/25, 46, 20, 35, 13, , 
2019/6/26, 55, 20, 31, 17, , 
2019/6/27, 55, 23, 37, 17, , 
2019/6/28, 55, 17, 39, 10, , 
2019/6/29, 46, 16, 41, 10, , 
2019/6/30, 46, 20, 39, 16, , 
2019/1/1, 85, 15, 12, 9, , 
2019/1/2, 46, 8, 22, 6, , 
2019/1/3, 21, 11, 16, 7, , 
2019/1/4, 34, 30, 8, 17, , 
2019/1/5, 78, 40, 7, 17, , 
2019/1/6, 102, 48, 3, 23, , 
2019/1/7, 104, 35, 5, 14, , 
2019/1/8, 82, 21, 9, 13, , 
2019/1/9, 61, 8, 15, 5, , 
2019/1/10, 25, 18, , 11, , 
2019/1/11, 53, 30, , 17, , 
2019/1/12, 78, 38, , 16, , 
2019/1/13, 82, 25, , 14, , 
2019/1/14, 61, 28, 7, 18, , 
2019/1/15, 68, 33, 9, 22, , 
2019/1/16, 70, 16, 18, 11, , 
2019/1/17, 42, 22, 14, 16, , 
2019/1/18, 53, 29, 12, 16, , 
2019/1/19, 59, 22, 14, 13, , 
2019/1/20, 63, 20, 5, 14, , 
2019/1/21, 59, 15, 7, 13, , 
2019/1/22, 50, 13, 14, 10, , 
2019/1/23, 42, 14, 12, 18, , 
2019/1/24, 38, 13, 20, 10, , 
2019/1/25, 17, 23, 19, 14, , 
2019/1/26, 65, 20, 13, 7, , 
2019/1/27, 57, 18, 16, 13, , 
2019/1/28, 42, 22, 7, 14, , 
2019/1/29, 61, 20, 11, 11, , 
2019/1/30, 57, 10, 15, 6, , 
2019/1/31, 25, 11, 24, 3, , 
2019/2/1, 17, 11, 23, 6, , 
2019/2/2, 25, 11, 25, 9, , 
2019/2/3, 30, 13, 15, 14, , 
2019/2/4, 38, 16, 15, 11, , 
2019/2/5, 50, 21, 10, 13, , 
2019/2/6, 59, 33, 8, 21, , 
2019/2/7, 78, 33, 7, 19, , 
2019/2/8, 80, 33, 8, 17, , 
2019/2/9, 82, 15, 23, 4, , 
2019/2/10, 46, 20, 20, 11, , 
2019/2/11, 50, 18, 13, 15, , 
2019/2/12, 59, 12, 16, 13, , 
2019/2/13, 46, 22, 9, 17, , 
2019/2/14, 57, 19, 11, 13, , 
2019/2/15, 53, 26, 11, 16, , 
2019/2/16, 72, 31, 11, 14, , 
2019/2/17, 82, 37, 11, 14, , 
2019/2/18, 74, 51, 8, 18, , 
2019/2/19, 134, 41, 10, 17, , 
2019/2/20, 107, 37, 8, 17, , 
2019/2/21, 91, 33, 12, 14, , 
2019/2/22, 85, 12, 30, 4, , 
2019/2/23, 53, 11, 30, 3, , 
2019/2/24, 34, 15, 23, 11, , 
2019/2/25, 42, 40, 7, 20, , 
2019/2/26, 85, 25, 14, 16, , 
2019/2/27, 72, 30, 12, 19, , 
2019/2/28, 70, 30, 16, 15, , 
2019/3/1, 68, 31, 17, 11, , 
2019/3/2, 82, 27, 17, 9, , 
2019/3/3, 65, 23, 21, 7, , 
2019/3/4, 50, 34, 19, 13, , 
2019/3/5, 50, 26, 20, 10, , 
2019/3/6, 53, 26, 32, 11, , 
2019/3/7, 59, 35, 13, 16, , 
2019/3/8, 65, 26, , 11, , 
2019/3/9, 53, 13, , 3, , 
2019/3/10, 34, 19, 19, 13, , 
2019/3/11, 42, 9, 27, 10, , 
2019/3/12, 25, 13, 18, 8, , 
2019/3/13, 34, 12, 24, 10, , 
2019/3/14, 30, 22, 13, 15, , 
2019/3/15, 50, 25, 13, 11, , 
2019/3/16, 57, 20, 14, 7, , 
2019/3/17, 50, 19, 20, 6, , 
2019/3/18, 38, 17, 24, 10, , 
2019/3/19, 34, 16, 16, 11, , 
2019/3/20, 46, 20, 22, 15, , 
2019/3/21, 46, 24, 19, 15, , 
2019/3/22, 63, 26, 21, 16, , 
2019/3/23, 70, 27, 23, 14, 1, 
2019/3/24, 74, 23, 22, 12, , 
2019/3/25, 57, 17, 19, 9, , 
2019/3/26, 50, 11, 22, 8, 1, 
2019/3/27, 34, 13, 25, 6, , 
2019/3/28, 21, 18, 22, 12, 1, 
2019/3/29, 50, 22, 21, 13, , 
2019/3/30, 61, 21, 23, 11, , 
2019/3/31, 61, 26, 20, 15, , 
2018/10/1, 46, 19, 23, 14, , 
2018/10/2, 30, 16, 22, 19, , 
2018/10/3, 38, 19, 15, 21, 1, 
2018/10/4, 42, 16, 18, 14, , 
2018/10/5, 34, 10, 23, 11, , 
2018/10/6, 21, 10, 21, 12, , 
2018/10/7, 25, 15, 13, 15, , 
2018/10/8, 34, 17, 14, 17, , 
2018/10/9, 46, 20, 13, 19, , 
2018/10/10, 50, 21, 9, 17, , 
2018/10/11, 57, 20, 12, 16, , 
2018/10/12, 42, 23, 18, 22, , 
2018/10/13, 63, 24, 20, 18, , 
2018/10/14, 68, 24, 14, 18, , 
2018/10/15, 53, 21, 9, 18, , 
2018/10/16, 50, 19, 8, 17, , 
2018/10/17, 50, 19, 10, 17, , 
2018/10/18, 50, 24, 13, 20, , 
2018/10/19, 57, 30, 15, 21, , 
2018/10/20, 59, 25, 24, 13, , 
2018/10/21, 61, 7, 24, 11, , 
2018/10/22, 21, 18, 19, 14, , 
2018/10/23, 53, 20, 9, 22, , 
2018/10/24, 53, 19, 15, 19, , 
2018/10/25, 53, 17, 17, 16, , 
2018/10/26, 38, 18, 28, 4, , 
2018/10/27, 34, 19, 29, 1, , 
2018/10/28, 17, 31, 26, 4, , 
2018/10/29, 42, 13, 21, 11, , 
2018/10/30, 25, 16, 21, 15, , 
2018/10/31, 25, 14, 20, 6, , 
2018/11/1, 17, 10, 19, 13, , 
2018/11/2, 21, 20, 8, 16, , 
2018/11/3, 46, 20, 20, 15, , 
2018/11/4, 55, 11, 20, 14, , 
2018/11/5, 25, 19, 18, 17, , 
2018/11/6, 42, 18, 13, 16, , 
2018/11/7, 42, 24, 6, 19, , 
2018/11/8, 55, 21, 6, 18, , 
2018/11/9, 55, 26, 8, 17, , 
2018/11/10, 65, 23, 11, 18, , 
2018/11/11, 63, 30, 6, 23, , 
2018/11/12, 72, 32, 5, 21, , 
2018/11/13, 78, 32, 3, 20, 1, 
2018/11/14, 78, 30, 5, 22, , 
2018/11/15, 65, 17, 15, 9, , 
2018/11/16, 50, 13, 11, 11, , 
2018/11/17, 46, 18, 10, 16, , 
2018/11/18, 57, 30, 4, 17, , 
2018/11/19, 70, 15, 16, 13, , 
2018/11/20, 34, 15, 8, 15, , 
2018/11/21, 50, 17, 9, 16, , 
2018/11/22, 42, 27, 12, 21, , 
2018/11/23, 65, 16, 17, 11, , 
2018/11/24, 34, 12, 13, 14, , 
2018/11/25, 30, 21, 10, 17, , 
2018/11/26, 53, 14, 8, 12, , 
2018/11/27, 38, 15, 15, 10, , 
2018/11/28, 50, 29, 4, 21, , 
2018/11/29, 70, 36, 7, 16, , 
2018/11/30, 74, 32, 11, 21, , 
2018/12/1, 80, 36, 4, 16, , 
2018/12/2, 91, 19, 3, 14, , 
2018/12/3, 53, 23, 6, 18, , 
2018/12/4, 55, 33, 2, 20, , 
2018/12/5, 70, 36, 2, 20, , 
2018/12/6, 82, 30, 2, 20, , 
2018/12/7, 70, 21, 14, 15, , 
2018/12/8, 57, 26, 10, 15, , 
2018/12/9, 34, 24, 5, 17, , 
