date, pm25, pm10, o3, no2, so2, co
2019/10/4, 18, , , 18, , 
2019/10/5, 18, , , 16, , 
2019/10/6, 14, , , 6, , 
2019/10/7, 19, , , 6, , 
2019/10/8, 18, , , 9, , 
2019/10/9, 18, , , 1, , 
2019/10/10, 14, , , , , 
2019/10/12, 14, 8, , 14, , 
2019/10/13, 23, 9, , 17, , 
2019/10/14, 24, 11, , 18, , 
2019/10/15, 28, 10, , 18, , 
2019/10/16, 22, 12, , 17, , 
2019/10/17, 23, 10, , 21, , 
2019/10/18, 26, 6, , 10, , 
2019/10/19, 13, 5, , 11, , 
2019/10/20, 11, 7, , 14, , 
2019/10/21, 13, 6, , 9, , 
2019/10/22, 12, 6, , 6, , 
2019/10/23, 15, 7, , 14, , 
2019/10/24, 14, 7, , 14, , 
2019/10/25, 14, 6, , 11, , 
2019/10/26, 10, 6, , 12, , 
2019/10/27, 15, 9, , 22, , 
2019/10/28, 18, 8, , 22, , 
2019/10/29, 20, 11, , 25, , 
2019/10/30, 21, 19, , 23, , 
2019/10/31, 41, 13, , 18, , 
2019/11/1, 40, 10, , 21, , 
2019/11/2, 28, 11, , 9, , 
2019/11/3, 28, 8, , 10, , 
2019/11/4, 20, 15, , 14, , 
2019/11/5, 31, 23, , 20, , 
2019/11/6, 57, 7, , 12, , 
2019/11/7, 16, 12, , 23, , 
2019/11/8, 24, 15, , 20, , 
2019/11/9, 29, 11, , 16, , 
2019/11/10, 24, 4, , 13, , 
2019/11/11, 10, 7, , 16, , 
2019/11/12, 11, 10, , 21, , 
2019/11/13, 29, 8, , 18, , 
2019/11/14, 11, 4, , 10, , 
2019/11/15, 13, 10, , 18, , 
2019/11/16, 30, 13, , 16, , 
2019/11/17, 46, 13, , 22, , 
2019/11/18, 39, 16, , 27, , 
2019/11/19, 38, 17, , 20, , 
2019/11/20, 49, 21, , 21, , 
2019/11/21, 40, 16, , 20, , 
2019/11/22, 43, 16, , 9, , 
2019/11/23, 47, 19, , 15, , 
2019/11/24, 54, 17, , 18, , 
2019/11/25, 52, 10, , 16, , 
2019/11/26, 32, 7, , 22, , 
2019/11/27, 23, 11, , 14, , 
2019/11/28, 17, 12, , 20, , 
2019/11/29, 27, 19, , 24, , 
2019/11/30, 57, 13, , 18, , 
2019/12/1, 43, 12, , 14, , 
2019/12/2, 23, 12, , 14, , 
2019/12/3, 32, 9, , 9, , 
2019/12/4, 20, 5, , 7, , 
2019/12/5, 11, 6, , 11, , 
2019/12/6, 13, 3, , 7, , 
2019/12/7, 8, 4, , 6, , 
2019/12/8, 12, 10, , 17, , 
2019/12/9, 21, 6, , 10, , 
2019/12/10, 15, 7, , 13, , 
2019/12/11, 15, 10, , 29, , 
2019/12/12, 28, 8, , 24, , 
2019/12/13, 21, 5, , 12, , 
2019/12/14, 15, 8, , 16, , 
2019/12/15, 21, 8, , 15, , 
2019/12/16, 16, 5, , 16, , 
2019/12/17, 13, 11, , 30, , 
2019/12/18, 29, 13, , 25, , 
2019/12/19, 30, 6, , 21, , 
2019/12/20, 15, 9, , 25, , 
2019/12/21, 26, 11, , 26, , 
2019/12/22, 38, 6, , 14, , 
2019/12/23, 14, 7, , 23, , 
2019/12/24, 19, 7, , 16, , 
2019/12/25, 22, 8, , 17, , 
2019/12/26, 25, 8, , 23, , 
2019/12/27, 19, 9, , 9, , 
2019/12/28, 24, 9, , 6, , 
2019/12/29, 23, , , , , 
2019/7/1, 12, 10, , 11, , 
2019/7/2, 19, 10, , 12, , 
2019/7/3, 20, 9, , 10, , 
2019/7/4, 14, 5, , 10, , 
2019/7/5, 7, 6, , 10, , 
2019/7/6, 15, 6, , 11, , 
2019/7/7, 11, 10, , 16, , 
2019/7/8, 20, 8, , 15, , 
2019/7/9, 21, 6, , 9, , 
2019/7/10, 14, 6, , 11, , 
2019/7/11, 11, 7, , 14, , 
2019/7/12, 14, 7, , 10, , 
2019/7/13, 17, 6, , 8, , 
2019/7/14, 15, 12, , 13, , 
2019/7/15, 26, 15, , 14, , 
2019/7/16, 34, 9, , 7, , 
2019/7/17, 21, 9, , 8, , 
2019/7/18, 16, 8, , 14, , 
2019/7/19, 17, 7, , 10, , 
2019/7/20, 14, 4, , 4, , 
2019/7/21, 9, 9, , 4, , 
2019/7/22, 23, 9, , 8, , 
2019/7/23, 22, 11, , 10, , 
2019/7/24, 27, 17, , 15, , 
2019/7/25, 39, 14, , 15, , 
2019/7/26, 32, 11, , 13, , 
2019/7/27, 22, 23, , 10, , 
2019/7/28, 57, 18, , 17, , 
2019/7/29, 46, 11, , 12, , 
2019/7/30, 28, 13, , 14, , 
2019/7/31, 36, 11, , 15, , 
2019/8/1, 26, 8, , 16, , 
2019/8/2, 19, 11, , 10, , 
2019/8/3, 32, 13, , 11, , 
2019/8/4, 37, 9, , 9, , 
2019/8/5, 17, 9, , 11, , 
2019/8/6, 17, 7, , 11, , 
2019/8/7, 15, 7, , 14, , 
2019/8/8, 13, 7, , 16, , 
2019/8/9, 18, 8, , 11, , 
2019/8/10, 18, 4, , 13, , 
2019/8/11, 7, 8, , 14, , 
2019/8/12, 14, 9, , 13, , 
2019/8/13, 17, 6, , 14, , 
2019/8/14, 14, 14, , 10, , 
2019/8/15, 12, 13, , 4, , 
2019/8/16, 12, 15, , 6, , 
2019/8/17, 17, 15, , 4, , 
2019/8/18, 19, 19, , 8, , 
2019/8/19, 20, 21, , 13, , 
2019/8/20, 18, 20, , 6, , 
2019/8/21, 14, 15, , 6, , 
2019/8/22, 16, 15, , 7, , 
2019/8/23, 15, 23, , 17, , 
2019/8/24, 31, 16, , 15, , 
2019/8/25, 57, 12, , 10, , 
2019/8/26, 30, 9, , 15, , 
2019/8/27, 29, 11, , 9, , 
2019/8/28, 11, 17, , 5, , 
2019/8/29, 19, 12, , 4, , 
2019/8/30, 18, 16, , 6, , 
2019/8/31, 16, 7, , 8, , 
2019/9/1, 11, 7, , 6, , 
2019/9/2, 8, 6, , 8, , 
2019/9/3, 11, 10, , 8, , 
2019/9/4, 12, 18, , 11, , 
2019/9/5, 22, 11, , 11, , 
2019/9/6, 13, 10, , 14, , 
2019/9/7, 9, 9, , 9, , 
2019/9/8, 13, 11, , 13, , 
2019/9/9, 19, 11, , 9, , 
2019/9/10, 14, 14, , 7, , 
2019/9/11, 19, 10, , 11, , 
2019/9/12, 14, 21, , 11, , 
2019/9/13, 22, 9, , 5, , 
2019/9/14, 12, 22, , 9, , 
2019/9/15, 36, 14, , 12, , 
2019/9/16, 20, 15, , 16, , 
2019/9/17, 21, 16, , 13, , 
2019/9/18, 18, 14, , 12, , 
2019/9/19, 18, , , 17, , 
2019/9/20, 35, 22, , 13, , 
2019/9/21, 33, 18, , 12, , 
2019/9/22, 48, 12, , 11, , 
2019/9/23, 20, 10, , 13, , 
2019/9/24, 18, 12, , 10, , 
2019/9/25, 19, 13, , 7, , 
2019/9/26, 11, 14, , 14, , 
2019/9/27, 12, 10, , 11, , 
2019/9/28, 13, 13, , 12, , 
2019/9/29, 22, 10, , 15, , 
2019/9/30, 8, 9, , 12, , 
2019/4/1, 38, 10, , 16, , 
2019/4/2, 17, 5, , 15, , 
2019/4/3, 14, 7, , 14, , 
2019/4/4, 19, 24, , 14, , 
2019/4/5, 63, 26, , 12, , 
2019/4/6, 72, 25, , 6, , 
2019/4/7, 65, 23, , 9, , 
2019/4/8, 52, 17, , 13, , 
2019/4/9, 42, 19, , 19, , 
2019/4/10, 44, 24, , 17, , 
2019/4/11, 54, 20, , 16, , 
2019/4/12, 51, 11, , 10, , 
2019/4/13, 30, 10, , 10, , 
2019/4/14, 26, 20, , 11, , 
2019/4/15, 54, 32, , 14, , 
2019/4/16, 71, 26, , 11, , 
2019/4/17, 59, 32, , 12, , 
2019/4/18, 76, 32, , 17, , 
2019/4/19, 70, 36, , 22, , 
2019/4/20, 84, 29, , 13, , 
2019/4/21, 71, 29, , 16, , 
2019/4/22, 73, 36, , 9, , 
2019/4/23, 71, 59, , 8, , 
2019/4/24, 95, 12, , 16, , 
2019/4/25, 28, 7, , 6, , 
2019/4/26, 15, 8, , 13, , 
2019/4/27, 24, 8, , 11, , 
2019/4/28, 27, 16, , 11, , 
2019/4/29, 46, 17, , 18, , 
2019/4/30, 61, 15, , 16, , 
2019/5/1, 33, 10, , 16, , 
2019/5/2, 21, 9, , 12, , 
2019/5/3, 16, 8, , 8, , 
2019/5/4, 20, 9, , 10, , 
2019/5/5, 24, 8, , 12, , 
2019/5/6, 16, 9, , 13, , 
2019/5/7, 19, 8, , 12, , 
2019/5/8, 24, 10, , 13, , 
2019/5/9, 21, 7, , 15, , 
2019/5/10, 16, 7, , 11, , 
2019/5/11, 15, 8, , 10, , 
2019/5/12, 18, 13, , 13, , 
2019/5/13, 22, 18, , 18, , 
2019/5/14, 39, 22, , 13, , 
2019/5/15, 55, 12, , 12, , 
2019/5/16, 26, 11, , 10, , 
2019/5/17, 27, 4, , 11, , 
2019/5/18, 13, 8, , 12, , 
2019/5/19, 22, 8, , 13, , 
2019/5/20, 17, 6, , 14, , 
2019/5/21, 13, 8, , 10, , 
2019/5/22, 11, 9, , 8, , 
2019/5/23, 12, 10, , 10, , 
2019/5/24, 18, 11, , 8, , 
2019/5/25, 21, 8, , 5, , 
2019/5/26, 16, 6, , 15, , 
2019/5/27, 11, 5, , 14, , 
2019/5/28, 10, 9, , 16, , 
2019/5/29, 23, 4, , 12, , 
2019/5/30, 11, 7, , 7, , 
2019/5/31, 16, 9, , 5, , 
2019/6/1, 22, 8, , 3, , 
2019/6/2, 17, 8, , 6, , 
2019/6/3, 14, 7, , 12, , 
2019/6/4, 16, 7, , 12, , 
2019/6/5, 20, 9, , 9, , 
2019/6/6, 19, 9, , 14, , 
2019/6/7, 22, 7, , 9, , 
2019/6/8, 20, 5, , 5, , 
2019/6/9, 11, 6, , 9, , 
2019/6/10, 15, 5, , 11, , 
2019/6/11, 10, 6, , 9, , 
2019/6/12, 11, 7, , 17, , 
2019/6/13, 15, 8, , 8, , 
2019/6/14, 15, 14, , 10, , 
2019/6/15, 22, 7, , 8, , 
2019/6/16, 14, 10, , 7, , 
2019/6/17, 18, 8, , 12, , 
2019/6/18, 17, 9, , 15, , 
2019/6/19, 19, 7, , 12, , 
2019/6/20, 12, 9, , 13, , 
2019/6/21, 15, 11, , 14, , 
2019/6/22, 18, 11, , 11, , 
2019/6/23, 28, 7, , 17, , 
2019/6/24, 19, 9, , 17, , 
2019/6/25, 19, 18, , 12, , 
2019/6/26, 35, 19, , 15, , 
2019/6/27, 39, 20, , 11, , 
2019/6/28, 42, 23, , 16, , 
2019/6/29, 57, 9, , 5, , 
2019/6/30, 17, 7, , 9, , 
2019/1/1, 31, 18, , 19, , 
2019/1/2, 42, 20, , 21, , 
2019/1/3, 45, 20, , 13, , 
2019/1/4, 46, 21, , 13, , 
2019/1/5, 48, 14, , 12, , 
2019/1/6, 39, 8, , 6, , 
2019/1/7, 18, 20, , 19, , 
2019/1/8, 34, 18, , 23, , 
2019/1/9, 29, 10, , 17, , 
2019/1/10, 26, 12, , 11, , 
2019/1/11, 19, 6, , 6, , 
2019/1/12, 14, 8, , 6, , 
2019/1/13, 19, 8, , 17, , 
2019/1/14, 18, 6, , 9, , 
2019/1/15, 14, 8, , 13, , 
2019/1/16, 13, 21, , 19, , 
2019/1/17, 31, 42, , 27, , 
2019/1/18, 50, 22, , 18, , 
2019/1/19, 64, 15, , 14, , 
2019/1/20, 52, 10, , 14, , 
2019/1/21, 19, 9, , 21, , 
2019/1/22, 22, 16, , 22, , 
2019/1/23, 41, 19, , 24, , 
2019/1/24, 40, 6, , 15, , 
2019/1/25, 12, 4, , 7, , 
2019/1/26, 10, 7, , 6, , 
2019/1/27, 12, 21, , 17, , 
2019/1/28, 27, 10, , 17, , 
2019/1/29, 15, 10, , 19, , 
2019/1/30, 21, 15, , 26, , 
2019/1/31, 40, 20, , 26, , 
2019/2/1, 50, 23, , 17, , 
2019/2/2, 27, 9, , 9, , 
2019/2/3, 18, 11, , 14, , 
2019/2/4, 16, 9, , 24, , 
2019/2/5, 25, 13, , 13, , 
2019/2/6, 27, 11, , 17, , 
2019/2/7, 28, 7, , 5, , 
2019/2/8, 15, 11, , 7, , 
2019/2/9, 23, 10, , 14, , 
2019/2/10, 20, 13, , 17, , 
2019/2/11, 22, 8, , 9, , 
2019/2/12, 18, 14, , 7, , 
2019/2/13, 27, 32, , 14, , 
2019/2/14, 52, 30, , 18, , 
2019/2/15, 61, 15, , 6, , 
2019/2/16, 27, 27, , 4, , 
2019/2/17, 41, 11, , 8, , 
2019/2/18, 20, 16, , 10, , 
2019/2/19, 23, 4, , 7, , 
2019/2/20, 10, 9, , 11, , 
2019/2/21, 19, 31, , 13, , 
2019/2/22, 50, 26, , 12, , 
2019/2/23, 53, 19, , 16, , 
2019/2/24, 49, 44, , 23, , 
2019/2/25, 91, 42, , 28, , 
2019/2/26, 82, 44, , 22, , 
2019/2/27, 92, 29, , 19, , 
2019/2/28, 73, 30, , 18, , 
2019/3/1, 65, 10, , 10, , 
2019/3/2, 22, 18, , 8, , 
2019/3/3, 34, 10, , 11, , 
2019/3/4, 17, 9, , 19, , 
2019/3/5, 21, 9, , 17, , 
2019/3/6, 27, 9, , 16, , 
2019/3/7, 17, 14, , 12, , 
2019/3/8, 28, 9, , 9, , 
2019/3/9, 16, 7, , 11, , 
2019/3/10, 14, 12, , 9, , 
2019/3/11, 19, 7, , 8, , 
2019/3/12, 15, 9, , 11, , 
2019/3/13, 18, 9, 25, 1, 7, 
2019/3/14, 20, 7, 29, 9, 7, 
2019/3/15, 19, 5, 28, 11, 8, 
2019/3/16, 12, 6, 28, 8, 7, 
2019/3/17, 17, 6, 26, 16, 4, 
2019/3/18, 21, 5, 25, 11, 4, 
2019/3/19, 15, 3, 25, 7, 4, 
2019/3/20, 11, 19, , 9, , 
2019/3/21, 24, 20, , 6, , 
2019/3/22, 27, 18, , 8, , 
2019/3/23, 30, 10, , 5, , 
2019/3/24, 22, 17, , 14, , 
2019/3/25, 30, 14, , 13, , 
2019/3/26, 25, 19, , 11, , 
2019/3/27, 36, 17, , 11, , 
2019/3/28, 34, 17, , 11, , 
2019/3/29, 40, 14, , 11, , 
2019/3/30, 43, 11, , 14, , 
2019/3/31, 23, 16, , 11, , 
2018/10/1, 17, 21, , 1, , 
2018/10/2, 27, 19, , 13, , 
2018/10/3, 15, 16, , 13, , 
2018/10/4, 12, 23, , 25, , 
2018/10/5, 21, 19, , 23, , 
2018/10/6, 20, 12, , 11, , 
2018/10/7, 11, 13, , 11, , 
2018/10/8, 10, 17, , 11, , 
2018/10/9, 18, 26, , 21, , 
2018/10/10, 36, 33, , 21, , 
2018/10/11, 52, 13, , 12, , 
2018/10/12, 14, 12, , 18, , 
2018/10/13, 12, 16, , 20, , 
2018/10/14, 14, 20, , 10, , 
2018/10/15, 16, 15, , , , 
2018/10/16, 14, 16, , , , 
2018/10/17, 22, 20, , 21, , 
2018/10/18, 21, 19, , 20, , 
2018/10/19, 23, 12, , 12, , 
2018/10/20, 12, 13, , 12, , 
2018/10/21, 16, 24, , 14, , 
2018/10/22, 30, 17, , 12, , 
2018/10/23, 23, 12, , 15, , 
2018/10/24, 8, 13, , 17, , 
2018/10/25, 9, 12, , 16, , 
2018/10/26, 11, 12, , 10, , 
2018/10/27, 14, 15, , 21, , 
2018/10/28, 24, 29, , 32, , 
2018/10/29, 29, 22, , 28, , 
2018/10/30, 35, 21, , 22, , 
2018/10/31, 19, 24, , 27, , 
2018/11/1, 16, 24, , 24, , 
2018/11/2, 20, 13, , 9, , 
2018/11/3, 7, 23, , 18, , 
2018/11/4, 36, 37, , 24, , 
2018/11/5, 67, 39, , 23, , 
2018/11/6, 71, 18, , 17, , 
2018/11/7, 19, 22, , 25, , 
2018/11/8, 17, 20, , 15, , 
2018/11/9, 31, 17, , 21, , 
2018/11/10, 19, 15, , 23, , 
2018/11/11, 14, 15, , 17, , 
2018/11/12, 16, 18, , 17, , 
2018/11/13, 25, 14, , 12, , 
2018/11/14, 13, 22, , 20, , 
2018/11/15, 22, 28, , 25, , 
2018/11/16, 38, 33, , 19, , 
2018/11/17, 67, 29, , 23, , 
2018/11/18, 57, 21, , 21, , 
2018/11/19, 29, 13, , 10, , 
2018/11/20, 16, 19, , 19, , 
2018/11/21, 33, 33, , 30, , 
2018/11/22, 63, 20, , 27, , 
2018/11/23, 29, 13, , 18, , 
2018/11/24, 24, 13, , 24, , 
2018/11/25, 17, 18, , 32, , 
2018/11/26, 18, 13, , 17, , 
2018/11/27, 22, 11, , 16, , 
2018/11/28, 14, 14, , 16, , 
2018/11/29, 20, 13, , 15, , 
2018/11/30, 16, 17, , 24, , 
2018/12/1, 26, 23, , 24, , 
2018/12/2, 48, 9, , 29, , 
2018/12/3, 22, 2, , 28, , 
2018/12/4, 21, 2, , 29, , 
2018/12/5, 22, 2, , 20, , 
2018/12/6, 25, 2, , 13, , 
2018/12/7, 21, 1, , 13, , 
2018/12/8, 20, 2, , 24, , 
2018/12/9, 23, 27, , 31, , 
2018/12/10, 40, 8, , 35, , 
2018/12/11, 52, 2, , 17, , 
2018/12/12, 50, 15, , 12, , 
2018/12/13, 36, 5, , 17, , 
2018/12/14, 39, 4, , 11, , 
2018/12/15, 46, 3, , 17, , 
2018/12/16, 20, 18, , 26, , 
2018/12/17, 23, 6, , 10, , 
2018/12/18, 11, 6, , 19, , 
2018/12/19, 20, 1, , 20, , 
2018/12/20, 13, 8, , 17, , 
2018/12/21, 19, 5, , 12, , 
2018/12/22, 12, 11, , 17, , 
2018/12/23, 36, 12, , 19, , 
2018/12/24, 41, 13, , 15, , 
2018/12/25, 45, 13, , 9, , 
2018/12/26, 38, 15, , 11, , 
2018/12/27, 34, 10, , 11, , 
2018/12/28, 23, 7, , 8, , 
2018/12/29, 15, 7, , 6, , 
2018/12/30, 16, , , , , 
2018/7/1, 42, 25, , 12, , 
2018/7/2, 25, 20, , 13, , 
2018/7/3, 25, 22, , , , 
2018/7/4, 27, 20, , , , 
2018/7/5, 35, 25, , 17, , 
2018/7/6, 21, 17, , 15, , 
2018/7/7, 26, 16, , 9, , 
2018/7/8, 17, 17, , 12, , 
2018/7/9, 25, 18, , 14, , 
2018/7/10, 21, 17, , 16, , 
2018/7/11, 18, 22, , 15, , 
2018/7/12, 30, 20, , 17, , 
2018/7/13, 32, 24, , 12, , 
2018/7/14, 27, 18, , 10, , 
2018/7/15, 30, 17, , 17, , 
2018/7/16, 13, 20, , 18, , 
2018/7/17, 20, 20, , 18, , 
2018/7/18, 25, 29, , 17, , 
2018/7/19, 19, 20, , 15, , 
2018/7/20, 18, 17, , 12, , 
2018/7/21, 17, 11, , 7, , 
2018/7/22, 15, 17, , 11, , 
2018/7/23, 16, 18, , 15, , 
2018/7/24, 17, 26, , 16, , 
2018/7/25, 20, 30, , 18, , 
2018/7/26, 27, 80, , 17, , 
2018/7/27, 37, 23, , 13, , 
2018/7/28, 20, 12, , 12, , 
2018/7/29, 11, 23, , 19, , 
2018/7/30, 15, 21, , 16, , 
2018/7/31, 19, 19, , 14, , 
2018/8/1, 20, 15, , 13, , 
2018/8/2, 12, 19, , 17, , 
2018/8/3, 13, 13, , 13, , 
2018/8/4, 10, 12, , 12, , 
2018/8/5, 20, 19, , 14, , 
2018/8/6, 19, 16, , 21, , 
2018/8/7, 17, 18, , 17, , 
2018/8/8, 15, 19, , 18, , 
2018/8/9, 17, 16, , 21, , 
2018/8/10, 14, 15, , 17, , 
2018/8/11, 18, 10, , 9, , 
2018/8/12, 13, 13, , 18, , 
2018/8/13, 13, 16, , 15, , 
2018/8/14, 13, 17, , 13, , 
2018/8/15, 13, 19, , 13, , 
2018/8/16, 20, 16, , 13, , 
2018/8/17, 12, 11, , 11, , 
2018/8/18, 10, 11, , 14, , 
2018/8/19, 12, 20, , 16, , 
2018/8/20, 26, 20, , 14, , 
2018/8/21, 18, 16, , 15, , 
2018/8/22, 11, 18, , 16, , 
2018/8/23, 17, 16, , 17, , 
2018/8/24, 14, 16, , 18, , 
2018/8/25, 16, 13, , 17, , 
2018/8/26, 11, 16, , 16, , 
2018/8/27, 12, 19, , 14, , 
2018/8/28, 23, 19, , 15, , 
2018/8/29, 20, 24, , 21, , 
2018/8/30, 25, 24, , 18, , 
2018/8/31, 31, 16, , 17, , 
2018/9/1, 16, 14, , 10, , 
2018/9/2, 12, 15, , 19, , 
2018/9/3, 12, 24, , 21, , 
2018/9/4, 32, 24, , 20, , 
2018/9/5, 21, 11, , 7, , 
2018/9/6, 13, , , , , 
2018/9/9, 12, 17, , 14, , 
2018/9/10, 14, 20, , 12, , 
2018/9/11, 26, 19, , 16, , 
2018/9/12, 19, 24, , 17, , 
2018/9/13, 22, 17, , 20, , 
2018/9/14, 16, 14, , 15, , 
2018/9/15, 14, 12, , 9, , 
2018/9/16, 15, 18, , 16, , 
2018/9/17, 15, 17, , 18, , 
2018/9/18, 22, 18, , 11, , 
2018/9/19, 20, 22, , 21, , 
2018/9/20, 20, 18, , 19, , 
2018/9/21, 12, 16, , 16, , 
2018/9/22, 18, 13, , 19, , 
2018/9/23, 13, 17, , 19, , 
2018/9/24, 14, 23, , 13, , 
2018/9/25, 15, 12, , 10, , 
2018/9/26, 8, 18, , 18, , 
2018/9/27, 14, 19, , 22, , 
2018/9/28, 16, 18, , 10, , 
2018/9/29, 11, 14, , 11, , 
2018/9/30, 18, 20, , 16, , 
2018/5/15, 17, 28, , 24, , 
2018/5/16, 16, 25, , 22, , 
2018/5/17, 17, 26, , 23, , 
2018/5/18, 31, 39, , 30, , 
2018/5/19, 31, 31, , 20, , 
2018/5/20, 32, 30, , 16, , 
2018/5/21, 24, 31, , 24, , 
2018/5/22, 14, 26, , 22, , 
2018/5/23, 23, 19, , 16, , 
2018/5/24, 44, 25, , 18, , 
2018/5/25, 46, 32, , 23, , 
2018/5/26, 53, 30, , 15, , 
2018/5/27, 33, 19, , 13, , 
2018/5/28, 36, 22, , 19, , 
2018/5/29, 31, 23, , 24, , 
2018/5/30, 56, 38, , 26, , 
2018/5/31, 61, 33, , 26, , 
2018/6/1, 63, 38, , 27, , 
2018/6/2, 53, 32, , 23, , 
2018/6/3, 59, 28, , 23, , 
2018/6/4, 39, 23, , 20, , 
2018/6/5, 36, 29, , 21, , 
2018/6/6, 39, 31, , 19, , 
2018/6/7, 37, 30, , 21, , 
2018/6/8, 23, 25, , 17, , 
2018/6/9, 32, 18, , 15, , 
2018/6/10, 45, 25, , 16, , 
2018/6/11, 26, 20, , 21, , 
2018/6/12, 23, 22, , 22, , 
2018/6/13, 25, 29, , 15, , 
2018/6/14, 21, 30, , 10, , 
2018/6/15, 19, 23, , 16, , 
2018/6/16, 14, 15, , 17, , 
2018/6/17, 14, 18, , 12, , 
2018/6/18, 25, 29, , 13, , 
2018/6/19, 23, 29, , 19, , 
2018/6/20, 12, 20, , 19, , 
2018/6/21, 15, 20, , 17, , 
2018/6/22, 23, 24, , 19, , 
2018/6/23, 22, 20, , 16, , 
2018/6/24, 19, 19, , 17, , 
2018/6/25, 20, 24, , 23, , 
2018/6/26, 36, 25, , 18, , 
2018/6/27, 43, 25, , 17, , 
2018/6/28, 46, 29, , 23, , 
2018/6/29, 35, 23, , 17, , 
2018/6/30, 31, 19, , 10, , 
2025/4/9, , 20, , 9, , 
2025/5/6, , 10, , 9, , 
2024/12/31, , 7, , 5, , 
2025/2/16, , 25, , 10, , 
2025/2/17, , 40, , 13, , 
2023/5/30, , 6, , 10, , 
2022/12/29, , 4, , 8, , 
2022/4/5, , 7, , 12, , 
2020/3/31, , 7, , 4, , 
2019/12/31, , 14, , 8, , 
2019/10/11, , 4, , 8, , 
2018/12/31, , 14, , 13, , 
2018/9/7, , 17, , 19, , 
2018/9/8, , 14, , 12, , 
2018/4/1, , 24, 38, 30, 2, 
2018/4/2, , 11, 41, 18, 3, 
2018/4/3, , 10, 39, 18, 3, 
2018/4/4, , 9, 36, 19, 4, 
2018/4/5, , 26, 28, 33, 3, 
2018/4/6, , 33, 31, 34, 6, 
2018/4/7, , 27, 39, 31, 9, 
2018/4/8, , 26, , 29, , 
2018/4/9, , 24, , 22, , 
2018/4/10, , 13, , 10, , 
2018/4/11, , 32, , 15, , 
2018/4/12, , 36, , 15, , 
2018/4/13, , 42, , 26, , 
2018/4/14, , 38, , 30, , 
2018/4/15, , 36, , 17, , 
2018/4/16, , 30, , 26, , 
2018/4/17, , 36, , 22, , 
2018/4/18, , 29, , 23, , 
2018/4/19, , 35, , 24, , 
2018/4/20, , 35, , 26, , 
2018/4/21, , 32, , 24, , 
2018/4/22, , 27, , 21, , 
2018/4/23, , 26, , 19, , 
2018/4/24, , 28, , 24, , 
2018/4/25, , 26, , 23, , 
2018/4/26, , 22, , 22, , 
2018/4/27, , 23, , 24, , 
2018/4/28, , 17, , 20, , 
2018/4/29, , 19, , 20, , 
2018/4/30, , 26, , 19, , 
2018/5/1, , 35, , 29, , 
2018/5/2, , 18, , 24, , 
2018/5/3, , 26, , 23, , 
2018/5/4, , 25, , 22, , 
2018/5/5, , 24, , 16, , 
2018/5/6, , 21, , 17, , 
2018/5/7, , 26, , 19, , 
2018/5/8, , 31, , 24, , 
2018/5/9, , 24, , 23, , 
2018/5/10, , 27, , 25, , 
2018/5/11, , 33, , 28, , 
2018/5/12, , 16, , 18, , 
2018/5/13, , 20, , 21, , 
2018/5/14, , 23, , 23, , 
2018/1/1, , 11, , 29, , 
2018/1/2, , 16, , 29, , 
2018/1/3, , 14, , 34, , 
2018/1/4, , 15, , 27, , 
2018/1/5, , 14, , 10, , 
2018/1/6, , 16, , 42, , 
2018/1/7, , 29, , 49, , 
2018/1/8, , 29, , 28, , 
2018/1/9, , 25, , 31, , 
2018/1/10, , 32, , 36, , 
2018/1/11, , 29, , 36, , 
2018/1/12, , 34, , 27, , 
2018/1/13, , 35, , 16, , 
2018/1/14, , 21, , 26, , 
2018/1/15, , 15, , 25, , 
2018/1/16, , 14, , 26, , 
2018/1/17, , 17, , 34, , 
2018/1/18, , 20, , 28, , 
2018/1/19, , 14, , 33, , 
2018/1/20, , 19, , 41, , 
2018/1/21, , 21, , 27, , 
2018/1/22, , 20, , 25, , 
2018/1/23, , 16, , 20, , 
2018/1/24, , 15, , 33, , 
2018/1/25, , 29, , 36, , 
2018/1/26, , 31, , 13, , 
2018/1/27, , 16, , 12, , 
2018/1/28, , 15, , 23, , 
2018/1/29, , 19, , 21, , 
2018/1/30, , 21, , 27, , 
2018/1/31, , 12, , 24, , 
2018/2/1, , 27, , 32, , 
2018/2/2, , 33, , 34, , 
2018/2/3, , 20, , 34, , 
2018/2/4, , 24, , 37, , 
2018/2/5, , 41, , 30, , 
2018/2/6, , 37, , 33, , 
2018/2/7, , 29, , 27, , 
2018/2/8, , 25, , 31, , 
2018/2/9, , 31, , 21, , 
2018/2/10, , 22, , 20, , 
2018/2/11, , 16, , 27, , 
2018/2/12, , 24, 25, 29, 5, 3
2018/2/13, , 27, 26, 29, 3, 4
2018/2/14, , 25, 31, 21, 2, 4
2018/2/15, , 19, 28, 28, , 3
2018/2/16, , 26, 28, 22, , 2
2018/2/17, , 17, 15, 32, 1, 3
2018/2/18, , 20, 3, 37, 3, 6
2018/2/19, , 23, , 29, , 
2018/2/20, , 27, , 36, , 
2018/2/21, , 40, , 40, , 
2018/2/22, , 39, , 39, , 
2018/2/23, , 44, , 31, , 
2018/2/24, , 36, , 31, , 
2018/2/25, , 34, , 34, , 
2018/2/26, , 45, , 23, , 
2018/2/27, , 24, , 14, , 
2018/2/28, , 11, , 2, , 
2018/3/1, , 9, , 7, , 
2018/3/2, , 15, , 19, , 
2018/3/3, , 22, , 23, , 
2018/3/4, , 35, , 33, , 
