date, pm25, pm10, o3, no2, so2, co
2019/11/5, 21, 25, , 15, , 
2019/11/6, 35, 14, , 3, , 
2019/11/7, 16, 20, , 12, , 
2019/11/8, 17, 15, , 13, , 
2019/11/9, 20, 14, , 11, , 
2019/11/10, 19, 6, , 12, , 
2019/11/11, 8, 8, , 8, , 
2019/11/12, 19, 16, , 21, , 
2019/11/13, 20, 11, , 8, , 
2019/11/14, 10, 10, , 5, , 
2019/11/15, 12, 13, , 17, , 
2019/11/16, 23, 16, , 24, , 
2019/11/17, 42, 17, , 31, , 
2019/11/18, 37, 17, , 27, , 
2019/11/19, 25, 13, , 12, , 
2019/11/20, 45, 16, , 10, , 
2019/11/21, 25, 16, , 8, , 
2019/11/22, 34, 23, , 3, , 
2019/11/23, 43, 21, , 7, , 
2019/11/24, 53, 17, , 11, , 
2019/11/25, 47, 8, , 8, , 
2019/11/26, 28, 11, , 18, , 
2019/11/27, 23, 17, , 10, , 
2019/11/28, 15, 22, , 25, , 
2019/11/29, 23, 25, , 32, , 
2019/11/30, 49, 10, , 21, , 
2019/12/1, 31, 12, , 14, , 
2019/12/2, 14, 16, , 15, , 
2019/12/3, 30, 16, , 11, , 
2019/12/4, 19, 11, , 8, , 
2019/12/5, 12, 9, , 11, , 
2019/12/6, 12, 6, , 8, , 
2019/12/7, 7, 8, , 5, , 
2019/12/8, 11, 20, , 12, , 
2019/12/9, 18, 8, , 6, , 
2019/12/10, 14, 9, , 11, , 
2019/12/11, 14, 12, , 18, , 
2019/12/12, 24, 9, , 19, , 
2019/12/13, 17, 9, , 8, , 
2019/12/14, 15, 13, , 10, , 
2019/12/15, 16, 11, , 16, , 
2019/12/16, 12, 13, , 15, , 
2019/12/17, 11, 11, , 19, , 
2019/12/18, 20, 13, , 15, , 
2019/12/19, 23, 10, , 16, , 
2019/12/20, 14, 11, , 16, , 
2019/12/21, 20, 14, , 21, , 
2019/12/22, 27, 11, , 11, , 
2019/12/23, 12, 13, , 17, , 
2019/12/24, 17, 11, , 16, , 
2019/12/25, 24, 12, , 4, , 
2019/12/26, 16, 11, , 15, , 
2019/12/27, 14, 14, , 7, , 
2019/12/28, 5, 15, , 4, , 
2019/7/1, 10, 16, , 4, , 
2019/7/2, 15, 20, , 5, , 
2019/7/3, 14, 18, , 4, , 
2019/7/4, 12, 15, , 4, , 
2019/7/5, 6, 10, , 3, , 
2019/7/6, 10, 9, , 2, , 
2019/7/7, 9, 24, , 5, , 
2019/7/8, 19, 14, , 12, , 
2019/7/9, 20, 18, , 10, , 
2019/7/10, 13, 13, , 11, , 
2019/7/11, 11, 15, , 8, , 
2019/7/12, 11, 8, , 6, , 
2019/7/13, 12, 7, , 4, , 
2019/7/14, 11, 15, , 7, , 
2019/7/15, 18, 23, , 14, , 
2019/7/16, 31, 20, , 10, , 
2019/7/17, 20, 18, , 7, , 
2019/7/18, 15, 16, , 9, , 
2019/7/19, 17, 9, , 8, , 
2019/7/20, 9, 8, , 5, , 
2019/7/21, 7, 17, , 6, , 
2019/7/22, 16, 16, , 7, , 
2019/7/23, 22, 24, , 11, , 
2019/7/24, 24, 36, , 9, , 
2019/7/25, 51, 36, , 11, , 
2019/7/26, 47, 16, , 9, , 
2019/7/27, 24, 33, , 4, , 
2019/7/28, 56, 29, , 9, , 
2019/7/29, 47, 18, , 8, , 
2019/7/30, 27, 23, , 6, , 
2019/7/31, 32, 18, , 9, , 
2019/8/1, 24, 16, , 7, , 
2019/8/2, 18, 11, , 5, , 
2019/8/3, 25, 15, , 5, , 
2019/8/4, 30, 15, , 10, , 
2019/8/5, 15, 15, , 10, , 
2019/8/6, 15, 13, , 11, , 
2019/8/7, 11, 14, , 7, , 
2019/8/8, 10, 14, , 6, , 
2019/8/9, 23, 12, , 8, , 
2019/8/10, 17, 6, , 5, , 
2019/8/11, 7, 14, , 11, , 
2019/8/12, 10, 16, , 11, , 
2019/8/13, 14, 12, , 10, , 
2019/8/14, 11, 11, , 8, , 
2019/8/15, 9, 10, , 7, , 
2019/8/16, 12, 13, , 6, , 
2019/8/17, 17, 13, , 5, , 
2019/8/18, 18, 20, , 8, , 
2019/8/19, 20, 15, , 12, , 
2019/8/20, 18, 16, , 10, , 
2019/8/21, 17, 18, , 9, , 
2019/8/22, 14, 15, , 8, , 
2019/8/23, 15, 16, , 9, , 
2019/8/24, 31, 20, , 9, , 
2019/8/25, 54, 17, , 10, , 
2019/8/26, 34, 12, , 10, , 
2019/8/27, 29, 13, , 9, , 
2019/8/28, 12, 11, , 8, , 
2019/8/29, 19, 12, , 7, , 
2019/8/30, 20, 8, , 5, , 
2019/8/31, 16, 6, , 5, , 
2019/9/1, 9, 10, , 8, , 
2019/9/2, 7, 7, , 10, , 
2019/9/3, 9, 11, , 7, , 
2019/9/4, 14, 20, , 9, , 
2019/9/5, 22, 13, , 8, , 
2019/9/6, 13, 8, , 7, , 
2019/9/7, 9, 8, , 8, , 
2019/9/8, 12, 12, , 10, , 
2019/9/9, 20, 12, , 10, , 
2019/9/10, 14, 20, , 9, , 
2019/9/11, 17, 18, , 10, , 
2019/9/12, 14, 25, , 10, , 
2019/9/13, 22, 15, , 7, , 
2019/9/14, 13, 25, , 8, , 
2019/9/15, 33, 19, , 10, , 
2019/9/16, 19, 22, , 13, , 
2019/9/17, 19, 24, , 14, , 
2019/9/18, 18, 20, , 12, , 
2019/9/19, 21, 25, , 15, , 
2019/9/20, 39, 22, , 8, , 
2019/9/21, 40, 23, , 8, , 
2019/9/22, 50, 8, , 12, , 
2019/9/23, 26, , , , , 
2019/9/24, 23, , , , , 
2019/9/25, 23, 13, , 12, , 
2019/9/26, 12, 13, , 14, , 
2019/9/27, 14, 12, , 11, , 
2019/9/28, 11, 17, , 10, , 
2019/9/29, 22, 13, , 11, , 
2019/9/30, 9, 19, , 6, , 
2019/4/1, 26, 14, , 9, , 
2019/4/2, 9, 9, , 9, , 
2019/4/3, 11, 13, , 8, , 
2019/4/4, 18, 31, , 6, , 
2019/4/5, 63, 32, , 5, , 
2019/4/6, 74, 33, , , , 
2019/4/7, 66, 35, , 1, , 
2019/4/8, 50, 28, , 5, , 
2019/4/9, 36, 28, , 15, , 
2019/4/10, 39, 35, , 7, , 
2019/4/11, 48, 30, , 12, , 
2019/4/12, 42, 17, , 2, , 
2019/4/13, 26, 17, , 2, , 
2019/4/14, 21, 38, , 5, , 
2019/4/15, 54, 46, , 5, , 
2019/4/16, 63, 37, , 3, , 
2019/4/17, 54, 43, , 5, , 
2019/4/18, 65, 44, , 7, , 
2019/4/19, 59, 39, , 16, , 
2019/4/20, 77, 27, , 11, , 
2019/4/21, 65, 34, , 7, , 
2019/4/22, 65, 53, , 3, , 
2019/4/23, 64, 75, , 2, , 
2019/4/24, 86, 25, , 7, , 
2019/4/25, 29, 11, , 6, , 
2019/4/26, 10, 14, , 4, , 
2019/4/27, 22, 13, , 2, , 
2019/4/28, 18, 24, , 3, , 
2019/4/29, 36, 22, , 8, , 
2019/4/30, 48, 21, , 13, , 
2019/5/1, 26, 19, , 7, , 
2019/5/2, 15, 21, , 4, , 
2019/5/3, 14, 20, , 2, , 
2019/5/4, 17, 14, , 4, , 
2019/5/5, 17, 14, , 5, , 
2019/5/6, 13, 17, , 6, , 
2019/5/7, 16, 12, , 4, , 
2019/5/8, 20, 19, , 3, , 
2019/5/9, 18, 17, , 6, , 
2019/5/10, 12, 10, , 5, , 
2019/5/11, 11, 13, , 5, , 
2019/5/12, 14, 27, , 10, , 
2019/5/13, 17, 31, , 12, , 
2019/5/14, 42, 35, , 8, , 
2019/5/15, 61, 24, , 4, , 
2019/5/16, 35, 23, , 2, , 
2019/5/17, 28, 6, , 2, , 
2019/5/18, 13, 9, , 6, , 
2019/5/19, 19, 15, , 8, , 
2019/5/20, 11, 15, , 7, , 
2019/5/21, 10, 5, , 3, , 
2019/5/22, 7, 18, , 5, , 
2019/5/23, 9, 21, , 5, , 
2019/5/24, 14, 15, , 6, , 
2019/5/25, 17, 10, , 2, , 
2019/5/26, 14, 14, , 6, , 
2019/5/27, 8, 10, , 4, , 
2019/5/28, 7, 19, , 9, , 
2019/5/29, 15, 9, , 5, , 
2019/5/30, 14, 11, , 5, , 
2019/5/31, 13, 17, , 4, , 
2019/6/1, 18, 10, , 2, , 
2019/6/2, 15, 20, , 5, , 
2019/6/3, 11, 24, , 6, , 
2019/6/4, 15, 17, , 4, , 
2019/6/5, 22, 25, , 9, , 
2019/6/6, 16, 21, , 4, , 
2019/6/7, 21, 14, , 8, , 
2019/6/8, 17, 10, , 4, , 
2019/6/9, 9, 18, , 4, , 
2019/6/10, 16, 17, , 1, , 
2019/6/11, 11, 25, , 2, , 
2019/6/12, 12, 9, , 10, , 
2019/6/13, 8, 19, , 7, , 
2019/6/14, 13, 14, , 4, , 
2019/6/15, 22, 12, , 4, , 
2019/6/16, 14, 19, , 6, , 
2019/6/17, 13, 21, , 7, , 
2019/6/18, 25, 22, , 9, , 
2019/6/19, 21, 19, , 7, , 
2019/6/20, 9, 20, , 6, , 
2019/6/21, 11, 14, , 4, , 
2019/6/22, 15, 17, , 3, , 
2019/6/23, 24, 15, , 4, , 
2019/6/24, 22, 16, , 4, , 
2019/6/25, 19, 23, , 5, , 
2019/6/26, 24, 30, , 7, , 
2019/6/27, 36, 33, , 2, , 
2019/6/28, 40, 24, , 8, , 
2019/6/29, 49, 11, , 2, , 
2019/6/30, 17, 15, , 4, , 
2019/1/1, 24, 27, , 22, , 
2019/1/2, 41, 32, , 7, , 
2019/1/3, 43, 19, , 4, , 
2019/1/4, 42, 24, , 8, , 
2019/1/5, 42, 17, , 8, , 
2019/1/6, 42, 12, , 3, , 
2019/1/7, 21, 33, , 15, , 
2019/1/8, 27, 34, , 19, , 
2019/1/9, 26, 17, , 10, , 
2019/1/10, 21, 21, , 13, , 
2019/1/15, 17, 10, , 10, , 
2019/1/16, 13, 33, , 16, , 
2019/1/17, 24, 33, , 15, , 
2019/1/18, 35, 14, , 12, , 
2019/1/19, 67, 11, , 13, , 
2019/1/20, 57, 13, , 15, , 
2019/1/21, 19, 10, , 20, , 
2019/1/22, 23, 13, , 24, , 
2019/1/23, 31, 20, , 25, , 
2019/1/24, 44, 8, , 14, , 
2019/1/25, 15, 3, , 6, , 
2019/1/26, 12, 9, , 2, , 
2019/1/27, 12, 30, , 15, , 
2019/1/28, 18, 7, , 16, , 
2019/1/29, 15, 8, , 19, , 
2019/1/30, 20, 14, , 24, , 
2019/1/31, 40, 19, , 28, , 
2019/2/1, 56, 15, , 14, , 
2019/2/2, 20, 11, , 11, , 
2019/2/3, 20, 14, , 13, , 
2019/2/4, 15, 16, , 18, , 
2019/2/5, 27, 13, , 12, , 
2019/2/6, 19, 13, , 16, , 
2019/2/7, 28, 8, , 6, , 
2019/2/8, 15, 19, , 5, , 
2019/2/9, 18, 14, , 9, , 
2019/2/10, 18, 31, , 16, , 
2019/2/11, 19, 19, , 9, , 
2019/2/12, 19, 26, , 8, , 
2019/2/13, 27, 45, , 15, , 
2019/2/14, 42, 39, , 20, , 
2019/2/15, 64, 17, , 6, , 
2019/2/16, 18, 23, , 3, , 
2019/2/17, 35, 20, , 7, , 
2019/2/18, 19, 18, , 10, , 
2019/2/19, 15, 15, , 8, , 
2019/2/20, 10, 31, , 14, , 
2019/2/21, 18, 40, , 10, , 
2019/2/22, 50, 29, , 8, , 
2019/2/23, 52, 16, , 12, , 
2019/2/24, 43, 42, , 22, , 
2019/2/25, 98, 46, , 25, , 
2019/2/26, 86, 47, , 25, , 
2019/2/27, 104, 21, , 11, , 
2019/2/28, 74, 33, , 15, , 
2019/3/1, 65, 10, , 9, , 
2019/3/2, 21, 27, , 5, , 
2019/3/3, 30, 22, , 9, , 
2019/3/4, 15, 12, , 14, , 
2019/3/5, 18, 8, , 7, , 
2019/3/6, 29, 11, , 9, , 
2019/3/7, 18, 25, , 13, , 
2019/3/8, 16, 14, , 6, , 
2019/3/9, 19, 8, , 9, , 
2019/3/10, 16, 23, , 8, , 
2019/3/11, 16, 17, , 7, , 
2019/3/12, 17, 22, , 5, , 
2019/3/13, 18, 22, 25, 6, 6, 
2019/3/14, 17, 21, 27, 6, 6, 
2019/3/15, 15, 7, 27, 4, 7, 
2019/3/16, 9, 13, 28, 3, 7, 
2019/3/17, 11, 32, 26, 15, 4, 
2019/3/18, 14, 26, 25, 10, 4, 
2019/3/19, 11, 26, 24, 6, 3, 
2019/3/20, 8, 32, , 8, , 
2019/3/21, 14, 29, , 6, , 
2019/3/22, 22, 25, , 6, , 
2019/3/23, 23, 24, , 3, , 
2019/3/24, 18, 33, , 10, , 
2019/3/25, 21, 30, , 9, , 
2019/3/26, 20, 33, , 9, , 
2019/3/27, 28, 37, , 10, , 
2019/3/28, 29, 34, , 10, , 
2019/3/29, 36, 18, , 6, , 
2019/3/30, 34, 15, , 3, , 
2019/3/31, 17, 26, , 8, , 
2018/10/1, 16, 22, , 5, , 
2018/10/2, 25, 22, , 10, , 
2018/10/3, 16, 16, , 8, , 
2018/10/4, 13, 25, , 14, , 
2018/10/5, 22, 17, , 11, , 
2018/10/6, 20, 14, , 3, , 
2018/10/7, 14, 15, 24, 6, 4, 
2018/10/8, 11, 20, 27, 4, 4, 
2018/10/9, 18, 32, 29, 10, 4, 
2018/10/10, 43, 27, 27, 11, 5, 
2018/10/11, 60, 14, 29, 7, 6, 
2018/10/12, 16, 9, 26, 6, 6, 
2018/10/13, 14, 15, 22, 13, 5, 
2018/10/14, 18, 21, , 18, , 
2018/10/15, 24, 18, , 13, , 
2018/10/16, 20, 23, , 14, , 
2018/10/17, 23, 23, , 15, , 
2018/10/18, 22, 24, , 14, , 
2018/10/19, 24, 13, , 9, , 
2018/10/20, 18, 11, , 4, , 
2018/10/21, 19, 32, , 8, , 
2018/10/22, 25, 21, , 6, , 
2018/10/23, 20, 13, , 8, , 
2018/10/24, 13, 11, , 9, , 
2018/10/25, 11, 12, , 7, , 
2018/10/26, 13, 14, , 3, , 
2018/10/27, 16, 13, 20, 9, 1, 
2018/10/28, 20, 24, 18, 17, 3, 
2018/10/29, 21, 20, 19, 19, 5, 
2018/10/30, 28, 18, 21, 15, 5, 
2018/10/31, 22, 19, 21, 18, 4, 
2018/11/1, 16, 26, 22, 15, 3, 
2018/11/2, 16, 7, 26, 3, 3, 
2018/11/3, 10, 20, , 7, , 
2018/11/4, 25, 26, , 11, , 
2018/11/5, 71, 26, , 9, , 
2018/11/6, 81, 11, , 7, , 
2018/11/7, 24, 21, , 12, , 
2018/11/8, 18, 15, , 5, , 
2018/11/9, 37, 14, , 9, , 
2018/11/10, 20, 10, , 12, , 
2018/11/11, 19, 14, , 11, , 
2018/11/12, 12, 21, , 11, , 
2018/11/13, 14, 10, , 5, , 
2018/11/14, 15, 22, , 11, , 
2018/11/15, 24, 27, , 13, , 
2018/11/16, 37, 19, , 7, , 
2018/11/17, 64, 21, , 10, , 
2018/11/18, 52, 19, , 7, , 
2018/11/19, 25, 16, , 1, , 
2018/11/20, 17, 19, , 4, , 
2018/11/21, 31, , , 19, , 
2018/11/22, 54, , , 11, , 
2018/11/23, 23, , , 7, , 
2018/11/24, 26, , , 5, , 
2018/11/25, 12, , , 13, , 
2018/11/26, 13, , , 8, , 
2018/11/27, 22, , , 8, , 
2018/11/28, 16, , , 9, , 
2018/11/29, 18, , , 10, , 
2018/11/30, 18, , , 12, , 
2018/12/1, 25, , , 12, , 
2018/12/2, 49, 46, , 23, , 
2018/12/3, 28, 13, , 23, , 
2018/12/4, 22, 8, , 16, , 
2018/12/5, 26, 14, , 13, , 
2018/12/6, 26, 16, , 7, , 
2018/12/7, 22, 15, , 8, , 
2018/12/8, 19, 16, , 14, , 
2018/12/9, 26, 20, , 27, , 
2018/12/10, 33, 17, , 20, , 
2018/12/11, 35, 15, , 9, , 
2018/12/12, 55, 19, , 9, , 
2018/12/13, 38, 15, , 11, , 
2018/12/14, 37, 12, , 5, , 
2018/12/15, 49, 12, , 12, , 
2018/12/16, 20, 18, , 22, , 
2018/12/17, 25, 9, , 9, , 
2018/12/18, 16, 17, , 17, , 
2018/12/19, 25, 11, , 17, , 
2018/12/20, 16, 14, , 19, , 
2018/12/21, 21, 9, , 10, , 
2018/12/22, 15, 14, , 17, , 
2018/12/23, 32, 20, , 24, , 
2018/12/24, 46, 14, , 16, , 
2018/12/25, 49, 17, , 8, , 
2018/12/26, 37, 21, , 11, , 
2018/12/27, 37, 13, , 10, , 
2018/12/28, 23, 10, , 7, , 
2018/12/29, 16, 11, , 6, , 
2018/12/30, 21, , , , , 
2018/7/1, 53, 24, , 2, , 
2018/7/2, 28, 20, , 3, , 
2018/7/3, 25, 18, , 5, , 
2018/7/4, 24, 27, , 5, , 
2018/7/5, 35, 22, , 3, , 
2018/7/6, 21, 17, , 2, , 
2018/7/7, 26, 14, , 1, , 
2018/7/8, 19, 15, , , , 
2018/7/9, 18, 14, , 3, , 
2018/7/10, 21, 15, , 2, , 
2018/7/11, 18, 15, , 2, , 
2018/7/12, 30, 19, , 7, , 
2018/7/18, 13, 17, , 9, , 
2018/7/19, 8, 15, , 11, , 
2018/7/23, 22, 16, , 9, , 
2018/7/24, 18, 24, , 8, , 
2018/7/25, 22, 31, , 9, , 
2018/7/26, 37, 34, , 9, , 
2018/7/27, 46, 14, , 3, , 
2018/7/28, 24, 10, , 4, , 
2018/7/29, 16, 18, , 9, , 
2018/7/30, 16, 23, , 6, , 
2018/7/31, 15, 21, , 7, , 
2018/8/1, 21, 21, , 9, , 
2018/8/2, 13, 18, , 8, , 
2018/8/3, 20, 10, , 4, , 
2018/8/4, 19, 12, , 4, , 
2018/8/5, 20, 16, , 6, , 
2018/8/6, 22, 14, , 8, , 
2018/8/7, 20, 22, , 9, , 
2018/8/8, 15, 20, , 10, , 
2018/8/9, 16, 18, , 11, , 
2018/8/10, 19, 14, , 5, , 
2018/8/11, 15, 10, , 1, , 
2018/8/12, 17, 9, , 5, , 
2018/8/13, 20, 16, , 8, , 
2018/8/14, 16, 19, , 7, , 
2018/8/15, 16, 23, , 6, , 
2018/8/16, 20, 18, , 6, , 
2018/8/17, 13, 10, , 5, , 
2018/8/18, 16, 8, , 2, , 
2018/8/19, 14, 19, , 7, , 
2018/8/20, 28, 16, , 5, , 
2018/8/21, 19, 15, , 7, , 
2018/8/22, 15, 15, , 8, , 
2018/8/23, 18, 17, , 8, , 
2018/8/24, 18, 15, , 8, , 
2018/8/25, 20, 7, , 5, , 
2018/8/26, 15, 19, , 8, , 
2018/8/27, 14, 21, , 8, , 
2018/8/28, 22, 22, , 7, , 
2018/8/29, 18, 26, , 11, , 
2018/8/30, 18, 30, , 10, , 
2018/8/31, 31, 18, , 9, , 
2018/9/1, 21, 12, , 7, , 
2018/9/2, 14, 10, , 6, , 
2018/9/3, 15, 29, , 11, , 
2018/9/4, 33, 27, , 12, , 
2018/9/5, 21, , , , , 
2018/9/6, 17, , , , , 
2018/9/9, 15, 20, 22, 7, 3, 
2018/9/10, 15, 27, 21, 5, 3, 
2018/9/11, 22, 23, 19, 9, 3, 
2018/9/12, 18, 22, 19, 7, 3, 
2018/9/13, 20, 14, 17, 11, 3, 
2018/9/14, 18, 14, 19, 7, 3, 
2018/9/15, 16, 12, 27, 4, 4, 
2018/9/16, 18, 17, , 6, , 
2018/9/17, 18, 20, , 8, , 
2018/9/18, 22, 19, , 5, , 
2018/9/19, 19, 22, , 10, , 
2018/9/20, 16, 15, , 8, , 
2018/9/21, 13, 15, , 7, , 
2018/9/22, 18, 14, , 6, , 
2018/9/23, 15, 20, , 10, , 
2018/9/24, 13, 26, , 8, , 
2018/9/25, 15, 13, , 4, , 
2018/9/26, 10, 17, , 8, , 
2018/9/27, 20, 19, , 12, , 
2018/9/28, 17, 16, , 4, , 
2018/9/29, 12, 14, , 3, , 
2018/9/30, 20, 18, , 12, , 
2018/5/15, 21, 30, , 12, , 
2018/5/16, 15, 24, , 5, , 
2018/5/17, 19, 23, , 6, , 
2018/5/18, 36, 43, , 14, , 
2018/5/19, 38, 29, , 7, , 
2018/5/20, 36, 25, , 5, , 
2018/5/21, 29, 42, , 12, , 
2018/5/22, 16, 29, , 4, , 
2018/5/23, 22, 31, , 5, , 
2018/5/24, 45, 34, , 7, , 
2018/5/25, 46, 43, , 6, , 
2018/5/26, 56, 29, , 3, , 
2018/5/27, 35, 18, , 4, , 
2018/5/28, 44, 24, , 8, , 
2018/5/29, 35, 17, , 6, , 
2018/5/30, 54, 34, , 8, , 
2018/5/31, 65, 31, , 9, , 
2018/6/1, 67, 29, , 15, , 
2018/6/2, 70, 16, , 10, , 
2018/6/3, 60, 10, , 6, , 
2018/6/4, 40, 13, , 4, , 
2018/6/5, 30, 30, , 3, , 
2018/6/6, 31, 30, , 3, , 
2018/6/7, 34, 25, , 4, , 
2018/6/8, 22, 17, , 3, , 
2018/6/9, 30, 15, , 1, , 
2018/6/10, 45, 16, , 3, , 
2018/6/11, 25, 14, , 5, , 
2018/6/12, 27, 15, , 7, , 
2018/6/13, 26, 24, , 7, , 
2018/6/14, 23, 35, , 4, , 
2018/6/15, 20, 22, , 8, , 
2018/6/16, 18, 12, , 6, , 
2018/6/17, 14, 13, , 4, , 
2018/6/18, 24, 24, , 6, , 
2018/6/19, 24, 23, , 8, , 
2018/6/20, 17, 13, , 8, , 
2018/6/21, 19, 16, , 6, , 
2018/6/22, 24, 21, , 7, , 
2018/6/23, 24, 15, , 5, , 
2018/6/24, 22, 13, , 5, , 
2018/6/25, 29, 21, , 7, , 
2018/6/26, 43, 19, , 5, , 
2018/6/27, 50, 20, , 6, , 
2018/6/28, 51, 25, , 9, , 
2018/6/29, 41, 16, , 2, , 
2018/6/30, 32, 19, , 2, , 
2025/4/8, , 16, , 5, , 
2025/5/6, , 14, , 2, , 
2024/12/31, , 8, , 6, , 
2025/3/25, , 14, , 4, , 
2023/12/5, , 6, , 15, , 
2023/5/30, , 6, , 3, , 
2022/4/5, , 11, , 4, , 
2022/6/20, , 10, , 6, , 
2022/1/2, , 6, , 7, , 
2021/1/5, , 8, , 14, , 
2020/3/31, , 12, , 3, , 
2019/12/31, , 12, , 7, , 
2020/2/29, , 6, , , , 
2018/12/31, , 17, , 8, , 
2019/1/11, , 9, , 2, , 
2019/1/12, , 9, , 3, , 
2019/1/13, , 13, , 15, , 
2019/1/14, , 15, , 7, , 
2018/7/13, , 17, , 5, , 
2018/7/14, , 16, , 4, , 
2018/7/15, , 15, , 7, , 
2018/7/16, , 20, , 9, , 
2018/7/17, , 23, , 10, , 
2018/7/20, , 14, , 5, , 
2018/7/21, , 12, , 3, , 
2018/7/22, , 17, , 7, , 
2018/9/7, , 16, , 9, , 
2018/9/8, , 11, , 4, , 
2018/4/1, , 9, 38, , 2, 
2018/4/2, , 5, 41, , 4, 
2018/4/3, , 7, 39, 1, 5, 
2018/4/4, , 10, 36, 4, 5, 
2018/4/5, , 34, 28, 16, 4, 
2018/4/6, , 23, 31, 11, 7, 
2018/4/7, , 19, 39, 13, 9, 
2018/4/8, , 17, , 13, , 
2018/4/9, , 28, , 10, , 
2018/4/10, , 17, , 4, , 
2018/4/11, , 37, , 3, , 
2018/4/12, , 43, , 4, , 
2018/4/13, , 50, , 9, , 
2018/4/14, , 27, , 13, , 
2018/4/15, , 22, , 8, , 
2018/4/16, , 43, , 11, , 
2018/4/17, , 37, , 7, , 
2018/4/18, , 32, , 8, , 
2018/4/19, , 45, , 11, , 
2018/4/20, , 42, , 13, , 
2018/4/21, , 24, , 10, , 
2018/4/22, , 20, , 8, , 
2018/4/23, , 30, , 9, , 
2018/4/24, , 33, , 10, , 
2018/4/25, , 25, , 10, , 
2018/4/26, , 30, , 9, , 
2018/4/27, , 25, , 9, , 
2018/4/28, , 9, , 3, , 
2018/4/29, , 12, , 5, , 
2018/4/30, , 25, , 6, , 
2018/5/1, , 45, , 11, , 
2018/5/2, , 17, , 10, , 
2018/5/3, , 40, , 10, , 
2018/5/4, , 32, , 10, , 
2018/5/5, , 20, , 9, , 
2018/5/6, , 16, , 8, , 
2018/5/7, , 25, , 9, , 
2018/5/8, , 32, , 13, , 
2018/5/9, , 25, , 8, , 
2018/5/10, , 31, , 10, , 
2018/5/11, , 36, , 9, , 
2018/5/12, , 10, , 6, , 
2018/5/13, , 11, , 7, , 
2018/5/14, , 22, , 10, , 
2018/1/1, , 10, , 6, , 
2018/1/2, , 10, , 15, , 
2018/1/3, , 12, , 4, , 
2018/1/4, , 15, , , , 
2018/1/6, , 22, , 23, , 
2018/1/7, , 30, , 14, , 
2018/1/8, , 24, , , , 
2018/1/9, , 23, , 17, , 
2018/1/10, , 22, , 12, , 
2018/1/11, , 21, , 3, , 
2018/1/12, , 16, , 1, , 
2018/1/13, , 16, , , , 
2018/1/14, , 10, , 13, , 
2018/1/15, , 10, , 14, , 
2018/1/16, , 8, , 13, , 
2018/1/17, , 5, , 15, , 
2018/1/18, , 5, , 11, , 
2018/1/19, , 7, , 19, , 
2018/1/20, , 10, , 17, , 
2018/1/21, , 5, , 7, , 
2018/1/22, , 18, , 8, , 
2018/1/23, , 8, , 10, , 
2018/1/24, , 15, , 13, , 
2018/1/25, , 27, , 19, , 
2018/1/26, , 28, , , , 
2018/1/27, , 20, , 3, , 
2018/1/28, , 14, , 13, , 
2018/1/29, , 26, , 9, , 
2018/1/30, , 45, , 13, , 
2018/1/31, , 8, , 9, , 
2018/2/1, , 20, , 17, , 
2018/2/2, , 34, , 15, , 
2018/2/3, , 12, , 5, , 
2018/2/4, , 15, , 19, , 
2018/2/5, , 29, , 17, , 
2018/2/6, , 25, , 20, , 
2018/2/7, , 39, , 16, , 
2018/2/8, , 22, , 17, , 
2018/2/9, , 30, , 10, , 
2018/2/10, , 19, , 8, , 
2018/2/11, , 11, , 13, , 
2018/2/12, , 20, , 14, , 3
2018/2/13, , 22, , 9, , 4
2018/2/14, , 12, , 10, , 4
2018/2/15, , 26, , 12, , 3
2018/2/16, , 23, , 13, , 2
2018/2/17, , 18, , 19, , 3
2018/2/18, , 10, , 20, , 6
2018/2/19, , 16, , 17, , 
2018/2/20, , 26, , 21, , 
2018/2/21, , 46, , 13, , 
2018/2/22, , 46, , 11, , 
2018/2/23, , 35, , 8, , 
2018/2/24, , 24, , 8, , 
2018/2/25, , 20, , 9, , 
2018/2/26, , 29, , 5, , 
2018/2/27, , 15, , 4, , 
2018/2/28, , 15, , 2, , 
2018/3/1, , 13, , 6, , 
2018/3/5, , 25, , 15, , 
2018/3/6, , 21, , 22, , 
2018/3/7, , 18, , 19, , 
2018/3/8, , 30, , 17, , 
2018/3/9, , 49, , 6, , 
2018/3/10, , 12, , 11, , 
2018/3/11, , 10, , 15, , 
2018/3/12, , 33, , 18, , 
2018/3/13, , 38, , 9, , 
2018/3/14, , 26, , 8, , 
2018/3/15, , 33, , 10, , 
2018/3/16, , 19, , 4, , 
2018/3/17, , 27, , 2, , 
2018/3/18, , 22, , 9, , 
2018/3/19, , 32, , 20, , 
2018/3/20, , 47, , 12, , 
2018/3/21, , 56, , 11, , 
2018/3/22, , 42, , 11, , 
2018/3/23, , 10, , 12, , 
2018/3/24, , 22, , 8, , 
2018/3/25, , 15, , 14, , 
2018/3/26, , 32, , 13, , 
2018/3/27, , 10, , 14, , 
2018/3/28, , 38, , 11, , 
2018/3/29, , 30, , 2, , 
2018/3/30, , 14, , 2, , 
2018/3/31, , 24, 38, , 2, 
2017/10/1, , 11, , 7, , 
2017/10/2, , 27, , 9, , 
2017/10/3, , 34, , 12, , 
2017/10/4, , 20, , 10, , 
2017/10/5, , 21, , 11, , 
2017/10/6, , 31, , 3, , 
2017/10/7, , 11, , 6, , 
2017/10/8, , 12, , 6, , 
2017/10/9, , 32, , 8, , 
2017/10/10, , 24, , 10, , 
