date, pm25, pm10, o3, no2
2019/8/24, 25, 16, 46, 27
2019/8/25, 47, 11, 29, 13
2019/8/26, 33, 10, 6, 23
2019/8/27, 25, 7, 15, 18
2019/8/28, 13, 9, 18, 13
2019/8/29, 22, 9, 18, 16
2019/8/30, 24, 6, 23, 16
2019/8/31, 14, 5, 22, 13
2019/9/1, 11, 3, 22, 13
2019/9/2, 10, 4, 17, 13
2019/9/3, 10, 8, 20, 16
2019/9/4, 17, 13, 20, 14
2019/9/5, 28, 8, 18, 16
2019/9/6, 18, 5, 23, 23
2019/9/7, 13, 7, 17, 21
2019/9/8, 17, 3, 17, 20
2019/9/9, 7, 7, 17, 13
2019/9/10, 15, 9, 18, 12
2019/9/11, 21, 7, 19, 16
2019/9/12, 17, 13, 18, 19
2019/9/13, 25, 8, 23, 11
2019/9/14, 17, 19, 23, 16
2019/9/15, 39, 11, 20, 19
2019/9/16, 25, 12, 21, 19
2019/9/17, 23, 8, 15, 19
2019/9/18, 17, 10, 18, 22
2019/9/19, 27, 14, 22, 36
2019/9/20, 36, 15, 22, 31
2019/9/21, 38, 18, 17, 26
2019/9/22, 52, 8, 19, 25
2019/9/23, 21, 7, 11, 25
2019/9/24, 18, 7, 13, 24
2019/9/25, 18, 8, 17, 16
2019/9/26, 19, 7, 14, 23
2019/9/27, 15, 5, 15, 19
2019/9/28, 13, 4, 18, 20
2019/9/29, 12, 5, 20, 23
2019/9/30, 11, 5, 24, 26
2019/4/1, 24, 6, 29, 27
2019/4/2, 11, 4, 31, 35
2019/4/3, 10, 5, 35, 36
2019/4/4, 15, 18, 31, 35
2019/4/5, 54, 20, 28, 43
2019/4/6, 61, 19, 33, 36
2019/4/7, 57, 20, 34, 31
2019/4/8, 50, 13, 36, 36
2019/4/9, 38, 14, 33, 33
2019/4/10, 39, 22, 30, 29
2019/4/11, 54, 18, 35, 33
2019/4/12, 47, 11, 37, 29
2019/4/13, 31, 10, 35, 26
2019/4/14, 28, 18, 35, 22
2019/4/15, 56, 31, 30, 37
2019/4/16, 74, 24, 34, 38
2019/4/17, 59, 34, 31, 40
2019/4/18, 81, 27, 41, 42
2019/4/19, 67, 38, 49, 35
2019/4/20, 91, 32, 56, 31
2019/4/21, 85, 25, 59, 31
2019/4/22, 68, 35, 39, 38
2019/4/23, 76, 55, 38, 33
2019/4/24, 96, 7, 31, 31
2019/4/25, 18, 5, 30, 25
2019/4/26, 12, 5, 28, 26
2019/4/27, 14, 5, 27, 22
2019/4/28, 14, 11, 28, 32
2019/4/29, 34, 17, 19, 30
2019/4/30, 51, 11, 21, 24
2019/5/1, 35, 8, 29, 27
2019/5/2, 18, 7, 28, 30
2019/5/3, 14, 7, 27, 27
2019/5/4, 17, 14, 29, 18
2019/5/5, 21, 8, 26, 22
2019/5/6, 16, 6, 20, 29
2019/5/7, 17, 6, 29, 34
2019/5/8, 17, 6, 30, 36
2019/5/9, 14, 6, 28, 33
2019/5/10, 14, 6, 27, 23
2019/5/11, 18, 5, 29, 17
2019/5/12, 14, 9, 38, 22
2019/5/13, 23, 14, 40, 28
2019/5/14, 37, 20, 42, 31
2019/5/15, 50, 16, 33, 35
2019/5/16, 38, 11, 36, 36
2019/5/17, 25, 3, 29, 37
2019/5/18, 11, 14, 29, 16
2019/5/19, 18, 16, 26, 17
2019/5/20, 13, 18, 30, 17
2019/5/21, 12, 6, 28, 16
2019/5/22, 9, 5, 29, 17
2019/5/23, 11, 10, 30, 16
2019/5/24, 19, 8, 24, 16
2019/5/25, 22, 8, 24, 11
2019/5/26, 17, 4, 28, 21
2019/5/27, 8, 6, 29, 24
2019/5/28, 14, 7, 15, 32
2019/5/29, 17, 3, 13, 22
2019/5/30, 11, 4, 16, 20
2019/5/31, 12, 9, 27, 14
2019/6/1, 26, 5, 27, 13
2019/6/2, 14, 6, 24, 11
2019/6/3, 15, 6, 23, 27
2019/6/4, 15, 3, 24, 31
2019/6/5, 9, 4, 26, 20
2019/6/6, 11, 7, 31, 38
2019/6/7, 17, 6, 29, 28
2019/6/8, 17, 4, 25, 11
2019/6/9, 11, 8, 25, 25
2019/6/10, 17, 5, 22, 28
2019/6/11, 10, 5, 24, 28
2019/6/12, 9, 5, 23, 21
2019/6/13, 11, 6, 27, 20
2019/6/14, 14, 7, 29, 23
2019/6/15, 17, 5, 25, 17
2019/6/16, 15, 7, 25, 14
2019/6/17, 17, 8, 24, 12
2019/6/18, 19, 7, 26, 16
2019/6/19, 21, 5, 23, 13
2019/6/20, 10, 13, 23, 16
2019/6/21, 14, 21, 25, 27
2019/6/22, 15, 33, 30, 28
2019/6/23, 27, 22, 23, 35
2019/6/24, 18, 37, 24, 25
2019/6/25, 23, 31, 26, 23
2019/6/26, 28, 16, 33, 29
2019/6/27, 30, 15, 20, 27
2019/6/28, 34, 23, 24, 24
2019/6/29, 57, 7, 21, 7
2019/6/30, 18, 6, 20, 10
2019/1/1, 23, 16, 2, 36
2019/1/2, 47, 16, 2, 43
2019/1/3, 43, 13, 13, 30
2019/1/4, 49, 16, 21, 27
2019/1/5, 44, 18, 11, 28
2019/1/6, 49, 11, 27, 14
2019/1/7, 31, 18, 27, 30
2019/1/8, 38, 18, 1, 45
2019/1/9, 44, 8, 12, 31
2019/1/10, 23, 6, 22, 27
2019/1/11, 13, 8, 27, 15
2019/1/12, 21, 8, 30, 14
2019/1/13, 21, 9, 26, 22
2019/1/14, 18, 7, 25, 13
2019/1/15, 19, 7, 26, 22
2019/1/16, 14, 15, 23, 35
2019/1/17, 29, 19, 11, 46
2019/1/18, 28, 25, 6, 40
2019/1/19, 72, 17, 12, 30
2019/1/20, 49, 10, 23, 39
2019/1/21, 23, 6, 22, 34
2019/1/22, 16, 12, 3, 60
2019/1/23, 35, 22, , 67
2019/1/24, 57, 9, 26, 26
2019/1/25, 19, 5, 27, 22
2019/1/26, 11, 5, 26, 21
2019/1/27, 10, 10, 19, 29
2019/1/28, 21, 6, 24, 33
2019/1/29, 12, 9, 20, 39
2019/1/30, 17, 14, 14, 42
2019/1/31, 36, 22, 6, 46
2019/2/1, 54, 14, 21, 35
2019/2/2, 25, 11, 21, 31
2019/2/3, 26, 4, 27, 25
2019/2/4, 12, 11, 4, 45
2019/2/5, 31, 148, 24, 32
2019/2/6, 29, 87, 21, 30
2019/2/7, 28, 89, 28, 19
2019/2/8, 18, 10, 29, 15
2019/2/9, 27, 5, 23, 27
2019/2/10, 18, 9, 13, 34
2019/2/11, 19, 10, 21, 17
2019/2/12, 27, 13, 22, 23
2019/2/13, 33, 27, 26, 31
2019/2/14, 44, 34, 21, 43
2019/2/15, 64, 13, 28, 22
2019/2/16, 20, 22, 30, 18
2019/2/17, 36, 13, 29, 18
2019/2/18, 23, 14, 27, 27
2019/2/19, 20, 10, 28, 21
2019/2/20, 18, 18, 25, 28
2019/2/21, 22, 38, 26, 41
2019/2/22, 46, 32, , 32
2019/2/23, 59, 30, , 33
2019/2/24, 46, 47, 4, 46
2019/2/25, 95, 55, 7, 50
2019/2/26, 86, 53, 15, 39
2019/2/27, 110, 40, 14, 42
2019/2/28, 84, 36, 17, 35
2019/3/1, 61, 16, 28, 25
2019/3/2, 27, 26, 31, 11
2019/3/3, 47, 11, 28, 19
2019/3/4, 16, 9, 2, 35
2019/3/5, 23, 6, 21, 36
2019/3/6, 22, 9, 22, 35
2019/3/7, 14, 10, 27, 30
2019/3/8, 19, 8, 31, 17
2019/3/9, 17, 7, 28, 20
2019/3/10, 16, 7, 30, 22
2019/3/11, 16, 8, 35, 12
2019/3/12, 19, 10, 35, 16
2019/3/13, 20, 9, 33, 17
2019/3/14, 20, 9, 31, 15
2019/3/15, 20, 3, 29, 29
2019/3/16, 10, 5, 31, 20
2019/3/17, 11, 6, 24, 31
2019/3/18, 15, 5, 25, 19
2019/3/19, 17, 6, 24, 12
2019/3/20, 20, 15, 19, 17
2019/3/21, 28, 14, 27, 16
2019/3/22, 27, 11, 30, 17
2019/3/23, 26, 11, 35, 13
2019/3/24, 24, 15, 31, 21
2019/3/25, 29, 12, 30, 18
2019/3/26, 25, 16, 31, 20
2019/3/27, 37, 14, 33, 19
2019/3/28, 36, 17, 31, 22
2019/3/29, 46, 16, 30, 26
2019/3/30, 38, 9, 30, 30
2019/3/31, 21, 9, 25, 27
2018/10/1, 28, 18, 24, 17
2018/10/2, 27, 8, 17, 17
2018/10/3, 25, 9, 17, 16
2018/10/4, 19, 15, 19, 29
2018/10/5, 26, 12, 20, 26
2018/10/6, 25, 7, 22, 14
2018/10/7, 21, 8, 24, 12
2018/10/8, 22, 9, 24, 17
2018/10/9, 27, 13, 25, 32
2018/10/10, 41, 19, 18, 29
2018/10/11, 62, 8, 25, 24
2018/10/12, 27, 6, 20, 28
2018/10/13, 19, 7, 17, 24
2018/10/14, 23, 12, 11, 33
2018/10/15, 29, 8, 17, 25
2018/10/16, 28, 10, 23, 27
2018/10/17, 24, 15, 13, 37
2018/10/18, 27, 14, 17, 29
2018/10/19, 25, 10, 16, 17
2018/10/20, 26, 13, 23, 13
2018/10/21, 24, 18, 27, 15
2018/10/22, 33, 11, 26, 11
2018/10/23, 22, 9, 25, 16
2018/10/24, 14, 7, 26, 17
2018/10/25, 17, 4, 21, 32
2018/10/26, 9, 5, 22, 34
2018/10/27, 11, 10, 17, 37
2018/10/28, 21, 11, 11, 31
2018/10/29, 23, 22, 6, 40
2018/10/30, 40, 12, 15, 35
2018/10/31, 24, 10, 13, 33
2018/11/1, 16, 8, 22, 39
2018/11/2, 16, 5, 27, 19
2018/11/3, 9, 23, 26, 24
2018/11/4, 33, 31, 6, 32
2018/11/5, 71, 40, 15, 26
2018/11/6, 65, 12, 17, 22
2018/11/7, 16, 14, 29, 32
2018/11/8, 14, 15, 22, 23
2018/11/9, 20, 9, 24, 35
2018/11/10, 17, 9, 20, 33
2018/11/11, 15, 12, 17, 37
2018/11/12, 16, 12, 25, 22
2018/11/13, 17, 7, 24, 23
2018/11/14, 15, 13, 23, 21
2018/11/15, 18, 23, 9, 43
2018/11/16, 34, 21, 12, 34
2018/11/17, 61, 19, 13, 31
2018/11/18, 52, 18, 20, 39
2018/11/19, 27, 6, 22, 35
2018/11/20, 14, 8, 19, 30
2018/11/21, 29, 21, 5, 39
2018/11/22, 57, 8, 8, 37
2018/11/23, 28, 9, 9, 41
2018/11/24, 32, 3, 20, 40
2018/11/25, 10, 5, 19, 40
2018/11/26, 16, 6, 11, 28
2018/11/27, 21, 17, 30, 19
2018/11/28, 21, 10, 26, 27
2018/11/29, 22, 10, 25, 17
2018/11/30, 32, 10, 16, 42
2018/12/1, 27, 15, 8, 35
2018/12/2, 37, 10, 20, 38
2018/12/3, 15, 21, , 46
2018/12/4, 33, 11, 6, 39
2018/12/5, 28, 13, 15, 25
2018/12/6, 34, 10, 24, 15
2018/12/7, 27, 10, 28, 26
2018/12/8, 24, 9, 15, 32
2018/12/9, 19, 18, 4, 48
2018/12/10, 31, 15, 15, 41
2018/12/11, 36, 21, 17, 27
2018/12/12, 49, 20, 21, 22
2018/12/13, 35, 13, 9, 33
2018/12/14, 47, 14, 12, 32
2018/12/15, 51, 7, 22, 33
2018/12/16, 20, 7, 26, 36
2018/12/17, 24, 5, 27, 28
2018/12/18, 15, 12, 19, 39
2018/12/19, 18, 7, 16, 33
2018/12/20, 21, 11, 17, 30
2018/12/21, 30, 5, 17, 27
2018/12/22, 15, 11, 5, 38
2018/12/23, 25, 15, , 42
2018/12/24, 40, 27, 17, 37
2018/12/25, 64, 16, 16, 17
2018/12/26, 45, 19, 13, 18
2018/12/27, 58, 12, 18, 22
2018/12/28, 32, 10, 26, 20
2018/12/29, 20, 10, 23, 17
2018/12/30, 20, , , 
2018/7/1, 44, 28, 40, 23
2018/7/2, 35, 31, 28, 30
2018/7/3, 35, 31, 41, 22
2018/7/4, 31, 12, 32, 15
2018/7/5, 29, 14, 19, 16
2018/7/6, 23, 9, 22, 18
2018/7/7, 34, 7, 15, 13
2018/7/8, 28, 11, 23, 19
2018/7/9, 29, 12, 18, 29
2018/7/10, 36, 9, 23, 29
2018/7/11, 38, 10, 23, 33
2018/7/12, 27, 14, 22, 23
2018/7/13, 38, 12, 26, 19
2018/7/14, 41, 9, 20, 20
2018/7/15, 30, 7, 19, 15
2018/7/16, 23, 10, 22, 18
2018/7/17, 30, 9, 23, 23
2018/7/18, 34, 6, 22, 15
2018/7/19, 27, 10, 16, 19
2018/7/20, 24, 6, 15, 12
2018/7/21, 26, 5, 11, 9
2018/7/22, 28, 8, 14, 14
2018/7/23, 34, 6, 17, 17
2018/7/24, 22, 11, 24, 20
2018/7/25, 32, 14, 35, 31
2018/7/26, 35, 10, 22, 28
2018/7/27, 34, 8, 23, 24
2018/7/28, 22, 7, 14, 19
2018/7/29, 16, 9, 21, 25
2018/7/30, 22, 9, 18, 19
2018/7/31, 27, 11, 17, 22
2018/8/1, 29, 6, 11, 17
2018/8/2, 31, 7, 16, 17
2018/8/3, 24, 4, 19, 14
2018/8/4, 21, 7, 20, 13
2018/8/5, 33, 6, 16, 14
2018/8/6, 27, 5, 19, 18
2018/8/7, 24, 7, 17, 16
2018/8/8, 24, 7, 19, 18
2018/8/9, 27, 5, 19, 20
2018/8/10, 22, 7, 24, 29
2018/8/11, 28, 6, 22, 30
2018/8/12, 27, 4, 19, 26
2018/8/13, 22, 5, 12, 14
2018/8/14, 26, 6, 16, 14
2018/8/15, 28, 9, 15, 12
2018/8/16, 29, 5, 15, 15
2018/8/17, 25, 4, 13, 16
2018/8/18, 25, 4, 12, 20
2018/8/19, 21, 9, 12, 19
2018/8/20, 28, 9, 14, 19
2018/8/21, 35, 5, 15, 19
2018/8/22, 22, 7, 14, 15
2018/8/23, 25, 8, 17, 17
2018/8/24, 20, 10, 22, 21
2018/8/25, 23, 9, 17, 22
2018/8/26, 21, 7, 15, 15
2018/8/27, 15, 15, 20, 20
2018/8/28, 27, 13, 18, 17
2018/8/29, 25, 17, 18, 25
2018/8/30, 28, 19, 27, 32
2018/8/31, 35, 13, 18, 22
2018/9/1, 27, 11, 18, 19
2018/9/2, 20, 13, 18, 24
2018/9/3, 19, 17, 20, 21
2018/9/4, 30, 13, 14, 18
2018/9/5, 28, 20, , 15
2018/9/6, 29, , , 
2018/9/9, 23, 10, 19, 13
2018/9/10, 24, 20, 21, 10
2018/9/11, 32, 19, 19, 14
2018/9/12, 22, 25, 21, 13
2018/9/13, 26, 37, 16, 22
2018/9/14, 23, 11, 17, 25
2018/9/15, 28, 17, 24, 11
2018/9/16, 26, 23, 20, 22
2018/9/17, 23, 33, 23, 20
2018/9/18, 24, 14, 25, 14
2018/9/19, 32, 11, 24, 19
2018/9/20, 35, 6, 21, 20
2018/9/21, 22, 11, 23, 19
2018/9/22, 24, 10, 22, 20
2018/9/23, 22, 8, 22, 19
2018/9/24, 16, 8, 23, 19
2018/9/25, 30, 4, 18, 10
2018/9/26, 27, 11, 18, 18
2018/9/27, 25, 13, 17, 23
2018/9/28, 26, 8, 22, 13
2018/9/29, 24, 11, 24, 15
2018/9/30, 21, 12, 19, 21
2018/5/15, 38, 18, 26, 21
2018/5/16, 34, 12, 30, 32
2018/5/17, 42, 17, 28, 27
2018/5/18, 53, 22, 31, 28
2018/5/19, 48, 19, 38, 30
2018/5/20, 39, 16, 38, 21
2018/5/21, 30, 19, 33, 23
2018/5/22, 21, 25, 31, 30
2018/5/23, 31, 28, 31, 38
2018/5/24, 56, 36, , 42
2018/5/25, 61, 31, 44, 48
2018/5/26, 51, 26, 43, 40
2018/5/27, 49, 30, 40, 28
2018/5/28, 61, 25, 44, 40
2018/5/29, 59, 32, 39, 41
2018/5/30, 64, 28, 39, 43
2018/5/31, 69, 35, 35, 44
2018/6/1, 76, 21, 29, 40
2018/6/2, 66, 19, 29, 30
2018/6/3, 54, 28, 27, 26
2018/6/4, 63, 30, 25, 34
2018/6/5, 41, 25, 31, 35
2018/6/6, 43, 34, 35, 39
2018/6/7, 38, 31, 31, 36
2018/6/8, 30, 22, 28, 42
2018/6/9, 42, 15, 31, 38
2018/6/10, 44, 11, 27, 19
2018/6/11, 34, 11, 23, 28
2018/6/12, 40, 11, 22, 20
2018/6/13, 30, 10, 24, 21
2018/6/14, 29, 10, 21, 10
2018/6/15, 22, 9, 18, 17
2018/6/16, 23, 11, 24, 20
2018/6/17, 21, 14, 22, 14
2018/6/18, 38, 14, 24, 12
2018/6/19, 31, 9, 23, 19
2018/6/20, 16, 13, 21, 16
2018/6/21, 21, 13, 23, 18
2018/6/22, 24, 13, 21, 15
2018/6/23, 26, 16, 21, 16
2018/6/24, 30, 20, 27, 13
2018/6/25, 41, 24, 28, 23
2018/6/26, 49, 23, 33, 37
2018/6/27, 61, 32, 46, 44
2018/6/28, 58, 29, 56, 44
2018/6/29, 45, 33, 32, 38
2018/6/30, 37, 33, 31, 36
2015/1/1, 53, 10, , 10
2015/1/2, 21, 14, , 29
2015/1/3, 36, 20, , 30
2015/1/4, 54, 15, , 29
2015/1/5, 43, 13, , 27
2015/1/6, 41, , , 16
2014/10/1, 36, 18, , 31
2014/10/2, 48, 18, , 19
2014/10/3, 42, 14, , 25
2014/10/4, 44, 14, , 19
2014/10/5, 43, 13, , 22
2014/10/6, 40, 19, , 23
2014/10/7, 56, 20, , 32
2014/10/8, 60, 28, , 35
2014/10/9, 74, 23, , 38
2014/10/10, 67, 22, , 36
2014/10/11, 63, 29, , 28
2014/10/12, 70, 31, , 37
2014/10/13, 78, 21, , 42
2014/10/14, 60, 22, , 31
2014/10/15, 59, 19, , 37
2014/10/16, 57, 22, , 33
2014/10/17, 62, 21, , 
2014/10/18, 54, 18, , 
2014/10/19, 42, 11, , 
2014/10/20, 31, 12, , 
2014/10/21, 32, 17, , 
2014/10/22, 42, 13, , 
2014/10/23, 36, 12, , 
2014/10/24, 38, 13, , 
2014/10/25, 32, 11, , 
2014/10/26, 29, 10, , 
2014/10/27, 31, 14, , 
2014/10/28, 42, 25, , 
2014/10/29, 62, 35, , 
2014/10/30, 88, 37, , 
2014/10/31, 134, 22, , 
2014/11/1, 52, 12, , 
2014/11/2, 35, 15, , 
2014/11/3, 45, 20, , 
2014/11/4, 58, 23, , 
2014/11/5, 59, 42, , 
2014/11/6, 93, 13, , 
2014/11/7, 41, 19, , 
2014/11/8, 55, 23, , 
2014/11/9, 65, 32, , 
2014/11/10, 82, 28, , 
2014/11/11, 76, 22, , 
2014/11/12, 63, 20, , 
2014/11/13, 54, 21, , 
2014/11/14, 58, 33, , 
2014/11/15, 78, 43, , 
2014/11/16, 106, 46, , 
2014/11/17, 113, 31, , 
2014/11/18, 72, 30, , 
2014/11/19, 72, 29, , 
2014/11/20, 75, 39, , 
2014/11/21, 93, 29, , 
2014/11/22, 78, 18, , 
2014/11/23, 53, 14, , 39
2014/11/24, 34, 21, , 47
2014/11/25, 58, 32, , 36
2014/11/26, 76, 36, , 48
2014/11/27, 87, 34, , 41
2014/11/28, 86, 39, , 35
2014/11/29, 92, 30, , 30
2014/11/30, 78, 20, , 31
2014/12/1, 57, 14, , 37
2014/12/2, 41, 25, , 54
2014/12/3, 65, 25, , 48
2014/12/4, 67, 20, , 39
2014/12/5, 57, 17, , 35
2014/12/6, 51, 12, , 20
2014/12/7, 32, 10, , 39
2014/12/8, 26, 15, , 24
2014/12/9, 44, 12, , 12
2014/12/10, 25, 15, , 20
2014/12/11, 28, 14, , 32
2014/12/12, 38, 15, , 27
2014/12/13, 43, 13, , 14
2014/12/14, 32, 14, , 25
2014/12/15, 37, 14, , 30
2014/12/16, 42, 13, , 23
2014/12/17, 39, 11, , 21
2014/12/18, 30, 12, , 15
2014/12/20, 38, 22, , 13
2014/12/21, 56, 23, , 23
2014/12/22, 59, 16, , 24
2014/12/23, 38, 13, , 14
2014/12/24, 32, 9, , 17
2014/12/25, 26, 19, , 25
2014/12/26, 62, 20, , 34
2014/12/27, 62, 23, , 42
2014/12/28, 68, , , 
2014/8/18, 23, 9, , 18
2014/8/19, 24, 10, , 17
2014/8/20, 29, 10, , 22
2014/8/21, 23, 10, , 21
2014/8/22, 33, 9, , 18
2014/8/23, 22, 9, , 17
2014/8/24, 25, 16, , 29
2014/8/25, 55, 21, , 29
2014/8/26, 56, 20, , 30
2014/8/27, 53, 20, , 21
2014/8/28, 57, 13, , 22
2014/8/29, 34, 10, , 13
2014/8/30, 27, 9, , 13
2014/8/31, 22, 11, , 17
2014/9/1, 27, 16, , 24
2014/9/2, 37, 23, , 30
2014/9/3, 58, 31, , 32
2014/9/4, 76, 33, , 29
2014/9/5, 88, 22, , 23
2014/9/6, 66, 24, , 17
2014/9/7, 72, , , 26
2014/9/9, 51, 22, , 34
2014/9/10, 61, 36, , 37
2014/9/11, 88, 45, , 33
2014/9/12, 117, 51, , 35
2014/9/13, 132, 45, , 28
2014/9/14, 109, 27, , 36
2014/9/15, 73, 27, , 32
2014/9/16, 73, 31, , 42
2014/9/17, 84, 35, , 30
2014/9/18, 88, 36, , 43
2014/9/19, 93, 40, , 38
2014/9/20, 102, 27, , 27
2014/9/21, 73, 25, , 27
2014/9/22, 69, 20, , 22
2014/9/23, 58, 12, , 18
2014/9/24, 32, 11, , 18
2014/9/25, 26, 13, , 17
2014/9/26, 34, 20, , 21
2014/9/27, 42, 16, , 15
2014/9/28, 42, 17, , 20
2014/9/29, 53, 16, , 23
2014/9/30, 53, 12, , 16
2024/12/31, , 7, 29, 9
2025/2/27, , 12, , 20
2024/7/21, , 3, 22, 18
2024/7/24, , 6, 21, 9
2024/6/16, , 1, 30, 12
2024/6/26, , 5, 23, 5
2024/1/24, , 3, 29, 11
2023/7/13, , 9, 23, 19
2021/7/26, , 13, 22, 11
2020/3/31, , 6, 33, 6
2019/12/31, , 21, 15, 18
2020/2/23, , 2, 20, 29
2018/12/31, , 15, 26, 20
2018/9/8, , 17, 20, 11
2018/5/14, , 26, , 25
2014/12/31, , 20, , 7
2014/12/19, , 15, , 26
2014/8/17, , 10, , 17
2014/9/8, , 17, , 23
2024/7/17, , , 24, 11
2024/7/18, , , 20, 13
2024/7/19, , , 22, 11
2024/7/20, , , 19, 7
2024/6/17, , , 26, 16
2024/6/18, , , 27, 9
2024/6/19, , , 27, 8
2024/6/20, , , 25, 16
2024/6/21, , , 25, 7
2024/6/22, , , 24, 6
2024/6/23, , , 22, 14
2024/6/24, , , 20, 15
2024/6/25, , , 36, 20
2024/1/23, , , 35, 
2023/7/8, , , 19, 
2023/7/9, , , 25, 
2023/7/10, , , 23, 
2023/7/11, , , 24, 
2023/7/12, , , 23, 
2023/6/12, , , 31, 14
2021/7/24, , , 29, 
2021/7/25, , , 22, 
2018/4/25, , , 27, 16
2018/4/26, , , 32, 17
2018/4/27, , , 33, 31
2018/4/28, , , 29, 43
2018/4/29, , , 31, 33
2018/4/30, , , 31, 30
2018/5/1, , , 31, 26
2020/2/10, , , , 20
2020/2/11, , , , 23
2020/2/12, , , , 33
2020/2/13, , , , 21
2020/2/14, , , , 20
2020/2/15, , , , 6
2020/2/16, , , , 12
2020/2/17, , , , 15
2020/2/18, , , , 18
2020/2/19, , , , 18
2020/2/20, , , , 9
2020/2/21, , , , 11
2020/2/22, , , , 19
2018/9/7, , , , 27
2018/4/1, , , , 35
2018/4/2, , , , 36
2018/4/3, , , , 42
2018/4/4, , , , 44
2018/4/5, , , , 33
2018/4/6, , , , 37
2018/4/7, , , , 35
2018/4/8, , , , 27
2018/4/9, , , , 36
2018/4/10, , , , 37
2018/4/11, , , , 39
2018/4/12, , , , 37
2018/4/13, , , , 48
2018/4/14, , , , 41
2018/4/15, , , , 30
2018/4/16, , , , 26
2018/4/17, , , , 21
2018/4/18, , , , 33
2018/4/19, , , , 27
2018/4/20, , , , 24
2018/4/21, , , , 37
2018/4/22, , , , 21
2018/4/23, , , , 15
2018/4/24, , , , 18
2018/5/2, , , , 19
2018/5/3, , , , 25
2018/5/4, , , , 23
2018/5/5, , , , 19
2018/5/6, , , , 15
2018/5/7, , , , 21
2018/5/8, , , , 22
2018/5/9, , , , 27
2018/5/10, , , , 19
2018/5/11, , , , 32
2018/5/12, , , , 38
2018/5/13, , , , 18
2018/1/1, , , , 14
2018/1/2, , , , 33
2018/1/3, , , , 28
2018/1/4, , , , 37
2018/1/5, , , , 41
2018/1/6, , , , 43
2018/1/7, , , , 44
2018/1/8, , , , 49
2018/1/9, , , , 34
2018/1/10, , , , 30
2018/1/11, , , , 37
2018/1/12, , , , 38
2018/1/13, , , , 35
2018/1/14, , , , 18
2018/1/15, , , , 21
2018/1/16, , , , 23
2018/1/17, , , , 25
2018/1/18, , , , 37
2018/1/19, , , , 29
2018/1/20, , , , 46
2018/1/21, , , , 37
2018/1/22, , , , 24
2018/1/23, , , , 21
2018/1/24, , , , 16
2018/1/25, , , , 31
2018/1/26, , , , 39
2018/1/27, , , , 15
2018/1/28, , , , 10
2018/1/29, , , , 18
2018/1/30, , , , 17
2018/1/31, , , , 24
2018/2/1, , , , 23
2018/2/2, , , , 33
2018/2/3, , , , 38
2018/2/4, , , , 37
2018/2/5, , , , 36
2018/2/6, , , , 30
2018/2/7, , , , 48
2018/2/8, , , , 31
2018/2/9, , , , 31
2018/2/10, , , , 26
2018/2/11, , , , 20
2018/2/12, , , , 25
2018/2/13, , , , 24
2018/2/14, , , , 27
2018/2/15, , , , 16
2018/2/16, , , , 26
2018/2/17, , , , 25
2018/2/18, , , , 34
2018/2/19, , , , 28
2018/2/20, , , , 31
2018/2/21, , , , 42
2018/2/22, , , , 35
2018/2/23, , , , 32
2018/2/24, , , , 38
2018/2/25, , , , 36
2018/2/26, , , , 39
2018/2/27, , , , 43
2018/2/28, , , , 25
2018/3/1, , , , 11
2018/3/2, , , , 25
2018/3/3, , , , 36
2018/3/4, , , , 40
2018/3/5, , , , 38
2018/3/6, , , , 40
2018/3/7, , , , 39
2018/3/8, , , , 32
2018/3/9, , , , 29
2018/3/10, , , , 42
2018/3/11, , , , 34
2018/3/12, , , , 38
2018/3/13, , , , 33
2018/3/14, , , , 31
2018/3/15, , , , 30
2018/3/16, , , , 33
2018/3/17, , , , 28
2018/3/18, , , , 35
2018/3/19, , , , 39
2018/3/20, , , , 32
2018/3/21, , , , 22
2018/3/22, , , , 25
2018/3/23, , , , 24
2018/3/24, , , , 30
2018/3/25, , , , 23
2018/3/26, , , , 29
2018/3/27, , , , 25
2018/3/28, , , , 32
2018/3/29, , , , 45
2018/3/30, , , , 48
2018/3/31, , , , 44
2017/10/1, , , , 14
2017/10/2, , , , 12
2017/10/3, , , , 15
2017/10/4, , , , 25
2017/10/5, , , , 23
2017/10/6, , , , 30
2017/10/7, , , , 18
2017/10/8, , , , 21
2017/10/9, , , , 19
2017/10/10, , , , 16
2017/10/11, , , , 20
2017/10/12, , , , 20
2017/10/13, , , , 17
2017/10/14, , , , 23
2017/10/15, , , , 14
2017/10/16, , , , 23
2017/10/17, , , , 17
2017/10/18, , , , 31
2017/10/19, , , , 32
2017/10/20, , , , 32
2017/10/21, , , , 27
2017/10/22, , , , 16
2017/10/23, , , , 24
2017/10/24, , , , 22
2017/10/25, , , , 14
2017/10/26, , , , 24
2017/10/27, , , , 25
2017/10/28, , , , 13
2017/10/29, , , , 32
2017/10/30, , , , 33
2017/10/31, , , , 15
2017/11/1, , , , 19
2017/11/2, , , , 41
2017/11/3, , , , 26
2017/11/4, , , , 28
2017/11/5, , , , 31
2017/11/6, , , , 32
2017/11/7, , , , 29
2017/11/8, , , , 31
2017/11/9, , , , 18
2017/11/10, , , , 26
2017/11/11, , , , 34
2017/11/12, , , , 28
2017/11/13, , , , 33
2017/11/14, , , , 30
2017/11/15, , , , 40
2017/11/16, , , , 24
2017/11/17, , , , 24
2017/11/18, , , , 25
2017/11/19, , , , 43
2017/11/20, , , , 38
