date, pm25, pm10, o3, no2
2015/8/10, , 10, , 5
2015/8/11, , 8, , 8
2015/8/12, , 9, , 19
2015/8/13, , 27, , 14
2015/8/14, , 20, , 5
2015/8/15, , 11, , 6
2015/8/16, , 14, , 19
2015/8/17, , 22, , 20
2015/8/18, , 23, , 12
2015/8/19, , 15, , 6
2015/8/20, , 11, , 4
2015/8/21, , 12, , 9
2015/8/22, , 17, , 8
2015/8/23, , 35, , 10
2015/8/24, , 13, , 8
2015/8/25, , 11, , 27
2015/8/26, , 10, , 5
2015/8/27, , 8, , 5
2015/8/28, , 9, , 4
2015/8/29, , 10, , 4
2015/8/30, , 9, , 35
2015/8/31, , 13, , 35
2015/9/1, , 12, , 17
2015/9/2, , 10, , 14
2015/9/3, , 9, , 10
2015/9/4, , 9, , 11
2015/9/5, , 11, , 6
2015/9/6, , 8, , 12
2015/9/7, , 15, , 16
2015/9/8, , 24, , 15
2015/9/9, , 22, , 19
2015/9/10, , 21, , 25
2015/9/11, , 21, , 16
2015/9/12, , 13, , 22
2015/9/13, , 9, , 61
2015/9/14, , 19, , 62
2015/9/15, , 13, , 54
2015/9/16, , 15, , 24
2015/9/17, , 15, , 68
2015/9/18, , 22, , 33
2015/9/19, , 14, , 19
2015/9/20, , 13, , 13
2015/9/21, , 9, , 36
2015/9/22, , 11, , 20
2015/9/23, , 11, , 6
2015/9/24, , 9, , 7
2015/9/25, , 11, , 28
2015/9/26, , 17, , 32
2015/9/27, , 22, , 35
2015/9/28, , 19, , 71
2015/9/29, , 31, , 45
2015/9/30, , 33, , 20
2015/4/13, , 12, , 5
2015/4/14, , 14, , 27
2015/4/15, , 12, , 20
2015/4/16, , 19, , 16
2015/4/17, , 18, , 16
2015/4/18, , 17, , 13
2015/4/19, , 14, , 9
2015/4/20, , 16, , 14
2015/4/21, , 21, , 16
2015/4/22, , 28, , 13
2015/4/23, , 29, , 8
2015/4/24, , 21, , 8
2015/4/25, , 9, , 4
2015/4/26, , 8, , 7
2015/4/27, , 9, , 5
2015/4/28, , 6, , 8
2015/4/29, , 6, , 15
2015/4/30, , 11, , 18
2015/5/1, , 15, , 11
2015/5/2, , 13, , 12
2015/5/3, , 11, , 5
2015/5/4, , 12, , 13
2015/5/5, , 14, , 15
2015/5/6, , 10, , 9
2015/5/7, , 12, , 20
2015/5/8, , 18, , 8
2015/5/9, , 10, , 3
2015/5/10, , 9, , 3
2015/5/11, , 13, , 3
2015/5/12, , 13, , 9
2015/5/13, , 12, , 12
2015/5/14, , 15, , 10
2015/5/15, , 14, , 2
2015/5/16, , 13, , 3
2015/5/17, , 9, , 9
2015/5/18, , 7, , 6
2015/5/19, , 8, , 5
2015/5/20, , 12, , 5
2015/5/21, , 21, , 4
2015/5/22, , 11, , 5
2015/5/23, , 21, , 3
2015/5/24, , 9, , 3
2015/5/25, , 16, , 4
2015/5/26, , 12, , 6
2015/5/27, , 11, , 3
2015/5/28, , 8, , 6
2015/5/29, , 8, , 4
2015/5/30, , 9, , 3
2015/5/31, , 9, , 6
2015/6/1, , 9, , 4
2015/6/2, , 10, , 6
2015/6/3, , 12, , 15
2015/6/4, , 16, , 12
2015/6/5, , 15, , 3
2015/6/6, , 10, , 4
2015/6/7, , 13, , 13
2015/6/8, , 12, , 10
2015/6/9, , 14, , 9
2015/6/10, , 16, , 11
2015/6/11, , 20, , 13
2015/6/12, , 24, , 12
2015/6/13, , 17, , 8
2015/6/14, , 9, , 10
2015/6/15, , 14, , 10
2015/6/16, , 17, , 10
2015/6/17, , 10, , 10
2015/6/18, , 13, , 10
2015/6/19, , 8, , 7
2015/6/20, , 12, , 4
2015/6/21, , 10, , 21
2015/6/22, , 10, , 9
2015/6/23, , 13, , 17
2015/6/24, , 14, , 26
2015/6/25, , 19, , 12
2015/6/26, , 12, , 5
2015/6/27, , 15, , 2
2015/6/28, , 10, , 8
2015/6/29, , 14, , 15
2015/6/30, , 15, , 22
2015/1/1, , 11, , 4
2015/1/2, , 8, , 26
2015/1/3, , 12, , 26
2015/1/4, , 15, , 22
2015/1/5, , 14, , 13
2015/1/6, , 10, , 5
2015/1/7, , 9, , 8
2015/1/8, , 11, , 9
2015/1/9, , 18, , 4
2015/1/10, , 16, , 3
2015/1/11, , 9, , 6
2015/1/12, , 12, , 9
2015/1/13, , 13, , 8
2015/1/14, , 8, , 5
2015/1/15, , 11, , 16
2015/1/16, , 12, , 25
2015/1/17, , 7, , 34
2015/1/18, , 11, , 49
2015/1/19, , 15, , 46
2015/1/20, , 23, , 30
2015/1/21, , 28, , 33
2015/1/22, , 47, , 8
2015/1/23, , 31, , 9
2015/1/24, , 9, , 4
2015/1/25, , 14, , 12
2015/1/26, , 10, , 8
2015/1/27, , 12, , 7
2015/1/28, , 9, , 17
2015/1/29, , 8, , 17
2015/1/30, , 10, , 16
2015/1/31, , 9, , 23
2015/2/1, , 15, , 22
2015/2/2, , 16, , 37
2015/2/3, , 21, , 39
2015/2/4, , 24, , 43
2015/2/5, , 22, , 32
2015/2/6, , 30, , 29
2015/2/7, , 21, , 17
2015/2/8, , 19, , 6
2015/2/9, , 10, , 7
2015/2/10, , 8, , 10
2015/2/11, , 16, , 16
2015/2/12, , 23, , 17
2015/2/13, , 25, , 24
2015/2/14, , 46, , 6
2015/2/15, , 22, , 12
2015/2/16, , 18, , 8
2015/2/17, , 12, , 4
2015/2/18, , 14, , 5
2015/2/19, , 12, , 11
2015/2/20, , 10, , 17
2015/2/21, , 9, , 14
2015/2/22, , 14, , 4
2015/2/23, , 10, , 6
2015/2/24, , 12, , 18
2015/2/25, , 12, , 3
2015/2/27, , 12, , 3
2015/2/28, , 16, , 3
2015/3/1, , 13, , 6
2015/3/2, , 8, , 5
2015/3/3, , 8, , 10
2015/3/4, , 11, , 4
2015/3/5, , 16, , 4
2015/3/6, , 16, , 3
2015/3/7, , 18, , 4
2015/3/8, , 14, , 7
2015/3/9, , 15, , 11
2015/3/10, , 17, , 15
2015/3/11, , 33, , 17
2015/3/12, , 29, , 
2015/3/15, , 24, , 18
2015/3/16, , 29, , 14
2015/3/17, , 34, , 
2015/3/23, , 19, , 10
2015/3/24, , 15, , 
2014/10/1, , 11, , 15
2014/10/2, , 16, , 10
2014/10/3, , 14, , 15
2014/10/4, , 10, , 13
2014/10/5, , 11, , 11
2014/10/6, , 10, , 15
2014/10/7, , 14, , 22
2014/10/8, , 18, , 26
2014/10/9, , 22, , 18
2014/10/10, , 21, , 
2014/10/12, , 17, , 17
2014/10/13, , 19, , 18
2014/10/14, , 15, , 15
2014/10/15, , 17, , 18
2014/10/16, , 14, , 14
2014/10/17, , 15, , 2
2014/10/18, , 17, , 2
2014/10/19, , 17, , 5
2014/10/20, , 11, , 8
2014/10/21, , 10, , 7
2014/10/22, , 15, , 6
2014/10/23, , 16, , 8
2014/10/24, , 10, , 3
2014/10/25, , 10, , 3
2014/10/26, , 11, , 4
2014/10/27, , 12, , 16
2014/10/28, , 16, , 34
2014/10/29, , 30, , 35
2014/10/30, , 27, , 9
2014/10/31, , 24, , 5
2014/11/1, , 16, , 5
2014/11/2, , 11, , 21
2014/11/3, , 11, , 25
2014/11/4, , 14, , 30
2014/11/5, , 21, , 12
2014/11/6, , 44, , 13
2014/11/7, , 9, , 16
2014/11/8, , 11, , 25
2014/11/9, , 16, , 25
2014/11/10, , 24, , 20
2014/11/11, , 20, , 16
2014/11/12, , 15, , 21
2014/11/13, , 12, , 20
2014/11/14, , 13, , 24
2014/11/15, , 16, , 20
2014/11/16, , 23, , 11
2014/11/17, , 23, , 30
2014/11/18, , 20, , 20
2014/11/19, , 21, , 23
2014/11/20, , 21, , 25
2014/11/21, , 30, , 15
2014/11/22, , 18, , 15
2014/11/23, , 10, , 14
2014/11/24, , 10, , 24
2014/11/25, , 15, , 25
2014/11/26, , 24, , 26
2014/11/27, , 27, , 21
2014/11/28, , 23, , 16
2014/11/29, , 23, , 17
2014/11/30, , 23, , 17
2014/12/1, , 14, , 25
2014/12/2, , 11, , 33
2014/12/3, , 22, , 9
2014/12/4, , 20, , 5
2014/12/5, , 13, , 6
2014/12/6, , 10, , 
2014/12/8, , 8, , 3
2014/12/9, , 12, , 1
2014/12/10, , 12, , 3
2014/12/11, , 12, , 4
2014/12/12, , 11, , 3
2014/12/13, , 12, , 1
2014/12/14, , 12, , 8
2014/12/15, , 11, , 19
2014/12/16, , 10, , 10
2014/12/17, , 9, , 10
2014/12/18, , 7, , 3
2014/12/19, , 7, , 21
2014/12/20, , 11, , 4
2014/12/21, , 10, , 8
2014/12/22, , 8, , 19
2014/12/23, , 15, , 6
2014/12/24, , 12, , 25
2014/12/25, , 10, , 29
2014/12/26, , 19, , 45
2014/12/27, , 20, , 50
2014/12/28, , 21, , 
2014/8/18, , 10, , 14
2014/8/19, , 10, , 5
2014/8/20, , 11, , 9
2014/8/21, , 9, , 13
2014/8/22, , 9, , 8
2014/8/23, , 10, , 9
2014/8/24, , 9, , 15
2014/8/25, , 13, , 12
2014/8/26, , 16, , 21
2014/8/27, , 15, , 12
2014/8/28, , 17, , 4
2014/8/29, , 11, , 3
2014/8/30, , 9, , 3
2014/8/31, , 10, , 7
2014/9/1, , 12, , 9
2014/9/2, , 16, , 19
2014/9/3, , 17, , 14
2014/9/4, , 27, , 12
2014/9/5, , 29, , 10
2014/9/6, , 17, , 8
2014/9/7, , 12, , 13
2014/9/8, , 15, , 12
2014/9/9, , 17, , 18
2014/9/10, , 19, , 20
2014/9/11, , 30, , 19
2014/9/12, , 41, , 20
2014/9/13, , 48, , 12
2014/9/14, , 38, , 14
2014/9/15, , 22, , 19
2014/9/16, , 19, , 21
2014/9/17, , 24, , 19
2014/9/18, , 25, , 22
2014/9/19, , 27, , 22
2014/9/20, , 31, , 15
2014/9/21, , 21, , 15
2014/9/22, , 22, , 9
2014/9/23, , 18, , 8
2014/9/24, , 10, , 5
2014/9/25, , 10, , 3
2014/9/26, , 14, , 3
2014/9/27, , 18, , 4
2014/9/28, , 13, , 13
2014/9/29, , 14, , 14
2014/9/30, , 14, , 8
2024/11/24, , , 31, 1
2024/2/7, , , 29, 
2017/12/31, , , , 5
2017/3/22, , , , 11
2017/3/23, , , , 22
2017/3/24, , , , 17
2017/3/25, , , , 14
2017/3/26, , , , 15
2017/3/27, , , , 15
2017/3/28, , , , 11
2016/7/15, , , , 2
2016/7/16, , , , 1
2016/7/17, , , , 1
2016/7/18, , , , 1
2015/12/31, , , , 11
2015/4/12, , , , 10
2014/12/31, , , , 3
2015/2/26, , , , 6
2015/3/14, , , , 15
2015/3/22, , , , 8
2014/10/11, , , , 21
2014/12/7, , , , 6
2014/8/17, , , , 11
