date, pm25, pm10, no2, so2, co
2019/11/8, 53, 15, 6, , 
2019/11/9, 31, 8, 11, , 
2019/11/10, 49, 12, 14, , 
2019/11/11, 49, 14, 10, , 
2019/11/12, 52, 16, 16, , 
2019/11/13, 25, 6, 14, , 
2019/11/14, 29, 8, 10, 1, 
2019/11/15, 57, 17, 7, , 
2019/11/16, 36, 12, 5, 1, 
2019/11/17, 60, 20, 6, 1, 
2019/11/18, 48, 16, 13, 3, 
2019/11/19, 47, 16, 11, 1, 
2019/11/20, 79, 31, 20, , 
2019/11/21, 47, 14, 9, 1, 
2019/11/22, 57, 17, 8, 3, 
2019/11/23, 50, 13, 6, 2, 
2019/11/24, 59, 17, 7, 2, 
2019/11/25, 62, 20, 9, 1, 
2019/11/26, 57, 18, 12, 1, 
2019/11/27, 58, 18, 10, , 
2019/11/28, 53, 17, 16, , 
2019/11/29, 11, 3, 10, , 
2019/11/30, 25, 7, 15, , 
2019/12/1, 51, 13, 9, , 
2019/12/2, 63, 20, 13, , 
2019/12/3, 54, 20, 21, , 
2019/12/4, 72, 25, 13, 2, 
2019/12/5, 76, 25, 7, , 
2019/12/6, 85, 29, 6, , 
2019/12/7, 55, 17, 14, , 
2019/12/8, 49, 15, 12, , 
2019/12/9, 65, 23, 17, , 
2019/12/10, 28, 12, 15, , 
2019/12/11, 49, 17, 17, , 
2019/12/12, 72, 30, 22, 1, 
2019/12/13, 65, 20, 16, , 
2019/12/14, 51, 14, 14, , 
2019/12/15, 51, 14, 16, , 
2019/12/16, 84, 32, 17, , 
2019/12/17, 74, 25, 22, 1, 
2019/12/18, 74, 27, 24, 1, 
2019/12/19, 69, 24, 16, 2, 
2019/12/20, 62, 22, 6, , 
2019/12/21, 22, 7, 11, , 
2019/12/22, 38, 10, 17, , 
2019/12/23, 13, 3, 6, , 
2019/12/24, 15, 4, 9, , 
2019/12/25, 13, 3, 4, , 
2019/12/26, 17, 4, 12, , 
2019/12/27, 25, 7, 13, , 
2019/12/28, 17, 5, 7, , 
2019/12/29, 32, 7, 9, , 
2019/7/1, 43, 15, 22, , 
2019/7/2, 35, 14, 15, , 
2019/7/3, 27, 15, 13, , 
2019/7/4, 25, 14, 17, , 
2019/7/5, 29, 12, 11, , 
2019/7/6, 24, 8, 7, , 
2019/7/7, 25, 12, 12, , 
2019/7/8, 30, 15, 17, , 
2019/7/9, 23, 13, 15, , 
2019/7/10, 24, 14, 17, , 
2019/7/11, 24, 6, 11, , 
2019/7/12, 21, 6, 8, , 
2019/7/13, 19, 9, 8, , 
2019/7/14, 28, 11, 17, , 
2019/7/15, 28, 14, 17, , 
2019/7/16, 38, 18, 18, , 
2019/7/17, 43, 12, 16, , 
2019/7/18, 29, 18, 17, 1, 
2019/7/19, 41, 12, 9, 1, 
2019/7/20, 38, 10, 11, , 
2019/7/21, 31, 9, 16, , 
2019/7/22, 24, 15, 20, , 
2019/7/23, 27, 17, 14, 1, 
2019/7/24, 37, 17, 13, 2, 
2019/7/25, 33, 20, 13, 1, 
2019/7/26, 41, 12, 6, , 
2019/7/27, 38, 11, 8, , 
2019/7/28, 39, 11, 13, , 
2019/7/29, 34, 12, 8, , 
2019/7/30, 38, 13, 14, , 
2019/7/31, 38, 10, 17, , 
2019/8/1, 31, 14, 19, , 
2019/8/2, 35, 8, 9, , 
2019/8/3, 26, 8, 10, , 
2019/8/4, 24, 12, 14, , 
2019/8/5, 31, 9, 15, , 
2019/8/6, 31, 12, 13, , 
2019/8/7, 34, 5, 10, , 
2019/8/8, 14, 10, 15, , 
2019/8/9, 26, 10, 11, , 
2019/8/10, 32, 6, 7, , 
2019/8/11, 19, 8, 15, , 
2019/8/12, 23, 7, 12, , 
2019/8/13, 19, 8, 14, , 
2019/8/14, 20, 7, 8, , 
2019/8/15, 22, 5, 10, , 
2019/8/16, 16, 7, 13, 1, 
2019/8/17, 22, 7, 10, 2, 
2019/8/18, 21, 7, 16, , 
2019/8/19, 28, 9, 15, , 
2019/8/20, 24, 8, 14, , 
2019/8/21, 18, 14, 17, , 
2019/8/22, 42, 16, 18, 1, 
2019/8/23, 41, 18, 12, 1, 
2019/8/24, 51, 11, 7, , 
2019/8/25, 41, 17, 11, 1, 
2019/8/26, 53, 23, 11, 1, 
2019/8/27, 64, 23, 12, 1, 
2019/8/28, 61, 21, 14, 1, 
2019/8/29, 60, 10, 24, 1, 
2019/8/30, 31, 18, 13, 1, 
2019/8/31, 52, 18, 11, 1, 
2019/9/1, 51, 8, 14, , 
2019/9/2, 30, 11, 17, , 
2019/9/3, 30, 13, 14, 1, 
2019/9/4, 29, 12, 17, 1, 
2019/9/5, 32, 11, 14, 1, 
2019/9/6, 28, 9, 10, 1, 
2019/9/7, 33, 8, 6, 1, 
2019/9/8, 33, 4, 8, 1, 
2019/9/9, 12, 6, 10, 2, 
2019/9/10, 20, 9, 14, 2, 
2019/9/11, 26, 10, 13, 2, 
2019/9/12, 31, 8, 18, 1, 
2019/9/13, 21, 7, 13, , 
2019/9/14, 22, 13, 13, 1, 
2019/9/15, 37, 15, 21, , 
2019/9/16, 40, 9, 19, , 
2019/9/17, 25, 9, 18, , 
2019/9/18, 17, 10, 18, , 
2019/9/19, 21, 10, 18, , 
2019/9/20, 24, 11, 9, 1, 
2019/9/21, 30, 12, 5, 3, 
2019/9/22, 28, 13, 12, , 
2019/9/23, 37, 14, 16, , 
2019/9/24, 42, 11, 15, , 
2019/9/25, 32, 7, 15, , 
2019/9/26, 17, 8, 11, , 
2019/9/27, 22, 5, 13, , 
2019/9/28, 18, 6, 5, , 
2019/9/29, 18, 10, 9, , 
2019/9/30, 16, 5, 5, , 
2019/4/1, 58, 25, 11, 3, 
2019/4/2, 54, 37, 9, 4, 
2019/4/3, 67, 21, 7, 3, 
2019/4/4, 56, 31, 13, 3, 
2019/4/5, 68, 6, 7, 1, 
2019/4/6, 24, 18, 7, 2, 
2019/4/7, 57, 37, 23, 2, 
2019/4/8, 85, 31, 21, 2, 
2019/4/9, 75, 43, 22, 1, 
2019/4/10, 95, 33, 17, , 
2019/4/11, 73, 26, 16, , 
2019/4/12, 65, 22, 11, , 
2019/4/13, 67, 27, 12, , 
2019/4/14, 77, 28, 21, , 
2019/4/15, 69, 32, 20, , 
2019/4/16, 66, 23, 23, , 
2019/4/17, 58, 19, 14, , 
2019/4/18, 49, 22, 23, , 
2019/4/19, 50, 23, 17, , 
2019/4/20, 50, 18, 18, , 
2019/4/21, 42, 16, 10, , 
2019/4/22, 39, 22, 8, , 
2019/4/23, 58, 27, 5, , 
2019/4/24, 59, 26, 10, , 
2019/4/25, 50, 33, 13, 1, 
2019/4/26, 53, 6, 7, , 
2019/4/27, 21, 5, 8, , 
2019/4/28, 17, 8, 14, , 
2019/4/29, 32, 10, 18, , 
2019/4/30, 37, 20, 7, , 
2019/5/1, 60, 18, 17, , 
2019/5/2, 49, 10, 15, , 
2019/5/3, 35, 15, 10, , 
2019/5/4, 53, 7, 9, , 
2019/5/5, 28, 10, 16, , 
2019/5/6, 28, 13, 22, , 
2019/5/7, 38, 16, 10, 1, 
2019/5/8, 44, 7, 15, , 
2019/5/9, 21, 4, 9, , 
2019/5/10, 11, 6, 9, , 
2019/5/11, 17, 3, 7, , 
2019/5/12, 15, 10, 16, , 
2019/5/13, 25, 10, 17, 1, 
2019/5/14, 27, 7, 14, , 
2019/5/15, 25, 7, 12, , 
2019/5/16, 26, 11, 8, 1, 
2019/5/17, 38, 18, 8, 1, 
2019/5/18, 56, 18, 11, 1, 
2019/5/19, 58, 8, 8, , 
2019/5/20, 27, 7, 12, , 
2019/5/21, 24, 5, 9, , 
2019/5/22, 23, 9, 15, , 
2019/5/23, 28, 13, 24, 1, 
2019/5/24, 32, 14, 17, 1, 
2019/5/25, 41, 11, 13, 1, 
2019/5/26, 39, 20, 14, 1, 
2019/5/27, 51, 9, 13, 1, 
2019/5/28, 33, 10, 20, , 
2019/5/29, 33, 8, 10, 1, 
2019/5/30, 25, 10, 20, 1, 
2019/5/31, 27, 9, 13, 1, 
2019/6/1, 31, 11, 16, 1, 
2019/6/2, 35, 13, 19, 1, 
2019/6/3, 34, 17, 17, 4, 
2019/6/4, 40, 18, 12, 7, 
2019/6/5, 46, 16, 8, , 
2019/6/6, 45, 12, 9, , 
2019/6/7, 35, 11, 10, , 
2019/6/8, 28, 10, 12, , 
2019/6/9, 25, 15, 5, , 
2019/6/10, 38, 17, 8, , 
2019/6/11, 48, 17, 6, , 
2019/6/12, 43, 21, 17, , 
2019/6/13, 49, 22, 14, , 
2019/6/14, 53, 20, 5, , 
2019/6/15, 50, 13, 8, , 
2019/6/16, 35, 12, 18, , 
2019/6/17, 32, 15, 12, 1, 
2019/6/18, 36, 18, 11, , 
2019/6/19, 48, 15, 11, , 
2019/6/20, 46, 7, 17, , 
2019/6/21, 18, 11, 12, , 
2019/6/22, 35, 14, 15, , 
2019/6/23, 44, 12, 20, , 
2019/6/24, 30, 16, 13, , 
2019/6/25, 45, 18, 10, , 
2019/6/26, 44, 18, 21, , 
2019/6/27, 46, 15, 19, , 
2019/6/28, 29, 13, 13, , 
2019/6/29, 30, 14, 6, , 
2019/6/30, 31, 21, 15, 1, 
2019/1/1, 39, 3, 8, 2, 
2019/1/2, 7, 9, 10, 2, 
2019/1/3, 10, 13, 13, 2, 
2019/1/4, 31, 3, 9, 2, 
2019/1/5, 10, 5, 8, 2, 
2019/1/6, 14, 20, 16, 2, 
2019/1/7, 55, 7, 11, , 
2019/1/8, 23, 3, 14, 2, 
2019/1/9, 11, 14, 16, 2, 
2019/1/10, 48, 8, 11, 2, 
2019/1/11, 23, 7, 9, 2, 
2019/1/12, 22, 1, 6, 2, 
2019/1/13, 6, 4, 12, 2, 
2019/1/14, 8, 6, 9, , 
2019/1/15, 14, 19, 20, 2, 
2019/1/16, 35, 30, 22, 2, 
2019/1/17, 61, 11, 19, 2, 
2019/1/18, 20, 21, 14, 2, 
2019/1/19, 64, 28, 16, 2, 
2019/1/20, 78, 49, 26, 3, 
2019/1/21, 123, 57, 23, 2, 
2019/1/22, 143, 51, 19, 2, 
2019/1/23, 138, 44, 21, 4, 
2019/1/24, 112, 35, 17, 3, 
2019/1/25, 93, 9, 11, 3, 
2019/1/26, 34, 27, 14, 2, 
2019/1/27, 81, 17, 23, 2, 
2019/1/28, 48, 13, 20, 2, 
2019/1/29, 35, 22, 18, 2, 
2019/1/30, 69, 30, 16, 2, 
2019/1/31, 86, 27, 13, 3, 
2019/2/1, 82, 13, 11, 3, 
2019/2/2, 39, 12, 11, 3, 
2019/2/3, 42, 17, 19, 2, 
2019/2/4, 41, 25, 26, 3, 
2019/2/5, 61, 34, 27, 3, 
2019/2/6, 77, 33, 19, 3, 
2019/2/7, 84, 30, 23, 3, 
2019/2/8, 79, 39, 14, 2, 
2019/2/9, 104, 36, 15, 2, 
2019/2/10, 102, 6, 11, 2, 
2019/2/11, 13, 7, 13, 2, 
2019/2/12, 17, 13, 15, 2, 
2019/2/13, 41, 17, 22, 2, 
2019/2/14, 40, 28, 28, 3, 
2019/2/15, 63, 31, 28, 3, 
2019/2/16, 72, 44, 25, 4, 
2019/2/17, 110, 58, 36, 3, 
2019/2/18, 136, 40, 27, 3, 
2019/2/19, 94, 26, 24, 3, 
2019/2/20, 63, 34, 21, 3, 
2019/2/21, 79, 14, 14, 2, 
2019/2/22, 45, 11, 14, 3, 
2019/2/23, 35, 19, 21, 3, 
2019/2/24, 51, 16, 21, 3, 
2019/2/25, 32, 21, 16, 4, 
2019/2/26, 39, 31, 26, 3, 
2019/2/27, 60, 21, 15, 3, 
2019/2/28, 49, 14, 11, 3, 
2019/3/1, 38, 20, 17, 2, 
2019/3/2, 65, 11, 11, 2, 
2019/3/3, 37, 15, 14, 3, 
2019/3/4, 40, 4, 10, 2, 
2019/3/5, 11, 9, 12, 4, 
2019/3/6, 29, 15, 21, 3, 
2019/3/7, 32, 7, 13, 3, 
2019/3/8, 12, 4, 9, 2, 
2019/3/9, 13, 4, 9, 3, 
2019/3/10, 15, 5, 11, 2, 
2019/3/11, 14, 12, 18, 2, 
2019/3/12, 29, 8, 16, 3, 
2019/3/13, 22, 5, 11, 2, 
2019/3/14, 14, 3, 10, 3, 
2019/3/15, 12, 5, 13, 3, 
2019/3/16, 21, 15, 13, 4, 
2019/3/17, 50, 4, 13, 2, 
2019/3/18, 13, 15, 22, 3, 
2019/3/19, 38, 21, 31, 3, 
2019/3/20, 47, 29, 28, 3, 
2019/3/21, 59, 35, 29, 3, 
2019/3/22, 66, 33, 25, 3, 
2019/3/23, 79, 35, 22, 3, 
2019/3/24, 89, 23, 17, 3, 
2019/3/25, 57, 11, 14, 3, 
2019/3/26, 33, 12, 18, 3, 
2019/3/27, 40, 16, 20, 3, 
2019/3/28, 51, 23, 26, 3, 
2019/3/29, 60, 26, 24, 4, 
2019/3/30, 65, 20, 22, 3, 
2019/3/31, 58, 23, 20, 4, 
2018/10/1, 49, 10, 15, 1, 
2018/10/2, 28, 10, 13, 1, 
2018/10/3, 24, 14, 19, 1, 
2018/10/4, 32, 21, 12, 3, 
2018/10/5, 44, 27, 6, 4, 
2018/10/6, 59, 19, 13, 2, 
2018/10/7, 51, 28, 22, 2, 
2018/10/8, 60, 43, 16, 3, 
2018/10/9, 89, 51, 15, 3, 
2018/10/10, 105, 59, 17, 3, 
2018/10/11, 113, 54, 14, 4, 
2018/10/12, 105, , , , 
2018/10/15, 78, 55, 15, 3, 
2018/10/16, 96, 64, 23, 3, 
2018/10/17, 135, 61, 27, 2, 
2018/10/18, 141, 57, 30, 2, 
2018/10/19, 133, 47, 17, 2, 
2018/10/20, 124, 12, 10, 2, 
2018/10/21, 37, 24, 23, 2, 
2018/10/22, 59, 20, 12, 2, 
2018/10/23, 45, 8, 14, , 
2018/10/24, 16, 5, 12, , 
2018/10/25, 10, 11, 9, , 
2018/10/26, 35, 20, 16, , 
2018/10/27, 59, 17, 8, , 
2018/10/28, 56, 16, 10, , 
2018/10/29, 39, 14, 4, , 
2018/10/30, 23, 9, 9, , 
2018/10/31, 16, 19, 4, 1, 
2018/11/1, 39, 18, 18, , 
2018/11/2, 44, 17, 12, , 
2018/11/3, 54, 40, 9, , 
2018/11/4, 98, 38, 9, 1, 
2018/11/5, 94, 40, 9, 2, 
2018/11/6, 96, 40, 10, 2, 
2018/11/7, 94, 39, 17, , 
2018/11/8, 91, 41, 14, , 
2018/11/9, 102, 33, 6, , 
2018/11/10, 90, 33, 10, , 
2018/11/11, 87, 36, 16, , 
2018/11/12, 90, 20, 16, , 
2018/11/13, 56, 19, 25, , 
2018/11/14, 37, 28, 23, , 
2018/11/15, 63, 30, 20, , 
2018/11/16, 71, 27, 17, , 
2018/11/17, 77, 38, 16, , 
2018/11/18, 102, 50, 22, , 
2018/11/19, 133, 17, 11, , 
2018/11/20, 58, 21, 9, , 
2018/11/21, 66, 33, 13, , 
2018/11/22, 88, 22, 8, 1, 
2018/11/23, 68, 22, 10, 1, 
2018/11/24, 65, 23, 10, , 
2018/11/25, 67, 28, 17, , 
2018/11/26, 81, 22, 15, , 
2018/11/27, 64, 28, 21, 1, 
2018/11/28, 67, 28, 13, , 
2018/11/29, 79, 18, 9, 2, 
2018/11/30, 56, 35, 11, , 
2018/12/1, 92, 48, 9, , 
2018/12/2, 132, 49, 11, , 
2018/12/3, 133, 9, 17, , 
2018/12/4, 31, 19, 26, , 
2018/12/5, 37, 18, 14, , 
2018/12/6, 52, 34, 13, 1, 
2018/12/7, 89, 8, 8, 1, 
2018/12/8, 26, 2, 5, 1, 
2018/12/9, 5, 6, 13, 2, 
2018/12/10, 12, 5, 10, , 
2018/12/11, 16, 8, 18, 2, 
2018/12/12, 29, 27, 14, 2, 
2018/12/13, 78, 27, 14, 2, 
2018/12/14, 75, 22, 13, 2, 
2018/12/15, 68, 23, 9, 2, 
2018/12/16, 67, 39, 22, 2, 
2018/12/17, 98, 29, 23, 2, 
2018/12/18, 80, 32, 12, 2, 
2018/12/19, 93, 41, 15, 3, 
2018/12/20, 110, 45, 13, 2, 
2018/12/21, 124, 9, 10, 2, 
2018/12/22, 25, 4, 8, , 
2018/12/23, 11, 4, 10, 2, 
2018/12/24, 13, 4, 5, 2, 
2018/12/25, 15, 10, 7, 2, 
2018/12/26, 34, 9, 18, 2, 
2018/12/27, 26, 10, 15, 2, 
2018/12/28, 34, 17, 15, 2, 
2018/12/29, 56, 6, 6, 2, 
2018/12/30, 20, , , , 
2018/7/1, 8, 15, 11, 3, 
2018/7/2, 19, 18, 18, 3, 
2018/7/3, 22, 19, 22, 3, 
2018/7/4, 28, 21, 15, 3, 
2018/7/5, 39, 11, 10, 3, 
2018/7/6, 32, 12, 11, 3, 
2018/7/7, 26, 14, 17, 3, 
2018/7/8, 23, 17, 18, 3, 
2018/7/9, 34, 18, 22, 3, 
2018/7/10, 46, 13, 17, , 
2018/7/11, 37, 11, 13, 3, 
2018/7/12, 28, 11, 15, 3, 
2018/7/13, 26, 12, 14, 3, 
2018/7/14, 30, 13, 15, 3, 
2018/7/15, 32, 17, 20, 3, 
2018/7/16, 40, 16, 16, 3, 
2018/7/17, 39, 19, 16, 3, 
2018/7/18, 40, 19, 19, 3, 
2018/7/19, 34, 16, 16, 3, 
2018/7/20, 40, 21, 12, 4, 
2018/7/21, 53, 14, 8, 3, 
2018/7/22, 43, 20, 18, 3, 
2018/7/23, 53, 18, 22, 3, 
2018/7/24, 44, 17, 22, 3, 
2018/7/25, 28, 15, 19, 3, 
2018/7/26, 32, 15, 17, 3, 
2018/7/27, 38, 14, 10, 3, 
2018/7/28, 40, 14, 13, 3, 
2018/7/29, 36, 17, 22, 3, 
2018/7/30, 41, 23, 25, 3, 
2018/7/31, 44, 22, 19, 3, 
2018/8/1, 48, 19, 21, 3, 
2018/8/2, 48, 21, 22, 3, 
2018/8/3, 46, 22, 11, 3, 
2018/8/4, 45, 22, 14, 3, 
2018/8/5, 52, 15, 19, 3, 
2018/8/6, 36, 20, 10, 3, 
2018/8/7, 42, 20, 9, 4, 
2018/8/8, 47, 27, 10, 4, 
2018/8/9, 53, 12, 12, 3, 
2018/8/10, 22, 6, 8, 3, 
2018/8/11, 16, 7, 7, 3, 
2018/8/12, 13, 17, 10, 3, 
2018/8/13, 35, 8, 11, 3, 
2018/8/14, 17, 9, 12, , 
2018/8/15, 14, 13, 22, 4, 
2018/8/16, 20, 18, 13, 4, 
2018/8/17, 33, 18, 16, 3, 
2018/8/18, 36, 17, 16, 3, 
2018/8/19, 39, 27, 24, 3, 
2018/8/20, 43, 25, 22, 3, 
2018/8/21, 31, 23, 12, 4, 
2018/8/22, 32, 30, 9, 4, 
2018/8/23, 44, 16, 15, 3, 
2018/8/24, 35, 12, 7, , 
2018/8/25, 39, 6, 8, 3, 
2018/8/26, 15, 9, 17, 3, 
2018/8/27, 18, 13, 22, 4, 
2018/8/28, 26, 16, 11, 4, 
2018/8/29, 35, 9, 11, 3, 
2018/8/30, 25, 14, 18, 3, 
2018/8/31, 36, 14, 19, 3, 
2018/9/1, 47, 8, 15, 3, 
2018/9/2, 27, 11, 27, 3, 
2018/9/3, 35, 13, 12, 3, 
2018/9/4, 40, 20, 26, 3, 
2018/9/5, 47, 23, 25, 4, 
2018/9/6, 51, 21, 21, 4, 
2018/9/7, 54, 12, 15, 4, 
2018/9/8, 31, 13, 20, 4, 
2018/9/9, 36, 15, 21, 4, 
2018/9/10, 34, 18, 22, , 
2018/9/11, 31, 25, 21, 6, 
2018/9/12, 44, 31, 23, 7, 
2018/9/13, 57, 17, 22, 4, 
2018/9/14, 45, 12, 15, 4, 
2018/9/15, 38, 18, 11, 4, 
2018/9/16, 50, 23, 18, 5, 
2018/9/17, 51, 22, 9, 4, 
2018/9/18, 44, 23, 21, 2, 
2018/9/19, 44, 23, 19, 1, 
2018/9/20, 48, 29, 10, 3, 
2018/9/21, 61, 7, 8, , 
2018/9/22, 17, 7, 6, 1, 
2018/9/23, 16, 5, 10, , 
2018/9/24, 6, 8, 18, , 
2018/9/25, 15, 12, 13, 2, 
2018/9/26, 23, 19, 21, 3, 
2018/9/27, 38, 21, 20, 2, 
2018/9/28, 44, 8, 14, 1, 
2018/9/29, 14, 10, 8, 3, 
2018/9/30, 23, 19, 14, 2, 
2018/4/1, 33, 10, 8, 2, 
2018/4/2, 32, 16, 14, 2, 
2018/4/3, 40, 26, 24, 2, 
2018/4/4, 41, 11, 17, , 
2018/4/5, 14, 16, 17, 2, 
2018/4/6, 37, 21, 10, 2, 
2018/4/7, 56, 23, 2, 3, 
2018/4/8, 63, 26, 7, 3, 
2018/4/9, 43, 14, 5, 3, 
2018/4/10, 28, 16, 12, 2, 
2018/4/11, 31, 30, 10, 2, 
2018/4/12, 47, 14, 4, 2, 
2018/4/13, 32, 10, 12, 2, 
2018/4/14, 17, 30, 9, 4, 
2018/4/15, 58, 33, 14, 2, 
2018/4/16, 63, 19, 17, 2, 
2018/4/17, 47, 27, 29, 2, 
2018/4/18, 53, 30, 32, 2, 
2018/4/19, 51, 24, 28, 2, 
2018/4/20, 38, 24, 13, 2, 
2018/4/21, 41, 29, 14, 2, 
2018/4/22, 60, 37, 23, 2, 
2018/4/23, 61, 17, 10, 2, 
2018/4/24, 38, 25, 17, 2, 
2018/4/25, 47, 15, 15, 2, 
2018/4/26, 37, 17, 8, 2, 
2018/4/27, 35, 20, 7, 3, 
2018/4/28, 47, 33, 5, 2, 
2018/4/29, 55, 27, 3, 2, 
2018/4/30, 44, 15, 6, 2, 
2018/5/1, 21, 25, 16, 3, 
2018/5/2, 50, 23, 18, 2, 
2018/5/3, 47, 30, 16, 2, 
2018/5/4, 69, 24, 11, 3, 
2018/5/5, 51, 15, 10, 3, 
2018/5/6, 23, 18, 20, 3, 
2018/5/7, 27, 19, 22, 2, 
2018/5/8, 32, 27, 15, 2, 
2018/5/9, 57, 27, 7, 2, 
2018/5/10, 58, 18, 14, 2, 
2018/5/11, 47, 23, 9, 2, 
2018/5/12, 58, 21, 5, 3, 
2018/5/13, 45, 23, 8, 2, 
2018/5/14, 44, 11, 18, 2, 
2018/5/15, 34, 11, 11, 2, 
2018/5/16, 32, 12, 9, , 
2018/5/17, 40, 22, 11, 2, 
2018/5/18, 60, 21, 13, 2, 
2018/5/19, 56, 16, 8, 3, 
2018/5/20, 42, 16, 8, 2, 
2018/5/21, 34, 21, 8, 2, 
2018/5/22, 44, 25, 11, 3, 
2018/5/23, 59, 27, 20, 3, 
2018/5/24, 59, 17, 23, 2, 
2018/5/25, 47, 18, 7, 2, 
2018/5/26, 46, 19, 10, 3, 
2018/5/27, 50, 24, 11, 3, 
2018/5/28, 57, 24, 7, 3, 
2018/5/29, 52, 25, 8, 5, 
2018/5/30, 42, 25, 6, 4, 
2018/5/31, 46, 23, 13, 3, 
2018/6/1, 50, 11, 7, 3, 
2018/6/2, 29, 9, 7, 3, 
2018/6/3, 24, 22, 12, 3, 
2018/6/4, 44, 22, 19, 2, 
2018/6/5, 48, 23, 15, 2, 
2018/6/6, 52, 18, 8, 2, 
2018/6/7, 47, 18, 9, 2, 
2018/6/8, 47, 13, 5, 2, 
2018/6/9, 32, 18, 8, 2, 
2018/6/10, 48, 19, 17, 2, 
2018/6/11, 48, 14, 17, 2, 
2018/6/12, 30, 23, 20, 3, 
2018/6/13, 58, 16, 11, , 
2018/6/14, 44, 15, 18, 3, 
2018/6/15, 41, 17, 21, 3, 
2018/6/16, 39, 16, 13, 3, 
2018/6/17, 41, 13, 15, 3, 
2018/6/18, 29, 11, 19, 3, 
2018/6/19, 19, 16, 18, 3, 
2018/6/20, 28, 24, 15, 3, 
2018/6/21, 43, 11, 13, 2, 
2018/6/22, 12, 8, 7, 2, 
2018/6/23, 14, 7, 7, , 
2018/6/24, 16, 9, 14, 2, 
2018/6/25, 22, 11, 17, 3, 
2018/6/26, 26, 14, 16, 3, 
2018/6/27, 38, 14, 19, , 
2018/6/28, 44, 23, 15, 3, 
2018/6/29, 54, 14, 10, 3, 
2018/6/30, 34, 7, 12, 3, 
2018/1/1, 48, 7, 11, 2, 
2018/1/2, 27, 4, 9, , 
2018/1/3, 13, 8, 14, 2, 
2018/1/4, 24, 13, 20, 3, 
2018/1/5, 36, 31, 16, 3, 
2018/1/6, 82, 25, 16, 2, 
2018/1/7, 71, 28, 17, 3, 
2018/1/8, 74, 27, 10, 4, 
2018/1/9, 76, 15, 10, 3, 
2018/1/10, 51, 21, 17, 3, 
2018/1/11, 60, 24, 16, 4, 
2018/1/12, 70, 25, 13, 3, 
2018/1/13, 72, 15, 6, 3, 
2018/1/14, 54, 18, 8, 4, 
2018/1/15, 60, 25, 10, 3, 
2018/1/16, 67, 4, 13, 2, 
2018/1/17, 9, 6, 12, 2, 
2018/1/18, 12, 4, 16, 2, 
2018/1/19, 12, 8, 16, 2, 
2018/1/20, 24, 15, 11, 3, 
2018/1/21, 54, 23, 17, 3, 
2018/1/22, 68, 27, 22, 3, 
2018/1/23, 73, 36, 17, 3, 
2018/1/24, 95, 32, 12, 6, 
2018/1/25, 86, 42, 15, 3, 
2018/1/26, 104, 25, 18, 3, 
2018/1/27, 71, 16, 9, 3, 
2018/1/28, 50, 6, 10, 3, 
2018/1/29, 15, 10, 17, , 
2018/1/30, 21, 21, 18, 3, 
2018/1/31, 59, 24, 15, 3, 
2018/2/1, 63, 9, 19, 2, 
2018/2/2, 20, 15, 15, 2, 
2018/2/3, 45, 15, 15, 3, 
2018/2/4, 50, 23, 20, 3, 
2018/2/5, 65, 25, 9, 5, 
2018/2/6, 71, 25, 19, 4, 
2018/2/7, 72, 35, 17, 4, 
2018/2/8, 95, 43, 23, 5, 
2018/2/9, 107, 29, 19, 3, 
2018/2/10, 78, 27, 10, 3, 
2018/2/11, 77, 17, 19, 3, 
2018/2/12, 53, 15, 21, 3, 
2018/2/13, 47, 33, 21, 4, 
2018/2/14, 74, 35, 18, 3, 
2018/2/15, 82, 35, 21, 3, 
2018/2/16, 90, 38, 9, 4, 
2018/2/17, 101, 26, 17, 3, 
2018/2/18, 64, 30, 16, 4, 
2018/2/19, 80, 43, 31, 4, 
2018/2/20, 104, 50, 23, 7, 
2018/2/21, 123, 41, 21, 5, 
2018/2/22, 102, 46, 21, 5, 
2018/2/23, 109, 28, 11, 4, 
2018/2/24, 74, 26, 8, 4, 
2018/2/25, 73, 41, 19, 5, 
2018/2/26, 98, 41, 17, 4, 
2018/2/27, 91, 46, 21, 5, 
2018/2/28, 99, 47, 11, 4, 
2018/3/1, 116, 42, 14, 3, 
2018/3/2, 109, 59, 20, 5, 
2018/3/3, 136, 61, 14, 9, 
2018/3/4, 154, 45, 13, 5, 
2018/3/5, 113, 42, 18, 3, 
2018/3/6, 110, 47, 27, 3, 
2018/3/7, 109, 14, 17, 2, 
2018/3/8, 32, 38, 31, 3, 
2018/3/9, 70, 42, 28, 3, 
2018/3/10, 94, 20, 9, 2, 
2018/3/11, 52, 10, 11, 2, 
2018/3/12, 25, 8, 14, 2, 
2018/3/13, 12, 11, 16, 2, 
2018/3/14, 28, 21, 10, 2, 
2018/3/15, 62, 13, 16, 2, 
2018/3/16, 43, 31, 12, 2, 
2018/3/17, 82, 22, 9, 3, 
2018/3/18, 58, 33, 19, 3, 
2018/3/19, 73, 32, 19, 3, 
2018/3/20, 77, 28, 23, 3, 
2018/3/21, 66, 26, 18, 2, 
2018/3/22, 63, 28, 17, 2, 
2018/3/23, 71, 33, 8, 4, 
2018/3/24, 88, 27, 6, 7, 
2018/3/25, 77, 40, 26, 3, 
2018/3/26, 91, 37, 18, 3, 
2018/3/27, 88, 27, 16, 3, 
2018/3/28, 70, 14, 18, 2, 
2018/3/29, 36, 12, 9, 2, 
2018/3/30, 36, 13, 8, , 
