date, pm25, pm10, o3, no2
2019/6/1, 27, 6, 27, 3
2019/6/2, 16, 7, 24, 9
2019/6/3, 17, 8, 23, 8
2019/6/4, 17, 5, 24, 12
2019/6/5, 10, 7, 26, 7
2019/6/6, 11, 9, 31, 6
2019/6/7, 19, 7, 29, 10
2019/6/8, 15, 5, 25, 3
2019/6/9, 12, 9, 25, 7
2019/6/10, 20, 5, 22, 3
2019/6/11, 10, 4, 24, 4
2019/6/12, 9, 8, 23, 10
2019/6/13, 13, 8, 27, 8
2019/6/14, 14, 7, 29, 5
2019/6/15, 18, 6, 25, 4
2019/6/16, 15, 8, 25, 6
2019/6/17, 19, 10, 24, 9
2019/6/18, 23, 10, 26, 12
2019/6/19, 20, 8, 23, 10
2019/6/20, 12, 10, 23, 14
2019/6/21, 15, 8, 25, 11
2019/6/22, 16, 11, 30, 7
2019/6/23, 30, 6, 23, 10
2019/6/24, 17, 9, 24, 9
2019/6/25, 25, 11, 26, 14
2019/6/26, 26, 13, 33, 17
2019/6/27, 30, 18, 20, 13
2019/6/28, 39, 24, 24, 18
2019/6/29, 56, 8, 21, 7
2019/6/30, 18, 10, 20, 13
2019/1/1, 27, 20, , 24
2019/1/2, 54, 20, , 25
2019/1/3, 56, 17, , 25
2019/1/4, 48, 19, , 19
2019/1/5, 45, 18, , 16
2019/1/6, 52, 13, , 10
2019/1/7, 33, 25, , 25
2019/1/8, 41, 20, , 32
2019/1/9, 46, 11, , 28
2019/1/10, 29, 7, 18, 20
2019/1/11, 16, 9, 27, 9
2019/1/12, 21, 11, 30, 9
2019/1/13, 29, 12, 26, 16
2019/1/14, 21, 8, 25, 5
2019/1/15, 21, 8, 26, 23
2019/1/16, 16, 26, 24, 26
2019/1/17, 35, 22, , 20
2019/1/18, 38, 27, , 15
2019/1/19, 79, 16, 10, 20
2019/1/20, 50, 11, 23, 20
2019/1/21, 29, 9, 22, 30
2019/1/22, 18, 15, 3, 39
2019/1/23, 42, 24, , 35
2019/1/24, 68, 5, 26, 17
2019/1/25, 16, 6, 27, 15
2019/1/26, 13, 8, 26, 15
2019/1/27, 13, 15, 19, 26
2019/1/28, 21, 9, 24, 29
2019/1/29, 16, 8, 20, 36
2019/1/30, 20, 12, 14, 27
2019/1/31, 43, 18, 6, 34
2019/2/1, 53, 18, 21, 33
2019/2/2, 27, 12, 21, 17
2019/2/3, 31, 8, 27, 24
2019/2/4, 17, 11, 4, 27
2019/2/5, 33, 13, 24, 18
2019/2/6, 30, 11, 21, 22
2019/2/7, 28, 6, 28, 5
2019/2/8, 18, 11, 29, 11
2019/2/9, 24, 7, 23, 22
2019/2/10, 17, 8, 8, 24
2019/2/11, 18, 10, 21, 9
2019/2/12, 27, 12, 22, 9
2019/2/13, 32, 21, 26, 19
2019/2/14, 48, 30, 21, 24
2019/2/15, 70, 11, 28, 7
2019/2/16, 23, 17, 30, 4
2019/2/17, 39, 10, 29, 10
2019/2/18, 24, 9, 27, 15
2019/2/19, 20, 6, 28, 9
2019/2/20, 17, 11, 25, 14
2019/2/21, 25, 34, 27, 17
2019/2/22, 52, 28, , 12
2019/2/23, 62, 20, , 16
2019/2/24, 53, 44, 4, 25
2019/2/25, 93, 46, 7, 30
2019/2/26, 92, 55, 15, 28
2019/2/27, 116, 36, 14, 17
2019/2/28, 90, 29, 17, 20
2019/3/1, 67, 10, 28, 10
2019/3/2, 29, 20, 31, 9
2019/3/3, 46, 11, 27, 16
2019/3/4, 17, 8, 24, 15
2019/3/5, 24, 7, 21, 13
2019/3/6, 24, 8, 22, 18
2019/3/7, 16, 9, 27, 18
2019/3/8, 22, 7, 31, 11
2019/3/9, 15, 6, 28, 13
2019/3/10, 13, 9, 30, 13
2019/3/11, 19, 8, 35, 7
2019/3/12, 21, 10, 35, 16
2019/3/13, 21, 12, 33, 14
2019/3/14, 20, 11, 31, 13
2019/3/15, 20, 3, 29, 13
2019/3/16, 10, 9, 31, 15
2019/3/17, 14, 9, 24, 23
2019/3/18, 21, 6, 25, 13
2019/3/19, 21, 7, 24, 5
2019/3/20, 20, 16, 19, 9
2019/3/21, 28, 15, 27, 10
2019/3/22, 26, 16, 30, 12
2019/3/23, 28, 11, 35, 8
2019/3/24, 24, 26, 31, 20
2019/3/25, 36, 19, 30, 16
2019/3/26, 30, 27, 31, 17
2019/3/27, 42, 18, 33, 10
2019/3/28, 36, 21, 31, 14
2019/3/29, 48, 19, 30, 13
2019/3/30, 41, 14, 30, 12
2019/3/31, 30, 13, 25, 13
2018/10/1, 23, 19, 24, 15
2018/10/2, 34, 8, 17, 10
2018/10/3, 17, 7, 17, 11
2018/10/4, 17, 16, 19, 25
2018/10/5, 24, 12, 20, 23
2018/10/6, 20, 7, 22, 7
2018/10/7, 19, 7, 23, 4
2018/10/8, 20, 9, 25, 7
2018/10/9, 22, 15, 28, 14
2018/10/10, 36, 21, 20, 16
2018/10/11, 59, 9, , 8
2018/10/12, 21, 6, , 12
2018/10/13, 14, 8, , 18
2018/10/14, 19, 11, , 21
2018/10/15, 24, 8, , 12
2018/10/16, 20, 14, , 22
2018/10/17, 24, 14, , 23
2018/10/18, 29, 12, , 18
2018/10/19, 28, 9, , 10
2018/10/20, 30, 10, , 9
2018/10/21, 26, 18, 23, 11
2018/10/22, 36, 16, 28, 10
2018/10/23, 25, 12, 27, 12
2018/10/24, 15, 7, 25, 13
2018/10/25, 10, 7, 25, 19
2018/10/26, 11, 7, 24, 14
2018/10/27, 12, 12, 21, 21
2018/10/28, 26, 14, 13, 21
2018/10/29, 30, 20, 7, 27
2018/10/30, 46, 9, 16, 21
2018/10/31, 22, 9, 17, 26
2018/11/1, 20, 12, , 22
2018/11/2, 20, 4, , 6
2018/11/3, 11, 16, , 12
2018/11/4, 38, 27, , 15
2018/11/5, 71, 26, 12, 12
2018/11/6, 69, 6, 19, 11
2018/11/7, 16, 9, 24, 15
2018/11/8, 18, 7, 23, 8
2018/11/9, 21, 8, 25, 13
2018/11/10, 21, 5, 18, 18
2018/11/11, 18, 8, 20, 17
2018/11/12, 18, 8, 23, 12
2018/11/13, 18, 5, 25, 7
2018/11/14, 15, 8, 24, 10
2018/11/15, 21, 19, 13, 21
2018/11/16, 46, 24, 13, 9
2018/11/17, 66, 19, 14, 9
2018/11/18, 56, 13, 18, 10
2018/11/19, 33, 7, 23, 7
2018/11/20, 15, 10, 20, 12
2018/11/21, 30, 23, 6, 23
2018/11/22, 61, 9, 9, 12
2018/11/23, 29, 12, 6, 19
2018/11/24, 41, 4, 20, 7
2018/11/25, 12, 8, 20, 19
2018/11/26, 20, 7, 12, 13
2018/11/27, 23, 8, 11, 9
2018/11/28, 23, 9, 24, 12
2018/11/29, 23, 8, 25, 10
2018/11/30, 18, 11, 17, 15
2018/12/1, 31, 11, 9, 14
2018/12/2, 40, 8, 21, 28
2018/12/3, 18, 14, 1, 26
2018/12/4, 39, 9, 6, 16
2018/12/5, 33, 13, , 14
2018/12/6, 37, 9, , 6
2018/12/7, 24, 8, 24, 18
2018/12/8, 20, 7, 16, 27
2018/12/9, 17, 15, 4, 30
2018/12/10, 39, 13, 6, 19
2018/12/11, 42, 17, 15, 13
2018/12/12, 53, 17, 21, 10
2018/12/13, 41, 21, 11, 17
2018/12/14, 48, 17, 13, 11
2018/12/15, 50, 7, 24, 15
2018/12/16, 18, 8, 21, 20
2018/12/17, 22, 6, 28, 14
2018/12/18, 15, 10, 18, 20
2018/12/19, 22, 8, 17, 17
2018/12/20, 20, 10, 17, 16
2018/12/21, 31, 5, 18, 17
2018/12/22, 12, 9, 5, 25
2018/12/23, 27, 11, , 27
2018/12/24, 44, 30, 4, 32
2018/12/25, 84, 15, 17, 9
2018/12/26, 44, 18, 14, 10
2018/12/27, 52, 12, , 14
2018/12/28, 30, 8, , 15
2018/12/29, 20, 8, , 7
2018/12/30, 20, , , 
2018/7/1, 34, 12, 30, 4
2018/7/2, 24, 13, 28, 5
2018/7/3, 31, 16, 41, 6
2018/7/4, 25, 18, 37, 5
2018/7/5, 25, 13, , 5
2018/7/6, 16, 12, , 5
2018/7/7, 23, 8, , 1
2018/7/8, 17, 11, 23, 3
2018/7/9, 18, 14, 18, 6
2018/7/10, 28, 10, 23, 5
2018/7/11, 23, 8, 23, 5
2018/7/12, 18, 13, 22, 12
2018/7/13, 30, 13, 26, 12
2018/7/14, 32, 8, 24, 12
2018/7/15, 22, 9, , 7
2018/7/16, 16, 13, , 9
2018/7/17, 24, 12, , 28
2018/7/18, 27, 12, , 14
2018/7/19, 19, 7, 10, 19
2018/7/20, 17, 8, 15, 17
2018/7/21, 15, 5, 11, 12
2018/7/22, 15, 10, 14, 17
2018/7/23, 21, 10, 17, 22
2018/7/24, 17, 11, 24, 22
2018/7/25, 21, 11, 35, 23
2018/7/26, 24, 10, 22, 22
2018/7/27, 22, 7, 23, 13
2018/7/28, 17, 6, 14, 15
2018/7/29, 12, 8, 21, 20
2018/7/30, 15, 9, 18, 15
2018/7/31, 20, 11, 17, 15
2018/8/1, 25, 8, 11, 17
2018/8/2, 19, 9, 16, 21
2018/8/3, 14, 6, 19, 16
2018/8/4, 12, 8, 20, 13
2018/8/5, 20, 8, 15, 16
2018/8/6, 18, 7, , 18
2018/8/7, 14, 13, , 20
2018/8/8, 20, 10, , 18
2018/8/9, 19, 9, , 24
2018/8/10, 13, 8, , 18
2018/8/11, 14, 4, , 11
2018/8/12, 12, 7, , 18
2018/8/13, 11, 7, , 16
2018/8/14, 14, 8, , 14
2018/8/15, 17, 10, , 12
2018/8/16, 21, 6, , 12
2018/8/17, 14, 5, , 15
2018/8/18, 12, 5, , 15
2018/8/19, 12, 11, , 20
2018/8/20, 21, 10, , 16
2018/8/21, 24, 8, , 21
2018/8/22, 12, 10, , 18
2018/8/23, 20, 10, , 23
2018/8/24, 16, 9, , 25
2018/8/25, 15, 5, , 17
2018/8/26, 15, 7, , 19
2018/8/27, 11, 12, , 15
2018/8/28, 25, 14, , 23
2018/8/29, 22, 13, , 23
2018/8/30, 26, 13, , 24
2018/8/31, 29, 6, , 20
2018/9/1, 17, 4, , 16
2018/9/2, 12, 8, , 20
2018/9/3, 14, 14, , 25
2018/9/4, 26, 14, , 23
2018/9/5, 29, 11, , 19
2018/9/6, 21, , , 
2018/9/8, 18, 6, , 5
2018/9/9, 14, 8, , 7
2018/9/10, 17, 15, , 6
2018/9/11, 32, 14, , 11
2018/9/12, 23, 12, , 8
2018/9/13, 25, 9, , 19
2018/9/14, 19, 8, , 10
2018/9/15, 15, 9, , 6
2018/9/16, 18, 10, 19, 10
2018/9/17, 20, 8, 23, 11
2018/9/18, 18, 13, 25, 6
2018/9/19, 27, 12, 24, 12
2018/9/20, 24, 7, 21, 15
2018/9/21, 11, 10, 23, 15
2018/9/22, 17, 8, 20, 15
2018/9/23, 13, 9, , 16
2018/9/24, 14, 8, , 9
2018/9/25, 17, 4, , 7
2018/9/26, 12, 10, , 15
2018/9/27, 18, 14, , 24
2018/9/28, 23, 7, , 6
2018/9/29, 13, 10, 24, 13
2018/9/30, 21, 14, 19, 16
2018/4/1, 21, 6, , 10
2018/4/2, 16, 3, , 18
2018/4/3, 10, 2, , 22
2018/4/4, 10, 13, , 33
2018/4/5, 18, 14, , 20
2018/4/6, 27, 16, , 29
2018/4/7, 36, 12, , 26
2018/4/8, 35, 13, , 23
2018/4/9, 36, 5, , 8
2018/4/10, 19, 20, , 6
2018/4/11, 47, 24, , 8
2018/4/12, 54, 29, , 14
2018/4/13, 66, 20, , 16
2018/4/14, 53, 19, , 8
2018/4/15, 54, 12, , 10
2018/4/16, 24, 13, , 5
2018/4/17, 26, 13, , 10
2018/4/18, 23, 27, , 25
2018/4/19, 33, 24, , 18
2018/4/20, 32, 16, , 19
2018/4/21, 25, 12, , 15
2018/4/22, 28, 8, , 12
2018/4/23, 20, 9, , 17
2018/4/24, 20, 9, 27, 14
2018/4/25, 18, 11, 32, 23
2018/4/26, 18, 19, 33, 26
2018/4/27, 23, 9, 29, 16
2018/4/28, 15, 9, 31, 15
2018/4/29, 18, 15, 31, 22
2018/4/30, 21, 13, 31, 19
2018/5/1, 18, 13, , 24
2018/5/2, 18, 12, , 15
2018/5/3, 28, 9, , 18
2018/5/4, 22, 10, , 14
2018/5/5, 26, 10, , 14
2018/5/6, 28, 12, , 18
2018/5/7, 28, 15, , 19
2018/5/8, 33, 9, , 15
2018/5/9, 20, 13, , 17
2018/5/10, 27, 12, , 22
2018/5/11, 23, 7, , 22
2018/5/12, 14, 8, , 16
2018/5/13, 26, 12, , 23
2018/5/14, 21, 18, , 25
2018/5/15, 28, 11, , 18
2018/5/16, 17, 17, 24, 25
2018/5/17, 26, 17, 31, 26
2018/5/18, 33, 15, 38, 22
2018/5/19, 35, 13, 38, 13
2018/5/20, 30, 13, 33, 17
2018/5/21, 23, 11, 31, 19
2018/5/22, 18, 14, 31, 25
2018/5/23, 30, 20, , 29
2018/5/24, 51, 23, , 30
2018/5/25, 52, 20, , 27
2018/5/26, 49, 18, , 22
2018/5/27, 47, 16, , 3
2018/5/28, 45, 19, , 19
2018/5/29, 48, 22, , 20
2018/5/30, 54, 25, , 20
2018/5/31, 65, 29, , 32
2018/6/1, 67, 20, 29, 27
2018/6/2, 52, 14, 27, 22
2018/6/3, 43, 18, 25, 17
2018/6/4, 51, 15, 31, 14
2018/6/5, 32, 20, 35, 15
2018/6/6, 39, 18, 31, 19
2018/6/7, 40, 14, 28, 18
2018/6/8, 30, 14, 31, 19
2018/6/9, 41, 15, 27, 19
2018/6/10, 40, 11, 23, 20
2018/6/11, 23, 12, 22, 21
2018/6/12, 32, 12, 24, 19
2018/6/13, 29, 16, 21, 14
2018/6/14, 27, 10, 18, 12
2018/6/15, 20, 8, 24, 11
2018/6/16, 17, 7, 22, 8
2018/6/17, 15, 16, 24, 7
2018/6/18, 32, 16, 23, 10
2018/6/19, 28, 9, 21, 12
2018/6/20, 12, 13, 23, 12
2018/6/21, 19, 16, 21, 13
2018/6/22, 23, 13, 21, 11
2018/6/23, 24, 9, 27, 10
2018/6/24, 20, 14, 28, 18
2018/6/25, 24, 13, 33, 10
2018/6/26, 33, 20, 21, 12
2018/6/27, 50, 21, , 16
2018/6/28, 44, 13, 32, 9
2018/6/29, 33, 13, 31, 7
2018/6/30, 32, 12, 40, 8
2018/1/1, 14, , , 18
2018/1/2, 22, , , 23
2018/1/3, 14, , , 22
2018/1/4, 20, 7, , 16
2018/1/5, 23, 10, , 16
2018/1/6, 26, 19, , 39
2018/1/7, 59, 21, , 30
2018/1/8, 52, 18, , 17
2018/1/9, 53, 16, , 18
2018/1/10, 53, 16, , 26
2018/1/11, 49, 17, , 27
2018/1/12, 54, 17, , 19
2018/1/13, 57, 8, , 10
2018/1/14, 31, 16, , 24
2018/1/15, 23, 5, , 19
2018/1/16, 10, 9, , 21
2018/1/17, 17, 9, , 32
2018/1/18, 15, 6, , 22
2018/1/19, 12, 12, , 33
2018/1/20, 29, 11, , 26
2018/1/21, 39, 13, , 18
2018/1/22, 32, 6, , 14
2018/1/23, 16, 8, , 10
2018/1/24, 20, 13, , 19
2018/1/25, 25, 14, , 32
2018/1/26, 36, 11, , 10
2018/1/27, 29, 8, , 8
2018/1/28, 23, 12, , 20
2018/1/29, 19, 13, , 11
2018/1/30, 25, 10, , 24
2018/1/31, 19, 9, , 26
2018/2/1, 18, 14, , 28
2018/2/2, 26, 10, , 26
2018/2/3, 26, 11, , 26
2018/2/4, 35, 18, , 24
2018/2/5, 36, 18, , 27
2018/2/6, 27, 16, , 30
2018/2/7, 26, 12, , 17
2018/2/8, 31, 11, , 29
2018/2/9, 18, 8, , 18
2018/2/10, 22, 5, , 22
2018/2/11, 10, 7, , 18
2018/2/12, 15, 9, , 22
2018/2/13, 16, 8, , 14
2018/2/14, 17, 9, , 11
2018/2/15, 19, 10, , 14
2018/2/16, 20, 8, , 16
2018/2/17, 23, 10, , 23
2018/2/18, 33, 37, , 27
2018/2/19, 45, 19, , 31
2018/2/20, 34, 28, , 28
2018/2/21, 52, 25, , 18
2018/2/22, 51, 34, , 16
2018/2/23, 73, 22, , 15
2018/2/24, 51, 20, , 11
2018/2/25, 49, 24, , 18
2018/2/26, 32, 36, , 15
2018/2/27, 26, 5, , 5
2018/2/28, 12, 7, , 1
2018/3/1, 17, 10, , 9
2018/3/2, 23, 15, , 11
2018/3/3, 40, 26, , 9
2018/3/4, 71, 13, , 15
2018/3/5, 46, 10, , 18
2018/3/6, 33, 19, , 24
2018/3/7, 38, 11, , 20
2018/3/8, 24, 15, , 19
2018/3/9, 25, 6, , 13
2018/3/10, 19, 15, , 11
2018/3/11, 40, 16, , 12
2018/3/12, 33, 21, , 23
2018/3/13, 37, 20, , 17
2018/3/14, 29, 18, , 9
2018/3/15, 47, 7, , 4
2018/3/16, 20, 14, , 2
2018/3/17, 29, 12, , 1
2018/3/18, 24, 16, , 8
2018/3/19, 23, 39, , 31
2018/3/20, 46, 16, , 16
2018/3/21, 27, 12, , 10
2018/3/22, 24, 15, , 22
2018/3/23, 19, 20, , 24
2018/3/24, 25, 13, , 15
2018/3/25, 17, 19, , 25
2018/3/26, 25, 10, , 24
2018/3/27, 22, 10, , 49
2018/3/28, 17, 12, , 40
2018/3/29, 25, 7, , 25
2018/3/30, 16, 6, , 24
2018/3/31, 17, 12, , 31
2017/12/22, 34, , , 27
2017/12/23, 16, , , 10
2017/12/24, 17, , , 8
2017/12/25, 10, , , 14
2017/12/26, 22, , , 26
2017/12/27, 26, , , 32
2017/12/28, 20, , , 31
2017/12/29, 30, , , 22
2017/12/30, 35, , , 22
2025/8/6, , 12, 24, 4
2025/4/6, , 23, , 15
2024/12/31, , 8, 29, 6
2025/1/19, , 13, 12, 
2025/2/20, , 6, , 3
2024/8/19, , 1, , 3
2024/8/28, , 12, 23, 5
2024/3/11, , 4, 18, 9
2024/3/14, , 1, 27, 9
2024/3/15, , 1, 26, 11
2024/3/17, , 10, 32, 5
2023/6/26, , 1, , 6
2023/6/27, , 1, , 7
2023/6/29, , 3, , 5
2022/4/25, , 1, 32, 2
2022/4/26, , 10, 33, 2
2022/1/4, , 34, , 37
2022/2/1, , 7, , 
2021/10/7, , 7, , 
2021/10/14, , 8, , 7
2021/10/17, , 5, , 9
2021/7/1, , 1, 23, 5
2021/7/2, , 1, 18, 6
2021/7/4, , 1, 17, 5
2021/7/9, , 1, 20, 8
2021/7/11, , 1, 19, 6
2021/7/22, , 1, 32, 5
2021/6/30, , 1, 29, 10
2020/3/31, , 8, 33, 8
2019/12/31, , 22, 15, 19
2018/12/31, , 12, , 13
2018/9/7, , 8, , 12
2017/10/1, , 11, , 13
2017/10/2, , 19, , 16
2017/10/3, , 18, , 18
2017/10/4, , 12, , 21
2017/10/5, , 18, , 23
2017/10/6, , 19, , 21
2017/10/7, , 9, , 16
2017/10/8, , 11, , 20
2017/10/9, , 11, , 14
2017/10/10, , 13, , 13
2017/10/11, , 18, , 
2017/10/12, , 17, , 
2017/10/13, , 15, , 
2017/10/14, , 23, , 
2017/10/15, , 19, , 
2017/10/16, , 13, , 
2017/10/17, , 14, , 
2017/10/18, , 13, , 31
2017/10/19, , 18, , 39
2017/10/20, , 16, , 40
2017/10/21, , 13, , 21
2017/10/22, , 14, , 20
2017/10/23, , 15, , 21
2017/10/24, , 15, , 15
2017/10/25, , 16, , 13
2017/10/26, , 25, , 23
2017/10/27, , 26, , 23
2017/10/28, , 8, , 12
2017/10/29, , 23, , 19
2017/10/30, , 28, , 24
2017/10/31, , 13, , 11
2017/11/1, , 15, , 18
2017/11/2, , 29, , 30
2017/11/3, , 17, , 21
2017/11/4, , 13, , 21
2017/11/5, , 27, , 25
2017/11/6, , 31, , 19
2017/11/7, , 21, , 27
2017/11/8, , 19, , 22
2017/11/9, , 29, , 18
2017/11/10, , 19, , 26
2017/11/11, , 19, , 33
2017/11/12, , 19, , 22
2017/11/13, , 19, , 26
2017/11/14, , 19, , 28
2017/11/15, , 28, , 30
2017/11/16, , 18, , 26
2017/11/17, , 13, , 22
2017/11/18, , 22, , 25
2017/11/19, , 21, , 30
2017/11/20, , 11, , 20
2017/11/21, , 11, , 16
2017/11/22, , 11, , 24
2017/11/23, , 14, , 29
2017/11/24, , 14, , 31
2017/11/25, , 12, , 30
2017/11/26, , 10, , 21
2017/11/27, , 16, , 28
2017/11/28, , 17, , 30
2017/11/29, , 27, , 34
2017/11/30, , 25, , 30
2017/12/1, , 33, , 39
2017/12/2, , 15, , 33
2017/12/3, , 23, , 28
2017/12/4, , 15, , 29
2017/12/5, , 9, , 13
2017/12/6, , 11, , 10
2017/12/7, , 19, , 20
2017/12/8, , 23, , 28
2017/12/9, , 14, , 32
2017/12/10, , 19, , 39
2017/12/11, , 41, , 53
2017/12/12, , 25, , 40
2017/12/13, , 13, , 29
2017/12/14, , 16, , 32
2017/12/15, , 21, , 33
2017/12/16, , 28, , 47
2017/12/17, , 15, , 25
2017/12/18, , 27, , 38
2017/12/19, , 15, , 18
2017/7/1, , 13, , 9
2017/7/2, , 15, , 14
2017/7/3, , 20, , 12
2017/7/4, , 11, , 11
2017/7/5, , 12, , 14
2017/7/6, , 15, , 18
2017/7/7, , 17, , 13
2017/7/8, , 14, , 11
2017/7/9, , 11, , 14
2017/7/10, , 12, , 12
2017/7/11, , 14, , 15
2017/7/12, , 18, , 13
2017/7/13, , 14, , 15
2017/7/14, , 17, , 8
2017/7/15, , 9, , 8
2017/7/16, , 16, , 10
2017/7/17, , 31, , 12
2017/7/18, , 25, , 10
2017/7/19, , 21, , 14
2017/7/20, , 16, , 12
2017/7/21, , 17, , 9
2017/7/22, , 19, , 10
2017/7/23, , 16, , 15
2017/7/24, , 17, , 15
2017/7/25, , 18, , 14
2017/7/26, , 16, , 10
2017/7/27, , 15, , 10
2017/7/28, , 13, , 10
2017/7/29, , 12, , 10
2017/7/30, , 10, , 11
2017/7/31, , 12, , 11
2017/8/1, , 15, , 13
2017/8/2, , 12, , 16
2017/8/3, , 17, , 19
2017/8/4, , 21, , 18
2017/8/5, , 16, , 11
2017/8/6, , 11, , 13
2017/8/7, , 14, , 12
2017/8/8, , 18, , 15
2017/8/9, , 15, , 16
2017/8/10, , 21, , 10
2017/8/11, , 10, , 16
2017/8/12, , 13, , 15
2017/8/13, , 11, , 13
2017/8/14, , 9, , 13
2017/8/15, , 12, , 11
2017/8/16, , 10, , 12
2017/8/17, , 16, , 
2017/8/23, , 11, , 13
2017/8/24, , 14, , 17
2017/8/25, , 12, , 18
2017/8/26, , 12, , 12
2017/8/27, , 11, , 11
2017/8/28, , 13, , 15
2017/8/29, , 21, , 18
2017/8/30, , 23, , 19
2017/8/31, , 24, , 
2017/9/1, , 24, , 
2017/9/2, , 13, , 15
2017/9/3, , 12, , 17
2017/9/4, , 13, , 13
2017/9/5, , 19, , 
2017/9/14, , 20, , 20
2017/9/15, , 17, , 21
2017/9/16, , 15, , 17
2017/9/17, , 14, , 19
2017/9/18, , 15, , 20
2017/9/19, , 18, , 20
2017/9/20, , 13, , 26
2017/9/21, , 18, , 17
2017/9/22, , 14, , 17
2017/9/23, , 14, , 17
2017/9/24, , 15, , 17
2017/9/25, , 18, , 19
2017/9/26, , 26, , 17
2017/9/27, , 23, , 17
2017/9/28, , 11, , 16
2017/9/29, , 19, , 19
2017/9/30, , 18, , 13
2017/4/1, , 4, , 20
2017/4/2, , 3, , 17
2017/4/3, , 3, , 21
2017/4/4, , 4, , 26
2017/4/5, , 4, , 25
2017/4/6, , 3, , 27
2017/4/7, , 3, , 21
2017/4/8, , 3, , 24
2017/4/9, , 4, , 21
2017/4/10, , 4, , 15
2017/4/11, , 3, , 19
2017/4/12, , 64, , 24
2017/4/13, , 21, , 24
2017/4/14, , 14, , 20
2017/4/15, , 15, , 16
2017/4/16, , 10, , 14
2017/4/17, , 9, , 24
2017/4/18, , 17, , 18
2017/4/19, , 14, , 21
2017/4/20, , 22, , 20
2017/4/21, , 17, , 22
2017/4/22, , 14, , 18
2017/4/23, , 11, , 18
2017/4/24, , 18, , 12
2017/4/25, , 12, , 24
2017/4/26, , 25, , 22
2017/4/27, , 27, , 18
2017/4/28, , 12, , 14
2017/4/29, , 10, , 11
2017/4/30, , 20, , 9
2017/5/1, , 37, , 14
2017/5/2, , 29, , 13
2017/5/3, , 21, , 12
2017/5/4, , 19, , 14
2017/5/5, , 17, , 12
2017/5/6, , 14, , 10
2017/5/7, , 15, , 13
2017/5/8, , 21, , 18
2017/5/9, , 27, , 27
2017/5/10, , 26, , 18
2017/5/11, , 22, , 13
2017/5/12, , 27, , 15
2017/5/13, , 12, , 9
2017/5/14, , 12, , 15
2017/5/15, , 9, , 15
2017/5/16, , 9, , 17
2017/5/17, , 14, , 16
2017/5/18, , 13, , 20
2017/5/19, , 16, , 15
2017/5/20, , 8, , 12
2017/5/21, , 8, , 19
2017/5/22, , 13, , 20
2017/5/23, , 17, , 19
2017/5/24, , 16, , 20
2017/5/25, , 19, , 21
2017/5/26, , 21, , 15
2017/5/27, , 19, , 11
2017/5/28, , 8, , 10
2017/5/29, , 10, , 15
2017/5/30, , 11, , 15
2017/5/31, , 17, , 12
2017/6/1, , 10, , 17
2017/6/2, , 12, , 17
2017/6/3, , 13, , 10
2017/6/4, , 9, , 16
2017/6/5, , 8, , 23
2017/6/6, , 9, , 16
2017/6/7, , 13, , 14
2017/6/8, , 10, , 16
2017/6/9, , 16, , 11
2017/6/10, , 14, , 7
2017/6/11, , 17, , 14
2017/6/12, , 18, , 14
2017/6/13, , 15, , 12
2017/6/14, , 17, , 11
2017/6/15, , 18, , 15
2017/6/16, , 21, , 11
2017/6/17, , 19, , 9
2017/6/18, , 15, , 14
2017/6/19, , 16, , 12
2017/6/20, , 18, , 15
2017/6/21, , 22, , 16
2017/6/22, , 17, , 13
2017/6/23, , 17, , 8
2017/6/24, , 21, , 11
2017/6/25, , 16, , 16
2017/6/26, , 17, , 13
2017/6/27, , 10, , 10
2017/6/28, , 15, , 16
2017/6/29, , 11, , 17
2017/6/30, , 11, , 11
2017/1/2, , 8, , 24
2017/1/3, , 4, , 54
2017/1/4, , 13, , 85
2017/1/5, , 13, , 65
2017/1/6, , 9, , 74
2017/1/7, , 8, , 27
2017/1/8, , 5, , 28
2017/1/9, , 5, , 41
2017/1/10, , 13, , 37
2017/1/11, , 10, , 63
2017/1/12, , 7, , 71
2017/1/13, , 12, , 75
2017/1/14, , 9, , 53
2017/1/15, , 6, , 68
2017/1/16, , 8, , 42
2017/1/17, , 7, , 
2017/1/18, , 6, , 
2017/1/19, , 67, , 26
2017/1/20, , 97, , 26
2017/1/21, , 15, , 27
2017/1/22, , 17, , 42
2017/1/23, , 27, , 24
2017/1/24, , 12, , 19
2017/1/25, , 24, , 27
2017/1/26, , 29, , 32
2017/1/27, , 30, , 32
2017/1/28, , 19, , 38
2017/1/29, , 15, , 31
2017/1/30, , 13, , 30
2017/1/31, , 15, , 30
2017/2/1, , 14, , 25
2017/2/2, , 14, , 23
2017/2/3, , 20, , 20
2017/2/4, , 11, , 30
2017/2/5, , 15, , 28
2017/2/6, , 11, , 31
2017/2/7, , 13, , 30
2017/2/8, , 18, , 26
2017/2/9, , 20, , 19
2017/2/10, , 14, , 11
2017/2/11, , 9, , 10
2017/2/12, , 17, , 13
2017/2/13, , 33, , 18
2017/2/14, , 44, , 23
2017/2/15, , 26, , 22
2017/2/16, , 15, , 33
2017/2/17, , 17, , 17
2017/2/18, , 11, , 16
2017/2/19, , 9, , 21
2017/2/20, , 15, , 18
2017/2/21, , 18, , 30
2017/2/22, , 26, , 28
2017/2/23, , 13, , 32
2017/2/24, , 16, , 20
2017/2/25, , 14, , 15
2017/2/26, , 9, , 31
2017/2/27, , 18, , 39
2017/2/28, , 22, , 47
