date, pm25, pm10, o3, no2
2019/12/22, 30, 8, 21, 13
2019/12/23, 19, 8, 16, 23
2019/12/24, 23, 3, 23, 14
2019/12/25, 10, 6, 20, 6
2019/12/26, 19, 5, 17, 12
2019/12/27, 14, 10, 26, 8
2019/12/28, 28, 10, , 4
2019/12/29, 26, , , 
2019/7/1, 13, 11, 23, 7
2019/7/2, 18, 8, 17, 9
2019/7/3, 16, 6, 16, 6
2019/7/4, 13, 3, 16, 6
2019/7/5, 6, 6, 20, 5
2019/7/6, 14, 4, 24, 5
2019/7/7, 12, 8, 22, 9
2019/7/8, 20, 6, 15, 9
2019/7/9, 18, 6, 13, 10
2019/7/10, 18, 5, 18, 9
2019/7/11, 11, 6, 18, 10
2019/7/12, 11, 5, 21, 11
2019/7/13, 11, 4, 22, 9
2019/7/14, 11, 8, 28, 7
2019/7/15, 23, 12, 26, 12
2019/7/16, 34, 6, 19, 8
2019/7/17, 16, 8, 17, 6
2019/7/18, 18, 5, 18, 7
2019/7/19, 12, 5, 18, 10
2019/7/20, 13, 3, 17, 5
2019/7/21, 9, 8, 16, 3
2019/7/22, 19, 7, 19, 5
2019/7/23, 19, 9, 26, 7
2019/7/24, 24, 10, 36, 9
2019/7/25, 24, 8, 20, 7
2019/7/26, 19, 5, 12, 13
2019/7/27, 13, 18, 30, 4
2019/7/28, 46, 10, 23, 8
2019/7/29, 26, 9, 21, 13
2019/7/30, 24, 10, 29, 15
2019/7/31, 27, 9, 24, 10
2019/8/1, 21, 6, 26, 9
2019/8/2, 17, 7, 26, 7
2019/8/3, 24, 8, 25, 5
2019/8/4, 23, 6, 20, 6
2019/8/5, 15, 5, 19, 9
2019/8/6, 13, 6, 22, 12
2019/8/7, 13, 6, 20, 11
2019/8/8, 11, 5, 22, 7
2019/8/9, 12, 8, 22, 9
2019/8/10, 20, 4, 14, 11
2019/8/11, 7, 6, 18, 14
2019/8/12, 13, 7, 23, 13
2019/8/13, 17, 5, 15, 11
2019/8/14, 11, 6, 23, 10
2019/8/15, 13, 5, 17, 8
2019/8/16, 15, 8, , 5
2019/8/17, 17, 8, , 5
2019/8/18, 21, 10, 16, 7
2019/8/19, 20, 7, 24, 12
2019/8/20, 21, 6, 18, 7
2019/8/21, 18, 7, 19, 7
2019/8/22, 19, 9, 19, 7
2019/8/23, 25, 9, 36, 10
2019/8/24, 24, 16, 46, 10
2019/8/25, 45, 11, 29, 7
2019/8/26, 33, 9, 6, 10
2019/8/27, 24, 7, 15, 7
2019/8/28, 13, 9, 18, 4
2019/8/29, 21, 9, 18, 6
2019/8/30, 25, 6, 23, 6
2019/8/31, 16, 6, 22, 8
2019/9/1, 12, 4, 22, 6
2019/9/2, 10, 4, 17, 8
2019/9/3, 12, 8, 20, 8
2019/9/4, 16, 14, 20, 9
2019/9/5, 28, 9, 18, 14
2019/9/6, 20, 5, 23, 11
2019/9/7, 12, 7, 17, 10
2019/9/8, 17, 3, 17, 13
2019/9/9, 8, 7, 17, 8
2019/9/10, 16, 10, 18, 6
2019/9/11, 21, 8, 19, 10
2019/9/12, 16, 12, 18, 11
2019/9/13, 26, 8, 23, 5
2019/9/14, 17, 17, 23, 12
2019/9/15, 38, 15, 20, 14
2019/9/16, 26, 13, 21, 14
2019/9/17, 24, 9, 11, 12
2019/9/18, 18, 9, , 14
2019/9/19, 25, 13, , 15
2019/9/20, 32, 13, , 8
2019/9/21, 33, 16, , 8
2019/9/22, 48, 8, , 8
2019/9/23, 20, 6, , 9
2019/9/24, 16, 7, 12, 9
2019/9/25, 18, 7, 17, 5
2019/9/26, 18, 7, 14, 11
2019/9/27, 15, 6, 15, 11
2019/9/28, 14, 5, 18, 9
2019/9/29, 13, 5, 20, 8
2019/9/30, 11, 5, 24, 11
2019/4/1, 24, 6, 29, 15
2019/4/2, 11, 4, 31, 9
2019/4/3, 11, 4, 35, 6
2019/4/4, 13, 16, 31, 4
2019/4/5, 49, 18, 28, 13
2019/4/6, 56, 17, 33, 2
2019/4/7, 52, 19, 34, 1
2019/4/8, 49, 13, 36, 3
2019/4/9, 38, 14, 33, 13
2019/4/10, 38, 21, 30, 18
2019/4/11, 54, 15, 35, 9
2019/4/12, 44, 9, 37, 3
2019/4/13, 28, 9, 35, 3
2019/4/14, 26, 18, 35, 3
2019/4/15, 55, 27, 30, 5
2019/4/16, 69, 20, 34, 4
2019/4/17, 56, 29, 31, 5
2019/4/18, 74, 24, 41, 16
2019/4/19, 63, 33, 49, 22
2019/4/20, 85, 28, 56, 13
2019/4/21, 77, 22, 59, 6
2019/4/22, 63, 28, 39, 6
2019/4/23, 69, 48, 38, 3
2019/4/24, 86, 7, 31, 7
2019/4/25, 18, 5, 30, 6
2019/4/26, 12, 6, 28, 12
2019/4/27, 15, 5, 27, 10
2019/4/28, 15, 9, 28, 5
2019/4/29, 30, 15, 19, 13
2019/4/30, 47, 11, 21, 15
2019/5/1, 34, 8, 29, 11
2019/5/2, 17, 7, 28, 9
2019/5/3, 13, 7, 27, 10
2019/5/4, 17, 8, 29, 10
2019/5/5, 20, 5, 26, 6
2019/5/6, 14, 5, 20, 8
2019/5/7, 15, 5, 29, 4
2019/5/8, 15, 6, 30, 9
2019/5/9, 14, 5, 28, 10
2019/5/10, 14, 6, 27, 14
2019/5/11, 20, 5, 29, 10
2019/5/12, 13, 9, 38, 12
2019/5/13, 23, 12, 40, 14
2019/5/14, 34, 16, 42, 15
2019/5/15, 46, 13, 33, 6
2019/5/16, 32, 10, 36, 5
2019/5/17, 24, 3, 29, 10
2019/5/18, 10, 5, 29, 10
2019/5/19, 17, 6, 26, 13
2019/5/20, 13, 7, 30, 11
2019/5/21, 12, 7, 28, 12
2019/5/22, 11, 6, 29, 11
2019/5/23, 11, 9, 30, 12
2019/5/24, 19, 8, 24, 10
2019/5/25, 22, 8, 24, 6
2019/5/26, 18, 4, 28, 11
2019/5/27, 8, 6, 29, 13
2019/5/28, 13, 5, 15, 13
2019/5/29, 14, 3, 13, 12
2019/5/30, 10, 4, 16, 10
2019/5/31, 12, 9, 27, 6
2019/6/1, 25, 5, 27, 3
2019/6/2, 15, 6, 24, 5
2019/6/3, 15, 6, 23, 8
2019/6/4, 14, 3, 24, 12
2019/6/5, 9, 4, 26, 7
2019/6/6, 11, 6, 31, 8
2019/6/7, 16, 6, 29, 13
2019/6/8, 17, 4, 25, 5
2019/6/9, 11, 6, 25, 10
2019/6/10, 13, 4, 22, 8
2019/6/11, 9, 4, 24, 9
2019/6/12, 8, 5, 23, 9
2019/6/13, 12, 5, 27, 6
2019/6/14, 14, 6, 29, 7
2019/6/15, 16, 5, 25, 6
2019/6/16, 13, 7, 25, 6
2019/6/17, 16, 8, 24, 7
2019/6/18, 19, 7, 26, 8
2019/6/19, 20, 6, 23, 5
2019/6/20, 11, 7, 23, 9
2019/6/21, 14, 6, 25, 10
2019/6/22, 14, 8, 30, 3
2019/6/23, 24, 5, 23, 7
2019/6/24, 16, 7, 24, 4
2019/6/25, 21, 9, 26, 8
2019/6/26, 26, 10, 33, 9
2019/6/27, 27, 13, 20, 2
2019/6/28, 32, 20, 24, 11
2019/6/29, 52, 7, 21, 2
2019/6/30, 18, 7, 20, 7
2019/1/1, 23, 15, 2, 26
2019/1/2, 40, 14, 2, 31
2019/1/3, 42, 15, 13, 27
2019/1/4, 45, 16, 21, 21
2019/1/5, 45, 16, 11, 17
2019/1/6, 48, 12, 27, 12
2019/1/7, 30, 18, 27, 27
2019/1/8, 38, 18, 1, 36
2019/1/9, 49, 10, 12, 29
2019/1/10, 27, 6, 22, 23
2019/1/11, 14, 9, 27, 13
2019/1/12, 23, 8, 30, 13
2019/1/13, 22, 8, 26, 20
2019/1/14, 18, 8, 25, 9
2019/1/15, 20, 7, 26, 18
2019/1/16, 15, 17, 23, 29
2019/1/17, 30, 12, 11, 18
2019/1/18, 28, 23, 6, 19
2019/1/19, 71, 15, 12, 23
2019/1/20, 49, 9, 23, 25
2019/1/21, 22, 7, 22, 29
2019/1/22, 16, 12, 3, 45
2019/1/23, 35, 18, , 47
2019/1/24, 54, 9, 26, 21
2019/1/25, 20, 4, 27, 14
2019/1/26, 12, 8, 26, 17
2019/1/27, 13, 15, 19, 26
2019/1/28, 23, 5, 24, 27
2019/1/29, 13, 6, 20, 30
2019/1/30, 17, 10, 14, 25
2019/1/31, 35, 17, 6, 35
2019/2/1, 53, 13, 21, 26
2019/2/2, 25, 9, 21, 15
2019/2/3, 26, 7, 27, 20
2019/2/4, 16, 9, 4, 24
2019/2/5, 26, 12, 24, 13
2019/2/6, 29, 10, 21, 17
2019/2/7, 28, 7, 28, 4
2019/2/8, 19, 12, 29, 10
2019/2/9, 27, 7, 23, 18
2019/2/10, 19, 7, 13, 22
2019/2/11, 20, 10, 21, 9
2019/2/12, 28, 12, 22, 7
2019/2/13, 32, 18, 26, 18
2019/2/14, 46, 23, 21, 24
2019/2/15, 64, 8, 28, 7
2019/2/16, 22, 15, 30, 3
2019/2/17, 35, 10, 29, 9
2019/2/18, 23, 9, 27, 12
2019/2/19, 20, 5, 28, 6
2019/2/20, 18, 7, 25, 
2019/2/21, 20, 22, 27, 
2019/2/22, 46, 23, , 
2019/2/23, 59, 17, , 
2019/2/24, 46, 38, , 
2019/2/25, 89, 38, 7, 40
2019/2/26, 83, 44, 15, 32
2019/2/27, 104, 28, 14, 20
2019/2/28, 76, 20, 17, 19
2019/3/1, 60, 9, 28, 12
2019/3/2, 26, 20, 31, 9
2019/3/3, 47, 9, 27, 18
2019/3/4, 17, 6, 24, 19
2019/3/5, 22, 5, 21, 14
2019/3/6, 19, 6, 22, 19
2019/3/7, 13, 7, 27, 22
2019/3/8, 19, 7, 31, 13
2019/3/9, 17, 6, 28, 15
2019/3/10, 15, 7, 30, 13
2019/3/11, 18, 8, 35, 7
2019/3/12, 21, 10, 35, 16
2019/3/13, 21, 9, 33, 16
2019/3/14, 21, 9, 31, 14
2019/3/15, 20, 3, 29, 17
2019/3/16, 11, 5, 31, 17
2019/3/17, 12, 7, 24, 23
2019/3/18, 18, 6, 25, 14
2019/3/19, 18, 6, 24, 8
2019/3/20, 20, 15, 19, 9
2019/3/21, 28, 14, 27, 8
2019/3/22, 26, 14, 30, 13
2019/3/23, 29, 12, 35, 11
2019/3/24, 25, 18, 31, 20
2019/3/25, 32, 13, 30, 14
2019/3/26, 24, 18, 31, 14
2019/3/27, 37, 14, 33, 10
2019/3/28, 38, 17, 31, 11
2019/3/29, 46, 16, 30, 13
2019/3/30, 40, 8, 30, 9
2019/3/31, 21, 9, 25, 9
2018/10/1, 28, 17, 24, 11
2018/10/2, 27, 9, 17, 11
2018/10/3, 24, 9, 17, 10
2018/10/4, 19, 13, 19, 20
2018/10/5, 26, 10, 20, 20
2018/10/6, 25, 9, 22, 8
2018/10/7, 20, 9, 23, 6
2018/10/8, 21, 10, 25, 6
2018/10/9, 27, 16, 28, 14
2018/10/10, 41, 23, 20, 14
2018/10/11, 62, 9, 26, 7
2018/10/12, 27, 7, 20, 13
2018/10/13, 19, 9, 21, 17
2018/10/14, 23, 12, 12, 19
2018/10/15, 30, 11, 18, 12
2018/10/16, 29, 13, 23, 19
2018/10/17, 26, 16, 14, 22
2018/10/18, 36, 14, 18, 18
2018/10/19, 32, 10, 17, 9
2018/10/20, 32, 10, 24, 9
2018/10/21, 28, 17, 24, 10
2018/10/22, 32, 11, 28, 8
2018/10/23, 23, 7, 27, 11
2018/10/24, 14, 7, 25, 13
2018/10/25, 17, 8, 25, 21
2018/10/26, 15, 9, 24, 20
2018/10/27, 18, 14, 21, 25
2018/10/28, 31, 12, 13, 19
2018/10/29, 27, 19, 7, 27
2018/10/30, 51, 10, 16, 19
2018/10/31, 28, 7, 17, 24
2018/11/1, 26, 8, 20, 20
2018/11/2, 16, 3, 27, 4
2018/11/3, 9, 13, 27, 12
2018/11/4, 33, 24, 7, 18
2018/11/5, 70, 23, 12, 13
2018/11/6, 64, 5, 19, 10
2018/11/7, 16, 7, 24, 14
2018/11/8, 15, 6, 23, 8
2018/11/9, 20, 7, 25, 13
2018/11/10, 18, 4, 18, 17
2018/11/11, 14, 7, 20, 19
2018/11/12, 16, 7, 23, 11
2018/11/13, 17, 5, 25, 7
2018/11/14, 16, 6, 24, 7
2018/11/15, 19, 13, 13, 21
2018/11/16, 36, 19, 13, 10
2018/11/17, 61, 16, 14, 10
2018/11/18, 52, 9, 18, 10
2018/11/19, 27, 6, 23, 10
2018/11/20, 13, 8, 20, 10
2018/11/21, 28, 18, 6, 23
2018/11/22, 57, 7, 9, 16
2018/11/23, 23, 7, 6, 21
2018/11/24, 25, 4, 20, 11
2018/11/25, 10, 6, 20, 20
2018/11/26, 17, 6, 12, 12
2018/11/27, 20, 7, 28, 9
2018/11/28, 21, 8, 27, 15
2018/11/29, 22, 13, 25, 11
2018/11/30, 33, 10, 17, 22
2018/12/1, 26, 10, 9, 20
2018/12/2, 36, 6, 21, 32
2018/12/3, 19, 13, 1, 36
2018/12/4, 36, 9, 8, 21
2018/12/5, 28, 12, 17, 18
2018/12/6, 34, 10, 24, 10
2018/12/7, 27, 10, 28, 22
2018/12/8, 24, 7, 16, 31
2018/12/9, 19, 10, 4, 34
2018/12/10, 31, 10, 6, 25
2018/12/11, 36, 14, 15, 13
2018/12/12, 49, 11, 21, 11
2018/12/13, 35, 13, 11, 18
2018/12/14, 43, 13, 13, 10
2018/12/15, 47, 6, 24, 17
2018/12/16, 16, 6, 21, 20
2018/12/17, 18, 5, 28, 10
2018/12/18, 13, 8, 18, 21
2018/12/19, 17, 7, 17, 19
2018/12/20, 20, 9, 17, 23
2018/12/21, 28, 5, 18, 22
2018/12/22, 15, 7, 5, 32
2018/12/23, 23, 10, , 35
2018/12/24, 41, 20, 4, 38
2018/12/25, 64, 14, 17, 11
2018/12/26, 43, 18, 13, 15
2018/12/27, 51, 11, 20, 17
2018/12/28, 30, 8, 26, 15
2018/12/29, 20, 9, 23, 12
2018/12/30, 20, , , 
2018/7/1, 43, 12, 30, 5
2018/7/2, 29, 12, 28, 6
2018/7/3, 31, 13, 41, 9
2018/7/4, 28, 14, 32, 9
2018/7/5, 28, 10, 19, 9
2018/7/6, 20, 12, 22, 10
2018/7/7, 30, 9, 15, 7
2018/7/8, 25, 12, 23, 9
2018/7/9, 22, 15, 18, 10
2018/7/10, 35, 11, 23, 10
2018/7/11, 28, 11, 23, 9
2018/7/12, 27, 14, 22, 10
2018/7/13, 37, 14, 26, 7
2018/7/14, 36, 10, 20, 6
2018/7/15, 28, 11, 19, 7
2018/7/16, 23, 23, 22, 9
2018/7/17, 32, 18, 23, 14
2018/7/18, 31, 14, 22, 9
2018/7/19, 26, 11, 16, 9
2018/7/20, 24, 10, 15, 7
2018/7/21, 19, 9, 11, 5
2018/7/22, 21, 11, 14, 7
2018/7/23, 29, 10, 17, 9
2018/7/24, 17, 13, 24, 9
2018/7/25, 29, , 35, 8
2018/7/27, 34, 8, 23, 3
2018/7/28, 22, 7, 14, 6
2018/7/29, 16, 9, 21, 7
2018/7/30, 21, 10, 18, 5
2018/7/31, 24, 11, 17, 6
2018/8/1, 27, 8, 11, 7
2018/8/2, 28, 9, 16, 9
2018/8/3, 23, 7, 19, 6
2018/8/4, 20, 10, 20, 3
2018/8/5, 26, 8, 16, 6
2018/8/6, 24, 7, 19, 7
2018/8/7, 20, 10, 17, 5
2018/8/8, 20, 10, 19, 7
2018/8/9, 22, 8, 19, 10
2018/8/10, 20, 9, 24, 7
2018/8/11, 21, 6, 22, 2
2018/8/12, 22, 8, 19, 10
2018/8/13, 19, 8, 12, 7
2018/8/14, 26, 9, 16, 5
2018/8/15, 24, 11, 15, 4
2018/8/16, 23, 8, 15, 7
2018/8/17, 21, 7, 13, 9
2018/8/18, 18, 7, 12, 7
2018/8/19, 16, 12, 12, 12
2018/8/20, 27, 13, 14, 11
2018/8/21, 39, 10, 15, 10
2018/8/22, 15, 10, 14, 9
2018/8/23, 24, 9, 17, 11
2018/8/24, 20, 9, 22, 13
2018/8/25, 23, 7, 17, 10
2018/8/26, 21, 8, 15, 10
2018/8/27, 16, 11, 20, 7
2018/8/28, 27, 13, 18, 12
2018/8/29, 25, 13, 18, 15
2018/8/30, 28, 14, 27, 11
2018/8/31, 35, 10, 18, 11
2018/9/1, 27, 7, 18, 9
2018/9/2, 20, 8, 18, 12
2018/9/3, 19, 13, 20, 14
2018/9/4, 30, 12, 14, 11
2018/9/5, 28, 12, , 15
2018/9/6, 27, , , 
2018/9/8, 27, 8, 20, 6
2018/9/9, 20, 10, 19, 6
2018/9/10, 20, 16, 21, 7
2018/9/11, 29, 11, 19, 9
2018/9/12, 23, 13, 21, 8
2018/9/13, 26, 10, 16, 14
2018/9/14, 23, 10, 17, 13
2018/9/15, 25, 10, 24, 6
2018/9/16, 22, 10, 20, 9
2018/9/17, 24, 9, 23, 9
2018/9/18, 22, 14, 25, 6
2018/9/19, 26, 13, 24, 10
2018/9/20, 25, 8, 21, 13
2018/9/21, 19, 11, 23, 13
2018/9/22, 22, 9, 22, 15
2018/9/23, 22, 9, 22, 13
2018/9/24, 14, 10, 23, 9
2018/9/25, 24, 7, 18, 7
2018/9/26, 18, 11, 18, 12
2018/9/27, 23, 13, 17, 17
2018/9/28, 25, 9, 22, 7
2018/9/29, 22, 11, 24, 11
2018/9/30, 20, 12, 19, 15
2018/4/1, 26, 8, , 6
2018/4/2, 19, 5, , 10
2018/4/3, 17, 6, , 18
2018/4/4, 16, 14, , 20
2018/4/5, 23, 14, , 10
2018/4/6, 28, 17, , 18
2018/4/7, 40, 14, , 14
2018/4/8, 39, 13, , 12
2018/4/9, 45, 9, , 6
2018/4/10, 26, 20, , 6
2018/4/11, 46, 26, , 4
2018/4/12, 53, 31, , 11
2018/4/13, 61, 20, , 16
2018/4/14, 53, 20, , 8
2018/4/15, 58, 12, , 8
2018/4/16, 27, 16, , 4
2018/4/17, 33, 13, , 9
2018/4/18, 28, 19, , 15
2018/4/19, 40, 18, , 15
2018/4/20, 36, 15, , 13
2018/4/21, 31, 13, , 11
2018/4/22, 30, 12, , 7
2018/4/23, 21, 13, , 9
2018/4/24, 24, 11, 27, 8
2018/4/25, 21, 13, 32, 12
2018/4/26, 20, 15, 33, 13
2018/4/27, 24, 9, 29, 9
2018/4/28, 21, 11, 31, 9
2018/4/29, 28, 14, 31, 14
2018/4/30, 26, 14, 31, 10
2018/5/1, 26, 12, , 14
2018/5/2, 21, 14, , 8
2018/5/3, 32, 12, , 10
2018/5/4, 30, 13, , 10
2018/5/5, 36, 13, , 8
2018/5/6, 36, 13, , 9
2018/5/7, 35, 16, , 11
2018/5/8, 38, 11, , 9
2018/5/9, 27, 14, , 7
2018/5/10, 26, 14, , 8
2018/5/11, 25, 10, , 11
2018/5/12, 20, 13, , 8
2018/5/13, 35, 13, , 10
2018/5/14, 26, 15, 26, 12
2018/5/15, 32, 12, 30, 8
2018/5/16, 20, 16, 28, 12
2018/5/17, 31, 20, 31, 13
2018/5/18, 43, 20, 38, 9
2018/5/19, 46, 16, 38, 5
2018/5/20, 39, 14, 33, 8
2018/5/21, 30, 9, 31, 2
2018/5/22, 19, 13, 31, 5
2018/5/23, 31, 20, , 6
2018/5/24, 53, 22, 44, 6
2018/5/25, 54, 20, 43, 2
2018/5/26, 51, 18, 40, 2
2018/5/27, 46, 19, 44, 5
2018/5/28, 46, 17, 39, 5
2018/5/29, 48, 23, 39, 6
2018/5/30, 56, 25, 35, 10
2018/5/31, 68, 27, 29, 17
2018/6/1, 73, 22, 29, 13
2018/6/2, 61, 18, 27, 8
2018/6/3, 51, 18, 25, 6
2018/6/4, 52, 15, 31, 4
2018/6/5, 27, 21, 35, 5
2018/6/6, 38, 19, 31, 6
2018/6/7, 37, 14, 28, 6
2018/6/8, 30, 16, 31, 9
2018/6/9, 42, 15, 27, 7
2018/6/10, 44, 12, 23, 9
2018/6/11, 31, 14, 22, 8
2018/6/12, 34, 12, 24, 6
2018/6/13, 30, 13, 21, 5
2018/6/14, 25, 10, 18, 6
2018/6/15, 21, 9, 24, 7
2018/6/16, 22, 8, 22, 5
2018/6/17, 20, 16, 24, 4
2018/6/18, 28, 15, 23, 5
2018/6/19, 28, 9, 21, 8
2018/6/20, 16, 13, 23, 7
2018/6/21, 21, 13, 21, 6
2018/6/22, 23, 11, 21, 6
2018/6/23, 26, 11, 27, 4
2018/6/24, 24, 14, 28, 10
2018/6/25, 37, 16, 33, 10
2018/6/26, 40, 18, 46, 12
2018/6/27, 54, 24, 56, 19
2018/6/28, 56, 12, 32, 6
2018/6/29, 36, 13, 31, 5
2018/6/30, 31, 15, 40, 9
2018/1/1, 13, 10, , 9
2018/1/2, 19, 9, , 17
2018/1/3, 18, 9, , 17
2018/1/4, 24, 9, , 14
2018/1/5, 26, 15, , 17
2018/1/6, 21, 24, , 28
2018/1/7, 61, 21, , 21
2018/1/8, 48, 19, , 9
2018/1/9, 47, 21, , 13
2018/1/10, 60, 23, , 21
2018/1/11, 63, 17, , 18
2018/1/12, 53, 19, , 11
2018/1/13, 59, 12, , 6
2018/1/14, 39, 8, , 2
2018/1/15, 19, 7, , 1
2018/1/16, 14, 10, , 9
2018/1/17, 22, 9, , 35
2018/1/18, 26, 7, , 21
2018/1/19, 17, 17, , 36
2018/1/20, 45, 14, , 23
2018/1/21, 43, 16, , 16
2018/1/22, 31, 8, , 11
2018/1/23, 18, 11, , 7
2018/1/24, 20, 12, , 16
2018/1/25, 21, 15, , 27
2018/1/26, 40, 15, , 8
2018/1/27, 29, 11, , 7
2018/1/28, 22, 9, , 17
2018/1/29, 17, , , 9
2018/2/1, 30, 14, , 27
2018/2/2, 31, 11, , 22
2018/2/3, 32, 14, , 25
2018/2/4, 42, 14, , 20
2018/2/5, 32, 13, , 24
2018/2/6, 27, 15, , 24
2018/2/7, 33, 15, , 15
2018/2/8, 34, 13, , 24
2018/2/9, 26, 11, , 14
2018/2/10, 25, 9, , 20
2018/2/11, 20, 6, , 12
2018/2/12, 15, 16, , 27
2018/2/13, 27, 10, , 12
2018/2/14, 20, 12, , 10
2018/2/15, 23, 12, , 11
2018/2/16, 24, 13, , 16
2018/2/17, 28, 12, , 21
2018/2/18, 36, 17, , 27
2018/2/19, 47, 21, , 26
2018/2/20, 33, 29, , 30
2018/2/21, 54, 25, , 15
2018/2/22, 49, 30, , 15
2018/2/23, 73, 20, , 12
2018/2/24, 48, 20, , 11
2018/2/25, 45, 15, , 14
2018/2/26, 28, 13, , 18
2018/2/27, 23, 6, , 6
2018/2/28, 17, 8, , 2
2018/3/1, 19, 12, , 3
2018/3/2, 21, 18, , 5
2018/3/3, 41, 29, , 7
2018/3/4, 73, 17, , 16
2018/3/5, 53, 12, , 19
2018/3/6, 36, 12, , 19
2018/3/7, 33, 13, , 16
2018/3/8, 26, 16, , 16
2018/3/9, 28, 8, , 7
2018/3/10, 24, 17, , 13
2018/3/11, 41, 14, , 12
2018/3/12, 34, 20, , 23
2018/3/13, 40, 14, , 8
2018/3/14, 27, 19, , 6
2018/3/15, 49, 7, , 3
2018/3/16, 18, 13, , 3
2018/3/17, 25, 13, , 3
2018/3/18, 19, 16, , 13
2018/3/19, 22, 28, , 28
2018/3/20, 49, 17, , 18
2018/3/21, 34, 15, , 11
2018/3/22, 28, 12, , 17
2018/3/23, 21, 18, , 23
2018/3/24, 32, 12, , 17
2018/3/25, 18, 15, , 19
2018/3/26, 24, 11, , 16
2018/3/27, 24, 11, , 25
2018/3/28, 27, 12, , 16
2018/3/29, 25, 8, , 8
2018/3/30, 21, 10, , 10
2018/3/31, 26, 12, , 11
2017/10/1, 24, 11, , 9
2017/10/2, 24, 11, , 12
2017/10/3, 23, 9, , 16
2017/10/4, 22, 9, , 17
2017/10/5, 23, 11, , 17
2017/10/6, 24, 6, , 13
2017/10/7, 18, 8, , 12
2017/10/8, 20, 8, , 8
2017/10/9, 19, 11, , 6
2017/10/10, 23, 10, , 9
2017/10/11, 22, 10, , 7
2017/10/12, 14, 8, , 9
2017/10/13, 24, 15, , 10
2017/10/14, 31, 12, , 7
2017/10/15, 35, 9, , 8
2017/10/16, 21, 7, , 11
2017/10/17, 18, 9, , 9
2017/10/18, 14, 14, , 13
2017/10/19, 44, 11, , 15
2017/10/20, 32, 7, , 11
2017/10/21, 19, 7, , 12
2017/10/22, 18, 10, , 12
2017/10/23, 22, 9, , 9
2017/10/24, 19, 11, , 5
2017/10/25, 20, 12, , 18
2017/10/26, 24, 12, , 16
2017/10/27, 26, 6, , 8
2017/10/28, 14, 16, , 18
2017/10/29, 30, 19, , 18
2017/10/30, 43, 11, , 7
2017/10/31, 30, 12, , 12
2017/11/1, 32, 15, , 21
2017/11/2, 35, 9, , 11
2017/11/3, 26, 11, , 12
2017/11/4, 29, 21, , 19
2017/11/5, 50, 27, , 13
2017/11/6, 64, 11, , 24
2017/11/7, 27, 13, , 19
2017/11/8, 37, 17, , 13
2017/11/9, 29, 13, , 22
2017/11/10, 27, 12, , 26
2017/11/11, 27, 10, , 18
2017/11/12, 15, 15, , 20
2017/11/13, 35, 10, , 22
2017/11/14, 27, 14, , 23
2017/11/15, 35, 11, , 20
2017/11/16, 25, 9, , 11
2017/11/17, 20, 14, , 17
2017/11/18, 22, 16, , 22
2017/11/19, 36, 10, , 17
2017/11/20, 28, 11, , 12
2017/11/21, 36, 7, , 22
2017/11/22, 21, 8, , 23
2017/11/23, 20, 9, , 25
2017/11/24, 22, 10, , 25
2017/11/25, 25, 8, , 18
2017/11/26, 17, 10, , 24
2017/11/27, 20, 11, , 24
2017/11/28, 20, 16, , 28
2017/11/29, 23, 15, , 24
2017/11/30, 18, 19, , 31
2017/12/1, 35, 11, , 25
2017/12/2, 33, 17, , 19
2017/12/3, 32, 8, , 18
2017/12/4, 23, 7, , 8
2017/12/5, 17, 9, , 5
2017/12/6, 18, 12, , 18
2017/12/7, 23, 17, , 25
2017/12/8, 27, 12, , 28
2017/12/9, 29, 25, , 37
2017/12/10, 70, 28, , 42
2017/12/11, 71, 20, , 35
2017/12/12, 50, 10, , 23
2017/12/13, 22, 11, , 28
2017/12/14, 28, 12, , 28
2017/12/15, 29, 22, , 36
2017/12/16, 58, 12, , 17
2017/12/17, 29, 22, , 35
2017/12/18, 48, 11, , 11
2017/12/19, 32, 9, , 25
2017/12/20, 25, 19, , 28
2017/12/21, 57, 20, , 25
2017/12/22, 59, 8, , 5
2017/12/23, 22, 8, , 3
2017/12/24, 17, 4, , 8
2017/12/25, 15, 11, , 20
2017/12/26, 29, 14, , 27
2017/12/27, 43, 11, , 25
2017/12/28, 26, 10, , 15
2017/12/29, 28, 15, , 19
2017/12/30, 38, 10, , 16
2017/12/31, 13, 8, , 8
2017/7/1, 20, 9, , 3
2017/7/2, 18, 9, , 7
2017/7/3, 13, 7, , 6
2017/7/4, 17, 8, , 4
2017/7/5, 18, 9, , 7
2017/7/6, 31, 7, , 9
2017/7/7, 26, 8, , 5
2017/7/8, 20, 8, , 5
2017/7/9, 18, 7, , 9
2017/7/10, 15, 7, , 5
2017/7/11, 20, 9, , 7
2017/7/12, 23, 9, , 6
2017/7/13, 25, 7, , 6
2017/7/14, 18, 5, , 3
2017/7/15, 17, 9, , 2
2017/7/16, 20, 19, , 3
2017/7/17, 35, 17, , 5
2017/7/18, 38, 15, , 3
2017/7/19, 37, 8, , 7
2017/7/20, 18, 10, , 6
2017/7/21, 26, 13, , 6
2017/7/22, 29, 12, , 8
2017/7/23, 38, 10, , 11
2017/7/24, 25, 14, , 12
2017/7/25, 30, , , 9
2017/7/27, 25, 9, , 6
2017/7/28, 21, 9, , 5
2017/7/29, 19, 6, , 6
2017/7/30, 15, 7, , 5
2017/7/31, 16, 9, , 6
2017/8/1, 23, 8, , 7
2017/8/2, 20, 8, , 9
