date, pm25, pm10, o3, no2, so2, co
2020/2/24, 36, , 25, 21, 1, 7
2020/2/25, 45, , 36, 20, 1, 7
2020/2/26, 50, , 28, 25, 1, 8
2020/2/27, 56, , 29, 19, 1, 7
2020/2/28, 54, , 34, 1, , 4
2020/2/29, 34, , 29, 5, , 4
2020/3/1, 21, , 31, 5, , 4
2020/3/2, 10, , 21, 15, 1, 6
2020/3/3, 44, , 29, 13, 1, 6
2020/3/4, 51, , 29, 5, , 5
2020/3/5, 38, , 28, 3, 1, 4
2020/3/6, 12, , 32, 2, , 4
2020/3/7, 9, , 31, 6, , 5
2020/3/8, 16, , 30, 14, 1, 5
2020/3/9, 20, , 27, 11, 1, 5
2020/3/10, 27, , 28, 9, 1, 5
2020/3/11, 24, , 25, 9, 1, 5
2020/3/12, 38, , 31, 4, , 3
2020/3/13, 50, , 31, 2, , 2
2020/3/14, 13, , 35, 2, , 1
2020/3/15, 13, , 32, 8, 1, 2
2020/3/16, 9, , 30, 7, , 2
2020/3/17, 11, , 31, 5, , 2
2020/3/18, 15, , 31, 8, 1, 2
2020/3/19, 19, , 31, 8, 1, 2
2020/3/20, 24, , 33, 9, , 2
2020/3/21, 23, , 30, 8, 1, 2
2020/3/22, 26, , 35, 3, , 2
2020/3/23, 29, , 32, 3, , 2
2020/3/24, 13, , 32, 6, 1, 2
2020/3/25, 9, , 28, 6, , 2
2020/3/26, 14, , 38, 3, , 2
2020/3/27, 29, , 34, 4, , 2
2020/3/28, 40, , , , , 
2019/10/1, 17, , 19, 11, 1, 3
2019/10/2, 28, , 24, 6, 1, 2
2019/10/3, 27, , 23, 11, 1, 2
2019/10/4, 25, , 22, 13, 1, 3
2019/10/5, 27, , 31, 16, 1, 3
2019/10/6, 34, , 31, 21, 1, 4
2019/10/7, 41, , 24, 13, , 4
2019/10/8, 44, , 25, 12, 1, 3
2019/10/9, 43, , 28, 15, 1, 2
2019/10/10, 25, , 32, 24, 1, 4
2019/10/11, 35, , 43, 19, 1, 4
2019/10/12, 45, , 29, 7, , 3
2019/10/13, 25, 43, 28, 8, 1, 2
2019/10/14, 40, 32, 25, 11, 1, 3
2019/10/15, 46, 22, 28, 8, 2, 2
2019/10/16, 16, 16, 26, 6, , 2
2019/10/17, 25, 17, 28, 15, 1, 3
2019/10/18, 40, 20, 26, 9, , 3
2019/10/19, 40, 22, 24, 10, 1, 3
2019/10/20, 34, , 20, 19, 1, 5
2019/10/21, 41, , 24, 23, 1, 7
2019/10/22, 45, , 21, 22, 1, 6
2019/10/23, 46, , 24, 23, 1, 4
2019/10/24, 31, , 31, 27, 1, 7
2019/10/25, 61, , 21, 12, , 4
2019/10/26, 62, , 26, 5, , 2
2019/10/27, 30, , 34, 12, 1, 4
2019/10/28, 54, , 25, 15, 1, 4
2019/10/29, 45, , 27, 19, 1, 4
2019/10/30, 28, , 28, 24, 3, 5
2019/10/31, 44, , 26, 28, 2, 6
2019/11/1, 52, , 38, 28, 1, 7
2019/11/2, 56, , 36, 17, 2, 6
2019/11/3, 51, , 23, 15, 1, 4
2019/11/4, 43, , 21, 15, 1, 4
2019/11/5, 39, , 22, 7, 1, 2
2019/11/6, 42, , 27, 9, 1, 3
2019/11/7, 49, , 24, 13, 1, 3
2019/11/8, 71, , 25, 11, 1, 3
2019/11/9, 63, , 22, 8, , 3
2019/11/10, 43, , 17, 22, 1, 5
2019/11/11, 49, , 26, 18, 1, 5
2019/11/12, 45, , 28, 10, 1, 3
2019/11/13, 37, , 22, 11, , 3
2019/11/14, 35, , 20, 10, , 2
2019/11/15, 14, , 12, 11, 1, 3
2019/11/16, 37, , 29, 18, 1, 6
2019/11/17, 49, , 31, 22, 1, 6
2019/11/18, 62, , 27, 7, , 3
2019/11/19, 33, , 23, 14, 1, 3
2019/11/20, 34, , 22, 12, 1, 4
2019/11/21, 45, , 21, 21, 1, 5
2019/11/22, 53, , 25, 20, 1, 4
2019/11/23, 56, , 21, 16, 1, 4
2019/11/24, 51, , 27, 12, 1, 2
2019/11/25, 39, , 32, 8, 1, 1
2019/11/26, 25, , 28, 9, , 1
2019/11/27, 26, , 22, 9, 1, 2
2019/11/28, 28, , 25, 12, 1, 2
2019/11/29, 22, , 27, 5, 1, 2
2019/11/30, 16, , 27, 2, , 1
2019/12/1, 10, , 25, 13, , 3
2019/12/2, 16, , 13, 16, , 3
2019/12/3, 23, , 5, 17, , 3
2019/12/4, 35, , 8, 18, 1, 4
2019/12/5, 43, , 27, 9, , 2
2019/12/6, 19, , 32, 5, , 2
2019/12/7, 17, , 32, 5, , 2
2019/12/8, 18, , 22, 13, 1, 3
2019/12/9, 29, , 19, 11, 1, 3
2019/12/10, 37, , 12, 17, , 3
2019/12/11, 34, , 15, 8, , 3
2019/12/12, 13, , 27, 10, , 3
2019/12/13, 22, , 31, 3, , 2
2019/12/14, 18, , 28, 5, , 2
2019/12/15, 18, , 16, 14, 1, 3
2019/12/16, 23, , 15, 20, 1, 4
2019/12/17, 42, , 25, 9, , 3
2019/12/18, 17, , 21, 15, , 4
2019/12/19, 30, , 12, 20, 1, 5
2019/12/20, 52, , 23, 15, 1, 5
2019/12/21, 48, , 32, 6, , 3
2019/12/22, 20, , 19, 15, 1, 4
2019/12/23, 24, , 28, 12, , 3
2019/12/24, 22, , 27, 4, , 3
2019/12/25, 16, , 19, 14, , 4
2019/12/26, 27, , 17, 19, , 5
2019/12/27, 33, , 15, 16, , 5
2019/12/28, 38, , 23, 7, , 3
2019/12/29, 26, , , , , 
2019/7/1, 35, , 20, 4, 1, 1
2019/7/2, 42, , 20, 3, 1, 1
2019/7/3, 41, , 23, 2, 1, 1
2019/7/4, 36, , 23, 2, 1, 2
2019/7/5, 35, , 23, 1, 1, 1
2019/7/6, 44, , 23, 1, 1, 1
2019/7/7, 42, , 21, 2, 1, 2
2019/7/8, 32, , 19, 3, 1, 1
2019/7/9, 19, , 10, 4, 1, 2
2019/7/10, 18, , 12, 2, 2, 1
2019/7/11, 11, , 12, 2, 2, 1
2019/7/12, 20, , 13, 2, 1, 1
2019/7/13, 24, , 17, 2, 1, 1
2019/7/14, 25, , 16, 4, 1, 2
2019/7/15, 33, , 16, 2, 1, 2
2019/7/16, 26, , 20, 4, 3, 2
2019/7/17, 36, , 20, 1, 1, 1
2019/7/18, 18, , 19, 5, 1, 2
2019/7/19, 42, , 20, 1, 1, 2
2019/7/20, 23, , 20, 2, 1, 2
2019/7/21, 27, , 18, 4, 1, 2
2019/7/22, 29, , 15, 3, 1, 2
2019/7/23, 26, , 21, 8, 1, 3
2019/7/24, 48, , 20, 3, 2, 2
2019/7/25, 42, , 18, 2, 1, 2
2019/7/26, 15, , 19, 5, 1, 2
2019/7/27, 26, , 21, 3, 1, 2
2019/7/28, 46, , 19, 2, 1, 2
2019/7/29, 51, , 21, 3, 1, 2
2019/7/30, 38, , 21, 4, 1, 2
2019/7/31, 36, , 12, 2, 1, 2
2019/8/1, 13, , 11, 2, 1, 2
2019/8/2, 14, , 16, 2, 1, 1
2019/8/3, 10, , 24, 2, 1, 2
2019/8/4, 27, , 23, 4, 1, 2
2019/8/5, 43, , 24, 3, 1, 2
2019/8/6, 42, , 25, 3, 2, 1
2019/8/7, 38, , 23, 3, 1, 1
2019/8/8, 27, , 20, 4, 1, 1
2019/8/9, 20, , 17, 1, , 1
2019/8/10, 9, , 18, 3, , 1
2019/8/11, 17, , 18, 6, 1, 1
2019/8/12, 31, , 18, 7, 1, 1
2019/8/13, 34, , 24, 11, 1, 3
2019/8/14, 47, , 22, 10, 1, 2
2019/8/15, 55, , 20, 5, 1, 1
2019/8/16, 57, , 24, 3, , 1
2019/8/17, 45, , 22, 4, , 1
2019/8/18, 22, , 21, 2, , 1
2019/8/19, 17, , 19, 3, , 1
2019/8/20, 24, , 19, 4, 2, 1
2019/8/21, 23, , 19, 3, 2, 1
2019/8/22, 27, , 20, 3, 1, 1
2019/8/23, 32, , 24, 2, , 2
2019/8/24, 29, , 27, 3, , 2
2019/8/25, 21, , 23, 8, 1, 2
2019/8/26, 18, , 24, 5, , 2
2019/8/27, 19, , 24, 2, , 2
2019/8/28, 26, , 20, 1, , 2
2019/8/29, 41, , 18, 3, 1, 2
2019/8/30, 29, , 18, 4, 1, 1
2019/8/31, 29, , 19, 2, 1, 1
2019/9/1, 19, , 19, 2, , 1
2019/9/2, 26, , 18, 2, , 1
2019/9/3, 21, , 20, 3, 1, 1
2019/9/4, 21, , 22, 2, 1, 1
2019/9/5, 15, , 20, 3, 1, 1
2019/9/6, 15, , 20, 1, , 1
2019/9/7, 15, , 21, 2, 1, 1
2019/9/8, 24, , 24, 4, , 1
2019/9/9, 23, , 22, 5, , 1
2019/9/10, 28, , 23, 10, 1, 2
2019/9/11, 38, , 25, 16, 1, 3
2019/9/12, 39, , 38, 17, 2, 4
2019/9/13, 45, , 20, 4, 1, 2
2019/9/17, 22, , 20, 4, 1, 1
2019/9/18, 14, , 21, 8, 2, 2
2019/9/19, 22, , 22, 12, 4, 2
2019/9/20, 30, , 26, 10, 1, 3
2019/9/21, 31, , 17, 3, , 1
2019/9/22, 26, , 18, 8, 1, 2
2019/9/23, 26, , 27, 17, 3, 4
2019/9/24, 47, , 29, 17, 1, 4
2019/9/25, 46, , 27, 7, 1, 2
2019/9/26, 48, , 25, 4, 1, 1
2019/9/27, 18, , 25, 3, 1, 1
2019/9/28, 38, , 24, 5, 1, 1
2019/9/29, 26, , 25, 6, , 1
2019/9/30, 18, , 20, 12, 1, 2
2019/4/1, 25, , 32, 5, 1, 2
2019/4/2, 14, , 27, 5, 3, 2
2019/4/3, 11, , 30, 4, 2, 2
2019/4/4, 6, , 37, 5, , 2
2019/4/5, 13, , 35, 3, , 2
2019/4/6, 19, , 27, 3, , 2
2019/4/7, 25, , 36, 5, 2, 3
2019/4/8, 24, , 35, 4, 1, 3
2019/4/9, 25, , 29, 6, 1, 3
2019/4/10, 29, , 31, 8, , 3
2019/4/11, 37, , 29, 7, 1, 3
2019/4/12, 27, , 36, 6, 1, 3
2019/4/13, 41, , 38, 2, , 3
2019/4/14, 28, , 36, 4, , 3
2019/4/15, 31, , 32, 4, 1, 3
2019/4/16, 19, , 28, 6, 8, 5
2019/4/17, 27, , 35, 11, 2, 4
2019/4/18, 33, , 24, 6, 1, 2
2019/4/19, 18, , 38, 1, 1, 2
2019/4/20, 28, , 31, 5, , 2
2019/4/21, 48, , 27, 9, 1, 3
2019/4/22, 54, , 30, 17, 1, 4
2019/4/23, 56, , 28, 11, 1, 2
2019/4/24, 61, , 34, 3, , 1
2019/4/25, 56, , 36, 5, , 2
2019/4/26, 54, , 38, 1, , 2
2019/4/27, 56, , 37, 1, , 2
2019/4/28, 55, , 35, 3, 1, 2
2019/4/29, 48, , 36, 3, , 2
2019/4/30, 49, , 35, 6, 1, 2
2019/5/1, 51, , 36, 7, 1, 2
2019/5/2, 46, , 35, 4, 1, 2
2019/5/3, 46, , 36, 2, , 1
2019/5/4, 37, , 35, 1, , 1
2019/5/5, 17, , 28, 3, , 2
2019/5/6, 12, , 28, 3, 2, 2
2019/5/7, 12, , 28, 3, 1, 2
2019/5/8, 19, , 27, 2, , 2
2019/5/9, 21, , 30, 3, , 2
2019/5/10, 21, , 31, 1, , 2
2019/5/11, 24, , 29, 1, , 2
2019/5/12, 27, , 26, 2, , 2
2019/5/13, 20, , 27, 3, , 2
2019/5/14, 19, 17, 34, 4, , 2
2019/5/15, 19, 10, 35, 3, 1, 2
2019/5/16, 31, 12, 31, 3, 1, 2
2019/5/17, 28, 9, 29, 4, , 2
2019/5/18, 16, 6, 40, 2, , 2
2019/5/19, 17, 11, 35, 4, 1, 2
2019/5/20, 18, 7, 32, 3, , 2
2019/5/21, 26, , 25, 4, 1, 2
2019/5/22, 33, , 23, 3, , 2
2019/5/23, 49, , 27, 3, 1, 2
2019/5/24, 18, , 31, 1, , 2
2019/5/25, 38, , 36, 1, , 2
2019/5/26, 26, , 25, 2, , 2
2019/5/27, 28, , 28, 3, , 2
2019/5/28, 34, , 23, 3, 1, 2
2019/5/29, 48, , 25, 2, 1, 1
2019/5/30, 19, , 24, 4, 1, 2
2019/5/31, 28, , 24, 2, 1, 2
2019/6/1, 30, , 22, 1, , 2
2019/6/2, 12, , 24, 3, 1, 2
2019/6/3, 33, , 25, 7, 1, 2
2019/6/4, 56, , 24, 4, 1, 2
2019/6/5, 50, , 24, 2, , 2
2019/6/6, 35, , 23, 6, 1, 2
2019/6/7, 37, , 28, 7, 1, 2
2019/6/8, 30, , 39, 14, 1, 4
2019/6/9, 47, , 64, 16, 1, 4
2019/6/10, 48, , 56, 16, 1, 4
2019/6/11, 54, , 27, 6, 1, 2
2019/6/12, 45, , 23, 2, , 1
2019/6/13, 18, , 22, 1, 1, 1
2019/6/14, 25, , 20, 1, , 1
2019/6/15, 21, , 19, 1, , 1
2019/6/16, 25, , 17, 3, 1, 1
2019/6/17, 40, , 21, 3, 1, 2
2019/6/18, 27, , 19, 3, 1, 2
2019/6/19, 21, , 23, 2, 1, 1
2019/6/20, 39, , 22, 5, 1, 2
2019/6/21, 46, , 21, 4, 1, 2
2019/6/22, 60, , 22, 3, 1, 2
2019/6/23, 50, , 24, 3, 1, 2
2019/6/24, 39, , 23, 2, 1, 1
2019/6/25, 38, , 24, 2, 1, 1
2019/6/26, 22, , 20, 2, 2, 1
2019/6/27, 22, , 19, 3, 2, 1
2019/6/28, 25, , 19, 3, 1, 1
2019/6/29, 30, , 22, 1, , 1
2019/6/30, 28, , 21, 3, 1, 1
2019/1/1, 17, , 14, 24, 1, 4
2019/1/2, 45, , 15, 24, 1, 4
2019/1/3, 69, , 13, 26, 1, 5
2019/1/4, 80, , 31, 6, 1, 2
2019/1/5, 27, , 29, 4, 1, 2
2019/1/6, 18, , 25, 18, 1, 3
2019/1/7, 26, , 25, 15, 1, 3
2019/1/8, 29, , 28, 7, , 2
2019/1/9, 25, , 12, 21, 1, 5
2019/1/10, 46, , 7, 20, 1, 4
2019/1/11, 41, , 24, 13, 1, 3
2019/1/12, 30, , 18, 15, 1, 3
2019/1/13, 40, , 22, 14, 1, 3
2019/1/14, 29, , 32, 9, , 2
2019/1/15, 12, , 30, 5, 1, 2
2019/1/16, 13, , 33, 3, , 2
2019/1/17, 49, , 23, 16, 1, 4
2019/1/18, 52, , 20, 14, 1, 4
2019/1/19, 47, , 34, 3, , 2
2019/1/20, 21, , 29, 7, , 2
2019/1/21, 21, , 23, 15, 1, 4
2019/1/22, 22, , 17, 22, 2, 6
2019/1/23, 43, , 17, 21, 2, 6
2019/1/24, 42, , 19, 20, 2, 5
2019/1/25, 55, , 22, 22, 1, 6
2019/1/26, 51, , 24, 17, 1, 5
2019/1/27, 72, , 12, 16, 1, 4
2019/1/28, 46, , 16, 7, 1, 2
2019/1/29, 30, , 23, 11, 2, 3
2019/1/30, 42, , 29, 11, , 3
2019/1/31, 43, , 31, 8, , 2
2019/2/1, 20, , 35, 2, , 2
2019/2/2, 19, , 33, 2, , 2
2019/2/3, 15, , 33, 4, , 2
2019/2/4, 17, , 26, 8, 1, 2
2019/2/5, 18, , 22, 14, 1, 3
2019/2/6, 26, , 25, 15, 1, 3
2019/2/7, 26, , 23, 11, 1, 3
2019/2/8, 29, , 34, 7, 1, 2
2019/2/9, 25, , 33, 6, , 2
2019/2/10, 14, , 26, 16, 1, 3
2019/2/11, 26, , 23, 19, 1, 4
2019/2/12, 29, , 32, 7, , 2
2019/2/13, 13, , 35, 3, , 2
2019/2/14, 17, , 33, 5, 1, 3
2019/2/15, 22, , 32, 5, , 3
2019/2/16, 24, , 32, 4, 1, 3
2019/2/17, 15, , 28, 11, 1, 3
2019/2/18, 18, , 27, 14, 1, 4
2019/2/19, 24, , 29, 5, , 3
2019/2/20, 16, , 30, 7, , 3
2019/2/21, 17, , 31, 8, 1, 3
2019/2/22, 14, , 28, 12, 1, 4
2019/2/23, 25, , 31, 9, 2, 3
2019/2/24, 24, , 31, 5, 1, 3
2019/2/25, 23, , 29, 3, , 3
2019/2/26, 16, , 31, 5, 1, 3
2019/2/27, 16, , 30, 7, , 3
2019/2/28, 21, , 18, 20, 1, 4
2019/3/1, 29, , 15, 14, , 3
2019/3/2, 26, , 28, 5, 1, 3
2019/3/3, 21, , 26, 7, , 3
2019/3/4, 23, , 30, 13, 1, 3
2019/3/5, 30, , 32, 3, , 2
2019/3/6, 17, , 32, 5, 1, 2
2019/3/7, 18, , 34, 5, , 2
2019/3/8, 14, , 34, 4, , 2
2019/3/9, 18, , 32, 6, , 2
2019/3/10, 14, , 26, 12, 1, 3
2019/3/11, 28, , 32, 6, 1, 3
2019/3/12, 33, , 30, 8, 1, 3
2019/3/13, 24, , 30, 13, 1, 3
2019/3/14, 23, , 34, 11, 1, 4
2019/3/15, 25, , 33, 9, 1, 4
2019/3/16, 33, , 38, 12, 4, 4
2019/3/17, 40, , 36, 17, 1, 6
2019/3/18, 49, , 43, 9, 1, 3
2019/3/19, 37, , 40, 5, 1, 2
2019/3/20, 23, , 37, 6, 1, 2
2019/3/21, 27, , 31, 8, , 3
2019/3/22, 23, , 42, 4, 1, 2
2019/3/23, 26, , 41, 8, 1, 2
2019/3/24, 25, , 33, 8, 1, 2
2019/3/25, 21, , 36, 10, 1, 2
2019/3/26, 17, , 39, 3, 1, 2
2019/3/27, 15, , 36, 4, 1, 2
2019/3/28, 23, , 35, 8, 1, 2
2019/3/29, 23, , 30, 9, 1, 3
2019/3/30, 22, , 28, 7, 1, 3
2019/3/31, 32, , 28, 11, 1, 3
2018/10/1, 35, , 20, 13, 1, 2
2018/10/2, 30, , 23, 8, , 2
2018/10/3, 9, , 27, 4, 1, 2
2018/10/4, 20, , 23, 9, 1, 2
2018/10/5, 27, , 24, 7, 1, 2
2018/10/6, 26, , 28, 8, 1, 2
2018/10/7, 33, , 22, 10, 1, 2
2018/10/8, 32, , 26, 4, 1, 2
2018/10/9, 31, , 25, 6, 2, 2
2018/10/10, 35, , 26, 8, 1, 3
2018/10/11, 33, , 23, 12, 1, 3
2018/10/12, 30, , 27, 7, 1, 3
2018/10/13, 39, , 27, 5, 1, 3
2018/10/14, 44, , 32, 14, 1, 3
2018/10/15, 30, , 28, 18, 1, 4
2018/10/16, 38, , 30, 9, 1, 4
2018/10/17, 62, , 26, 10, 1, 4
2018/10/18, 51, , 29, 15, 2, 5
2018/10/19, 56, , 30, 6, 1, 4
2018/10/20, 52, , 32, 3, 1, 3
2018/10/21, 44, , 32, 4, 1, 2
2018/10/22, 49, , 29, 7, 1, 1
2018/10/25, 27, , 18, 10, 1, 2
2018/10/26, 29, , 12, 4, 1, 2
2018/10/27, 11, , 27, 4, 1, 2
2018/10/28, 22, , 25, 10, , 2
2018/10/29, 30, , 21, 16, 1, 3
2018/10/30, 36, , 17, 22, 1, 6
2018/10/31, 48, , 19, 21, 2, 5
2018/11/1, 44, , 15, 17, 1, 5
2018/11/2, 45, , 17, 18, 1, 5
2018/11/3, 45, , 27, 6, 1, 2
2018/11/4, 47, , 21, 14, 1, 4
2018/11/5, 40, , 18, 22, 1, 5
2018/11/6, 43, , 22, 25, 2, 6
2018/11/7, 50, , 28, 26, 1, 6
2018/11/8, 69, , 28, 26, 1, 9
2018/11/9, 130, , 24, 28, 1, 11
2018/11/10, 168, , 39, 20, 1, 9
2018/11/11, 164, , 38, 33, 1, 10
2018/11/12, 165, , 27, 38, 1, 11
2018/11/13, 162, , 28, 37, 2, 11
2018/11/14, 171, , 31, 35, 3, 13
2018/11/15, 204, , 22, 39, 2, 16
2018/11/16, 227, , 34, 16, 1, 8
2018/11/17, 152, , 25, 20, 1, 7
2018/11/18, 140, , 20, 39, 3, 12
2018/11/19, 171, , 22, 34, 1, 9
2018/11/20, 147, , 28, 14, 1, 4
2018/11/21, 57, , 30, 2, , 2
2018/11/22, 12, , 28, 5, , 3
2018/11/23, 14, , 26, 7, 1, 3
2018/11/24, 24, , 10, 15, 1, 5
2018/11/25, 39, , 9, 17, 1, 5
2018/11/26, 42, , 16, 13, , 4
2018/11/27, 41, , 24, 10, 1, 3
2018/11/28, 25, , 32, 2, 1, 2
2018/11/29, 26, , 25, 6, , 2
2018/11/30, 29, , 31, 4, , 2
2018/12/1, 19, , 23, 10, 1, 3
2018/12/2, 16, , 17, 12, 1, 2
2018/12/3, 24, , 13, 17, , 3
2018/12/4, 41, , 23, 11, , 3
2018/12/5, 31, , 19, 16, , 4
2018/12/6, 29, , 12, 22, 1, 6
2018/12/7, 47, , 19, 17, 1, 5
2018/12/8, 64, , 11, 16, 1, 5
2018/12/9, 89, , 12, 15, 1, 4
2018/12/10, 71, , 9, 20, 2, 6
2018/12/11, 46, , 17, 18, 1, 5
2018/12/12, 44, , 17, 21, 1, 5
2018/12/13, 50, , 28, 15, 1, 4
2018/12/14, 59, , 19, 17, , 4
2018/12/15, 42, , 31, 7, , 3
2018/12/16, 20, , 23, 12, , 3
2018/12/17, 33, , 18, 17, 1, 5
2018/12/18, 36, , 13, 19, , 5
2018/12/19, 32, , 7, 17, 1, 5
2018/12/20, 64, , 8, 18, , 6
2018/12/21, 45, , 14, 14, 1, 4
2018/12/22, 25, , 11, 15, 1, 5
2018/12/23, 36, , 32, 9, 1, 4
2018/12/24, 40, , 27, 5, , 3
2018/12/25, 20, , 23, 10, 1, 4
2018/12/26, 19, , 26, 8, 1, 3
2018/12/27, 15, , 25, 14, 1, 5
2018/12/28, 21, , 22, 18, 1, 6
2018/12/29, 32, , 26, 11, 1, 5
2018/12/30, 40, , , , , 
2018/7/1, 22, , 25, 3, , 1
2018/7/2, 20, , 23, 4, , 1
2018/7/3, 56, , 25, 1, , 1
2018/7/4, 43, , 21, 5, , 1
2018/7/5, 35, , 14, 8, , 2
2018/7/6, 29, , 18, 3, , 1
2018/7/7, 29, , 19, 2, , 1
2018/7/8, 42, , 20, 4, , 1
2018/7/9, 37, , 16, 3, , 1
2018/7/10, 35, , 18, 3, 1, 1
2018/7/11, 25, , 20, 4, , 1
2018/7/12, 26, , 17, 4, , 1
2018/7/13, 26, , 19, 2, , 1
2018/7/14, 17, , 21, 2, , 1
2018/7/15, 30, , 23, 3, 2, 1
2018/7/16, 26, , 18, 4, 3, 1
2018/7/17, 22, , 18, 2, 4, 
2018/7/18, 30, , 17, 3, 1, 
2018/7/19, 27, , , , , 
2018/7/21, 20, , 20, 1, , 
2018/7/22, 25, , 23, 3, , 
2018/7/23, 39, , 21, 3, 1, 
2018/7/24, 38, , 18, 3, 3, 
2018/7/25, 31, , 18, 2, 1, 
2018/7/26, 36, , 15, 2, 1, 
2018/7/27, 30, , 14, 1, , 
2018/7/28, 27, , 16, 1, , 
2018/7/29, 16, , 17, 2, 1, 
2018/7/30, 29, , 20, 2, , 
2018/7/31, 26, , 17, 3, 1, 
2018/8/1, 28, , 15, 2, , 1
2018/8/2, 31, , 12, 3, 1, 1
2018/8/3, 48, , 14, 4, 1, 1
2018/8/4, 41, , 16, 1, , 
2018/8/5, 30, , 16, 5, 1, 1
2018/8/6, 30, , 21, 4, , 1
2018/8/7, 22, , 18, 3, 1, 2
2018/8/8, 20, , 19, 6, 1, 2
2018/8/9, 20, , 14, 4, 1, 2
2018/8/10, 23, , 14, 1, 1, 1
2018/8/11, 22, , 18, 1, , 1
2018/8/12, 39, , 21, 2, , 2
2018/8/13, 27, , 21, 6, , 2
2018/8/14, 27, , 30, 4, , 3
2018/8/15, 54, , 31, 5, , 3
2018/8/16, 62, , 29, 4, 1, 3
2018/8/17, 56, , 25, 5, 1, 3
2018/8/18, 31, , 27, 1, , 3
2018/8/19, 62, , 26, 2, , 3
2018/8/20, 71, , 28, 4, , 4
2018/8/21, 52, , 35, 3, 1, 5
2018/8/22, 84, , 39, 5, , 6
2018/8/23, 121, , 33, 3, , 4
2018/8/24, 66, , 21, 3, , 3
2018/8/25, 59, , 25, 1, , 2
2018/8/26, 51, , 21, 3, 1, 2
2018/8/27, 56, , 17, 3, , 2
2018/8/28, 32, , 29, 5, , 3
2018/8/29, 32, , 29, 4, , 2
2018/8/30, 40, , 19, 2, , 2
2018/8/31, 31, , 21, 2, , 1
2018/9/1, 41, , 24, 2, , 2
2018/9/2, 56, , 26, 2, , 2
2018/9/3, 60, , 27, 4, , 2
2018/9/4, 59, , 24, 4, , 3
2018/9/5, 41, , 25, 5, , 2
2018/9/6, 43, , 22, 4, 1, 2
2018/9/7, 44, , 20, 2, , 2
2018/9/8, 37, , 22, 3, 1, 2
2018/9/9, 37, , 22, 5, 2, 2
2018/9/10, 43, , 25, 4, 1, 2
2018/9/11, 51, , 25, 5, 1, 1
2018/9/12, 36, , 23, 4, , 1
2018/9/13, 29, , 20, 4, , 1
2018/9/14, 23, , 22, 3, , 1
2018/9/15, 23, , 24, 4, , 1
2018/9/16, 18, , 26, 3, , 1
2018/9/17, 23, , 25, 3, , 1
2018/9/18, 38, , 22, 8, 1, 2
2018/9/19, 49, , 30, 19, 2, 4
2018/9/20, 62, , 27, 13, 1, 3
2018/9/21, 60, , 26, 4, 2, 2
2018/9/22, 38, , 21, 2, 1, 1
2018/9/23, 42, , 24, 11, 3, 3
2018/9/24, 53, , 28, 8, 4, 2
2018/9/25, 52, , 26, 10, 1, 2
2018/9/26, 48, , 26, 7, 2, 2
2018/9/27, 28, , 30, 6, , 2
2018/9/28, 45, , 26, 3, , 1
2018/9/29, 28, , 24, 5, , 1
2018/9/30, 18, , 21, 14, 1, 2
2018/4/1, 52, , 33, 6, , 3
2018/4/2, 45, , 29, 6, , 3
2018/4/3, 50, , 36, 6, , 3
2018/4/4, 32, , 31, 7, , 3
2018/4/5, 29, , 15, 7, , 3
2018/4/6, 19, , 32, 3, , 3
2018/4/7, 45, , 34, 7, , 3
2018/4/8, 41, , 27, 15, , 4
2018/4/9, 47, , 36, 6, , 2
2018/4/10, 33, , 38, 5, , 2
2018/4/11, 23, , 38, 6, , 2
2018/4/12, 31, , 30, 8, , 2
2018/4/13, 33, , 36, 10, , 3
2018/4/14, 49, , 35, 3, , 2
2018/4/15, 32, , 35, 8, , 3
2018/4/16, 25, , 26, 11, , 2
2018/4/17, 23, , 31, 9, , 3
2018/4/18, 23, , 28, 11, , 3
2018/4/19, 31, , 35, 9, , 3
2018/4/20, 49, , 30, 6, , 3
2018/4/23, 56, , 31, 5, , 3
2018/4/24, 35, , 32, 5, , 3
2018/4/25, 29, , 34, 5, , 3
2018/4/26, 29, , 33, 4, , 3
2018/4/27, 21, , 39, 3, , 3
2018/4/28, 13, , 34, 2, , 3
2018/4/29, 15, , 32, 7, , 3
2018/4/30, 25, , 32, 5, , 2
2018/5/1, 35, , 31, 5, , 1
2018/5/2, 36, , 32, 5, , 1
2018/5/3, 21, , 29, 5, , 1
2018/5/4, 20, , 32, 3, , 1
2018/5/5, 21, , 31, 2, , 1
2018/5/6, 11, , 24, 8, , 1
2018/5/7, 14, , 23, 5, , 1
2018/5/8, 14, , 32, 4, , 2
2018/5/9, 23, , 27, 8, , 2
2018/5/10, 35, , 27, 10, , 2
2018/5/11, 35, , 32, 6, , 1
2018/5/12, 33, , 31, 2, , 1
2018/5/13, 22, 21, 28, 4, , 2
2018/5/14, 9, 19, 28, 4, , 1
2018/5/15, 19, 7, 24, 4, , 2
2018/5/16, 17, 15, 25, 4, 1, 2
2018/5/17, 15, 18, 25, 3, 1, 2
2018/5/18, 13, 23, 34, 1, , 2
2018/5/19, 27, 12, 33, 2, , 2
2018/5/20, 27, , 28, 5, 1, 2
2018/5/21, 27, , 25, 4, , 2
2018/5/22, 25, , 27, 6, , 2
2018/5/23, 15, , 27, 5, , 2
2018/5/24, 26, , , , , 
2018/5/27, 33, 15, 27, 5, 1, 2
2018/5/28, 45, 22, 27, 5, , 2
2018/5/29, 55, 34, 28, 3, 1, 2
