date, pm25, pm10, no2, so2
2019/9/14, 19, 18, 7, 2
2019/9/15, 45, 15, 13, 
2019/9/16, 38, 11, 10, 
2019/9/17, 26, 9, 9, 
2019/9/18, 18, 10, 7, 
2019/9/19, 20, 14, 14, 1
2019/9/20, 30, 11, 5, 1
2019/9/21, 31, 11, 1, 5
2019/9/22, 26, 14, 7, 1
2019/9/23, 36, 15, 10, 1
2019/9/24, 45, 12, 9, 1
2019/9/25, 34, 6, 9, 
2019/9/26, 16, 7, 8, 1
2019/9/27, 19, 5, 9, 
2019/9/28, 18, 6, 5, 1
2019/9/29, 18, 9, 4, 
2019/9/30, 16, , 2, 1
2019/4/1, 63, 25, 7, 2
2019/4/2, 58, 40, 5, 4
2019/4/3, 77, 23, 4, 2
2019/4/4, 55, 29, 9, 2
2019/4/5, 66, 6, 3, 
2019/4/6, 24, 19, 4, 1
2019/4/7, 60, 35, 15, 1
2019/4/8, 83, 28, 9, 
2019/4/9, 74, 42, 10, 1
2019/4/10, 94, 31, 7, 
2019/4/11, 72, 26, 7, 
2019/4/12, 64, 22, 5, 
2019/4/13, 67, 25, 7, 
2019/4/14, 76, 27, 12, 1
2019/4/15, 68, 31, 14, 1
2019/4/16, 66, 22, 9, 1
2019/4/17, 56, 21, 13, 1
2019/4/18, 51, 21, 14, 
2019/4/19, 50, 26, 15, 
2019/4/20, 53, 19, 11, 1
2019/4/21, 42, 16, 8, 
2019/4/22, 39, 22, 3, 1
2019/4/23, 58, 27, 3, 
2019/4/24, 58, 26, 6, 
2019/4/25, 46, 36, 9, 
2019/4/26, 53, 6, 5, 
2019/4/27, 21, 5, 3, 
2019/4/28, 16, 8, 10, 
2019/4/29, 30, 11, 13, 
2019/4/30, 36, 19, 4, 
2019/5/1, 57, 23, 16, 1
2019/5/2, 51, 9, 11, 
2019/5/3, 36, 15, 6, 
2019/5/4, 55, 7, 3, 
2019/5/5, 28, 10, 10, 
2019/5/6, 29, 13, 15, 
2019/5/7, 40, 14, 7, 
2019/5/8, 45, 6, 8, 
2019/5/9, 21, 7, 6, 
2019/5/10, 13, 5, 6, 
2019/5/11, 18, 4, 4, 
2019/5/12, 15, 8, 6, 
2019/5/13, 23, 9, 6, 
2019/5/14, 25, 6, 10, 
2019/5/15, 22, 6, 7, 
2019/5/16, 24, 10, 4, 1
2019/5/17, 38, 16, 3, 1
2019/5/18, 55, 17, 5, 
2019/5/19, 58, 7, 5, 
2019/5/20, 26, 7, 8, 
2019/5/21, 23, 5, 8, 
2019/5/22, 20, 10, 11, 
2019/5/23, 28, 12, 9, 
2019/5/24, 32, 13, 9, 
2019/5/25, 41, 10, 9, 
2019/5/26, 37, 19, 11, 
2019/5/27, 53, 9, 9, 
2019/5/28, 32, 10, 12, 
2019/5/29, 34, 8, 5, 
2019/5/30, 25, 10, 10, 
2019/5/31, 26, 9, 7, 
2019/6/1, 30, 9, 5, 
2019/6/2, 32, 18, 12, 1
2019/6/3, 35, 21, 13, 3
2019/6/4, 40, 18, 6, 6
2019/6/5, 44, 15, 5, 
2019/6/6, 43, 12, 6, 
2019/6/7, 35, 12, 6, 
2019/6/8, 27, 10, 5, 
2019/6/9, 28, 15, 3, 
2019/6/10, 38, 18, 3, 
2019/6/11, 48, 19, 4, 
2019/6/12, 41, 23, 7, 
2019/6/13, 50, 25, 7, 
2019/6/14, 53, 22, 4, 
2019/6/15, 52, 13, 5, 
2019/6/16, 36, 13, 8, 1
2019/6/17, 32, 17, 7, 
2019/6/18, 34, 18, 6, 
2019/6/19, 48, 15, 7, 
2019/6/20, 43, 6, 8, 
2019/6/21, 17, 10, 5, 
2019/6/22, 34, 14, 5, 
2019/6/23, 44, 14, 8, 
2019/6/24, 30, 16, 5, 
2019/6/25, 42, 16, 6, 
2019/6/26, 41, 21, 12, 
2019/6/27, 44, 15, 7, 
2019/6/28, 29, 13, 7, 
2019/6/29, 29, 15, 8, 
2019/6/30, 32, 20, 9, 
2019/1/1, 62, 2, 5, 2
2019/1/2, 9, 6, 7, 
2019/1/3, 13, 13, 11, 2
2019/1/4, 34, 3, 8, 2
2019/1/5, 11, 3, 5, 2
2019/1/6, 14, 16, 10, 2
2019/1/7, 59, 6, 10, 2
2019/1/8, 25, 1, 10, 2
2019/1/9, 8, 14, 10, 2
2019/1/10, 55, 8, 9, 2
2019/1/11, 30, 6, 7, 2
2019/1/12, 29, 1, 4, 
2019/1/13, 6, 3, 7, 2
2019/1/14, 10, 5, 7, 
2019/1/15, 16, 18, 17, 2
2019/1/16, 42, 28, 22, 3
2019/1/17, 70, 8, 13, 2
2019/1/18, 22, 25, 13, 2
2019/1/19, 75, 30, 11, 2
2019/1/20, 86, 54, 23, 4
2019/1/21, 132, 58, 19, 2
2019/1/22, 145, 53, 15, 3
2019/1/23, 142, 45, 13, 4
2019/1/24, 117, 39, 14, 3
2019/1/25, 102, 11, 10, 2
2019/1/26, 41, 31, 11, 2
2019/1/27, 91, 16, 16, 3
2019/1/28, 51, 14, 17, 2
2019/1/29, 43, 26, 16, 2
2019/1/30, 78, 32, 11, 2
2019/1/31, 92, 30, 6, 3
2019/2/1, 88, 13, 8, 3
2019/2/2, 45, 13, 9, 3
2019/2/3, 44, 13, 11, 2
2019/2/4, 43, 26, 21, 3
2019/2/5, 68, 34, 22, 3
2019/2/6, 90, 33, 15, 2
2019/2/7, 92, 36, 20, 2
2019/2/8, 96, 42, 10, 1
2019/2/9, 115, 40, 9, 1
2019/2/10, 112, 4, 8, 
2019/2/11, 14, 6, 9, 
2019/2/12, 18, 13, 12, 2
2019/2/13, 47, 15, 19, 2
2019/2/14, 45, 31, 23, 3
2019/2/15, 78, 39, 27, 2
2019/2/16, 96, 51, 23, 3
2019/2/17, 132, 57, 21, 2
2019/2/18, 142, 42, 23, 2
2019/2/19, 107, 25, 19, 1
2019/2/20, 68, 34, 18, 2
2019/2/21, 84, 14, 8, 1
2019/2/22, 51, 12, 8, 2
2019/2/23, 42, 20, 15, 2
2019/2/24, 61, 15, 18, 2
2019/2/25, 39, 17, 12, 2
2019/2/26, 42, 31, 20, 2
2019/2/27, 69, 23, 11, 1
2019/2/28, 54, 15, 7, 1
2019/3/1, 42, 23, 14, 1
2019/3/2, 70, 14, 11, 1
2019/3/3, 44, 15, 12, 1
2019/3/4, 42, 4, 6, 1
2019/3/5, 10, 10, 8, 1
2019/3/6, 35, 15, 15, 1
2019/3/7, 36, 7, 11, 2
2019/3/8, 13, 5, 9, 1
2019/3/9, 16, 5, 5, 1
2019/3/10, 18, 5, 7, 1
2019/3/11, 14, 10, 13, 1
2019/3/12, 32, 10, 13, 2
2019/3/13, 30, 5, 7, 
2019/3/14, 14, 3, 7, 2
2019/3/15, 12, 6, 9, 1
2019/3/16, 24, 19, 10, 2
2019/3/17, 60, 4, 9, 1
2019/3/18, 13, 14, 14, 2
2019/3/19, 44, 20, 18, 2
2019/3/20, 55, 34, 26, 2
2019/3/21, 72, 39, 27, 2
2019/3/22, 79, 39, 20, 2
2019/3/23, 93, 39, 13, 2
2019/3/24, 99, 23, 9, 1
2019/3/25, 63, 11, 10, 1
2019/3/26, 40, 13, 13, 1
2019/3/27, 44, 17, 11, 2
2019/3/28, 54, 26, 17, 2
2019/3/29, 69, 31, 15, 2
2019/3/30, 75, 23, 11, 2
2019/3/31, 64, 27, 8, 2
2018/10/1, 52, 7, 13, 1
2018/10/2, 23, 9, 12, 1
2018/10/3, 25, 15, 15, 1
2018/10/4, 36, 19, 8, 2
2018/10/5, 50, 26, 4, 4
2018/10/6, 68, 18, 8, 2
2018/10/7, 58, 26, 12, 2
2018/10/8, 66, 43, 13, 2
2018/10/9, 93, 43, 11, 3
2018/10/10, 101, 46, 13, 2
2018/10/11, 99, 38, 7, 3
2018/10/12, 90, , , 
2018/10/15, 77, 46, 10, 3
2018/10/16, 94, 63, 17, 4
2018/10/17, 149, 61, 23, 2
2018/10/18, 151, 56, 18, 2
2018/10/19, 147, 46, 11, 2
2018/10/20, 126, 12, 5, 2
2018/10/21, 43, 22, 17, 2
2018/10/22, 65, 19, 10, 2
2018/10/23, 50, 8, 8, 2
2018/10/24, 20, 3, 10, 
2018/10/25, 11, 13, 8, 2
2018/10/26, 47, 21, 14, 2
2018/10/27, 68, 18, 6, 2
2018/10/28, 64, 14, 6, 2
2018/10/29, 43, 12, 4, 2
2018/10/30, 22, 7, 8, 2
2018/10/31, 16, 18, 3, 3
2018/11/1, 40, 18, 14, 2
2018/11/2, 50, 18, 9, 2
2018/11/3, 62, 39, 7, 2
2018/11/4, 104, 35, 6, 3
2018/11/5, 99, 38, 5, 4
2018/11/6, 102, 38, 7, 4
2018/11/7, 100, 36, 13, 2
2018/11/8, 95, 38, 9, 2
2018/11/9, 109, 32, 5, 2
2018/11/10, 96, 35, 9, 2
2018/11/11, 100, 36, 16, 2
2018/11/12, 97, 17, 14, 2
2018/11/13, 60, 15, 20, 2
2018/11/14, 47, 27, 20, 2
2018/11/15, 71, 30, 20, 2
2018/11/16, 79, 28, 14, 2
2018/11/17, 85, 39, 12, 3
2018/11/18, 111, 48, 17, 3
2018/11/19, 138, 19, 11, 2
2018/11/20, 66, 22, 11, 2
2018/11/21, 75, 31, 11, 2
2018/11/22, 93, 21, 6, 3
2018/11/23, 71, 21, 8, 2
2018/11/24, 72, 24, 8, 2
2018/11/25, 72, 27, 14, 2
2018/11/26, 86, 20, 10, 2
2018/11/27, 68, 26, 16, 2
2018/11/28, 74, 28, 11, 2
2018/11/29, 87, 18, 4, 4
2018/11/30, 63, 36, 10, 2
2018/12/1, 103, 47, 7, 3
2018/12/2, 138, 49, 13, 2
2018/12/3, 142, 9, 14, 2
2018/12/4, 33, 19, 22, 2
2018/12/5, 49, 17, 9, 2
2018/12/6, 58, 37, 13, 2
2018/12/7, 103, 8, 8, 2
2018/12/8, 27, 2, 4, 2
2018/12/9, 7, 4, 11, 2
2018/12/10, 12, 4, 9, 2
2018/12/11, 18, 9, 14, 2
2018/12/12, 36, 26, 12, 2
2018/12/13, 85, 25, 11, 2
2018/12/14, 81, 22, 12, 2
2018/12/15, 75, 21, 7, 2
2018/12/16, 73, 38, 18, 2
2018/12/17, 106, 32, 22, 2
2018/12/18, 97, 33, 8, 3
2018/12/19, 104, 40, 13, 3
2018/12/20, 119, 44, 13, 2
2018/12/21, 130, 8, 9, 2
2018/12/22, 28, 4, 8, 2
2018/12/23, 14, 3, 7, 2
2018/12/24, 16, 3, 4, 2
2018/12/25, 17, 10, 7, 
2018/12/26, 44, 11, 17, 2
2018/12/27, 35, 11, 15, 2
2018/12/28, 44, 17, 14, 2
2018/12/29, 61, 5, 6, 2
2018/12/30, 25, , , 
2018/7/1, 9, 12, 8, 2
2018/7/2, 14, 18, 12, 2
2018/7/3, 21, 18, 19, 2
2018/7/4, 29, 18, 10, 2
2018/7/5, 37, 10, 7, 1
2018/7/6, 37, 12, 6, 2
2018/7/7, 29, 12, 6, 2
2018/7/8, 23, 18, 10, 2
2018/7/9, 36, 15, 12, 2
2018/7/10, 43, 13, 11, 2
2018/7/11, 41, 10, 10, 2
2018/7/12, 31, 11, 10, 2
2018/7/13, 26, 10, 9, 2
2018/7/14, 29, 11, 6, 
2018/7/15, 31, 15, 16, 2
2018/7/16, 39, 16, 10, 2
2018/7/17, 42, 18, 8, 2
2018/7/18, 43, 18, 9, 2
2018/7/19, 35, 15, 8, 2
2018/7/20, 41, 20, 9, 2
2018/7/21, 56, 13, 5, 2
2018/7/22, 46, 19, 12, 
2018/7/23, 54, 19, 12, 2
2018/7/24, 46, 17, 10, 2
2018/7/25, 28, 14, 11, 2
2018/7/26, 32, 13, 8, 2
2018/7/27, 39, 11, 8, 2
2018/7/28, 38, 13, 8, 2
2018/7/29, 38, 18, 10, 2
2018/7/30, 41, 23, 9, 3
2018/7/31, 48, 20, 8, 2
2018/8/1, 49, 19, 16, 2
2018/8/2, 51, 19, 11, 2
2018/8/3, 48, 18, 10, 2
2018/8/4, 45, 19, 8, 2
2018/8/5, 52, 17, 11, 2
2018/8/6, 37, 20, 7, 2
2018/8/7, 41, 18, 7, 3
2018/8/8, 47, 23, 8, 4
2018/8/9, 53, 11, 7, 3
2018/8/10, 22, 5, 6, 2
2018/8/11, 17, 5, 5, 3
2018/8/12, 12, 13, 7, 2
2018/8/13, 34, 6, 8, 2
2018/8/14, 18, 7, 5, 2
2018/8/15, 14, 13, 13, 2
2018/8/16, 21, 17, 14, 2
2018/8/17, 36, 19, 15, 
2018/8/18, 34, 18, 13, 2
2018/8/19, 37, 21, 17, 2
2018/8/20, 43, 21, 8, 2
2018/8/21, 30, 22, 7, 3
2018/8/22, 32, 28, 9, 3
2018/8/23, 46, 15, 12, 2
2018/8/24, 37, 10, 6, 2
2018/8/25, 42, 4, 5, 2
2018/8/26, 16, 8, 12, 2
2018/8/27, 22, 12, 17, 2
2018/8/28, 31, 15, 8, 2
2018/8/29, 37, 11, 9, 2
2018/8/30, 25, 12, 11, 2
2018/8/31, 39, 12, 10, 
2018/9/1, 49, 6, 9, 2
2018/9/2, 26, 9, 16, 2
2018/9/3, 35, 13, 11, 2
2018/9/4, 43, 19, 14, 2
2018/9/5, 49, 20, 16, 3
2018/9/6, 54, 19, 16, 2
2018/9/7, 55, 10, 11, 2
2018/9/8, 34, 12, 13, 2
2018/9/9, 37, 13, 15, 
2018/9/10, 35, 15, 16, 
2018/9/11, 31, 22, 17, 2
2018/9/12, 44, 27, 19, 4
2018/9/13, 58, 15, 13, 1
2018/9/14, 45, 11, 11, 2
2018/9/15, 39, 17, 5, 2
2018/9/16, 53, 20, 13, 3
2018/9/17, 52, 19, 6, 4
2018/9/18, 43, 21, 16, 2
2018/9/19, 46, 23, 17, 2
2018/9/20, 52, 28, 10, 2
2018/9/21, 64, 5, 8, 1
2018/9/22, 17, 5, 5, 2
2018/9/23, 17, 3, 8, 1
2018/9/24, 7, 6, 11, 1
2018/9/25, 13, 13, 14, 3
2018/9/26, 29, 18, 17, 2
2018/9/27, 42, 19, 16, 2
2018/9/28, 48, 7, 8, 1
2018/9/29, 18, 9, 6, 1
2018/9/30, 30, 17, 11, 2
2018/4/1, 32, 9, 6, 1
2018/4/2, 35, 14, 9, 2
2018/4/3, 41, 20, 13, 2
2018/4/4, 37, 14, 14, 1
2018/4/5, 17, 15, 10, 1
2018/4/6, 38, 21, 10, 2
2018/4/7, 60, 22, 3, 3
2018/4/8, 67, 24, 7, 2
2018/4/9, 45, 12, 3, 2
2018/4/10, 29, 17, 8, 2
2018/4/11, 31, 36, 10, 2
2018/4/12, 54, 13, 4, 1
2018/4/13, 31, 8, 9, 2
2018/4/14, 19, 28, 7, 3
2018/4/15, 62, 29, 11, 2
2018/4/16, 65, 19, 10, 1
2018/4/17, 52, 28, 17, 2
2018/4/18, 56, 27, 18, 2
2018/4/19, 52, 22, 16, 2
2018/4/20, 41, 23, 14, 2
2018/4/21, 43, 28, 10, 2
2018/4/22, 61, 36, 17, 2
2018/4/23, 66, 16, 9, 1
2018/4/24, 41, 24, 16, 2
2018/4/25, 47, 13, 11, 1
2018/4/26, 38, 15, 8, 2
2018/4/27, 38, 18, 5, 3
2018/4/28, 49, 29, 5, 2
2018/4/29, 58, 24, 5, 2
2018/4/30, 43, 13, 6, 2
2018/5/1, 22, 23, 11, 2
2018/5/2, 50, 20, 13, 2
2018/5/3, 48, 28, 9, 
2018/5/4, 72, 22, 6, 2
2018/5/5, 53, 14, 4, 2
2018/5/6, 23, 17, 10, 2
2018/5/7, 27, 18, 12, 2
2018/5/8, 34, 25, 10, 2
2018/5/9, 59, 24, 6, 2
2018/5/10, 61, 17, 11, 1
2018/5/11, 53, 22, 9, 2
2018/5/12, 60, 19, 5, 2
2018/5/13, 47, 22, 6, 2
2018/5/14, 45, 9, 10, 1
2018/5/15, 36, 11, 10, 2
2018/5/16, 34, 12, 8, 1
2018/5/17, 42, 21, 9, 2
2018/5/18, 62, 19, 6, 2
2018/5/19, 60, 14, 5, 2
2018/5/20, 45, 14, 6, 2
2018/5/21, 38, 16, 7, 2
2018/5/22, 46, 21, 5, 3
2018/5/23, 59, 23, 13, 2
2018/5/24, 58, 16, 14, 
2018/5/25, 51, 16, 9, 2
2018/5/26, 50, 19, 9, 2
2018/5/27, 54, 23, 8, 2
2018/5/28, 60, 22, 6, 2
2018/5/29, 54, 20, 6, 4
2018/5/30, 45, 22, 5, 3
2018/5/31, 46, 21, 11, 3
2018/6/1, 51, 10, 6, 2
2018/6/2, 31, 8, 4, 2
2018/6/3, 25, 15, 9, 2
2018/6/4, 41, 20, 11, 2
2018/6/5, 48, 25, 7, 2
2018/6/6, 55, 16, 5, 2
2018/6/7, 49, 16, 4, 1
2018/6/8, 48, 11, 4, 2
2018/6/9, 32, 16, 9, 1
2018/6/10, 48, 18, 9, 2
2018/6/11, 48, 16, 13, 1
2018/6/12, 32, 24, 9, 2
2018/6/13, 60, 19, 9, 1
2018/6/14, 49, 15, 11, 
2018/6/15, 43, 15, 10, 2
2018/6/16, 41, 15, 9, 2
2018/6/17, 45, 21, 9, 2
2018/6/18, 32, 10, 9, 2
2018/6/19, 21, 15, 8, 2
2018/6/20, 28, 22, 12, 2
2018/6/21, 42, 11, 7, 2
2018/6/22, 11, 6, 5, 2
2018/6/23, 14, 4, 4, 
2018/6/24, 14, 8, 10, 
2018/6/25, 23, 11, 13, 2
2018/6/26, 29, 17, 8, 2
2018/6/27, 42, 12, 9, 2
2018/6/28, 43, 22, 13, 2
2018/6/29, 56, 14, 5, 1
2018/6/30, 31, 6, 5, 2
2018/1/1, 50, 7, 10, 1
2018/1/2, 26, 4, 9, 1
2018/1/3, 16, 7, 12, 1
2018/1/4, 29, 14, 16, 
2018/1/5, 45, 30, 13, 1
2018/1/6, 88, 24, 11, 1
2018/1/7, 75, 25, 12, 
2018/1/8, 76, 26, 7, 2
2018/1/9, 80, 15, 8, 1
2018/1/10, 58, 19, 13, 2
2018/1/11, 64, 24, 12, 2
2018/1/12, 75, 23, 9, 1
2018/1/13, 76, 15, 4, 1
2018/1/14, 58, 18, 4, 2
2018/1/15, 64, 22, 7, 2
2018/1/16, 72, 3, 10, 1
2018/1/17, 10, 5, 9, 1
2018/1/18, 14, 3, 10, 1
2018/1/19, 11, 8, 13, 1
2018/1/20, 30, 16, 8, 1
2018/1/21, 59, 23, 12, 1
2018/1/22, 73, 27, 17, 1
2018/1/23, 82, 35, 14, 1
2018/1/24, 103, 30, 10, 4
2018/1/25, 91, 38, 11, 2
2018/1/26, 105, 23, 12, 1
2018/1/27, 72, 16, 9, 1
2018/1/28, 53, 6, 7, 1
2018/1/29, 17, 8, 13, 
2018/1/30, 20, 22, 14, 1
2018/1/31, 66, 22, 12, 2
2018/2/1, 67, 9, 16, 1
2018/2/2, 26, 15, 14, 1
2018/2/3, 52, 16, 14, 1
2018/2/4, 57, 21, 13, 2
2018/2/5, 69, 24, 8, 3
2018/2/6, 75, 24, 16, 2
2018/2/7, 76, 34, 16, 3
2018/2/8, 100, 41, 13, 3
2018/2/9, 112, 28, 10, 2
2018/2/10, 83, 26, 9, 2
2018/2/11, 82, 23, 17, 1
2018/2/12, 60, 18, 14, 1
2018/2/13, 59, 30, 12, 2
2018/2/14, 85, 31, 15, 2
2018/2/15, 84, 30, 15, 1
2018/2/16, 92, 33, 9, 4
2018/2/17, 99, 20, 9, 2
2018/2/18, 65, 27, 14, 2
2018/2/19, 81, 35, 19, 2
2018/2/20, 102, 45, 16, 
2018/2/21, 120, 36, 13, 
2018/2/22, 100, 39, 13, 
2018/2/23, 106, 24, 7, 
2018/2/24, 73, 23, 5, 
2018/2/25, 74, 37, 13, 
2018/2/26, 97, 34, 10, 
2018/2/27, 90, 43, 15, 4
2018/2/28, 101, 41, 9, 3
2018/3/1, 116, 38, 11, 2
2018/3/2, 108, 53, 12, 5
2018/3/3, 136, 56, 10, 7
2018/3/4, 152, 38, 8, 4
2018/3/5, 109, 36, 10, 2
2018/3/6, 105, 47, 24, 2
2018/3/7, 113, 16, 16, 2
2018/3/8, 35, 36, 30, 2
2018/3/9, 80, 36, 18, 3
2018/3/10, 93, 19, 7, 2
2018/3/11, 59, 10, 12, 2
2018/3/12, 27, 7, 12, 1
2018/3/13, 13, 10, 13, 1
2018/3/14, 29, 20, 10, 2
2018/3/15, 63, 12, 17, 2
2018/3/16, 43, 26, 8, 2
2018/3/17, 82, 19, 4, 3
2018/3/18, 59, 28, 10, 3
2018/3/19, 74, 30, 15, 2
2018/3/20, 77, 23, 15, 2
2018/3/21, 63, 26, 19, 2
2018/3/22, 68, 24, 16, 1
2018/3/23, 69, 29, 6, 3
2018/3/24, 87, 24, 3, 6
2018/3/25, 77, 36, 18, 3
2018/3/26, 91, 34, 17, 2
2018/3/27, 87, 23, 16, 2
2018/3/28, 70, 14, 16, 1
2018/3/29, 36, 10, 9, 2
2018/3/30, 38, 12, 6, 2
2018/3/31, 37, 9, 4, 1
2017/10/1, 59, 33, 12, 3
2017/10/2, 72, 23, 11, 2
2017/10/3, 64, 9, 13, 2
2017/10/4, 28, 10, 10, 2
2017/10/5, 19, 5, 9, 2
2017/10/6, 13, 5, 7, 2
2017/10/7, 15, 3, 6, 1
2017/10/8, 13, 11, 16, 1
2017/10/9, 23, 11, 12, 1
2017/10/10, 27, 15, 18, 1
2017/10/11, 25, 17, 17, 1
2017/10/12, 36, 12, 11, 2
2017/10/13, 25, 14, 20, 2
2017/10/14, 39, 17, 15, 3
2017/10/15, 49, 34, 21, 3
2017/10/16, 76, 35, 20, 2
2017/10/17, 86, 49, 21, 2
2017/10/18, 119, 39, 20, 2
2017/10/19, 89, 36, 19, 2
2017/10/20, 98, 32, 15, 2
2017/10/21, 92, 10, 9, 2
2017/10/22, 34, 5, 12, 2
2017/10/23, 16, 14, 12, 2
2017/10/24, 41, 18, 17, 2
2017/10/25, 46, 13, 14, 2
2017/10/26, 45, 12, 11, 2
2017/10/27, 38, 7, 5, 2
2017/10/28, 26, 4, 3, 2
2017/10/29, 8, 6, 11, 2
2017/10/30, 13, 12, 14, 2
2017/10/31, 40, 14, 12, 2
2017/11/1, 47, 21, 17, 3
2017/11/2, 56, 23, 19, 2
2017/11/3, 64, 18, 6, 2
2017/11/4, 62, 22, 5, 3
2017/11/5, 70, 11, 16, 2
2017/11/6, 37, 34, 16, 3
2017/11/7, 86, 28, 15, 3
2017/11/8, 78, 24, 16, 2
2017/11/9, 67, 16, 17, 2
2017/11/10, 49, 8, 8, 2
2017/11/11, 30, 6, 6, 2
2017/11/12, 25, 12, 12, 2
2017/11/13, 25, 22, 19, 3
2017/11/14, 44, 28, 21, 2
2017/11/15, 70, 35, 17, 3
2017/11/16, 92, 20, 14, 2
2017/11/17, 59, 17, 11, 2
2017/11/18, 62, 8, 6, 
2017/11/19, 29, 8, 9, 
2017/11/20, 24, 5, 13, 
2017/11/21, 22, , , 
2017/11/23, 89, 23, 9, 2
2017/11/24, 72, 18, 8, 2
2017/11/25, 60, 7, 7, 2
2017/11/26, 26, 14, 17, 2
2017/11/27, 42, 17, 14, 2
2017/11/28, 46, 22, 13, 2
2017/11/29, 73, 11, 17, 2
2017/11/30, 45, 26, 22, 2
2017/12/1, 80, 28, 16, 2
2017/12/2, 85, 20, 10, 2
2017/12/3, 63, 9, 11, 2
2017/12/4, 37, 9, 13, 2
2017/12/5, 35, 17, 10, 2
2017/12/6, 52, 33, 20, 2
2017/12/7, 87, 35, 13, 1
2017/12/8, 98, 7, 9, 1
2017/12/9, 25, 6, 7, 1
2017/12/10, 25, 6, 6, 1
2017/12/11, 16, 10, 15, 1
2017/12/12, 21, 24, 16, 1
2017/12/13, 47, 17, 18, 1
2017/12/14, 40, 15, 21, 1
2017/12/15, 42, 15, 18, 1
2017/12/16, 50, 13, 11, 1
2017/12/17, 53, 19, 18, 1
2017/12/18, 51, 27, 21, 1
2017/12/19, 59, 26, 20, 1
2017/12/20, 70, 9, 15, 2
2017/12/21, 33, 10, 14, 
2017/12/22, 38, 10, 8, 1
2017/12/23, 40, 8, 5, 1
2017/12/24, 35, 18, 12, 1
2017/12/25, 65, , , 
2017/12/27, 35, 3, 7, 1
2017/12/28, 15, 8, 13, 1
2017/12/29, 31, 15, 13, 1
2017/12/30, 55, , , 
2017/7/1, 6, 4, 5, 
2017/7/2, 11, 10, 9, 
2017/7/3, 24, 14, 13, 1
2017/7/4, 26, 17, 15, 2
2017/7/5, 29, 18, 7, 1
2017/7/6, 37, 20, 9, 2
2017/7/7, 40, 12, 9, 
2017/7/8, 26, 13, 7, 1
2017/7/9, 42, 13, 8, 1
2017/7/10, 39, 18, 11, 1
2017/7/11, 19, 16, 11, 1
2017/7/12, 16, 20, 8, 2
2017/7/13, 18, 14, 8, 2
2017/7/14, 31, 7, 6, 1
2017/7/15, 25, 8, 5, 1
2017/7/16, 21, 11, 13, 1
2017/7/17, 22, 19, 10, 1
2017/7/18, 31, 22, 9, 2
2017/7/19, 29, 35, 12, 1
2017/7/20, 38, 19, 8, 1
2017/7/21, 29, 14, 9, 2
2017/7/22, 35, 11, 9, 1
2017/7/23, 32, 9, 8, 
2017/7/24, 27, 10, 6, 
2017/7/25, 14, 6, 9, 1
2017/7/26, 8, 14, 11, 1
2017/7/27, 27, 14, 8, 1
2017/7/28, 21, 10, 7, 1
2017/7/29, 28, 11, 5, 2
2017/7/30, 33, 14, 10, 1
2017/7/31, 27, 18, 4, 2
2017/8/1, 35, 23, 12, 2
2017/8/2, 38, 22, 12, 2
2017/8/3, 40, 26, 14, 1
2017/8/4, 54, 11, 6, 1
2017/8/5, 21, 8, 5, 
2017/8/6, 28, 11, 6, 1
2017/8/7, 28, 13, 3, 1
2017/8/8, 38, 14, 8, 2
2017/8/9, 30, 23, 14, 2
2017/8/10, 44, 8, 8, 1
2017/8/11, 26, 5, 4, 1
2017/8/12, 15, 5, 4, 1
2017/8/13, 15, 8, 6, 2
2017/8/14, 18, 11, 5, 2
2017/8/15, 32, 15, 11, 1
2017/8/16, 27, 18, 10, 2
2017/8/17, 40, 20, 11, 2
2017/8/18, 42, 4, 7, 1
2017/8/19, 11, 5, 4, 1
2017/8/20, 13, 8, 11, 1
2017/8/21, 20, 11, 12, 2
2017/8/22, 27, 14, 12, 2
2017/8/23, 30, 22, 15, 2
2017/8/24, 46, 16, 13, 2
2017/8/25, 26, 17, 14, 1
2017/8/26, 40, 14, 11, 1
2017/8/27, 38, 14, 10, 1
2017/8/28, 40, 15, 11, 2
2017/8/29, 26, 18, 6, 1
2017/8/30, 37, 25, 10, 2
2017/8/31, 40, 6, 8, 1
2017/9/1, 15, 3, 4, 1
2017/9/2, 11, 5, 4, 1
2017/9/3, 19, 7, 10, 1
2017/9/4, 19, 10, 9, 2
2017/9/5, 26, , , 
2017/9/11, 43, 5, 10, 2
2017/9/12, 15, 6, 8, 2
2017/9/13, 10, 10, 6, 2
2017/9/14, 13, 4, 5, 1
2017/9/15, 7, 7, 6, 2
2017/9/16, 26, 9, 8, 1
2017/9/17, 35, 9, 17, 2
2017/9/18, 25, 11, 15, 2
2017/9/19, 41, 15, 14, 2
2017/9/20, 54, 12, 11, 2
2017/9/21, 38, 18, 15, 2
2017/9/22, 57, 19, 12, 2
2017/9/23, 60, 10, 10, 2
2017/9/24, 37, 16, 12, 2
2017/9/25, 52, 18, 11, 2
2017/9/26, 53, 32, 14, 2
2017/9/27, 70, 28, 7, 2
2017/9/28, 64, 28, 11, 2
2017/9/29, 64, 21, 4, 2
2017/9/30, 54, 23, 6, 3
2017/4/1, 52, 19, 12, 3
2017/4/2, 51, 34, 17, 3
2017/4/3, 69, 17, 11, 2
2017/4/4, 35, 17, 12, 2
2017/4/5, 53, 14, 10, 2
2017/4/6, 35, 12, 12, 2
2017/4/7, 44, 13, 8, 2
