date, pm25, pm10, o3, no2, so2
2020/1/26, 21, 8, 25, 13, 
2020/1/27, 18, 6, 24, 12, 
2020/1/28, 13, 8, 28, 6, 
2020/1/29, 19, 9, 29, 5, 
2020/1/30, 22, 9, 27, 7, 
2020/1/31, 23, 8, 29, 6, 
2020/2/1, 19, 8, 26, 15, 
2020/2/2, 23, 12, 29, 4, 
2020/2/3, 27, 12, 30, 8, 
2020/2/4, 18, 16, 17, 15, 
2020/2/5, 33, 18, 17, 13, 
2020/2/6, 44, 14, 5, 16, 
2020/2/7, 42, 7, , , 
2020/2/24, 10, 3, 21, 11, 
2020/2/25, 9, 11, 23, 11, 
2020/2/26, 15, 10, 23, 9, 
2020/2/27, 16, 8, 20, 22, 
2020/2/28, 18, 7, 27, 11, 
2020/2/29, 18, 10, 31, 2, 
2020/3/1, 22, 12, 26, 7, 
2020/3/2, 21, 9, 23, 10, 
2020/3/3, 19, 11, 21, 23, 
2020/3/4, 22, 14, 14, 27, 
2020/3/5, 35, 24, 19, 24, 
2020/3/6, 46, 7, 28, 7, 
2020/3/7, 20, 7, 30, 4, 
2020/3/8, 16, 8, 24, 9, 
2020/3/9, 19, 13, 27, 3, 
2020/3/10, 30, 9, 28, 5, 
2020/3/11, 21, 9, 25, 6, 
2020/3/12, 19, 11, 26, 24, 
2020/3/13, 22, 7, 29, 11, 
2020/3/14, 19, 7, 30, 3, 
2020/3/15, 15, 8, 25, 9, 
2020/3/16, 19, 9, 26, 7, 
2020/3/17, 23, 9, 26, 5, 
2020/3/18, 18, 13, 22, 7, 
2020/3/19, 21, 11, 25, 22, 
2020/3/20, 20, 9, 25, 16, 
2020/3/21, 18, 14, 25, 12, 
2020/3/22, 39, 21, 28, 18, 
2020/3/23, 55, 22, 28, 6, 
2020/3/24, 58, 10, 27, 6, 
2020/3/25, 34, 6, 28, 11, 
2020/3/26, 22, 7, 24, 11, 
2020/3/27, 20, 7, 30, 9, 
2020/3/28, 16, 9, 28, 2, 
2020/3/29, 18, , , , 
2019/10/1, 11, 7, 17, 10, 
2019/10/2, 14, 9, 15, 12, 
2019/10/3, 19, 7, 21, 17, 
2019/10/4, 18, 7, 14, 16, 
2019/10/5, 17, 4, 20, 15, 
2019/10/6, 12, 11, 20, 10, 
2019/10/7, 23, 14, 22, 9, 
2019/10/8, 27, 9, 23, 8, 
2019/10/9, 20, , 23, 9, 
2019/10/15, 28, 9, 18, 14, 
2019/10/16, 22, 7, 20, 14, 
2019/10/17, 15, 6, 17, 15, 
2019/10/18, 16, 4, 22, 9, 
2019/10/19, 10, 5, 22, 9, 
2019/10/20, 15, 12, 18, 12, 
2019/10/21, 28, 9, 24, 9, 
2019/10/22, 20, 7, 24, 11, 
2019/10/23, 17, 8, 19, 11, 
2019/10/24, 17, 8, 18, 15, 
2019/10/25, 19, 6, 21, 10, 
2019/10/26, 14, 6, 24, 8, 
2019/10/27, 15, 11, 12, 15, 
2019/10/28, 26, 12, 15, 18, 
2019/10/29, 33, 9, 17, 18, 
2019/10/30, 24, 12, 17, 17, 
2019/10/31, 34, 11, 10, 15, 
2019/11/1, 37, 7, 10, 16, 
2019/11/2, 19, 6, 17, 12, 
2019/11/3, 18, 5, 19, 12, 
2019/11/4, 16, 21, 21, 13, 
2019/11/5, 51, 38, 9, 16, 
2019/11/6, 99, 5, 22, 14, 
2019/11/7, 14, 12, 22, 15, 
2019/11/8, 23, 9, 15, 18, 
2019/11/9, 22, 8, 14, 15, 
2019/11/10, 19, 4, 20, 11, 
2019/11/11, 10, 4, 18, 13, 
2019/11/12, 12, 10, 4, 18, 
2019/11/13, 30, 9, 18, 16, 
2019/11/14, 22, 5, 18, 13, 
2019/11/15, 14, 17, 1, 20, 
2019/11/16, 48, 21, 1, 18, 
2019/11/17, 65, 21, 1, 18, 
2019/11/18, 63, 12, 2, 20, 
2019/11/19, 37, 15, 9, 18, 
2019/11/20, 50, 14, 19, 20, 
2019/11/21, 41, 13, 19, 20, 
2019/11/22, 43, 12, 18, 18, 
2019/11/23, 40, 15, 3, 16, 
2019/11/24, 47, 17, 8, 16, 
2019/11/25, 56, 8, 11, 17, 
2019/11/26, 27, 8, 12, 19, 
2019/11/27, 27, 7, 18, 14, 
2019/11/28, 16, 17, 1, 22, 
2019/11/29, 41, 22, 1, 19, 
2019/11/30, 53, 35, 1, 19, 
2019/12/1, 99, 20, 12, 17, 
2019/12/2, 49, 13, 21, 15, 
2019/12/3, 33, 10, 25, 10, 
2019/12/4, 24, 6, 26, 5, 
2019/12/5, 17, 5, 24, 6, 
2019/12/6, 14, 5, 23, 7, 
2019/12/7, 15, 7, 31, 3, 
2019/12/8, 19, 9, 20, 13, 
2019/12/9, 20, 6, 26, 6, 
2019/12/10, 16, 8, 27, 8, 
2019/12/11, 20, 11, 23, 15, 
2019/12/12, 30, 7, 11, 17, 
2019/12/13, 19, 6, 28, 4, 
2019/12/14, 15, 7, 25, 11, 
2019/12/15, 19, 8, 21, 11, 
2019/12/16, 16, 6, 23, 13, 
2019/12/17, 17, 10, 12, 16, 
2019/12/18, 32, 10, 25, 16, 
2019/12/19, 24, 4, 28, 10, 
2019/12/20, 13, 8, 20, 10, 
2019/12/21, 27, 9, 9, 9, 
2019/12/22, 33, 8, 21, 5, 
2019/12/23, 21, 9, 16, 12, 
2019/12/24, 25, 3, 23, 8, 
2019/12/25, 10, 7, 20, 12, 
2019/12/26, 22, 6, 17, 11, 
2019/12/27, 18, 10, 26, 7, 
2019/12/28, 27, , , 3, 
2019/7/1, 12, 8, 23, 5, 
2019/7/2, 16, 6, 17, 6, 
2019/7/3, 12, 5, 16, 7, 
2019/7/4, 11, 2, 16, 6, 
2019/7/5, 6, 7, 20, 7, 
2019/7/6, 15, 5, 24, 11, 
2019/7/7, 11, 9, 22, 12, 
2019/7/8, 25, 7, 15, 12, 
2019/7/9, 21, 6, 13, 10, 
2019/7/10, 21, 4, 18, 8, 
2019/7/11, 10, 4, 18, 6, 
2019/7/12, 8, 4, 21, 6, 
2019/7/13, 9, 5, 22, 7, 
2019/7/14, 12, 9, 28, 9, 
2019/7/15, 24, 12, 26, 10, 
2019/7/16, 38, 7, 19, 11, 
2019/7/17, 20, 8, 17, 8, 
2019/7/18, 19, 6, 18, 11, 
2019/7/19, 14, 4, 18, 7, 
2019/7/20, 11, 4, 17, 8, 
2019/7/21, 10, 8, 16, 6, 
2019/7/22, 18, 8, 19, 8, 
2019/7/23, 21, 10, 26, 10, 
2019/7/24, 26, 13, 36, 11, 
2019/7/25, 26, 8, 20, 10, 
2019/7/26, 20, 5, 12, 10, 
2019/7/27, 13, 21, 30, 16, 
2019/7/28, 52, 12, 23, 13, 
2019/7/29, 34, 11, 21, 11, 
2019/7/30, 31, 10, 29, 10, 
2019/7/31, 30, 9, 24, 12, 
2019/8/1, 25, 8, 26, 12, 
2019/8/2, 19, 9, 26, 13, 
2019/8/3, 27, 9, 25, 13, 
2019/8/4, 27, 6, 20, 10, 
2019/8/5, 16, 5, 19, 10, 
2019/8/6, 14, 4, 22, 7, 
2019/8/7, 12, 6, 20, 8, 
2019/8/8, 12, 6, 22, 15, 
2019/8/9, 16, 7, 22, 7, 
2019/8/10, 21, 3, 14, 6, 
2019/8/11, 8, 5, 18, 7, 
2019/8/12, 14, 7, 23, 7, 
2019/8/13, 17, 6, 15, 11, 
2019/8/14, 16, 6, 23, 5, 
2019/8/15, 11, 6, 17, 8, 
2019/8/16, 16, 9, 24, 5, 
2019/8/17, 20, 11, 21, 4, 
2019/8/18, 23, 13, 19, 4, 
2019/8/19, 22, 7, 24, 6, 
2019/8/20, 19, 8, 18, 8, 
2019/8/21, 19, 8, 19, 6, 
2019/8/22, 17, 8, 19, 6, 
2019/8/23, 23, 9, 36, 9, 
2019/8/24, 25, 14, 46, 11, 
2019/8/25, 40, 9, 29, 6, 
2019/8/26, 26, 9, 6, 9, 
2019/8/27, 22, 6, 15, 7, 
2019/8/28, 12, 9, 18, 7, 
2019/8/29, 20, 8, 18, 8, 
2019/8/30, 22, 5, 23, 5, 
2019/8/31, 13, 4, 22, 4, 
2019/9/1, 9, 4, 22, 7, 
2019/9/2, 10, 3, 17, 8, 
2019/9/3, 9, 9, 20, 6, 
2019/9/4, 17, 15, 20, 5, 
2019/9/5, 27, 9, 18, 5, 
2019/9/6, 18, 5, 23, 7, 
2019/9/7, 11, 6, 17, 7, 
2019/9/8, 16, 2, 17, 8, 
2019/9/9, 7, 7, 17, 6, 
2019/9/10, 15, 11, 18, 4, 
2019/9/11, 21, 8, 19, 6, 
2019/9/12, 16, 14, 18, 6, 
2019/9/13, 24, 8, 23, 6, 
2019/9/14, 15, 22, 23, 5, 
2019/9/15, 40, 13, 20, 7, 
2019/9/16, 26, 11, 21, 6, 
2019/9/17, 21, 8, 15, 7, 
2019/9/18, 17, 8, 18, 9, 
2019/9/19, 23, 14, 22, 12, 
2019/9/20, 35, 14, 22, 12, 
2019/9/21, 34, 15, 17, 15, 
2019/9/22, 47, 7, 19, 11, 
2019/9/23, 17, 7, 11, 11, 
2019/9/24, 18, 6, 13, 10, 
2019/9/25, 16, 8, 17, 8, 
2019/9/26, 17, 6, 14, 9, 
2019/9/27, 15, 5, 15, 8, 
2019/9/28, 12, 4, 18, 8, 
2019/9/29, 11, 5, 20, 8, 
2019/9/30, 10, 6, 24, 7, 
2019/4/1, 25, 4, 29, 11, 
2019/4/2, 9, 3, 31, 13, 
2019/4/3, 10, 7, 35, 21, 
2019/4/4, 16, 19, 31, 22, 
2019/4/5, 54, 20, 28, 18, 
2019/4/6, 61, 19, 33, 24, 
2019/4/7, 58, 22, 34, 23, 
2019/4/8, 53, 16, 36, 23, 
2019/4/9, 42, 16, 33, 19, 
2019/4/10, 42, 22, 30, 16, 
2019/4/11, 57, 20, 35, 19, 
2019/4/12, 51, 13, 37, 21, 
2019/4/13, 34, 11, 35, 20, 
2019/4/14, 29, 23, 35, 23, 
2019/4/15, 58, 32, 30, 24, 
2019/4/16, 76, 26, 34, 23, 
2019/4/17, 61, 35, 31, 16, 
2019/4/18, 81, 27, 41, 8, 
2019/4/19, 67, 38, 49, 7, 
2019/4/20, 92, 33, 56, 7, 
2019/4/21, 88, 26, 59, 7, 
2019/4/22, 68, 38, 39, 10, 
2019/4/23, 78, 57, 38, 11, 
2019/4/24, 97, 8, 31, 7, 
2019/4/25, 21, 5, 30, 6, 
2019/4/26, 12, 5, 28, 4, 
2019/4/27, 14, 5, 27, 2, 
2019/4/28, 13, 11, 28, 6, 
2019/4/29, 35, 17, 19, 5, 
2019/4/30, 53, 10, 21, 3, 
2019/5/1, 34, 7, 29, 7, 
2019/5/2, 18, 7, 28, 3, 
2019/5/3, 11, 7, 27, 1, 
2019/5/4, 17, 7, 29, 1, 
2019/5/5, 20, 5, 26, 3, 
2019/5/6, 13, 7, 20, 5, 
2019/5/7, 18, 6, 29, 6, 
2019/5/8, 20, 7, 30, 6, 
2019/5/9, 16, 6, 28, 5, 
2019/5/10, 14, 6, 27, 3, 
2019/5/11, 19, 5, 29, 2, 
2019/5/12, 13, 9, 38, 3, 
2019/5/13, 23, 14, 40, 6, 
2019/5/14, 39, 20, 42, 10, 
2019/5/15, 51, 18, 33, 13, 
2019/5/16, 39, 13, 36, 14, 
2019/5/17, 28, 8, 29, 9, 
2019/5/18, 13, 5, 29, 5, 
2019/5/19, 16, 4, 26, 3, 
2019/5/20, 12, 4, 30, 3, 
2019/5/21, 8, 4, 28, 2, 
2019/5/22, 7, 4, 29, 2, 
2019/5/23, 7, 7, 30, 1, 
2019/5/24, 17, 7, 24, 3, 
2019/5/25, 19, 7, 24, 2, 
2019/5/26, 21, 4, 28, 5, 
2019/5/27, 9, 6, 29, 5, 
2019/5/28, 14, 8, 15, 10, 
2019/5/29, 19, 3, 13, 7, 
2019/5/30, 10, 5, 16, 7, 
2019/5/31, 13, 9, 27, 3, 
2019/6/1, 27, 6, 27, 5, 
2019/6/2, 16, 7, 24, 4, 
2019/6/3, 15, 6, 23, 6, 
2019/6/4, 16, 4, 24, 9, 
2019/6/5, 10, 5, 26, 6, 
2019/6/6, 13, 9, 31, 10, 
2019/6/7, 20, 5, 29, 5, 
2019/6/8, 15, 4, 25, 2, 
2019/6/9, 12, 7, 25, 7, 
2019/6/10, 14, 5, 22, 6, 
2019/6/11, 10, 4, 24, 5, 
2019/6/12, 9, 5, 23, 5, 
2019/6/13, 11, 6, 27, 5, 
2019/6/14, 14, 7, 29, 9, 
2019/6/15, 19, 5, 25, 6, 
2019/6/16, 17, 8, 25, 5, 
2019/6/17, 18, 8, 24, 10, 
2019/6/18, 20, , 26, , 
2019/6/20, 10, 13, 23, 4, 
2019/6/21, 11, 21, 25, 8, 
2019/6/22, 16, 33, 30, 15, 
2019/6/23, 29, 22, 23, 16, 
2019/6/24, 20, 37, 24, 13, 
2019/6/25, 25, 31, 26, 10, 
2019/6/26, 27, 16, 33, 11, 
2019/6/27, 31, 16, 20, 13, 
2019/6/28, 36, 23, 24, 9, 
2019/6/29, 56, 7, 21, 4, 
2019/6/30, 18, 6, 20, 3, 
2019/1/1, 30, 16, 2, 17, 
2019/1/2, 54, 16, 2, 19, 
2019/1/3, 43, 13, 13, 17, 
2019/1/4, 49, 16, 21, 15, 
2019/1/5, 44, 16, 11, 16, 
2019/1/6, 49, 11, 27, 9, 
2019/1/7, 31, 18, 27, 14, 
2019/1/8, 38, 18, 1, 20, 
2019/1/9, 45, 10, 12, 19, 
2019/1/10, 26, 5, 22, 15, 
2019/1/11, 13, 9, 27, 8, 
2019/1/12, 21, 7, 30, 7, 
2019/1/13, 21, 8, 26, 12, 
2019/1/14, 18, 7, 25, 10, 
2019/1/15, 19, 6, 26, 11, 
2019/1/16, 14, 17, 23, 16, 
2019/1/17, 29, 12, 11, 22, 
2019/1/18, 28, 23, 6, 17, 
2019/1/19, 72, 14, 12, 17, 
2019/1/20, 48, 9, 23, 20, 
2019/1/21, 23, 5, 22, 19, 
2019/1/22, 13, 13, 3, 25, 
2019/1/23, 37, 20, , 26, 
2019/1/24, 60, 5, 26, 14, 
2019/1/25, 15, 3, 27, 11, 
2019/1/26, 9, 5, 26, 10, 
2019/1/27, 10, 7, 19, 16, 
2019/1/28, 14, 4, 24, 18, 
2019/1/29, 9, 5, 20, 21, 
2019/1/30, 17, 12, 14, 24, 
2019/1/31, 41, 20, 6, 19, 
2019/2/1, 53, 9, 21, 15, 
2019/2/2, 23, 11, 21, 17, 
2019/2/3, 28, 5, 27, 13, 
2019/2/4, 12, 11, 4, 21, 
2019/2/5, 31, 12, 24, 20, 
2019/2/6, 27, 8, 21, 17, 
2019/2/7, 24, 7, 28, 13, 
2019/2/8, 16, 9, 29, 7, 
2019/2/9, 21, 5, 23, 14, 
2019/2/10, 13, 8, 7, 17, 
2019/2/11, 17, 9, 21, 13, 
2019/2/12, 25, 12, 22, 14, 
2019/2/13, 30, 19, 26, 15, 
2019/2/14, 48, 26, 21, 18, 
2019/2/15, 68, 9, 28, 12, 
2019/2/16, 22, 17, 30, 11, 
2019/2/17, 38, 9, 29, 12, 
2019/2/18, 21, 9, 27, 15, 
2019/2/19, 19, 5, 28, 15, 
2019/2/20, 16, 8, 25, 15, 
2019/2/21, 22, 30, 27, 19, 
2019/2/22, 51, 28, , 17, 
2019/2/23, 64, 20, , 16, 
2019/2/24, 53, 43, , 14, 
2019/2/25, 94, 42, 7, 17, 
2019/2/26, 86, 49, 15, 16, 
2019/2/27, 113, 38, 14, 14, 
2019/2/28, 90, 25, 17, 13, 
2019/3/1, 66, 10, 28, 13, 
2019/3/2, 27, 20, 31, 8, 
2019/3/3, 46, 6, 27, 10, 
2019/3/4, 13, 7, 24, 15, 
2019/3/5, 22, 8, 21, 20, 
2019/3/6, 23, 4, 22, 13, 
2019/3/7, 12, 8, 27, 16, 
2019/3/8, 18, 6, 31, 9, 
2019/3/9, 13, 6, 28, 12, 
2019/3/10, 14, 8, 30, 13, 
2019/3/11, 17, 8, 35, 9, 
2019/3/12, 19, 8, 35, 7, 
2019/3/13, 18, 7, 33, 8, 
2019/3/14, 14, 7, 31, 7, 
2019/3/15, 17, 3, 29, 14, 
2019/3/16, 9, 4, 31, 9, 
2019/3/17, 10, 5, 24, 16, 
2019/3/18, 13, 5, 25, 13, 
2019/3/19, 16, 6, 24, 10, 
2019/3/20, 20, 15, 19, 11, 
2019/3/21, 28, 14, 27, 10, 
2019/3/22, 25, 10, 30, 8, 
2019/3/23, 23, 10, 35, 7, 
2019/3/24, 23, 13, 31, 9, 
2019/3/25, 24, 10, 30, 8, 
2019/3/26, 21, 13, 31, 8, 
2019/3/27, 32, 13, 33, 11, 
2019/3/28, 33, 17, 31, 13, 
2019/3/29, 46, 14, 30, 9, 
2019/3/30, 40, 10, 30, 17, 
2019/3/31, 22, 10, 25, 16, 
2018/10/1, 24, 12, 24, 5, 
2018/10/2, 27, 7, 17, 6, 
2018/10/3, 25, 7, 17, 6, 
2018/10/4, 19, 10, 19, 8, 
2018/10/5, 26, 7, 20, 7, 
2018/10/6, 24, 7, 22, 7, 
2018/10/7, 19, 7, 23, 6, 
2018/10/8, 21, 8, 25, 7, 
2018/10/9, 27, 15, 28, 13, 
2018/10/10, 44, 22, 20, 14, 
2018/10/11, 65, 8, 26, 11, 
2018/10/12, 23, 6, 20, 10, 
2018/10/13, 22, 7, 21, 8, 
2018/10/14, 23, 12, 12, 10, 
2018/10/15, 31, 8, 18, 11, 
2018/10/16, 29, 10, 23, 9, 
2018/10/17, 26, 16, 14, 11, 
2018/10/18, 29, 11, 18, 11, 
2018/10/19, 28, 8, 17, 8, 
2018/10/20, 31, 9, 24, 5, 
2018/10/21, 24, 13, 24, 6, 
2018/10/22, 33, 9, 28, 4, 
2018/10/23, 22, 2, 27, 5, 
2018/10/24, 14, 3, 25, 6, 
2018/10/25, 17, 3, 25, 7, 
2018/10/26, 13, 4, 24, 8, 
2018/10/27, 11, 10, 21, 15, 
2018/10/28, 38, 11, 13, 16, 
2018/10/29, 25, 17, 7, 16, 
2018/10/30, 40, 10, 16, 15, 
2018/10/31, 28, 5, 17, 14, 
2018/11/1, 17, 10, 20, 14, 
2018/11/2, 17, 3, 27, 9, 
2018/11/3, 8, 13, 27, 10, 
2018/11/4, 34, 31, 7, 12, 
2018/11/5, 71, 28, 12, 11, 
2018/11/6, 73, 6, 19, 11, 
2018/11/7, 16, 8, 24, 15, 
2018/11/8, 15, 8, 23, 14, 
2018/11/9, 20, 8, 25, 11, 
2018/11/10, 17, 6, 18, 15, 
2018/11/11, 15, 8, 20, 15, 
2018/11/12, 16, 7, 23, 10, 
2018/11/13, 17, 6, 25, 11, 
2018/11/14, 14, 8, 24, 10, 
2018/11/15, 19, 17, 13, 13, 
2018/11/16, 35, 21, 13, 12, 
2018/11/17, 61, 19, 14, 13, 
2018/11/18, 52, 11, 18, 15, 
2018/11/19, 27, 6, 23, 14, 
2018/11/20, 14, 8, 20, 13, 
2018/11/21, 28, 22, 6, 14, 
2018/11/22, 56, 8, 9, 13, 
2018/11/23, 24, 10, 6, 13, 
2018/11/24, 25, 4, 20, 14, 
2018/11/25, 12, 7, 20, 15, 
2018/11/26, 16, 6, 12, 15, 
2018/11/27, 26, 7, 28, 15, 
2018/11/28, 21, 9, 27, 500, 
2018/11/29, 22, 9, 25, 17, 
2018/11/30, 22, 10, 17, , 
2018/12/1, 28, 15, 9, , 
2018/12/2, 50, 7, 21, , 
2018/12/3, 24, 17, 1, , 
2018/12/4, 42, 11, 6, , 
2018/12/5, 28, 13, , , 
2018/12/6, 34, 10, 24, , 
2018/12/7, 27, 9, 28, , 
2018/12/8, 22, 7, 16, , 
2018/12/9, 19, 10, 4, , 
2018/12/10, 29, 11, 6, , 
2018/12/11, 36, 14, 15, , 
2018/12/12, 49, 11, 21, , 
2018/12/13, 35, 13, 11, , 
2018/12/14, 47, 15, 13, , 
2018/12/15, 60, 7, 24, , 
2018/12/16, 20, 7, 21, , 
2018/12/17, 19, 5, 28, , 
2018/12/18, 15, 8, 18, , 
2018/12/19, 19, 6, 17, , 
2018/12/20, 21, 10, 17, , 
2018/12/21, 30, 5, 18, , 
2018/12/22, 15, 7, 5, , 
2018/12/23, 25, 11, , , 
2018/12/24, 40, 20, 4, , 
2018/12/25, 64, 15, 17, , 
2018/12/26, 45, 19, 13, , 
2018/12/27, 58, 12, 20, , 
2018/12/28, 33, 8, 26, , 
2018/12/29, 22, 8, 23, , 
2018/12/30, 20, , , , 
2018/7/1, 46, 27, 40, 8, 
2018/7/2, 36, 25, 28, 12, 
2018/7/3, 35, 25, 41, 9, 
2018/7/4, 31, 23, 32, 5, 
2018/7/5, 29, 19, 19, 5, 
2018/7/6, 23, 22, 22, 5, 
2018/7/7, 34, 20, 15, 4, 
2018/7/8, 28, 21, 23, 5, 
2018/7/9, 29, 23, 18, 9, 
2018/7/10, 36, 22, 23, 9, 
2018/7/11, 38, 17, 23, 12, 
2018/7/12, 28, 13, 22, 8, 
2018/7/13, 38, 12, 26, 7, 
2018/7/14, 42, 8, 20, 8, 
2018/7/15, 33, 7, 19, 4, 
2018/7/16, 24, 10, 22, 6, 
2018/7/17, 31, 9, 23, 7, 
2018/7/18, 34, 6, 22, 5, 
2018/7/19, 27, 7, 16, 8, 
2018/7/20, 31, 6, 15, 5, 
2018/7/21, 27, 5, 11, 5, 
2018/7/22, 28, 8, 14, 6, 
2018/7/23, 34, 6, 17, 6, 
2018/7/24, 23, 10, 24, 12, 
2018/7/25, 35, 14, 35, , 
2018/7/26, 32, 11, 22, 28, 
2018/7/27, 30, 7, 23, 24, 
2018/7/28, 21, 7, 14, 19, 
2018/7/29, 16, 8, 21, 14, 
2018/7/30, 21, 9, 18, 19, 
2018/7/31, 26, 10, 17, 22, 
2018/8/1, 27, 6, 11, 14, 
2018/8/2, 26, 6, 16, 15, 
2018/8/3, 23, 5, 19, 8, 
2018/8/4, 20, 7, 20, 5, 
2018/8/5, 33, 7, 16, 6, 
2018/8/6, 27, 5, 19, 16, 
2018/8/7, 24, 8, 17, 16, 
2018/8/8, 24, 7, 19, 15, 
2018/8/9, 18, 5, 19, 12, 
2018/8/10, 15, 7, 24, 15, 
2018/8/11, 18, 6, 22, 9, 
2018/8/12, 16, 3, 19, 11, 
2018/8/13, 14, 5, 12, 13, 
2018/8/14, 16, 7, 16, 14, 
2018/8/15, 28, 9, 15, 12, 
2018/8/16, 28, 6, 15, 15, 
2018/8/17, 23, 5, 13, 16, 
2018/8/18, 14, 4, 12, 17, 
2018/8/19, 20, 9, 12, 12, 
2018/8/20, 29, 10, 14, 11, 
2018/8/21, 40, 5, 15, 14, 
2018/8/22, 20, 7, 14, 9, 
2018/8/23, 23, 6, 17, 12, 
2018/8/24, 20, 6, 22, 15, 
2018/8/25, 19, 6, 17, 10, 
2018/8/26, 22, 3, 15, 10, 
2018/8/27, 19, 10, 20, 7, 
2018/8/28, 27, 8, 18, 12, 
2018/8/29, 26, 11, 18, 15, 
2018/8/30, 31, 14, 27, 14, 
2018/8/31, 34, 6, 18, 9, 
2018/9/1, 27, 6, 18, 8, 
2018/9/2, 21, 5, 18, 7, 
2018/9/3, 19, 10, 20, 6, 
2018/9/4, 30, 9, 12, 5, 
2018/9/5, 28, 8, , 5, 
2018/9/6, 29, , , , 
2018/9/9, 13, 7, 19, 5, 
2018/9/10, 21, 13, 21, 4, 
2018/9/11, 29, 10, 19, 4, 
2018/9/12, 25, 10, 21, 5, 
2018/9/13, 26, 7, 16, 6, 
2018/9/14, 23, 7, 17, 7, 
2018/9/15, 28, 7, 24, 4, 
2018/9/16, 23, 10, 20, 7, 
2018/9/17, 24, 8, 23, 7, 
2018/9/18, 24, 13, 25, 6, 
2018/9/19, 32, 12, 24, 6, 
2018/9/20, 27, 4, 21, 4, 
2018/9/21, 20, 6, 23, 5, 
2018/9/22, 26, 6, 22, 6, 
2018/9/23, 18, 6, 22, 5, 
2018/9/24, 14, 7, 23, 6, 
2018/9/25, 26, 4, 18, 4, 
2018/9/26, 19, 7, 18, 6, 
2018/9/27, 25, 9, 17, 7, 
2018/9/28, 25, 6, 22, 4, 
2018/9/29, 21, 8, 24, 4, 
2018/9/30, 26, 8, 19, 8, 
2018/5/15, 29, 41, 26, 7, 
2018/5/16, 26, 32, 30, 9, 
2018/5/17, 36, 36, 28, 10, 
2018/5/18, 43, 28, 31, 8, 
2018/5/19, 46, 27, 38, 9, 
2018/5/20, 39, 21, 38, 9, 
2018/5/21, 31, 20, 33, 8, 
2018/5/22, 20, 17, 31, 14, 
2018/5/23, 31, 20, 31, 15, 
2018/5/24, 53, 28, , 16, 
2018/5/25, 54, 32, 44, 15, 
2018/5/26, 51, 29, 43, 19, 
2018/5/27, 46, 26, 40, 17, 
2018/5/28, 46, 30, 44, 14, 
2018/5/29, 48, 27, 39, 16, 
2018/5/30, 56, 33, 39, 17, 
2018/5/31, 68, 34, 35, 18, 
2018/6/1, 78, 43, 29, 13, 
2018/6/2, 59, 34, 29, 9, 
2018/6/3, 50, 27, 27, 8, 
2018/6/4, 58, 29, 25, 13, 
2018/6/5, 40, 22, 31, 13, 
2018/6/6, 40, 30, 35, 11, 
2018/6/7, 36, 30, 31, 11, 
2018/6/8, 31, 24, 28, 11, 
2018/6/9, 41, 27, 31, 8, 
2018/6/10, 44, 23, 27, 6, 
2018/6/11, 34, 18, 23, 7, 
2018/6/12, 41, 21, 22, 8, 
2018/6/13, 36, 17, 24, 7, 
2018/6/14, 29, 18, 21, 4, 
2018/6/15, 32, 14, 18, 6, 
2018/6/16, 30, 13, 24, 8, 
2018/6/17, 21, 15, 22, 6, 
2018/6/18, 39, 19, 24, 5, 
2018/6/19, 31, 19, 23, 6, 
2018/6/20, 16, 13, 21, 5, 
2018/6/21, 23, 13, 23, 5, 
2018/6/22, 27, 15, 21, 3, 
2018/6/23, 27, 15, 21, 3, 
2018/6/24, 24, 16, 27, 4, 
2018/6/25, 34, 20, 28, 6, 
2018/6/26, 40, 24, 33, 10, 
2018/6/27, 54, 30, 46, 13, 
2018/6/28, 57, 35, 56, 10, 
2018/6/29, 45, 26, 32, 14, 
2018/6/30, 32, 26, 31, 13, 
2024/12/31, , 7, 29, 4, 
2025/2/2, , 7, , 4, 
2025/2/18, , 22, , 18, 
2024/3/2, , 7, 27, 15, 
2022/10/3, , 8, 25, 8, 
2022/1/18, , 14, 23, 6, 
2020/3/31, , 6, 33, 1, 
2019/12/31, , 21, 15, 6, 
2020/2/8, , 1, , , 
2020/2/23, , 5, 20, 16, 
2019/10/14, , 8, 16, 12, 
2019/6/19, , 5, 23, 4, 
2018/12/31, , 13, 26, , 
2018/9/7, , 7, , 6, 
2018/9/8, , 6, 20, 4, 
2018/4/1, , 11, , 12, 
2018/4/2, , 8, , 14, 
2018/4/3, , 6, , 19, 
2018/4/4, , 6, , 16, 
2018/4/5, , 10, , 13, 
2018/4/6, , 16, , 18, 
2018/4/7, , 14, , 11, 
2018/4/8, , 12, , 9, 
2018/4/9, , 15, , 13, 
2018/4/10, , 10, , 16, 
2018/4/11, , 21, , 17, 
2018/4/12, , 26, , 17, 
2018/4/13, , 30, , 20, 
2018/4/14, , 20, , 16, 
2018/4/15, , 21, , 18, 
2018/4/16, , 12, , 13, 
2018/4/17, , 15, , 11, 
2018/4/18, , 13, , 15, 
2018/4/19, , 21, , 13, 
2018/4/20, , 25, , 13, 
2018/4/21, , 27, , 16, 
2018/4/22, , 21, , 11, 
2018/4/23, , 15, , 6, 
2018/4/24, , 17, , 7, 
2018/4/25, , 14, 27, 7, 
2018/4/26, , 14, 32, 5, 
2018/4/27, , 21, 33, 9, 
2018/4/28, , 16, 29, 13, 
2018/4/29, , 17, 31, 10, 
2018/4/30, , 19, 31, 9, 
2018/5/1, , 16, 31, 10, 
