date, pm25, pm10, o3, no2, so2
2020/4/19, 24, 11, 34, 1, 10
2020/4/20, 20, 11, 34, 1, 16
2020/4/21, 19, 16, 34, 1, 15
2020/4/22, 27, 14, 33, 2, 13
2020/4/23, 31, 13, 37, 7, 4
2020/4/24, 30, 20, 37, 4, 9
2020/4/25, 54, 6, 30, 4, 
2020/4/26, 12, 6, 30, 4, 3
2020/4/27, 8, 7, 25, 3, 2
2020/4/28, 16, 7, 24, 4, 1
2020/4/29, 18, 8, 24, 6, 6
2020/4/30, 26, 8, 28, 9, 2
2020/5/1, 23, 6, 30, 6, 2
2020/5/2, 13, 8, 31, 5, 5
2020/5/3, 22, 6, 30, 2, 5
2020/5/4, 15, 6, 31, 3, 5
2020/5/5, 15, 10, 35, 6, 5
2020/5/6, 24, 15, 37, 10, 3
2020/5/7, 37, 8, 28, 6, 3
2020/5/8, 20, 7, 24, 6, 3
2020/5/9, 19, 5, 26, 1, 5
2020/5/10, 7, 6, 29, 5, 3
2020/5/11, 11, 8, 29, 6, 3
2020/5/12, 12, 5, 26, 3, 4
2020/5/13, 11, 7, 29, 8, 3
2020/5/14, 13, 7, 31, 7, 3
2020/5/15, 12, 6, 30, 2, 4
2020/5/16, 12, 5, 27, 2, 2
2020/5/17, 16, 8, 25, 3, 3
2020/5/18, 21, 6, 22, 5, 4
2020/5/19, 16, 9, 25, 4, 3
2020/5/20, 23, 9, 29, 9, 4
2020/5/21, 22, 17, 29, 1, 2
2020/5/22, 35, 15, 28, , 
2020/5/23, 32, 11, 28, 2, 
2020/5/24, 25, 10, 27, 4, 1
2020/5/25, 25, 14, 23, 5, 1
2020/5/26, 31, 12, 31, 4, 1
2020/5/27, 26, 12, 26, 6, 1
2020/5/28, 27, 12, 34, 6, 3
2020/5/29, 23, 10, 27, 3, 3
2020/5/30, 19, 10, 35, 2, 7
2020/5/31, 24, 11, 41, 5, 8
2020/6/1, 25, 16, 38, 8, 2
2020/6/2, 33, 4, 27, 3, 2
2020/6/3, 6, 5, 20, 6, 4
2020/6/4, 8, 6, 21, 6, 2
2020/6/5, 7, 3, 26, 3, 4
2020/6/6, 5, 6, 24, 2, 3
2020/6/7, 14, 10, 29, 4, 4
2020/6/8, 20, 11, 25, 4, 3
2020/6/9, 24, 5, 29, 5, 9
2020/6/10, 14, 8, 26, 2, 5
2020/6/11, 16, 11, 27, , 4
2020/6/12, 24, 8, 22, 1, 7
2020/6/13, 29, 6, 35, 1, 4
2020/6/14, 19, 9, 25, 4, 4
2020/6/15, 32, 9, 30, 5, 4
2020/6/16, 27, 10, 31, 3, 4
2020/6/17, 26, 11, 33, 2, 4
2020/6/18, 30, 7, 31, 4, 6
2020/6/19, 20, 6, 25, 2, 5
2020/6/20, 14, 9, 21, 1, 5
2020/6/21, 20, 7, 18, 2, 2
2020/6/22, 15, 4, 22, 4, 
2020/6/23, 9, 8, 15, 5, 
2020/6/24, 14, 19, 44, 4, 
2020/6/25, 44, 18, 33, 6, 2
2020/6/26, 51, 5, 19, 1, 4
2020/6/27, 12, 3, 20, , 2
2020/6/28, 8, 6, 24, 3, 2
2020/6/29, 13, 6, 19, 4, 1
2020/6/30, 12, 9, 18, 3, 2
2020/1/1, 57, 9, 29, 4, 2
2020/1/2, 21, 11, 28, 17, 2
2020/1/3, 25, 7, 28, 9, 1
2020/1/4, 18, 5, 26, 5, 1
2020/1/5, 14, 8, 29, 8, 1
2020/1/6, 20, 10, 27, 5, 1
2020/1/7, 25, 9, 29, 15, 2
2020/1/8, 23, 9, 14, 26, 2
2020/1/9, 23, 11, 27, 21, 3
2020/1/10, 33, 5, 27, 9, 1
2020/1/11, 15, 8, 22, 12, 2
2020/1/12, 18, 7, 28, 6, 2
2020/1/13, 17, 8, 29, 9, 2
2020/1/14, 18, 13, 26, 6, 1
2020/1/15, 28, 7, 27, 8, 1
2020/1/16, 16, 11, 24, 19, 1
2020/1/17, 24, 9, 24, 26, 
2020/1/18, 23, 11, 18, 23, 
2020/1/19, 30, 14, 20, 9, 
2020/1/20, 36, 7, 20, 16, 
2020/1/21, 19, 8, 21, 21, 21
2020/1/22, 22, 5, 22, 14, 
2020/1/23, 13, 4, 23, 17, 
2020/1/24, 11, 6, 23, 9, 
2020/1/25, 19, 9, 25, 12, 2
2020/1/26, 19, 8, 25, 13, 1
2020/1/27, 17, 6, 24, 18, 1
2020/1/28, 13, 8, 27, 12, 1
2020/1/29, 18, 9, 29, 8, 1
2020/1/30, 21, 8, 27, 8, 
2020/1/31, 19, 9, 29, 15, 
2020/2/1, 20, 7, 26, 14, 
2020/2/2, 19, 13, 29, 11, 
2020/2/3, 27, 12, 30, 25, 
2020/2/4, 18, 16, 17, 19, 
2020/2/5, 30, 19, 17, 19, 
2020/2/6, 41, 15, 15, 19, 2
2020/2/7, 37, 8, 27, 5, 1
2020/2/8, 18, 7, 23, 8, 1
2020/2/9, 16, 6, , 8, 
2020/2/10, 12, 17, , 15, 
2020/2/11, 34, 12, , 18, 
2020/2/12, 22, 8, , 18, 
2020/2/13, 19, 12, , 12, 
2020/2/14, 30, 10, , 6, 
2020/2/15, 24, 15, , 3, 
2020/2/16, 30, 12, , 9, 
2020/2/17, 27, 8, , 12, 
2020/2/18, 17, 9, , 10, 
2020/2/19, 18, 9, , 16, 
2020/2/20, 18, 5, , 6, 
2020/2/21, 14, 13, , 8, 
2020/2/22, 27, 9, , 15, 
2020/2/23, 19, 5, 20, 17, 1
2020/2/24, 11, 6, 21, 21, 1
2020/2/25, 10, 12, 23, 21, 1
2020/2/26, 17, 11, 23, 22, 
2020/2/27, 18, 8, 20, 17, 
2020/2/28, 17, 8, 27, 8, 1
2020/2/29, 18, 10, 31, 6, 
2020/3/1, 23, 12, 26, 12, 1
2020/3/2, 21, 20, 23, 23, 1
2020/3/3, 28, 20, 21, 21, 1
2020/3/4, 29, 28, 14, 27, 1
2020/3/5, 41, 25, 19, 23, 1
2020/3/6, 44, 8, 28, 6, 1
2020/3/7, 20, 9, 30, 6, 1
2020/3/8, 18, 10, 24, 11, 1
2020/3/9, 19, 14, 27, 12, 2
2020/3/10, 31, 11, 28, 10, 1
2020/3/11, 22, 10, 25, 13, 1
2020/3/12, 20, 15, 26, 13, 2
2020/3/13, 25, 7, 29, 7, 1
2020/3/14, 18, 9, 30, 10, 
2020/3/15, 17, 12, 25, 10, 
2020/3/16, 21, 11, 26, 12, 
2020/3/17, 27, 13, 26, 14, 
2020/3/18, 21, 28, 22, 16, 
2020/3/19, 30, 12, 25, 12, 
2020/3/20, 20, 11, 25, 4, 2
2020/3/21, 18, 18, 25, 7, 5
2020/3/22, 42, 24, 28, 10, 4
2020/3/23, 55, 27, 28, 6, 1
2020/3/24, 59, 10, 26, 7, 
2020/3/25, 33, 5, 28, 7, 1
2020/3/26, 18, 6, 24, 5, 15
2020/3/27, 17, 8, 30, 6, 2
2020/3/28, 16, 9, 31, 4, 1
2020/3/29, 15, 8, 28, 10, 1
2020/3/30, 12, 7, 31, 12, 1
2020/3/31, 13, 10, 31, 7, 2
2019/10/1, 9, 8, 17, 17, 1
2019/10/2, 16, 7, 14, 9, 1
2019/10/3, 15, 6, 21, 6, 4
2019/10/4, 16, 8, 14, 6, 2
2019/10/5, 18, 4, 18, 8, 4
2019/10/6, 12, 10, 20, 6, 1
2019/10/7, 23, 12, 22, 7, 1
2019/10/8, 27, 9, 23, 8, 1
2019/10/9, 23, 9, 23, 9, 
2019/10/10, 22, 10, 22, 6, 1
2019/10/11, 24, 7, 19, 9, 
2019/10/12, 17, 7, 6, 13, 5
2019/10/13, 24, 7, 8, 13, 2
2019/10/14, 18, 9, 16, 12, 2
2019/10/15, 28, 9, 18, 14, 1
2019/10/16, 22, 7, 18, 13, 
2019/10/17, 15, 5, 16, 14, 
2019/10/18, 15, 5, 22, 16, 1
2019/10/19, 10, 4, 22, 15, 1
2019/10/20, 9, 11, 17, 20, 2
2019/10/21, 21, 8, 24, 8, 3
2019/10/22, 17, 7, 24, 6, 1
2019/10/23, 16, 10, 20, 15, 2
2019/10/24, 19, 9, 17, 18, 1
2019/10/25, 19, 8, 21, 13, 
2019/10/26, 15, 8, 24, 17, 
2019/10/27, 18, 13, 11, 27, 
2019/10/28, 25, 11, 15, 23, 2
2019/10/29, 27, 8, 17, 18, 
2019/10/30, 21, 12, 17, 18, 
2019/10/31, 33, 9, 10, 11, 2
2019/11/1, 31, 7, 10, 20, 1
2019/11/2, 17, 5, 17, 13, 2
2019/11/3, 13, 4, 19, 10, 6
2019/11/4, 10, 16, 21, 18, 4
2019/11/5, 32, 27, 8, 16, 2
2019/11/6, 65, 4, 22, 11, 5
2019/11/7, 10, 12, 22, 27, 2
2019/11/8, 22, 8, 15, 17, 3
2019/11/9, 18, 8, 14, 21, 2
2019/11/10, 20, 5, 20, 19, 2
2019/11/11, 11, 6, 18, 20, 2
2019/11/12, 10, 8, 4, 21, 3
2019/11/13, 25, 8, 15, 24, 1
2019/11/14, 14, 6, 18, 24, 2
2019/11/15, 10, 15, 1, 29, 3
2019/11/16, 45, 18, 1, 28, 2
2019/11/17, 58, 15, 1, 28, 2
2019/11/18, 46, 12, 2, 26, 2
2019/11/19, 36, 12, 9, 16, 2
2019/11/20, 42, 11, 19, 11, 1
2019/11/21, 34, 11, 19, 14, 2
2019/11/22, 36, 11, 18, 9, 4
2019/11/23, 35, 12, 2, 13, 2
2019/11/24, 38, 15, 8, 13, 2
2019/11/25, 49, 7, 9, 11, 3
2019/11/26, 24, 8, 12, 20, 3
2019/11/27, 26, 8, 17, 20, 6
2019/11/28, 14, 15, 1, 33, 1
2019/11/29, 35, 16, 1, 30, 1
2019/11/30, 47, 21, , 30, 1
2019/12/1, 65, 11, 12, 25, 1
2019/12/2, 27, 10, 21, 18, 1
2019/12/3, 30, 10, 25, 12, 1
2019/12/4, 23, 6, 26, 7, 1
2019/12/5, 14, 7, 24, 18, 2
2019/12/6, 17, 4, 23, 10, 2
2019/12/7, 11, 7, 31, 6, 1
2019/12/8, 18, 11, 20, 26, 1
2019/12/9, 23, 6, 26, 7, 1
2019/12/10, 14, 7, 27, 10, 
2019/12/11, 18, 8, 22, 17, 2
2019/12/12, 21, 7, 11, 30, 2
2019/12/13, 21, 5, 24, 11, 1
2019/12/14, 11, 7, 25, 17, 
2019/12/15, 17, 7, 20, 13, 1
2019/12/16, 17, 6, 21, 21, 
2019/12/17, 17, 8, 9, 22, 1
2019/12/18, 23, 8, 25, 18, 2
2019/12/19, 22, 5, 28, 21, 3
2019/12/20, 16, 6, 19, 17, 2
2019/12/21, 21, 8, 9, 24, 1
2019/12/22, 27, 8, 21, 13, 
2019/12/23, 20, 8, 15, 25, 1
2019/12/24, 23, 3, 23, 15, 2
2019/12/25, 9, 6, 20, 7, 2
2019/12/26, 20, 4, 17, 12, 3
2019/12/27, 13, 11, 25, 9, 2
2019/12/28, 30, 11, , 4, 
2019/12/29, 28, , , , 
2019/7/1, 12, 11, 23, 8, 2
2019/7/2, 19, 8, 17, 9, 3
2019/7/3, 16, 6, 16, 6, 1
2019/7/4, 13, 3, 16, 7, 
2019/7/5, 6, 6, 20, 4, 
2019/7/6, 14, 4, 24, 4, 6
2019/7/7, 10, 8, 22, 9, 1
2019/7/8, 20, 6, 15, 10, 
2019/7/9, 19, 7, 13, 10, 
2019/7/10, 19, 5, 18, 9, 
2019/7/11, 11, 6, 18, 10, 2
2019/7/12, 12, 5, 21, 10, 1
2019/7/13, 11, 4, 22, 9, 3
2019/7/14, 11, 7, 28, 7, 5
2019/7/15, 21, 12, 26, 12, 1
2019/7/16, 33, 6, 19, 8, 
2019/7/17, 17, 8, 17, 6, 
2019/7/18, 18, 5, 18, 8, 3
2019/7/19, 12, 5, 18, 10, 1
2019/7/20, 12, 3, 17, 5, 1
2019/7/21, 8, 8, 16, 3, 1
2019/7/22, 17, 7, 19, 5, 1
2019/7/23, 18, 9, 26, 7, 2
2019/7/24, 24, 11, 36, 9, 4
2019/7/25, 24, 8, 20, 6, 3
2019/7/26, 18, 5, 12, 13, 3
2019/7/27, 12, 17, 30, 5, 8
2019/7/28, 45, 10, 24, 8, 11
2019/7/29, 28, 9, 20, 12, 4
2019/7/30, 22, 10, 29, 15, 4
2019/7/31, 27, 8, 24, 11, 3
2019/8/1, 21, 6, 26, 9, 3
2019/8/2, 15, 6, 26, 7, 3
2019/8/3, 20, 8, 25, 5, 3
2019/8/4, 22, 6, 21, 7, 1
2019/8/5, 14, 5, 19, 9, 2
2019/8/6, 14, 6, 21, 14, 2
2019/8/7, 12, 6, 19, 13, 4
2019/8/8, 10, 4, 22, 7, 2
2019/8/9, 10, 7, 22, 9, 5
2019/8/10, 18, 4, 14, 12, 3
2019/8/11, 6, 6, 18, 15, 2
2019/8/12, 13, 7, 23, 14, 2
2019/8/13, 17, 4, 15, 12, 2
2019/8/14, 10, 7, 23, 11, 1
2019/8/15, 14, 5, 18, 8, 1
2019/8/16, 14, 8, 24, 6, 1
2019/8/17, 20, 8, 21, 5, 1
2019/8/18, 22, 11, 19, 7, 
2019/8/19, 22, 7, 24, 13, 
2019/8/20, 19, 6, 18, 7, 
2019/8/21, 17, 7, 19, 8, 1
2019/8/22, 19, 8, 19, 7, 1
2019/8/23, 21, 9, 36, 10, 
2019/8/24, 24, 15, 46, 10, 1
2019/8/25, 42, 10, 30, 8, 
2019/8/26, 31, 10, 8, 11, 1
2019/8/27, 26, 7, , 7, 
2019/8/28, 14, 9, 17, 5, 
2019/8/29, 23, 11, 17, 3, 1
2019/8/30, 29, , , , 
2019/9/1, 12, 4, 21, 7, 
2019/9/2, 10, 4, 18, 9, 1
2019/9/3, 10, 8, 19, 8, 1
2019/9/4, 15, 15, 20, 11, 
2019/9/5, 30, 10, 19, 13, 
2019/9/6, 21, 5, 23, 10, 1
2019/9/7, 11, 7, 17, 10, 1
2019/9/8, 17, 4, 15, 15, 1
2019/9/9, 8, 8, 17, 9, 2
2019/9/10, 17, 10, 18, 6, 1
2019/9/11, 22, 7, 19, 11, 
2019/9/12, 15, 13, 17, 11, 
2019/9/13, 27, 9, 23, 5, 
2019/9/14, 18, 17, 24, 12, 
2019/9/15, 36, 16, 20, 15, 
2019/9/16, 26, 13, 21, 14, 
2019/9/17, 24, 9, 15, 13, 
2019/9/18, 18, 9, 18, 13, 
2019/9/19, 24, 13, 22, 16, 2
2019/9/20, 32, 13, 22, 9, 4
2019/9/21, 32, 15, 18, 8, 3
2019/9/22, 47, 7, 18, 8, 2
2019/9/23, 16, 7, 12, 10, 4
2019/9/24, 18, 7, 12, 10, 4
2019/9/25, 17, 8, 17, 5, 1
2019/9/26, 20, 7, 15, 11, 1
2019/9/27, 16, 6, 15, 11, 
2019/9/28, 13, 5, 18, 9, 4
2019/9/29, 13, 5, 19, 9, 
2019/9/30, 11, 5, 24, 10, 6
2019/4/1, 25, 7, 29, 17, 
2019/4/2, 12, 4, 31, 11, 2
2019/4/3, 8, 4, 35, 6, 4
2019/4/4, 13, 15, 32, 4, 
2019/4/5, 47, 18, 28, 15, 1
2019/4/6, 56, 16, 33, 2, 2
2019/4/7, 49, 19, 34, 2, 1
2019/4/8, 48, 13, 36, 3, 
2019/4/9, 37, 14, 33, 13, 1
2019/4/10, 38, 22, 30, 19, 
2019/4/11, 55, 16, 35, 10, 1
2019/4/12, 45, 9, 37, 3, 
2019/4/13, 27, 9, 35, 3, 
2019/4/14, 26, 18, 35, 3, 
2019/4/15, 53, 27, 29, 6, 2
2019/4/16, 70, 20, 34, 4, 
2019/4/17, 55, 29, 31, 5, 11
2019/4/18, 73, 23, 41, 14, 
2019/4/19, 62, 33, 49, 22, 
2019/4/20, 83, 27, 56, 12, 
2019/4/21, 74, 21, 59, 6, 
2019/4/22, 60, 28, 39, 7, 2
2019/4/23, 65, 51, 38, 3, 2
2019/4/24, 88, 7, 31, 7, 2
2019/4/25, 18, 5, 30, 7, 1
2019/4/26, 12, 6, 25, 11, 6
2019/4/27, 17, 6, 27, 7, 2
2019/4/28, 16, 9, 28, 5, 8
2019/4/29, 31, 14, 20, 14, 3
2019/4/30, 46, 11, 21, 15, 
2019/5/1, 33, 7, 29, 11, 1
2019/5/2, 16, 7, 28, 10, 1
2019/5/3, 13, 7, 27, 9, 
2019/5/4, 15, 8, 29, 10, 
2019/5/5, 20, 5, 26, 6, 2
2019/5/6, 12, 6, 20, 9, 2
2019/5/7, 16, 5, 28, 4, 
2019/5/8, 15, 5, 30, 9, 2
2019/5/9, 13, 5, 28, 10, 2
2019/5/10, 12, 6, 26, 14, 2
2019/5/11, 18, 4, 29, 9, 7
2019/5/12, 12, 9, 38, 12, 2
2019/5/13, 22, 12, 40, 14, 3
2019/5/14, 33, 15, 42, 15, 4
2019/5/15, 41, 13, 33, 7, 3
2019/5/16, 31, 9, 36, 5, 3
2019/5/17, 23, 3, 29, 10, 2
2019/5/18, 8, 5, 29, 11, 1
2019/5/19, 17, 7, 26, 14, 2
2019/5/20, 14, 7, 30, 12, 4
2019/5/21, 11, 7, 28, 13, 2
2019/5/22, 10, 6, 28, 11, 2
2019/5/23, 10, 9, 30, 12, 2
2019/5/24, 18, 8, 24, 10, 3
2019/5/25, 23, 7, 23, 6, 2
2019/5/26, 16, 4, 28, 12, 3
2019/5/27, 8, 5, 29, 12, 4
2019/5/28, 11, 5, 15, 14, 3
2019/5/29, 14, 3, 13, 13, 3
2019/5/30, 9, 4, 16, 10, 3
2019/5/31, 11, 9, 27, 6, 
2019/6/1, 27, 5, 27, 3, 3
2019/6/2, 12, 6, 24, 5, 3
2019/6/3, 16, 5, 23, 9, 3
2019/6/4, 13, 3, 23, 13, 4
2019/6/5, 7, 4, 26, 7, 3
2019/6/6, 9, 6, 31, 8, 2
2019/6/7, 15, 6, 29, 14, 1
2019/6/8, 16, 4, 25, 5, 1
2019/6/9, 11, 6, 25, 9, 2
2019/6/10, 12, 4, 22, 9, 2
2019/6/11, 9, 4, 23, 10, 3
2019/6/12, 7, 5, 23, 10, 2
2019/6/13, 9, 6, 27, 7, 1
2019/6/14, 12, 6, 29, 7, 
2019/6/15, 16, 5, 25, 6, 
2019/6/16, 14, 7, 25, 7, 
2019/6/17, 17, 8, 24, 7, 1
2019/6/18, 19, 7, 26, 8, 1
2019/6/19, 18, 6, 23, 6, 
2019/6/20, 12, 7, 23, 9, 2
2019/6/21, 13, 6, 25, 10, 8
2019/6/22, 13, 9, 30, 3, 8
2019/6/23, 24, 5, 24, 8, 3
2019/6/24, 14, 6, 24, 4, 3
2019/6/25, 16, 9, 26, 7, 9
2019/6/26, 26, 11, 33, 10, 4
2019/6/27, 27, 13, 20, 2, 4
2019/6/28, 30, 21, 24, 12, 5
2019/6/29, 52, 7, 21, 2, 2
2019/6/30, 17, 8, 20, 7, 2
2019/1/1, 23, 14, 2, 26, 
2019/1/2, 39, 14, 2, 32, 
2019/1/3, 41, 14, 13, 27, 
2019/1/4, 44, 16, 21, 23, 3
2019/1/5, 46, 15, 10, 18, 3
2019/1/6, 48, 12, 27, 13, 5
2019/1/7, 30, 19, 27, 30, 5
2019/1/8, 38, 19, 1, 37, 4
2019/1/9, 47, 10, 12, 31, 5
2019/1/10, 28, 6, 23, 26, 5
2019/1/11, 15, 9, 27, 14, 7
2019/1/12, 23, 8, 30, 14, 8
2019/1/13, 21, 9, 26, 22, 7
2019/1/14, 19, 8, 25, 10, 
2019/1/15, 21, 7, 26, 21, 2
2019/1/16, 16, 19, 23, 32, 
2019/1/17, 30, 12, 11, 18, 
2019/1/18, 27, 23, 6, 19, 
2019/1/19, 72, 15, 12, 24, 
2019/1/20, 50, 9, 23, 26, 1
2019/1/21, 23, 7, 22, 32, 4
2019/1/22, 16, 12, 4, 47, 2
2019/1/23, 37, 19, , 48, 1
2019/1/24, 55, 6, 26, 22, 
2019/1/25, 13, 4, 27, 15, 
2019/1/26, 12, 7, 26, 17, 
2019/1/27, 13, 16, 19, 28, 
2019/1/28, 23, 6, 24, 30, 
2019/1/29, 13, 6, 20, 33, 
2019/1/30, 17, 10, 14, 27, 4
2019/1/31, 37, 17, 6, 36, 3
2019/2/1, 53, 15, 21, 27, 1
2019/2/2, 26, 10, 21, 14, 
2019/2/3, 27, 8, 27, 21, 
2019/2/4, 17, 10, 4, 23, 1
2019/2/5, 27, 12, 24, 15, 
2019/2/6, 29, 10, 21, 19, 1
2019/2/7, 28, 7, 28, 4, 
2019/2/8, 18, 12, 29, 9, 
2019/2/9, 29, 7, 23, 18, 
2019/2/10, 19, 7, 13, 23, 2
2019/2/11, 21, 10, 21, 9, 
2019/2/12, 27, 12, 22, 7, 1
2019/2/13, 31, 17, 26, 18, 
2019/2/14, 45, 24, 21, 25, 
2019/2/15, 65, 8, 28, 7, 
2019/2/16, 21, 15, 30, 3, 
2019/2/17, 36, 10, 29, 9, 
2019/2/18, 23, 9, 27, 14, 
2019/2/19, 21, 6, 28, 5, 
2019/2/20, 17, 11, 25, , 
2019/2/21, 30, 24, 28, , 1
2019/2/22, 47, 24, 26, , 
2019/2/23, 60, 16, 18, , 
2019/2/24, 44, 39, 4, , 2
2019/2/25, 90, 38, 7, 40, 2
2019/2/26, 83, 45, 15, 32, 1
2019/2/27, 104, 27, 14, 20, 1
2019/2/28, 74, 21, 17, 19, 1
2019/3/1, 61, 9, 28, 12, 
2019/3/2, 26, 21, 31, 10, 
2019/3/3, 48, 10, 27, 20, 
2019/3/4, 17, 6, 24, 20, 
2019/3/5, 19, 5, 21, 14, 1
2019/3/6, 17, 6, 22, 20, 
2019/3/7, 12, 7, 27, 22, 
2019/3/8, 18, 7, 31, 14, 
2019/3/9, 17, 6, 28, 15, 
2019/3/10, 15, 8, 30, 14, 
2019/3/11, 17, 8, 35, 8, 
2019/3/12, 20, 10, 32, 18, 
2019/3/13, 22, 10, 32, 18, 
2019/3/14, 22, 10, 31, 16, 
2019/3/15, 22, 3, 29, 18, 
2019/3/16, 8, 6, 31, 18, 
2019/3/17, 12, 7, 24, 24, 
2019/3/18, 16, 6, 25, 14, 
2019/3/19, 17, 6, 23, 9, 
2019/3/20, 19, 12, 19, 11, 
2019/3/21, 25, 11, 27, 9, 
2019/3/22, 24, 14, 30, 14, 
2019/3/23, 28, 11, 35, 11, 
2019/3/24, 25, 18, 32, 22, 
2019/3/25, 31, 14, 29, 17, 3
2019/3/26, 27, 19, 30, 16, 3
2019/3/27, 37, 15, 32, 11, 3
2019/3/28, 35, 17, 31, 12, 4
2019/3/29, 44, 14, 30, 14, 1
2019/3/30, 32, 8, 29, 9, 10
2019/3/31, 19, 9, 25, 10, 
2018/10/1, 30, 18, 25, 12, 
2018/10/2, 29, 9, 17, 13, 
2018/10/3, 26, 8, 17, 10, 
2018/10/4, 20, 14, 19, 21, 
2018/10/5, 28, 10, 20, 20, 
2018/10/6, 25, 9, 22, 8, 
2018/10/7, 20, 9, 23, 7, 
2018/10/8, 23, 10, 25, 7, 
2018/10/9, 27, 17, 26, 17, 
2018/10/10, 42, 23, 19, 15, 1
2018/10/11, 63, 9, 26, 7, 
2018/10/12, 30, 7, 20, 14, 
2018/10/13, 19, 10, 21, 17, 
2018/10/14, 23, 13, 12, 21, 1
2018/10/15, 33, 11, 18, 14, 
2018/10/16, 28, 13, 23, 20, 
2018/10/17, 26, 17, 13, 22, 
2018/10/18, 37, 14, 18, 18, 
2018/10/19, 31, 10, 17, 10, 
2018/10/20, 32, 10, 24, 9, 
2018/10/21, 26, 17, 24, 11, 
2018/10/22, 31, 11, 28, 9, 
2018/10/23, 26, 8, 27, 13, 
2018/10/24, 15, 7, 25, 14, 
2018/10/25, 17, 8, 23, 22, 
2018/10/26, 16, 10, 24, 20, 
2018/10/27, 16, 14, 20, 26, 1
2018/10/28, 32, 13, 13, 20, 1
2018/10/29, 27, 25, 2, 30, 2
2018/10/30, 64, 9, 16, 17, 
2018/10/31, 22, 8, 16, 26, 
2018/11/1, 33, , 20, 22, 
2018/11/5, 104, 21, 12, 14, 
2018/11/6, 60, 6, 17, 11, 
2018/11/7, 16, 6, 20, 15, 
2018/11/8, 15, 7, 19, 9, 
2018/11/9, 21, 8, 25, 4, 
2018/11/10, 18, 4, 18, 16, 
2018/11/11, 14, 7, 20, 20, 
2018/11/12, 17, 7, 23, 12, 
2018/11/13, 18, 5, 25, 7, 
2018/11/14, 13, 7, 24, 8, 
2018/11/15, 20, 12, 13, 22, 1
2018/11/16, 36, 19, 13, 11, 1
2018/11/17, 60, 17, 13, 12, 2
2018/11/18, 54, 9, 18, 11, 3
2018/11/19, 25, 6, 21, 11, 4
2018/11/20, 14, 8, 19, 11, 2
2018/11/21, 27, 19, 6, 25, 2
2018/11/22, 58, 7, 9, 18, 3
2018/11/23, 23, 7, 6, 21, 2
2018/11/24, 25, 4, 20, 12, 4
2018/11/25, 10, 6, 19, 23, 10
2018/11/26, 16, 5, 12, 13, 
2018/11/27, 19, 6, 28, 9, 
2018/11/28, 18, 8, 27, 18, 
2018/11/29, 21, 16, 21, 15, 
2018/11/30, 37, 10, 17, 23, 2
2018/12/1, 26, 9, 9, 20, 
2018/12/2, 34, 7, 21, 34, 1
2018/12/3, 18, 13, 1, 38, 2
2018/12/4, 37, 8, 7, 22, 2
2018/12/5, 28, 12, 17, 18, 1
2018/12/6, 33, 11, 23, 10, 
2018/12/7, 27, 10, , 25, 
2018/12/8, 27, 7, , 31, 
2018/12/9, 20, 11, , 36, 3
2018/12/10, 31, 11, 6, 26, 2
2018/12/11, 38, 14, 15, 14, 1
2018/12/12, 49, 11, 20, 12, 
2018/12/13, 37, 13, 10, 19, 1
2018/12/14, 43, 13, 12, 11, 2
2018/12/15, 44, 6, 24, 17, 
2018/12/16, 16, 7, 20, 21, 1
2018/12/17, 19, 5, 27, 11, 
2018/12/18, 12, 8, 18, 23, 
2018/12/19, 19, 6, 17, 21, 
2018/12/20, 18, 9, 14, 27, 
2018/12/21, 30, 6, 17, 23, 
2018/12/22, 16, 7, 5, 33, 
2018/12/23, 26, 10, , 35, 3
2018/12/24, 40, 21, 3, 38, 1
2018/12/25, 65, 14, 17, 12, 
2018/12/26, 43, 17, 13, 16, 
2018/12/27, 51, 11, 20, 19, 
2018/12/28, 29, 8, , 17, 
2018/12/29, 21, 9, , 12, 
2018/12/30, 21, , , , 
2018/7/1, 45, 12, 30, 5, 1
2018/7/2, 29, 12, 28, 6, 4
2018/7/3, 32, 14, 40, 9, 11
2018/7/4, 27, 14, 32, 9, 
2018/7/5, 27, 11, 19, 9, 
2018/7/6, 20, 13, 22, 10, 1
2018/7/7, 30, 9, 15, 7, 
2018/7/8, 24, 12, 23, 10, 1
2018/7/9, 20, 15, 18, 11, 2
2018/7/10, 33, 12, 23, 11, 1
2018/7/11, 29, 12, 24, 10, 1
2018/7/12, 29, 15, 22, 10, 1
2018/7/13, 39, 17, 26, 7, 2
2018/7/14, 44, 10, 21, 6, 2
2018/7/15, 29, 11, 19, 7, 2
2018/7/16, 23, 24, 22, 10, 2
2018/7/17, 33, 19, 23, 14, 
2018/7/18, 32, 14, 22, 9, 
2018/7/19, 25, 10, 16, 9, 1
2018/7/20, 24, 11, 15, 7, 1
2018/7/21, 20, 10, 11, 5, 1
2018/7/22, 19, 12, 14, 7, 
2018/7/23, 28, 10, 17, 9, 
2018/7/24, 16, 13, 24, 9, 
2018/7/25, 29, , 35, 7, 4
2018/7/31, 25, 11, 17, 6, 2
2018/8/1, 26, 9, 12, 7, 
2018/8/2, 29, 9, 16, 10, 
2018/8/3, 23, 7, 19, 6, 
2018/8/4, 20, 10, 20, 3, 
2018/8/5, 26, 8, 16, 6, 
2018/8/6, 24, 7, 19, 7, 
2018/8/7, 19, 10, 17, 5, 
2018/8/8, 21, 10, 19, 7, 
2018/8/9, 22, 8, 19, 10, 
2018/8/10, 19, 9, 24, 7, 
