date, pm25, pm10, o3, no2
2018/7/17, 24, 10, 23, 13
2018/7/18, 23, 43, 22, 10
2018/7/19, 30, 16, 16, 12
2018/7/20, 28, 9, 15, 8
2018/7/21, 18, 7, 11, 7
2018/7/22, 17, 17, 14, 10
2018/7/23, 27, 8, 17, 9
2018/7/24, 15, 12, 24, 14
2018/7/25, 24, 14, 35, 16
2018/7/26, 27, 11, 22, 12
2018/7/27, 25, 7, 23, 9
2018/7/28, 17, 6, 14, 8
2018/7/29, 13, 8, 21, 12
2018/7/30, 15, 8, 18, 9
2018/7/31, 18, 10, 17, 9
2018/8/1, 26, 7, 11, 12
2018/8/2, 18, 6, 16, 9
2018/8/3, 14, 7, 19, 10
2018/8/4, 18, 9, 20, 9
2018/8/5, 22, 8, 16, 11
2018/8/6, 18, 7, 19, 13
2018/8/7, 15, 9, 17, 12
2018/8/8, 17, 10, 19, 12
2018/8/9, 23, 5, 19, 9
2018/8/10, 12, 7, 24, 12
2018/8/11, 17, 5, 22, 8
2018/8/12, 15, 7, 19, 13
2018/8/13, 16, 9, 12, 12
2018/8/14, 18, 8, 16, 11
2018/8/15, 17, 11, 15, 10
2018/8/16, 23, 6, 15, 11
2018/8/17, 14, 5, 13, 12
2018/8/18, 14, 5, 12, 9
2018/8/19, 13, 8, 12, 11
2018/8/20, 19, 9, 14, 10
2018/8/21, 22, 7, 15, 8
2018/8/22, 13, 9, 14, 12
2018/8/23, 20, 7, 17, 10
2018/8/24, 14, 7, 22, 10
2018/8/25, 16, 6, 17, 12
2018/8/26, 16, 5, 15, 10
2018/8/27, 10, 11, 20, 11
2018/8/28, 25, 10, 18, 9
2018/8/29, 20, 12, 18, 15
2018/8/30, 25, 14, 27, 17
2018/8/31, 30, 7, 18, 15
2018/9/1, 21, 5, 18, 12
2018/9/2, 13, 6, 18, 11
2018/9/3, 14, 11, 20, 14
2018/9/4, 24, 10, 14, 14
2018/9/5, 22, 16, , 11
2018/9/6, 40, , , 
2018/9/8, 20, 7, 20, 8
2018/9/9, 15, 8, 19, 10
2018/9/10, 19, 16, 21, 10
2018/9/11, 34, 11, 19, 10
2018/9/12, 21, 12, 21, 12
2018/9/13, 28, 8, 16, 14
2018/9/14, 20, 8, 17, 15
2018/9/15, 19, 9, 24, 8
2018/9/16, 20, 11, 20, 10
2018/9/17, 22, 8, 23, 14
2018/9/18, 19, 14, 25, 8
2018/9/19, 28, 14, 24, 16
2018/9/20, 31, 6, 21, 12
2018/9/21, 12, 10, 23, 12
2018/9/22, 21, 6, 22, 11
2018/9/23, 14, 9, 22, 14
2018/9/24, 19, 8, 23, 12
2018/9/25, 19, 5, 18, 9
2018/9/26, 15, 9, 18, 11
2018/9/27, 21, 12, 17, 15
2018/9/28, 25, 9, 22, 13
2018/9/29, 18, 10, 24, 9
2018/9/30, 22, 10, 19, 17
2018/4/17, 26, 9, , 
2018/4/18, 25, 14, , 17
2018/4/19, 29, 16, , 21
2018/4/20, 35, 13, , 18
2018/4/21, 27, 11, , 15
2018/4/22, 33, 10, , 11
2018/4/23, 19, 11, , 14
2018/4/24, 24, 11, 27, 14
2018/4/25, 24, 10, 32, 11
2018/4/26, 24, 10, 33, 13
2018/4/27, 21, 8, 29, 16
2018/4/28, 22, 9, 31, 12
2018/4/29, 24, 10, 31, 14
2018/4/30, 23, 10, 31, 12
2018/5/1, 17, 9, , 8
2018/5/2, 20, 13, , 14
2018/5/3, 30, 10, , 16
2018/5/4, 27, 11, , 12
2018/5/5, 33, 10, , 10
2018/5/6, 30, 13, , 13
2018/5/7, 34, 12, , 15
2018/5/8, 31, 8, , 11
2018/5/9, 19, 14, , 16
2018/5/10, 30, 11, , 13
2018/5/11, 25, 6, , 14
2018/5/12, 17, 10, , 12
2018/5/13, 30, 11, , 17
2018/5/14, 27, 12, 26, 12
2018/5/15, 26, 10, 30, 13
2018/5/16, 19, 14, 28, 17
2018/5/17, 29, 17, 31, 19
2018/5/18, 38, 16, 38, 14
2018/5/19, 39, 13, 38, 9
2018/5/20, 34, 12, 33, 16
2018/5/21, 29, 14, 31, 12
2018/5/22, 21, 15, 31, 15
2018/5/23, 35, 21, , 15
2018/5/24, 53, 24, 44, 17
2018/5/25, 54, 21, 43, 11
2018/5/26, 54, 17, 40, 6
2018/5/27, 48, 15, 44, 14
2018/5/28, 44, 17, 39, 15
2018/5/29, 45, 25, 39, 16
2018/5/30, 59, 26, 35, 20
2018/5/31, 65, 26, 29, 21
2018/6/1, 66, 17, 29, 17
2018/6/2, 53, 12, 27, 12
2018/6/3, 41, 17, 25, 15
2018/6/4, 49, 15, 31, 12
2018/6/5, 33, 21, 35, 12
2018/6/6, 43, 19, 31, 13
2018/6/7, 42, 15, 28, 13
2018/6/8, 33, 14, 31, 13
2018/6/9, 40, 13, 27, 8
2018/6/10, 40, 10, 23, 12
2018/6/11, 24, 13, 22, 14
2018/6/12, 32, 10, 24, 11
2018/6/13, 27, 19, 21, 7
2018/6/14, 30, 10, 18, 13
2018/6/15, 22, 8, 24, 12
2018/6/16, 20, 7, 22, 10
2018/6/17, 17, 17, 24, 10
2018/6/18, 35, 14, 23, 12
2018/6/19, 28, 6, 21, 8
2018/6/20, 13, 9, 23, 5
2018/6/21, 19, 11, 21, 7
2018/6/22, 24, 11, 21, 7
2018/6/23, 26, 9, 27, 9
2018/6/24, 23, 12, 28, 15
2018/6/25, 29, 15, 33, 16
2018/6/26, 35, 20, 46, 19
2018/6/27, 51, 21, 56, 20
2018/6/28, 50, 15, 32, 15
2018/6/29, 38, 14, 31, 9
2018/6/30, 35, 12, 40, 8
2024/12/31, , 9, 29, 5
2025/1/14, , 16, 21, 
2025/2/3, , 6, , 9
2025/3/3, , 14, 31, 6
2024/3/2, , 7, 27, 9
2022/1/12, , 6, 22, 12
2022/1/17, , 1, 23, 
2022/1/18, , 1, 26, 
2022/1/22, , 1, , 7
2022/1/23, , 1, , 6
2022/2/7, , 8, 30, 5
2021/9/28, , 8, , 9
2020/11/1, , 7, 28, 78
2020/11/3, , 13, 27, 7
2020/12/20, , 11, 23, 32
2019/12/31, , 21, 15, 14
2018/12/31, , 16, 26, 16
2018/9/7, , 8, , 17
2018/4/16, , 11, , 
2018/1/1, , 18, , 
2018/1/2, , 20, , 
2018/1/3, , 13, , 
2018/1/4, , 12, , 
2018/1/5, , 17, , 
2018/1/6, , 22, , 
2018/1/7, , 27, , 
2018/1/8, , 26, , 
2018/1/9, , 24, , 
2018/1/10, , 21, , 
2018/1/11, , 19, , 
2018/1/12, , 20, , 
2018/1/13, , 19, , 
2018/1/14, , 14, , 
2018/1/15, , 19, , 
2018/1/16, , 13, , 
2018/1/17, , 18, , 
2018/1/18, , 17, , 
2018/1/19, , 9, , 
2018/1/20, , 18, , 
2018/1/21, , 15, , 
2018/1/22, , 15, , 
2018/1/23, , 8, , 
2018/1/24, , 11, , 
2018/1/25, , 11, , 
2018/1/26, , 17, , 
2018/1/27, , 15, , 
2018/1/28, , 11, , 
2018/1/29, , 11, , 
2018/1/30, , 12, , 
2018/1/31, , 8, , 
2018/2/1, , 12, , 
2018/2/2, , 21, , 
2018/2/3, , 14, , 
2018/2/4, , 15, , 
2018/2/5, , 17, , 
2018/2/6, , 12, , 
2018/2/7, , 16, , 
2018/2/8, , 17, , 
2018/2/9, , 10, , 
2018/2/10, , 16, , 
2018/2/11, , 8, , 
2018/2/12, , 6, , 
2017/10/1, , 10, , 
2017/10/2, , 11, , 
2017/10/3, , 8, , 
2017/10/4, , 9, , 
2017/10/5, , 14, , 
2017/10/6, , 3, , 
2017/10/7, , 1, , 
2017/10/8, , 11, , 
2017/10/9, , 21, , 
2017/10/10, , 2, , 
2017/10/11, , 2, , 
2017/10/12, , 5, , 
2017/10/13, , 17, , 
2017/10/14, , 2, , 
2017/10/15, , 2, , 
2017/10/16, , 3, , 
2017/10/17, , 16, , 
2017/10/18, , 7, , 
2017/10/19, , 8, , 
2017/10/20, , 4, , 
2017/10/21, , 2, , 
2017/10/22, , 3, , 
2017/10/23, , 5, , 
2017/10/24, , 9, , 
2017/10/25, , 12, , 
2017/10/26, , 13, , 
2017/10/27, , 10, , 
2017/10/28, , 5, , 
2017/10/29, , 14, , 
2017/10/30, , 21, , 
2017/10/31, , 11, , 
2017/11/1, , 11, , 
2017/11/2, , 15, , 
2017/11/3, , 10, , 
2017/11/4, , 10, , 
2017/11/5, , 21, , 
2017/11/6, , 19, , 
2017/11/7, , 12, , 
2017/11/8, , 14, , 
2017/11/9, , 15, , 
2017/11/10, , 10, , 
2017/11/11, , 12, , 
2017/11/12, , 8, , 
2017/11/13, , 12, , 
2017/11/14, , 10, , 
2017/11/15, , 18, , 
2017/11/16, , 11, , 
2017/11/17, , 9, , 
2017/11/18, , 12, , 
2017/11/19, , 19, , 
2017/11/20, , 11, , 
2017/11/21, , 11, , 
2017/11/22, , 6, , 
2017/11/23, , 7, , 
2017/11/24, , 9, , 
2017/11/25, , 8, , 
2017/11/26, , 7, , 
2017/11/27, , 9, , 
2017/11/28, , 6, , 
2017/11/29, , 10, , 
2017/11/30, , 10, , 
2017/12/1, , 15, , 
2017/12/2, , 8, , 
2017/12/3, , 15, , 
2017/12/4, , 6, , 
2017/12/5, , 7, , 
2017/12/6, , 7, , 
2017/12/7, , 9, , 
2017/12/8, , 7, , 
2017/12/9, , 11, , 
2017/12/10, , 25, , 
2017/12/11, , 35, , 
2017/12/12, , 22, , 
2017/12/13, , 9, , 
2017/12/14, , 10, , 
2017/12/15, , 14, , 
2017/12/16, , 23, , 
2017/12/17, , 11, , 
2017/12/18, , 21, , 
2017/12/19, , 10, , 
2017/12/20, , 10, , 
2017/12/21, , 20, , 
2017/12/22, , 25, , 
2017/12/23, , 15, , 
2017/12/24, , 10, , 
2017/12/25, , 15, , 
2017/12/26, , 17, , 
2017/12/27, , 13, , 
2017/12/28, , 22, , 
2017/12/29, , 13, , 
2017/12/30, , 30, , 
2017/12/31, , 26, , 
2017/7/1, , 13, , 
2017/7/2, , 13, , 
2017/7/3, , 13, , 
2017/7/4, , 139, , 
2017/7/5, , 13, , 
2017/7/6, , 18, , 
2017/7/7, , 14, , 
2017/7/8, , 13, , 
2017/7/9, , 10, , 
2017/7/10, , 12, , 
2017/7/11, , 13, , 
2017/7/12, , 20, , 
2017/7/13, , 12, , 
2017/9/27, , 25, , 
2017/9/28, , 7, , 
2017/9/29, , 14, , 
2017/9/30, , 13, , 
2017/4/1, , 17, , 
2017/4/2, , 19, , 
2017/4/3, , 17, , 
2017/4/4, , 17, , 
2017/4/5, , 19, , 
2017/4/6, , 11, , 
2017/4/7, , 8, , 
2017/4/8, , 21, , 
2017/4/9, , 19, , 
2017/4/10, , 8, , 
2017/4/11, , 15, , 
2017/4/12, , 9, , 
2017/4/13, , 9, , 
2017/4/14, , 7, , 
2017/4/15, , 9, , 
2017/4/16, , 42, , 
2017/4/17, , 8, , 
2017/4/18, , 12, , 
2017/4/19, , 13, , 
2017/4/20, , 12, , 
2017/4/21, , 10, , 
2017/4/22, , 15, , 
2017/4/23, , 11, , 
2017/4/24, , 9, , 
2017/4/25, , 9, , 
2017/4/26, , 12, , 
2017/4/27, , 14, , 
2017/4/28, , 12, , 
2017/4/29, , 8, , 
2017/4/30, , 22, , 
2017/5/1, , 32, , 
2017/5/2, , 28, , 
2017/5/3, , 23, , 
2017/5/4, , 17, , 
2017/5/5, , 23, , 
2017/5/6, , 25, , 
2017/5/7, , 27, , 
2017/5/8, , 20, , 
2017/5/9, , 23, , 
2017/5/10, , 15, , 
2017/5/11, , 27, , 
2017/5/12, , 27, , 
2017/5/13, , 15, , 
2017/5/14, , 16, , 
2017/5/15, , 11, , 
2017/5/16, , 10, , 
2017/5/17, , 16, , 
2017/5/18, , 105, , 
2017/5/19, , 19, , 
2017/5/20, , 14, , 
2017/5/21, , 8, , 
2017/5/22, , 14, , 
2017/5/23, , 25, , 
2017/5/24, , 16, , 
2017/5/25, , 42, , 
2017/5/26, , 40, , 
2017/5/27, , 25, , 
2017/5/28, , 15, , 
2017/5/29, , 14, , 
2017/5/30, , 13, , 
2017/5/31, , 15, , 
2017/6/1, , 9, , 
2017/6/2, , 15, , 
2017/6/3, , 17, , 
2017/6/4, , 11, , 
2017/6/5, , 9, , 
2017/6/6, , 6, , 
2017/6/7, , 10, , 
2017/6/8, , 10, , 
2017/6/9, , 13, , 
2017/6/10, , 12, , 
2017/6/11, , 14, , 
2017/6/12, , 9, , 
2017/6/13, , 14, , 
2017/6/14, , 17, , 
2017/6/15, , 16, , 
2017/6/16, , 15, , 
2017/6/17, , 24, , 
2017/6/18, , 30, , 
2017/6/19, , 28, , 
2017/6/20, , 24, , 
2017/6/21, , 32, , 
2017/6/22, , 24, , 
2017/6/23, , 15, , 
2017/6/24, , 15, , 
2017/6/25, , 16, , 
2017/6/26, , 37, , 
2017/6/28, , 12, , 
2017/6/29, , 12, , 
2017/6/30, , 14, , 
2017/1/2, , 8, , 
2017/1/3, , 4, , 
2017/1/4, , 15, , 
2017/1/5, , 21, , 
2017/1/6, , 12, , 
2017/1/7, , 9, , 
2017/1/8, , 13, , 
2017/1/9, , 9, , 
2017/1/10, , 13, , 
2017/1/11, , 11, , 
2017/1/12, , 8, , 
2017/1/13, , 7, , 
2017/1/14, , 10, , 
2017/1/15, , 6, , 
2017/1/16, , 8, , 
2017/1/17, , 10, , 
2017/1/18, , 13, , 
2017/1/19, , 14, , 
2017/1/20, , 12, , 
2017/1/21, , 18, , 
2017/1/22, , 20, , 
2017/1/23, , 32, , 
2017/1/24, , 9, , 
2017/1/25, , 11, , 
2017/1/26, , 26, , 
2017/1/27, , 35, , 
2017/1/28, , 25, , 
2017/1/29, , 10, , 
2017/1/30, , 13, , 
2017/1/31, , 11, , 
2017/2/1, , 10, , 
2017/2/2, , 9, , 
2017/2/3, , 11, , 
2017/2/4, , 5, , 
2017/2/5, , 11, , 
2017/2/6, , 9, , 
2017/2/7, , 7, , 
2017/2/8, , 14, , 
2017/2/9, , 16, , 
2017/2/10, , 12, , 
2017/2/11, , 8, , 
2017/2/12, , 10, , 
2017/2/13, , 24, , 
2017/2/14, , 38, , 
2017/2/15, , 30, , 
2017/2/16, , 13, , 
2017/2/17, , 13, , 
2017/2/18, , 10, , 
2017/2/19, , 7, , 
2017/2/20, , 7, , 
2017/2/21, , 12, , 
2017/2/22, , 12, , 
2017/2/23, , 6, , 
2017/2/24, , 10, , 
2017/2/25, , 9, , 
2017/2/26, , 7, , 
2017/2/27, , 8, , 
2017/2/28, , 12, , 
2017/3/1, , 13, , 
2017/3/2, , 10, , 
2017/3/3, , 12, , 
2017/3/4, , 7, , 
2017/3/5, , 13, , 
2017/3/6, , 16, , 
2017/3/7, , 12, , 
2017/3/8, , 16, , 
2017/3/9, , 13, , 
2017/3/10, , 14, , 
2017/3/11, , 11, , 
2017/3/12, , 11, , 
2017/3/13, , 25, , 
2017/3/14, , 18, , 
2017/3/15, , 19, , 
2017/3/16, , 14, , 
2017/3/17, , 5, , 
2017/3/18, , 8, , 
2017/3/19, , 6, , 
2017/3/20, , 11, , 
2017/3/21, , 7, , 
2017/3/22, , 11, , 
2017/3/23, , 17, , 
2017/3/24, , 22, , 
2017/3/25, , 21, , 
2017/3/26, , 25, , 
2017/3/27, , 24, , 
2017/3/28, , 29, , 
2017/3/29, , 20, , 
2017/3/30, , 10, , 
2017/3/31, , 13, , 
2016/10/1, , 12, , 
2016/10/2, , 15, , 
2016/10/3, , 11, , 
2016/10/4, , 16, , 
2016/10/5, , 12, , 
2016/10/6, , 15, , 
2016/10/7, , 17, , 
2016/10/8, , 15, , 
2016/10/9, , 13, , 
2016/10/10, , 15, , 
2016/10/11, , 10, , 
2016/10/12, , 10, , 
2016/10/13, , 10, , 
2016/10/14, , 12, , 
2016/10/15, , 15, , 
2016/10/16, , 12, , 
2016/10/17, , 7, , 
2016/10/18, , 7, , 
2016/10/19, , 10, , 
2016/10/20, , 16, , 
2016/10/21, , 20, , 
2016/10/22, , 18, , 
2016/10/23, , 10, , 
2016/10/24, , 10, , 
2016/10/25, , 14, , 
2016/10/26, , 14, , 
2016/10/27, , 8, , 
2016/10/28, , 15, , 
2016/10/29, , 15, , 
2016/10/30, , 15, , 
2016/10/31, , 17, , 
2016/11/1, , 10, , 
2016/11/2, , 10, , 
2016/11/3, , 9, , 
2016/11/4, , 7, , 
2016/11/5, , 11, , 
2016/11/6, , 9, , 
2016/11/7, , 11, , 
2016/11/8, , 14, , 
2016/11/9, , 9, , 
2016/11/10, , 11, , 
2016/11/11, , 13, , 
2016/11/12, , 8, , 
2016/11/13, , 11, , 
2016/11/14, , 7, , 
2016/11/15, , 14, , 
2016/11/16, , 9, , 
2016/11/17, , 6, , 
2016/11/18, , 8, , 
2016/11/19, , 10, , 
2016/11/20, , 12, , 
2016/11/21, , 15, , 
2016/11/22, , 6, , 
2016/11/23, , 26, , 
2016/11/24, , 37, , 
2016/11/25, , 31, , 
2016/11/26, , 28, , 
2016/11/27, , 20, , 
2016/11/28, , 20, , 
2016/11/29, , 13, , 
2016/11/30, , 9, , 
2016/12/1, , 9, , 
2016/12/2, , 18, , 
2016/12/3, , 16, , 
2016/12/4, , 15, , 
2016/12/5, , 28, , 
2016/12/6, , 29, , 
2016/12/7, , 10, , 
2016/12/8, , 18, , 
2016/12/9, , 15, , 
2016/12/10, , 16, , 
2016/12/11, , 10, , 
2016/12/12, , 17, , 
2016/12/13, , 17, , 
2016/12/14, , 10, , 
2016/12/15, , 15, , 
2016/12/16, , 17, , 
2016/12/17, , 12, , 
2016/12/18, , 13, , 
2016/12/19, , 15, , 
2016/12/20, , 12, , 
2016/12/21, , 8, , 
2016/12/22, , 8, , 
2016/12/23, , 9, , 
2016/12/24, , 9, , 
2016/12/25, , 9, , 
2016/12/26, , 9, , 
2016/12/27, , 13, , 
2016/12/28, , 14, , 
2016/12/29, , 15, , 
2016/12/30, , 21, , 
2016/12/31, , 11, , 
2017/1/1, , 5, , 
2016/7/1, , 8, , 
2016/7/2, , 8, , 
2016/7/3, , 8, , 
2016/7/4, , 9, , 
2016/7/5, , 8, , 
2016/7/6, , 9, , 
2016/7/7, , 13, , 
2016/7/8, , 10, , 
2016/7/9, , 8, , 
2016/7/10, , 10, , 
2016/7/11, , 8, , 
2016/7/12, , 9, , 
2016/7/13, , 11, , 
2016/7/14, , 15, , 
2016/7/15, , 8, , 
2016/7/16, , 9, , 
2016/7/17, , 11, , 
2016/7/18, , 13, , 
2016/7/19, , 26, , 
2016/7/20, , 15, , 
2016/7/21, , 11, , 
2016/7/22, , 10, , 
2016/7/23, , 9, , 
2016/7/24, , 7, , 
2016/7/25, , 8, , 
2016/7/26, , 8, , 
2016/7/27, , 10, , 
2016/7/28, , 7, , 
2016/7/29, , 11, , 
2016/7/30, , 8, , 
2016/7/31, , 10, , 
2016/8/1, , 11, , 
2016/8/2, , 14, , 
2016/8/3, , 7, , 
2016/8/4, , 10, , 
2016/8/5, , 12, , 
2016/8/6, , 10, , 
2016/8/7, , 14, , 
2016/8/8, , 13, , 
2016/8/9, , 13, , 
2016/8/10, , 9, , 
2016/8/11, , 5, , 
2016/8/12, , 11, , 
2016/8/13, , 5, , 
2016/8/14, , 6, , 
2016/8/15, , 12, , 
2016/8/16, , 22, , 
2016/8/17, , 22, , 
2016/8/18, , 20, , 
2016/8/19, , 15, , 
2016/8/20, , 11, , 
2016/8/21, , 7, , 
2016/8/22, , 14, , 
2016/8/23, , 13, , 
2016/8/24, , 13, , 
2016/8/25, , 15, , 
2016/8/26, , 14, , 
2016/8/27, , 16, , 
2016/8/28, , 17, , 
2016/8/29, , 12, , 
2016/8/30, , 14, , 
2016/8/31, , 10, , 
2016/9/1, , 11, , 
2016/9/2, , 11, , 
2016/9/3, , 11, , 
2016/9/4, , 11, , 
2016/9/5, , 13, , 
2016/9/6, , 12, , 
2016/9/7, , 16, , 
2016/9/8, , 13, , 
2016/9/9, , 8, , 
2016/9/10, , 13, , 
2016/9/11, , 9, , 
2016/9/12, , 9, , 
2016/9/13, , 12, , 
2016/9/14, , 10, , 
2016/9/15, , 19, , 
2016/9/16, , 10, , 
2016/9/17, , 12, , 
2016/9/18, , 11, , 
2016/9/19, , 10, , 
2016/9/20, , 13, , 
2016/9/21, , 12, , 
2016/9/22, , 9, , 
2016/9/23, , 9, , 
2016/9/24, , 7, , 
2016/9/25, , 10, , 
2016/9/26, , 10, , 
2016/9/27, , 17, , 
2016/9/28, , 16, , 
2016/9/29, , 9, , 
2016/9/30, , 9, , 
2016/4/1, , 5, , 
2016/4/2, , 11, , 
2016/4/3, , 11, , 
2016/4/4, , 17, , 
2016/4/5, , 6, , 
2016/4/6, , 5, , 
2016/4/7, , 6, , 
2016/4/8, , 9, , 
2016/4/9, , 7, , 
2016/4/10, , 8, , 
2016/4/11, , 17, , 
2016/4/12, , 18, , 
2016/4/13, , 10, , 
2016/4/14, , 15, , 
2016/4/15, , 10, , 
2016/4/16, , 6, , 
2016/4/17, , 10, , 
2016/4/18, , 10, , 
2016/4/19, , 17, , 
2016/4/20, , 12, , 
2016/4/21, , 15, , 
2016/4/22, , 14, , 
2016/4/23, , 8, , 
2016/4/24, , 6, , 
2016/4/25, , 6, , 
2016/4/26, , 4, , 
2016/4/27, , 6, , 
2016/4/28, , 6, , 
2016/4/29, , 4, , 
2016/4/30, , 8, , 
2016/5/1, , 7, , 
2016/5/2, , 8, , 
2016/5/3, , 10, , 
2016/5/4, , 11, , 
2016/5/5, , 11, , 
2016/5/6, , 19, , 
2016/5/7, , 23, , 
2016/5/8, , 25, , 
2016/5/9, , 30, , 
2016/5/10, , 27, , 
2016/5/11, , 24, , 
2016/5/12, , 18, , 
2016/5/13, , 13, , 
2016/5/14, , 13, , 
2016/5/15, , 11, , 
2016/5/16, , 8, , 
2016/5/17, , 12, , 
2016/5/18, , 8, , 
2016/5/19, , 8, , 
2016/5/20, , 9, , 
2016/5/21, , 7, , 
2016/5/22, , 7, , 
2016/5/23, , 6, , 
2016/5/24, , 11, , 
2016/5/25, , 12, , 
2016/5/26, , 14, , 
2016/5/27, , 10, , 
2016/5/28, , 13, , 
2016/5/29, , 12, , 
2016/5/30, , 13, , 
2016/5/31, , 15, , 
2016/6/1, , 14, , 
2016/6/2, , 16, , 
2016/6/3, , 14, , 
2016/6/4, , 24, , 
2016/6/5, , 19, , 
2016/6/6, , 23, , 
2016/6/7, , 21, , 
2016/6/8, , 17, , 
2016/6/9, , 18, , 
2016/6/10, , 15, , 
2016/6/11, , 16, , 
2016/6/12, , 12, , 
2016/6/13, , 11, , 
2016/6/14, , 11, , 
2016/6/15, , 10, , 
2016/6/16, , 8, , 
2016/6/17, , 10, , 
2016/6/18, , 12, , 
2016/6/19, , 7, , 
2016/6/20, , 8, , 
2016/6/21, , 15, , 
2016/6/22, , 11, , 
2016/6/23, , 14, , 
2016/6/24, , 10, , 
2016/6/25, , 9, , 
2016/6/26, , 7, , 
2016/6/27, , 11, , 
2016/6/28, , 11, , 
2016/6/29, , 8, , 
2016/6/30, , 10, , 
2016/1/4, , 5, , 
2016/1/5, , 11, , 
2016/1/6, , 9, , 
2016/1/7, , 9, , 
2016/1/8, , 17, , 
2016/1/9, , 13, , 
2016/1/10, , 7, , 
2016/1/11, , 8, , 
2016/1/12, , 9, , 
2016/1/13, , 12, , 
2016/1/14, , 8, , 
2016/1/15, , 11, , 
2016/1/16, , 19, , 
2016/1/17, , 12, , 
2016/1/18, , 23, , 
2016/1/19, , 22, , 
2016/1/20, , 26, , 
2016/1/21, , 20, , 
2016/1/22, , 11, , 
2016/1/23, , 17, , 
2016/1/24, , 4, , 
2016/1/25, , 11, , 
2016/1/26, , 7, , 
2016/1/27, , 7, , 
2016/1/28, , 9, , 
2016/1/29, , 14, , 
2016/1/30, , 12, , 
2016/1/31, , 8, , 
2016/2/1, , 13, , 
2016/2/2, , 14, , 
2016/2/3, , 10, , 
2016/2/4, , 10, , 
2016/2/5, , 6, , 
2016/2/6, , 8, , 
2016/2/7, , 8, , 
2016/2/8, , 9, , 
2016/2/9, , 6, , 
2016/2/10, , 7, , 
2016/2/11, , 11, , 
2016/2/12, , 15, , 
2016/2/13, , 10, , 
2016/2/14, , 8, , 
2016/2/15, , 12, , 
2016/2/16, , 6, , 
2016/2/17, , 8, , 
2016/2/18, , 11, , 
2016/2/19, , 7, , 
2016/2/20, , 8, , 
2016/2/21, , 8, , 
2016/2/22, , 9, , 
2016/2/23, , 10, , 
2016/2/24, , 11, , 
2016/2/25, , 11, , 
2016/2/26, , 15, , 
2016/2/27, , 25, , 
2016/2/28, , 24, , 
2016/2/29, , 12, , 
2016/3/1, , 6, , 
2016/3/2, , 5, , 
2016/3/3, , 9, , 
2016/3/4, , 8, , 
2016/3/5, , 7, , 
2016/3/6, , 6, , 
2016/3/7, , 10, , 
2016/3/8, , 9, , 
2016/3/9, , 7, , 
2016/3/10, , 17, , 
2016/3/11, , 13, , 
2016/3/12, , 7, , 
2016/3/13, , 12, , 
2016/3/14, , 19, , 
2016/3/15, , 17, , 
2016/3/16, , 6, , 
2016/3/17, , 13, , 
2016/3/18, , 15, , 
2016/3/19, , 13, , 
2016/3/20, , 15, , 
2016/3/21, , 10, , 
2016/3/22, , 8, , 
2016/3/23, , 11, , 
2016/3/24, , 1, , 
2016/3/25, , 3, , 
2016/3/26, , 6, , 
2016/3/27, , 7, , 
2016/3/28, , 5, , 
2016/3/29, , 8, , 
2016/3/30, , 9, , 
2016/3/31, , 11, , 
2015/10/1, , 20, , 
2015/10/2, , 22, , 
2015/10/3, , 15, , 
2015/10/4, , 16, , 
2015/10/5, , 25, , 
2015/10/6, , 15, , 
2015/10/7, , 40, , 
2015/10/8, , 10, , 
2015/10/9, , 14, , 
2015/10/10, , 18, , 
2015/10/11, , 17, , 
2015/10/12, , 15, , 
2015/10/13, , 19, , 
2015/10/14, , 30, , 
2015/10/15, , 22, , 
2015/10/16, , 24, , 
2015/10/17, , 25, , 
2015/10/18, , 13, , 
2015/10/19, , 17, , 
2015/10/20, , 14, , 
2015/10/21, , 5, , 
2015/10/22, , 17, , 
2015/10/23, , 10, , 
2015/10/24, , 7, , 
2015/10/25, , 8, , 
2015/10/26, , 16, , 
2015/10/27, , 25, , 
2015/10/28, , 21, , 
2015/10/29, , 14, , 
2015/10/30, , 14, , 
2015/10/31, , 12, , 
2015/11/1, , 18, , 
2015/11/2, , 21, , 
2015/11/3, , 21, , 
2015/11/4, , 23, , 
2015/11/5, , 31, , 
2015/11/6, , 34, , 
2015/11/7, , 12, , 
2015/11/8, , 8, , 
2015/11/9, , 8, , 
2015/11/10, , 5, , 
2015/11/11, , 8, , 
2015/11/12, , 10, , 
2015/11/13, , 9, , 
2015/11/14, , 9, , 
2015/11/15, , 5, , 
2015/11/16, , 7, , 
2015/11/17, , 8, , 
2015/11/18, , 8, , 
2015/11/19, , 8, , 
2015/11/20, , 5, , 
2015/11/21, , 9, , 
2015/11/22, , 11, , 
2015/11/23, , 10, , 
2015/11/24, , 9, , 
2015/11/25, , 9, , 
2015/11/26, , 7, , 
2015/11/27, , 6, , 
2015/11/28, , 6, , 
2015/11/29, , 6, , 
2015/11/30, , 8, , 
2015/12/1, , 10, , 
2015/12/2, , 11, , 
2015/12/3, , 14, , 
2015/12/4, , 10, , 
2015/12/5, , 3, , 
2015/12/6, , 9, , 
2015/12/7, , 12, , 
2015/12/8, , 10, , 
2015/12/9, , 8, , 
2015/12/10, , 9, , 
2015/12/11, , 7, , 
2015/12/12, , 19, , 
2015/12/13, , 24, , 
2015/12/14, , 14, , 
2015/12/15, , 13, , 
2015/12/16, , 13, , 
2015/12/17, , 10, , 
2015/12/18, , 13, , 
2015/12/19, , 11, , 
2015/12/20, , 10, , 
