date, pm25, pm10, o3, no2, so2, co
2019/11/29, 56, 23, , 31, , 
2019/11/30, 64, 15, , 24, , 
2019/12/1, 52, 8, , 14, , 
2019/12/2, 25, 12, , 11, , 
2019/12/3, 40, 9, , 9, , 
2019/12/4, 25, 5, , 6, , 
2019/12/5, 14, 6, , 11, , 
2019/12/6, 23, 3, , 6, , 
2019/12/7, 12, 6, , 4, , 
2019/12/8, 17, 11, , 17, , 
2019/12/9, 30, 5, , 4, , 
2019/12/10, 17, 7, , 5, , 
2019/12/11, 19, 14, , 17, , 
2019/12/12, 40, 9, , 14, , 
2019/12/13, 30, 6, , 5, , 
2019/12/14, 20, 9, , 8, , 
2019/12/15, 26, 7, , 9, , 
2019/12/16, 18, 7, , 11, , 
2019/12/17, 21, 10, , 18, , 
2019/12/18, 31, 13, , 19, , 
2019/12/19, 35, 7, , 12, , 
2019/12/20, 23, 9, , 17, , 
2019/12/21, 31, 13, , 14, , 
2019/12/22, 45, 7, , 6, , 
2019/12/23, 21, 9, , 15, , 
2019/12/24, 29, 9, , 11, , 
2019/12/25, 30, 8, , 9, , 
2019/12/26, 27, 8, , 11, , 
2019/12/27, 26, 9, , 3, , 
2019/12/28, 26, 10, , 1, , 
2019/12/29, 28, , , , , 
2019/7/1, 12, 9, , 7, , 
2019/7/2, 18, 8, , 5, , 
2019/7/3, 18, 6, , 4, , 
2019/7/4, 15, 3, , 3, , 
2019/7/5, 6, 6, , 6, , 
2019/7/6, 16, 6, , 6, , 
2019/7/7, 12, 13, , 12, , 
2019/7/8, 21, 7, , 8, , 
2019/7/9, 21, 6, , 5, , 
2019/7/10, 15, 6, , 5, , 
2019/7/11, 14, 8, , 6, , 
2019/7/12, 16, 7, , 4, , 
2019/7/13, 18, 8, , 3, , 
2019/7/14, 16, 13, , 8, , 
2019/7/15, 27, 15, , 7, , 
2019/7/16, 38, 8, , 3, , 
2019/7/17, 22, 8, , 3, , 
2019/7/18, 19, 8, , 5, , 
2019/7/19, 20, 7, , 4, , 
2019/7/20, 17, 4, , 1, , 
2019/7/21, 9, 8, , 1, , 
2019/7/22, 18, 9, , 3, , 
2019/7/23, 25, 11, , 3, , 
2019/7/24, 27, 21, , 8, , 
2019/7/25, 42, 15, , 5, , 
2019/7/26, 31, 13, , 6, , 
2019/7/27, 27, 26, , 3, , 
2019/7/28, 59, 25, , 10, , 
2019/7/29, 50, 18, , 9, , 
2019/7/30, 34, 20, , 9, , 
2019/7/31, 46, 17, , 8, , 
2019/8/1, 39, 14, , 10, , 
2019/8/2, 28, 12, , 7, , 
2019/8/3, 33, 16, , 6, , 
2019/8/4, 40, 13, , 5, , 
2019/8/5, 23, 8, , 6, , 
2019/8/6, 17, 6, , 6, , 
2019/8/7, 13, 10, , 9, , 
2019/8/8, 14, 9, , 8, , 
2019/8/9, 21, 11, , 7, , 
2019/8/10, 25, 6, , 5, , 
2019/8/11, 8, 7, , 7, , 
2019/8/12, 14, 9, , 7, , 
2019/8/13, 19, 13, , 8, , 
2019/8/14, 18, 9, , 4, , 
2019/8/15, 16, 6, , 3, , 
2019/8/16, 14, 9, , 2, , 
2019/8/17, 20, 9, , 2, , 
2019/8/18, 21, 12, , 3, , 
2019/8/19, 22, 9, , 7, , 
2019/8/20, 22, 7, , 4, , 
2019/8/21, 17, 8, , 3, , 
2019/8/22, 17, 9, , 4, , 
2019/8/23, 21, 15, , 9, , 
2019/8/24, 34, 23, , 9, , 
2019/8/25, 60, 13, , 6, , 
2019/8/26, 39, 17, , 11, , 
2019/8/27, 35, 7, , 5, , 
2019/8/28, 15, 9, , 3, , 
2019/8/29, 20, 8, , 3, , 
2019/8/30, 22, 7, , 3, , 
2019/8/31, 18, 6, , 3, , 
2019/9/1, 14, 3, , 3, , 
2019/9/2, 8, 3, , 4, , 
2019/9/3, 8, 7, , 4, , 
2019/9/4, 15, 12, , 5, , 
2019/9/5, 26, 7, , 4, , 
2019/9/6, 16, 7, , 10, , 
2019/9/7, 18, 6, , 4, , 
2019/9/8, 14, 5, , 7, , 
2019/9/9, 11, 6, , 5, , 
2019/9/10, 14, 8, , 4, , 
2019/9/11, 20, 8, , 5, , 
2019/9/12, 16, 12, , 6, , 
2019/9/13, 26, 8, , 2, , 
2019/9/14, 17, 17, , 5, , 
2019/9/15, 39, 11, , 7, , 
2019/9/16, 23, 14, , 10, , 
2019/9/17, 26, 10, , 7, , 
2019/9/18, 19, 9, , 6, , 
2019/9/19, 26, 17, , 14, , 
2019/9/20, 37, 19, , 10, , 
2019/9/21, 45, 17, , 7, , 
2019/9/22, 48, 9, , 8, , 
2019/9/23, 22, 9, , 9, , 
2019/9/24, 21, 8, , 8, , 
2019/9/25, 22, 8, , 5, , 
2019/9/26, 15, 7, , 11, , 
2019/9/27, 19, 7, , 7, , 
2019/9/28, 16, 8, , 7, , 
2019/9/29, 20, 8, , 9, , 
2019/9/30, 15, 10, , 10, , 
2019/4/1, 32, 9, , 15, , 
2019/4/2, 22, 5, , 14, , 
2019/4/3, 18, 8, , 15, , 
2019/4/4, 21, 31, , 13, , 
2019/4/5, 70, 30, , 16, , 
2019/4/6, 80, 26, , 5, , 
2019/4/7, 70, 29, , 10, , 
2019/4/8, 56, 26, , 16, , 
2019/4/9, 49, 29, , 21, , 
2019/4/10, 61, 28, , 16, , 
2019/4/11, 60, 26, , 16, , 
2019/4/12, 54, 16, , 9, , 
2019/4/13, 37, 11, , 5, , 
2019/4/14, 30, 30, , 8, , 
2019/4/15, 62, 38, , 14, , 
2019/4/16, 77, 31, , 14, , 
2019/4/17, 63, 38, , 15, , 
2019/4/18, 80, 39, , 22, , 
2019/4/19, 75, 36, , 15, , 
2019/4/20, 83, 30, , 7, , 
2019/4/21, 75, 34, , 13, , 
2019/4/22, 78, 42, , 13, , 
2019/4/23, 78, 64, , 14, , 
2019/4/24, 102, 14, , 15, , 
2019/4/25, 32, 6, , 6, , 
2019/4/26, 15, 11, , 14, , 
2019/4/27, 25, 9, , 11, , 
2019/4/28, 26, 20, , 15, , 
2019/4/29, 46, 28, , 20, , 
2019/4/30, 63, 12, , 13, , 
2019/5/1, 34, 11, , 14, , 
2019/5/2, 22, 12, , 11, , 
2019/5/3, 17, 11, , 8, , 
2019/5/4, 20, 9, , 7, , 
2019/5/5, 25, 8, , 10, , 
2019/5/6, 19, 11, , 11, , 
2019/5/7, 20, 8, , 12, , 
2019/5/8, 26, 13, , 13, , 
2019/5/9, 23, 11, , 15, , 
2019/5/10, 19, 8, , 12, , 
2019/5/11, 20, 9, , 10, , 
2019/5/12, 22, 11, , 11, , 
2019/5/13, 24, 19, , 16, , 
2019/5/14, 39, 30, , 19, , 
2019/5/15, 64, 21, , 14, , 
2019/5/16, 36, 16, , 12, , 
2019/5/17, 32, 4, , 13, , 
2019/5/18, 11, 8, , 7, , 
2019/5/19, 24, 8, , 9, , 
2019/5/20, 16, 10, , 14, , 
2019/5/21, 18, 8, , 10, , 
2019/5/22, 10, 6, , 6, , 
2019/5/23, 11, 9, , 9, , 
2019/5/24, 19, 8, , 6, , 
2019/5/25, 20, 7, , 2, , 
2019/5/26, 21, 7, , 14, , 
2019/5/27, 12, 8, , 14, , 
2019/5/28, 15, 9, , 12, , 
2019/5/29, 23, 4, , 10, , 
2019/5/30, 13, 5, , 8, , 
2019/5/31, 16, 9, , 5, , 
2019/6/1, 22, 7, , 2, , 
2019/6/2, 18, 6, , 4, , 
2019/6/3, 14, 9, , 10, , 
2019/6/4, 18, 8, , 15, , 
2019/6/5, 20, 9, , 8, , 
2019/6/6, 19, 13, , 14, , 
2019/6/7, 26, 8, , 11, , 
2019/6/8, 23, 6, , 4, , 
2019/6/9, 15, 9, , 10, , 
2019/6/10, 18, 11, , 11, , 
2019/6/11, 15, 9, , 13, , 
2019/6/12, 13, 6, , 11, , 
2019/6/13, 13, 7, , 7, , 
2019/6/14, 15, 10, , 8, , 
2019/6/15, 24, 6, , 3, , 
2019/6/16, 16, 9, , 4, , 
2019/6/17, 16, 8, , 7, , 
2019/6/18, 19, 9, , 9, , 
2019/6/19, 20, 6, , 5, , 
2019/6/20, 12, 7, , 9, , 
2019/6/21, 17, 8, , 9, , 
2019/6/22, 18, 12, , 6, , 
2019/6/23, 30, 8, , 15, , 
2019/6/24, 21, 14, , 15, , 
2019/6/25, 25, 15, , 15, , 
2019/6/26, 31, 17, , 18, , 
2019/6/27, 35, 23, , 17, , 
2019/6/28, 43, 25, , 11, , 
2019/6/29, 59, 7, , 3, , 
2019/6/30, 18, 6, , 6, , 
2019/1/1, 39, 21, , 23, , 
2019/1/2, 56, 19, , 18, , 
2019/1/3, 52, 22, , 13, , 
2019/1/4, 58, 25, , 13, , 
2019/1/5, 58, 17, , 10, , 
2019/1/6, 52, 10, , 6, , 
2019/1/7, 29, 26, , 20, , 
2019/1/8, 55, 16, , 27, , 
2019/1/9, 39, 14, , 18, , 
2019/1/10, 45, 9, , 16, , 
2019/1/11, 26, 7, , 5, , 
2019/1/12, 23, 10, , 4, , 
2019/1/13, 30, 11, , 17, , 
2019/1/14, 30, 7, , 6, , 
2019/1/15, 22, 7, , 11, , 
2019/1/16, 21, 37, , 22, , 
2019/1/17, 57, 30, , 26, , 
2019/1/18, 52, 29, , 21, , 
2019/1/19, 83, 22, , 15, , 
2019/1/20, 71, 13, , 14, , 
2019/1/21, 29, 14, , 24, , 
2019/1/22, 43, 15, , 26, , 
2019/1/23, 46, 22, , 28, , 
2019/1/24, 63, 6, , 9, , 
2019/1/25, 18, 7, , 7, , 
2019/1/26, 19, 11, , 6, , 
2019/1/27, 26, 13, , 19, , 
2019/1/28, 26, 8, , 20, , 
2019/1/29, 25, 8, , 22, , 
2019/1/30, 29, 18, , 33, , 
2019/1/31, 54, 23, , 33, , 
2019/2/1, 65, 20, , 19, , 
2019/2/2, 41, 9, , 9, , 
2019/2/3, 25, 9, , 13, , 
2019/2/4, 25, 11, , 25, , 
2019/2/5, 33, 15, , 13, , 
2019/2/6, 33, 12, , 20, , 
2019/2/7, 37, 7, , 5, , 
2019/2/8, 16, 11, , 6, , 
2019/2/9, 31, 10, , 16, , 
2019/2/10, 30, 9, , 19, , 
2019/2/11, 27, 11, , 9, , 
2019/2/12, 29, 12, , 7, , 
2019/2/13, 31, 27, , 13, , 
2019/2/14, 58, 30, , 17, , 
2019/2/15, 71, 11, , 6, , 
2019/2/16, 27, 17, , 3, , 
2019/2/17, 39, 10, , 5, , 
2019/2/18, 23, 12, , 11, , 
2019/2/19, 26, 7, , 6, , 
2019/2/20, 17, 9, , 8, , 
2019/2/21, 21, 38, , 13, , 
2019/2/22, 59, 28, , 9, , 
2019/2/23, 60, 17, , 16, , 
2019/2/24, 49, 49, , 26, , 
2019/2/25, 104, 48, , 29, , 
2019/2/26, 90, 50, , 24, , 
2019/2/27, 108, 36, , 23, , 
2019/2/28, 85, 32, , 16, , 
2019/3/1, 75, 8, , 6, , 
2019/3/2, 24, 18, , 6, , 
2019/3/3, 43, 12, , 10, , 
2019/3/4, 25, 10, , 24, , 
2019/3/5, 28, 9, , 20, , 
2019/3/6, 28, 14, , 14, , 
2019/3/7, 33, 10, , 13, , 
2019/3/8, 21, 9, , 7, , 
2019/3/9, 22, 7, , 9, , 
2019/3/10, 21, 11, , 8, , 
2019/3/11, 21, 7, , 5, , 
2019/3/12, 20, 12, , 8, , 
2019/3/13, 28, 10, , 8, , 
2019/3/14, 32, 9, , 9, , 
2019/3/15, 28, 6, , 13, , 
2019/3/16, 18, 11, , 7, , 
2019/3/17, 24, 13, , 16, , 
2019/3/18, 26, 9, , 9, , 
2019/3/19, 24, 5, , 5, , 
2019/3/20, 13, 14, , 7, , 
2019/3/21, 25, 16, , 6, , 
2019/3/22, 28, 14, , 8, , 
2019/3/23, 31, 10, , 5, , 
2019/3/24, 24, 20, , 14, , 
2019/3/25, 36, 13, , 9, , 
2019/3/26, 28, 17, , 10, , 
2019/3/27, 40, 17, , 10, , 
2019/3/28, 42, 18, , 10, , 
2019/3/29, 49, 21, , 12, , 
2019/3/30, 49, 15, , 16, , 
2019/3/31, 29, 14, , 11, , 
2018/10/1, 18, 12, , 8, , 
2018/10/2, 26, 6, , 8, , 
2018/10/3, 14, 5, , 5, , 
2018/10/4, 11, 12, , 16, , 
2018/10/5, 27, 10, , 15, , 
2018/10/6, 24, 4, , 2, , 
2018/10/7, 11, 4, , 5, , 
2018/10/8, 10, 6, , 4, , 
2018/10/9, 17, 19, , 16, , 
2018/10/10, 41, 21, , 10, , 
2018/10/11, 54, 5, , 5, , 
2018/10/12, 13, 4, , 10, , 
2018/10/13, 9, 7, , 12, , 
2018/10/14, 20, 14, , 18, , 
2018/10/15, 24, 13, , 13, , 
2018/10/16, 22, 13, , 15, , 
2018/10/17, 32, 13, , 16, , 
2018/10/18, 26, 9, , 12, , 
2018/10/19, 24, 4, , 4, , 
2018/10/20, 12, 7, , 4, , 
2018/10/21, 18, 13, , 6, , 
2018/10/22, 29, 6, , 5, , 
2018/10/23, 24, 3, , 7, , 
2018/10/24, 7, 3, , 8, , 
2018/10/25, 8, 7, , 13, , 
2018/10/26, 11, 8, , 10, , 
2018/10/27, 14, 14, , 15, , 
2018/10/28, 36, 18, , 22, , 
2018/10/29, 43, 17, , 28, , 
2018/10/30, 47, 6, , 11, , 
2018/10/31, 16, 7, , 19, , 
2018/11/1, 20, 10, , 14, , 
2018/11/2, 22, 2, , 2, , 
2018/11/3, 7, 20, , 10, , 
2018/11/4, 34, 29, , 18, , 
2018/11/5, 76, 24, , 9, , 
2018/11/6, 68, 6, , 7, , 
2018/11/7, 18, 7, , 12, , 
2018/11/8, 15, 8, , 3, , 
2018/11/9, 26, 11, , 12, , 
2018/11/10, 31, 7, , 16, , 
2018/11/11, 24, 6, , 10, , 
2018/11/12, 15, 7, , 9, , 
2018/11/13, 18, 4, , 4, , 
2018/11/14, 13, 9, , 7, , 
2018/11/15, 22, 23, , 21, , 
2018/11/16, 55, 25, , 13, , 
2018/11/17, 69, 21, , 15, , 
2018/11/18, 61, 13, , 15, , 
2018/11/19, 33, 8, , 7, , 
2018/11/20, 16, 11, , 11, , 
2018/11/21, 32, 30, , 26, , 
2018/11/22, 80, 11, , 22, , 
2018/11/23, 36, 10, , 19, , 
2018/11/24, 36, 11, , 11, , 
2018/11/25, 20, 13, , 25, , 
2018/11/26, 33, 6, , 11, , 
2018/11/27, 20, 4, , 5, , 
2018/11/28, 14, 9, , 12, , 
2018/11/29, 27, 7, , 7, , 
2018/11/30, 22, 15, , 20, , 
2018/12/1, 41, 15, , 16, , 
2018/12/2, 51, 14, , 28, , 
2018/12/3, 46, 11, , 21, , 
2018/12/4, 34, 10, , 25, , 
2018/12/5, 33, 11, , 12, , 
2018/12/6, 32, 9, , 5, , 
2018/12/7, 25, 9, , 10, , 
2018/12/8, 26, 14, , 20, , 
2018/12/9, 44, 22, , 30, , 
2018/12/10, 51, 24, , 29, , 
2018/12/11, 65, 14, , 10, , 
2018/12/12, 48, 16, , 7, , 
2018/12/13, 35, 13, , 12, , 
2018/12/14, 36, 17, , 6, , 
2018/12/15, 44, 8, , 11, , 
2018/12/16, 22, 9, , 16, , 
2018/12/17, 25, 4, , 7, , 
2018/12/18, 10, 13, , 17, , 
2018/12/19, 31, 6, , 19, , 
2018/12/20, 20, 8, , 17, , 
2018/12/21, 28, 6, , 10, , 
2018/12/22, 21, 13, , 20, , 
2018/12/23, 40, 20, , 24, , 
2018/12/24, 61, 12, , 9, , 
2018/12/25, 43, 19, , 5, , 
2018/12/26, 53, 16, , 7, , 
2018/12/27, 42, 13, , 11, , 
2018/12/28, 35, 7, , 7, , 
2018/12/29, 25, 10, , 5, , 
2018/12/30, 28, , , , , 
2018/7/1, 39, 13, , 8, , 
2018/7/2, 27, 13, , 11, , 
2018/7/3, 27, 13, , 13, , 
2018/7/4, 23, 15, , 10, , 
2018/7/5, 28, 9, , 8, , 
2018/7/6, 15, 8, , 8, , 
2018/7/7, 19, 8, , 3, , 
2018/7/8, 16, 27, , 12, , 
2018/7/9, 31, 14, , 13, , 
2018/7/10, 21, 13, , 11, , 
2018/7/11, 21, 11, , 11, , 
2018/7/12, 19, 15, , 11, , 
2018/7/13, 31, 9, , 4, , 
2018/7/14, 24, 9, , 2, , 
2018/7/15, 26, 6, , 7, , 
2018/7/16, 11, 9, , 8, , 
2018/7/17, 20, 9, , 11, , 
2018/7/18, 23, 8, , 9, , 
2018/7/19, 18, 6, , 8, , 
2018/7/20, 15, 7, , 4, , 
2018/7/21, 17, 5, , 2, , 
2018/7/22, 16, 7, , 5, , 
2018/7/23, 16, 9, , 8, , 
2018/7/24, 16, 10, , 8, , 
2018/7/25, 19, 14, , 10, , 
2018/7/26, 26, 13, , 10, , 
2018/7/27, 29, 8, , 4, , 
2018/7/28, 18, 4, , 4, , 
2018/7/29, 10, 8, , 7, , 
2018/7/30, 13, 8, , 4, , 
2018/7/31, 15, 8, , 5, , 
2018/8/1, 20, 5, , 6, , 
2018/8/2, 10, 6, , 6, , 
2018/8/3, 11, 5, , 5, , 
2018/8/4, 12, 7, , 4, , 
2018/8/5, 19, 7, , 4, , 
2018/8/6, 15, 7, , 8, , 
2018/8/7, 15, 7, , 6, , 
2018/8/8, 13, 6, , 7, , 
2018/8/9, 13, 7, , 10, , 
2018/8/10, 15, 7, , 8, , 
2018/8/11, 16, 4, , 4, , 
2018/8/12, 12, 4, , 15, , 
2018/8/13, 10, 9, , 5, , 
2018/8/14, 15, 6, , 4, , 
2018/8/15, 12, 9, , 4, , 
2018/8/16, 18, 5, , 4, , 
2018/8/17, 10, 3, , 4, , 
2018/8/18, 9, 4, , 7, , 
2018/8/19, 11, 11, , 9, , 
2018/8/20, 22, 8, , 7, , 
2018/8/21, 20, 7, , 8, , 
2018/8/22, 14, 11, , 7, , 
2018/8/23, 24, 7, , 7, , 
2018/8/24, 12, 8, , 7, , 
2018/8/25, 17, 4, , 5, , 
2018/8/26, 10, 5, , 6, , 
2018/8/27, 10, 10, , 7, , 
2018/8/28, 22, 13, , 9, , 
2018/8/29, 20, 17, , 14, , 
2018/8/30, 27, 18, , 12, , 
2018/8/31, 30, 6, , 8, , 
2018/9/1, 15, 4, , 5, , 
2018/9/2, 10, 6, , 11, , 
2018/9/3, 12, 16, , 16, , 
2018/9/4, 33, 45, , 11, , 
2018/9/5, 26, 10, , 11, , 
2018/9/6, 17, , , , , 
2018/9/8, 17, 5, , 3, , 
2018/9/9, 11, 6, , 5, , 
2018/9/10, 13, 11, , 4, , 
2018/9/11, 24, 9, , 7, , 
2018/9/12, 18, 8, , 5, , 
2018/9/13, 21, 6, , 8, , 
2018/9/14, 15, 6, , 5, , 
2018/9/15, 13, 6, , 4, , 
2018/9/16, 15, 9, , 7, , 
2018/9/17, 15, 7, , 12, , 
2018/9/18, 17, 9, , 5, , 
2018/9/19, 19, 10, , 11, , 
2018/9/20, 21, 6, , 8, , 
2018/9/21, 10, 8, , 8, , 
2018/9/22, 18, 6, , 8, , 
2018/9/23, 12, 9, , 11, , 
2018/9/24, 15, 7, , 7, , 
2018/9/25, 15, 3, , 4, , 
2018/9/26, 9, 8, , 10, , 
2018/9/27, 17, 10, , 14, , 
2018/9/28, 19, 5, , 4, , 
2018/9/29, 12, 8, , 5, , 
2018/9/30, 19, 10, , 12, , 
2018/4/1, 28, 6, 41, 7, 2, 
2018/4/2, 15, 4, 39, 11, 2, 
2018/4/3, 11, 5, 36, 14, 2, 
2018/4/4, 18, 14, 28, 12, 3, 
2018/4/5, 25, 17, 31, 9, 2, 
2018/4/6, 37, 13, 39, 11, , 
2018/4/7, 31, 10, , 10, , 
2018/4/8, 31, 20, , 11, , 
2018/4/9, 40, 6, , 7, , 
2018/4/10, 22, 29, , 10, , 
2018/4/11, 58, 31, , 9, , 
2018/4/12, 59, 33, , 12, , 
2018/4/13, 70, 25, , 11, , 
2018/4/14, 67, 25, , 8, , 
2018/4/15, 68, 10, , 5, , 
2018/4/16, 25, 9, , 3, , 
2018/4/17, 21, 9, , 6, , 
2018/4/18, 19, 11, , 6, , 
2018/4/19, 22, 12, , 9, , 
2018/4/20, 24, 14, , 10, , 
2018/4/21, 31, 9, , 6, , 
2018/4/22, 21, 7, , 5, , 
2018/4/23, 14, 8, , 6, , 
2018/4/24, 17, 8, , 5, , 
2018/4/25, 16, 7, , 5, , 
2018/4/26, 16, 15, , 11, , 
2018/4/27, 20, 7, , 9, , 
2018/4/28, 16, 9, , 8, , 
2018/4/29, 24, 21, , 12, , 
2018/4/30, 29, 10, , 7, , 
2018/5/1, 17, 7, , 8, , 
2018/5/2, 14, 10, , 6, , 
2018/5/3, 23, 6, , 5, , 
2018/5/4, 16, 7, , 3, , 
2018/5/5, 19, 7, , 4, , 
2018/5/6, 19, 12, , 6, , 
2018/5/7, 27, 12, , 6, , 
2018/5/8, 33, 8, , 6, , 
2018/5/9, 16, 11, , 6, , 
2018/5/10, 25, 13, , 5, , 
2018/5/11, 25, 7, , 9, , 
2018/5/12, 16, 8, , 6, , 
2018/5/13, 23, 12, , 13, , 
2018/5/14, 20, 10, , 11, , 
2018/5/15, 19, 14, , 15, , 
2018/5/16, 20, 17, , 16, , 
2018/5/17, 23, 18, , 15, , 
2018/5/18, 34, 12, , 7, , 
2018/5/19, 30, 12, , 4, , 
2018/5/20, 35, 13, , 11, , 
2018/5/21, 24, 14, , 9, , 
2018/5/22, 17, 13, , 12, , 
2018/5/23, 26, 20, , 15, , 
2018/5/24, 49, 24, , 13, , 
2018/5/25, 50, 23, , 8, , 
2018/5/26, 55, 13, , 6, , 
2018/5/27, 40, 15, , 16, , 
2018/5/28, 38, 15, , 17, , 
2018/5/29, 37, 25, , 14, , 
2018/5/30, 57, 23, , 22, , 
2018/5/31, 60, 30, , 20, , 
2018/6/1, 76, 19, , 16, , 
2018/6/2, 52, 21, , 12, , 
2018/6/3, 63, 20, , 15, , 
2018/6/4, 48, 19, , 13, , 
2018/6/5, 35, 20, , 14, , 
2018/6/6, 38, 19, , 13, , 
2018/6/7, 40, 13, , 13, , 
2018/6/8, 25, 12, , 11, , 
2018/6/9, 32, 15, , 7, , 
2018/6/10, 44, 12, , 15, , 
2018/6/11, 29, 13, , 14, , 
2018/6/12, 26, 10, , 6, , 
2018/6/13, 24, 9, , 4, , 
2018/6/14, 18, 8, , 7, , 
2018/6/15, 18, 6, , 7, , 
2018/6/16, 14, 5, , 4, , 
2018/6/17, 12, 11, , 5, , 
2018/6/18, 23, 11, , 9, , 
2018/6/19, 22, 7, , 10, , 
2018/6/20, 10, 9, , 8, , 
2018/6/21, 13, 10, , 9, , 
2018/6/22, 21, 8, , 6, , 
2018/6/23, 23, 7, , 5, , 
2018/6/24, 19, 10, , 13, , 
2018/6/25, 20, 18, , 16, , 
2018/6/26, 41, 20, , 20, , 
2018/6/27, 47, 20, , 21, , 
2018/6/28, 43, 15, , 13, , 
2018/6/29, 38, 13, , 8, , 
2018/6/30, 30, 16, , 7, , 
2018/1/1, 24, 8, , 7, , 
2018/1/2, 23, 6, , 11, , 
2018/1/3, 20, 12, , 13, , 
2018/1/4, 34, 7, , 12, , 
2018/1/5, 26, 14, , 12, , 
2018/1/6, 28, 19, , 20, , 
2018/1/7, 55, 20, , 18, , 
2018/1/8, 55, 19, , 11, , 
2018/1/9, 55, 29, , 10, , 
2018/1/10, 86, 21, , 13, , 
2018/1/11, 63, 14, , 10, , 
2018/1/12, 48, 18, , 8, , 
2018/1/13, 60, 13, , 3, , 
2018/1/14, 47, 7, , 9, , 
2018/1/15, 25, 5, , 9, , 
2018/1/16, 18, 7, , 10, , 
2018/1/17, 20, 8, , 14, , 
2018/1/18, 26, 5, , 11, , 
2018/1/19, 17, 13, , 17, , 
2018/1/20, 36, 12, , 20, , 
2018/1/21, 39, 13, , 10, , 
2018/1/22, 35, 5, , 6, , 
2018/1/23, 19, 7, , 5, , 
2018/1/24, 21, 11, , 12, , 
2018/1/25, 30, 9, , 14, , 
2018/1/26, 31, 11, , 3, , 
2018/1/27, 35, 8, , 3, , 
2018/1/28, 23, 11, , 9, , 
2018/1/29, 30, 8, , 5, , 
2018/1/30, 20, 6, , 10, , 
2018/1/31, 20, 14, , 10, , 
2018/2/1, 30, 20, , 12, , 
2018/2/2, 46, 14, , 13, , 
2018/2/3, 42, 17, , 12, , 
2018/2/4, 52, 15, , 12, , 
2018/2/5, 32, 15, , 14, , 
2018/2/6, 37, 9, , 14, , 
2018/2/7, 23, 10, , 9, , 
2018/2/8, 31, 18, , 12, , 
2018/2/9, 34, 10, , 7, , 
2018/2/10, 28, 8, , 6, , 
2018/2/11, 25, 6, , 7, , 
2018/2/12, 18, 14, 25, 10, 5, 3
2018/2/13, 26, 6, 26, 5, 3, 4
2018/2/14, 15, 9, 31, 6, 2, 4
2018/2/15, 24, 10, 28, 7, , 3
2018/2/16, 23, 7, 28, 9, , 2
2018/2/17, 27, 13, 15, 14, 1, 3
2018/2/18, 40, 13, 3, 13, 3, 6
2018/2/19, 41, 26, , 14, , 
2018/2/20, 49, 29, , 19, , 
2018/2/21, 53, 17, , 12, , 
2018/2/22, 44, 29, , 10, , 
2018/2/23, 72, 24, , 11, , 
2018/2/24, 54, 20, , 12, , 
2018/2/25, 47, 33, , 15, , 
2018/2/26, 40, 14, , 10, , 
2018/2/27, 19, 7, , 6, , 
2018/2/28, 13, 8, , 3, , 
2018/3/1, 19, 11, , 5, , 
2018/3/2, 26, 17, , 7, , 
2018/3/3, 43, 31, , 9, , 
2018/3/4, 81, 18, , 13, , 
2018/3/5, 58, 13, , 15, , 
2018/3/6, 42, 9, , 13, , 
2018/3/7, 31, 11, , 13, , 
2018/3/8, 32, 18, , 11, , 
2018/3/9, 36, 7, , 10, , 
2018/3/10, 24, 10, , 11, , 
2018/3/11, 33, 20, , 13, , 
2018/3/12, 38, 19, , 14, , 
2018/3/13, 43, 19, , 13, , 
2018/3/14, 35, 22, , 9, , 
2018/3/15, 58, 7, , 7, , 
2018/3/16, 20, 16, , 4, , 
2018/3/17, 33, 13, , 4, , 
2018/3/18, 24, 31, , 13, , 
2018/3/19, 40, 36, , 20, , 
2018/3/20, 63, 15, , 8, , 
2018/3/21, 41, 13, , 6, , 
2018/3/22, 27, 8, , 9, , 
2018/3/23, 22, 11, , 12, , 
2018/3/24, 23, 10, , 7, , 
2018/3/25, 20, 12, , 11, , 
2018/3/26, 24, 9, , 9, , 
2018/3/27, 30, 21, , 12, , 
2018/3/28, 36, 19, , 11, , 
2018/3/29, 30, 9, , 8, , 
2018/3/30, 21, 10, , 8, , 
2018/3/31, 30, 13, 38, 10, 2, 
2017/10/1, 19, 7, , 8, , 
2017/10/2, 18, 7, , 10, , 
2017/10/3, 16, 5, , 14, , 
2017/10/4, 14, 7, , 16, , 
2017/10/5, 14, 9, , 19, , 
2017/10/6, 16, 3, , 10, , 
2017/10/7, 10, 5, , 12, , 
2017/10/8, 13, 7, , 14, , 
2017/10/9, 15, 7, , 12, , 
2017/10/10, 16, 6, , 14, , 
2017/10/11, 15, 7, , 10, , 
2017/10/12, 14, 4, , 9, , 
2017/10/13, 10, 11, , 13, , 
2017/10/14, 27, 9, , 7, , 
2017/10/15, 25, 10, , 17, , 
2017/10/16, 26, 3, , 10, , 
2017/10/17, 8, 11, , 20, , 
2017/10/18, 21, 22, , 24, , 
2017/10/19, 50, 9, , 21, , 
2017/10/20, 27, 7, , 16, , 
2017/10/21, 16, 5, , 9, , 
2017/10/22, 12, 6, , 16, , 
2017/10/23, 15, 5, , 13, , 
2017/10/24, 14, 7, , 11, , 
2017/10/25, 17, 10, , 22, , 
2017/10/26, 22, 8, , 23, , 
2017/10/27, 16, 3, , 7, , 
2017/10/28, 9, 18, , 21, , 
2017/10/29, 42, 11, , 28, , 
