date, pm25, pm10, o3, no2
2019/4/7, 57, 22, 34, 6
2019/4/8, 53, 15, 36, 6
2019/4/9, 41, 18, 33, 16
2019/4/10, 46, 26, 30, 20
2019/4/11, 61, 20, 35, 20
2019/4/12, 50, 12, 37, 11
2019/4/13, 33, 11, , 9
2019/4/14, 28, 24, , 9
2019/4/15, 58, 31, , 11
2019/4/16, 75, 25, , 11
2019/4/17, 61, 34, , 12
2019/4/18, 83, 29, 41, 22
2019/4/19, 70, 40, 49, 24
2019/4/20, 96, 35, 56, 20
2019/4/21, 91, 26, 59, 13
2019/4/22, 68, 36, 39, 12
2019/4/23, 75, 55, 38, 11
2019/4/24, 96, 7, 31, 16
2019/4/25, 20, 4, 30, 16
2019/4/26, 12, 5, 28, 11
2019/4/27, 16, 5, 27, 12
2019/4/28, 14, 13, 28, 12
2019/4/29, 41, 18, 19, 15
2019/4/30, 56, 11, 21, 19
2019/5/1, 37, 8, 29, 16
2019/5/2, 16, 7, 28, 10
2019/5/3, 14, 7, 27, 11
2019/5/4, 21, 8, 29, 11
2019/5/5, 20, 6, 26, 13
2019/5/6, 13, 7, 20, 12
2019/5/7, 19, 6, 29, 9
2019/5/8, 16, 6, 30, 5
2019/5/9, 15, 6, 28, 7
2019/5/10, 15, 6, 27, 8
2019/5/11, 19, 6, 29, 5
2019/5/12, 16, 11, 38, 13
2019/5/13, 26, 16, 40, 14
2019/5/14, 41, 21, 42, 12
2019/5/15, 53, 17, 33, 5
2019/5/16, 39, 12, 36, 7
2019/5/17, 26, 3, 29, 5
2019/5/18, 12, 6, 29, 12
2019/5/19, 18, 6, 26, 16
2019/5/20, 11, 5, 30, 14
2019/5/21, 8, 6, 28, 13
2019/5/22, 9, 7, 29, 12
2019/5/23, 10, 8, 30, 13
2019/5/24, 18, 8, 24, 8
2019/5/25, 20, 10, 24, 4
2019/5/26, 29, 4, 28, 11
2019/5/27, 8, 6, 29, 11
2019/5/28, 14, 7, 15, 15
2019/5/29, 17, 3, 13, 12
2019/5/30, 11, 4, 16, 11
2019/5/31, 11, 10, 27, 8
2019/6/1, 28, 6, 27, 8
2019/6/2, 17, 7, 24, 8
2019/6/3, 16, 6, 23, 11
2019/6/4, 16, 4, 24, 11
2019/6/5, 9, 5, 26, 11
2019/6/6, 11, 8, 31, 10
2019/6/7, 19, 6, 29, 10
2019/6/8, 16, 4, 25, 3
2019/6/9, 12, 6, 25, 7
2019/6/10, 18, 4, 22, 5
2019/6/11, 12, 3, 24, 7
2019/6/12, 8, 5, 23, 11
2019/6/13, 11, 6, 27, 13
2019/6/14, 13, 6, 29, 11
2019/6/15, 18, 5, 25, 6
2019/6/16, 15, 8, 25, 9
2019/6/17, 19, 8, 24, 10
2019/6/18, 22, 8, 26, 13
2019/6/19, 21, 6, 23, 9
2019/6/20, 10, 8, 23, 9
2019/6/21, 13, 7, 25, 8
2019/6/22, 17, 10, 30, 4
2019/6/23, 28, 6, 23, 6
2019/6/24, 17, 9, 24, 8
2019/6/25, 23, 10, 26, 5
2019/6/26, 29, 13, 33, 14
2019/6/27, 30, 17, 20, 13
2019/6/28, 40, 24, 24, 12
2019/6/29, 57, 8, 21, 6
2019/6/30, 19, 6, 20, 4
2019/1/19, 75, 22, , 30
2019/1/20, 65, 14, 10, 28
2019/1/21, 38, 9, 23, 31
2019/1/22, 24, 20, 22, 43
2019/1/23, 57, 156, 3, 42
2019/1/24, 115, 7, , 20
2019/1/25, 21, 7, 26, 23
2019/1/26, 21, 7, 27, 18
2019/1/27, 16, 12, 26, 31
2019/1/28, 25, 7, 19, 36
2019/1/29, 17, 9, 24, 41
2019/1/30, 28, 27, 20, 39
2019/1/31, 59, 24, 14, 47
2019/2/1, 68, 14, 6, 35
2019/2/2, 32, 15, 21, 29
2019/2/3, 41, 8, 21, 23
2019/2/4, 20, 16, 27, 27
2019/2/5, 50, 20, 4, 29
2019/2/6, 45, 13, 24, 30
2019/2/7, 36, 10, 21, 23
2019/2/8, 28, 15, 28, 19
2019/2/9, 36, 8, 29, 30
2019/2/10, 21, 9, 23, 36
2019/2/11, 24, 15, 8, 24
2019/2/12, 40, 19, 21, 25
2019/2/13, 49, 25, 22, 30
2019/2/14, 60, 34, 26, 35
2019/2/15, 85, 13, 21, 14
2019/2/16, 30, 22, 28, 21
2019/2/17, 50, 14, 30, 23
2019/2/18, 37, 12, 29, 30
2019/2/19, 30, 10, 27, 27
2019/2/20, 29, 13, 28, 27
2019/2/21, 32, 33, 25, 33
2019/2/22, 57, 33, 27, 31
2019/2/23, 71, 35, , 29
2019/2/24, 73, 52, , 25
2019/2/25, 118, 53, , 31
2019/2/26, 114, 63, 7, 28
2019/2/27, 147, 97, 15, 20
2019/2/28, 115, 33, 14, 22
2019/3/1, 81, 11, 17, 16
2019/3/2, 32, 25, 28, 8
2019/3/3, 50, 9, 31, 15
2019/3/4, 15, 8, 27, 16
2019/3/5, 25, 7, 24, 14
2019/3/6, 24, 6, 21, 13
2019/3/7, 17, 8, 22, 18
2019/3/8, 22, 8, 27, 12
2019/3/9, 17, 7, 31, 13
2019/3/10, 16, 7, 28, 12
2019/3/11, 17, 9, 30, 6
2019/3/12, 20, 9, 35, 17
2019/3/13, 20, 10, 35, 13
2019/3/14, 19, 10, 33, 12
2019/3/15, 20, 3, 31, 12
2019/3/16, 11, 6, 29, 10
2019/3/17, 15, 6, 31, 22
2019/3/18, 19, 7, 24, 14
2019/3/19, 25, 6, 25, 8
2019/3/20, 21, 16, 24, 10
2019/3/21, 27, 15, 19, 10
2019/3/22, 28, 14, 27, 10
2019/3/23, 26, 11, 30, 6
2019/3/24, 24, 16, 35, 12
2019/3/25, 30, 15, 31, 12
2019/3/26, 27, 19, 30, 11
2019/3/27, 37, 17, 31, 12
2019/3/28, 35, 20, 33, 17
2019/3/29, 49, 17, 31, 12
2019/3/30, 42, 11, 30, 14
2019/3/31, 22, 10, 30, 17
2018/4/26, 18, 23, 32, 10
2018/4/27, 22, 33, 33, 9
2018/4/28, 20, 24, 29, 5
2018/4/29, 23, 27, 31, 5
2018/4/30, 20, 34, 31, 13
2018/5/1, 27, 28, 31, 
2018/5/2, 5, 22, , 
2024/12/31, , 9, 29, 5
2025/1/21, , 22, 7, 18
2025/2/22, , 6, , 2
2025/3/21, , 27, 28, 16
2024/3/2, , 6, 27, 11
2022/1/4, , 22, , 37
2021/5/13, , 9, 27, 9
2020/3/31, , 6, 33, 5
2019/12/31, , 23, 15, 15
2019/1/18, , 24, , 33
2018/4/1, , 14, , 
2018/4/2, , 6, , 
2018/4/3, , 3, , 
2018/4/4, , 3, , 
2018/4/5, , 14, , 
2018/4/6, , 20, , 
2018/4/7, , 22, , 
2018/4/8, , 14, , 
2018/4/9, , 21, , 
2018/4/10, , 10, , 
2018/4/11, , 27, , 
2018/4/12, , 34, , 
2018/4/13, , 38, , 
2018/4/14, , 31, , 
2018/4/15, , 29, , 
2018/4/16, , 22, , 
2018/4/17, , 23, , 
2018/4/18, , 24, , 
2018/4/19, , 35, , 
2018/4/20, , 34, , 
2018/4/21, , 36, , 
2018/4/22, , 24, , 
2018/4/23, , 23, , 
2018/4/24, , 25, , 
2018/4/25, , 25, 27, 7
2018/1/1, , 20, , 
2018/1/2, , 21, , 
2018/1/3, , 16, , 
2018/1/4, , 22, , 
2018/1/5, , 18, , 
2018/1/6, , 19, , 
2018/1/7, , 30, , 
2018/1/8, , 24, , 
2018/1/9, , 25, , 
2018/1/10, , 24, , 
2018/1/11, , 25, , 
2018/1/12, , 26, , 
2018/1/13, , 25, , 
2018/1/14, , 20, , 
2018/1/15, , 22, , 
2018/1/16, , 9, , 
2018/1/17, , 11, , 
2018/1/18, , 13, , 
2018/1/19, , 9, , 
2018/1/20, , 18, , 
2018/1/21, , 16, , 
2018/1/22, , 25, , 
2018/1/23, , 25, , 
2018/1/24, , 26, , 
2018/1/25, , 30, , 
2018/1/26, , 30, , 
2018/1/27, , 33, , 
2018/1/28, , 36, , 
2018/1/29, , 27, , 
2018/1/30, , 25, , 
2018/1/31, , 14, , 
2018/2/1, , 11, , 
2018/2/2, , 12, , 
2018/2/3, , 13, , 
2018/2/4, , 14, , 
2018/2/5, , 11, , 
2018/2/6, , 17, , 
2018/2/7, , 19, , 
2018/2/8, , 36, , 
2018/2/9, , 19, , 
2018/2/10, , 28, , 
2018/2/11, , 15, , 
2018/2/12, , 9, , 
2018/2/13, , 22, , 
2018/2/14, , 19, , 
2018/2/15, , 23, , 
2018/2/16, , 19, , 
2018/2/17, , 22, , 
2018/2/18, , 25, , 
2018/2/19, , 37, , 
2018/2/20, , 35, , 
2018/2/21, , 45, , 
2018/2/22, , 28, , 
2018/2/23, , 30, , 
2018/2/24, , 20, , 
2018/2/25, , 19, , 
2018/2/26, , 13, , 
2018/2/27, , 8, , 
2018/2/28, , 3, , 
2018/3/1, , 6, , 
2018/3/2, , 9, , 
2018/3/3, , 15, , 
2018/3/4, , 26, , 
2018/3/5, , 15, , 
2018/3/6, , 11, , 
2018/3/7, , 14, , 
2018/3/8, , 13, , 
2018/3/9, , 18, , 
2018/3/10, , 9, , 
2018/3/11, , 22, , 
2018/3/12, , 21, , 
2018/3/13, , 25, , 
2018/3/14, , 20, , 
2018/3/15, , 32, , 
2018/3/16, , 9, , 
2018/3/17, , 12, , 
2018/3/18, , 10, , 
2018/3/19, , 16, , 
2018/3/20, , 26, , 
2018/3/21, , 18, , 
2018/3/22, , 18, , 
2018/3/23, , 16, , 
2018/3/24, , 18, , 
2018/3/25, , 16, , 
2018/3/26, , 19, , 
2018/3/27, , 16, , 
2018/3/28, , 14, , 
2018/3/29, , 15, , 
2018/3/30, , 5, , 
2018/3/31, , 6, , 
2017/10/1, , 14, , 
2017/10/2, , 17, , 
2017/10/3, , 16, , 
2017/10/4, , 15, , 
2017/10/5, , 15, , 
2017/10/6, , 22, , 
2017/10/7, , 17, , 
2017/10/8, , 21, , 
2017/10/9, , 20, , 
2017/10/10, , 20, , 
2017/10/11, , 19, , 
2017/10/12, , 21, , 
2017/10/13, , 22, , 
2017/10/14, , 27, , 
2017/10/15, , 27, , 
2017/10/16, , 18, , 
2017/10/17, , 18, , 
2017/10/18, , 16, , 
2017/10/19, , 24, , 
2017/10/20, , 23, , 
2017/10/21, , 17, , 
2017/10/22, , 17, , 
2017/10/23, , 22, , 
2017/10/24, , 22, , 
2017/10/25, , 21, , 
2017/10/26, , 25, , 
2017/10/27, , 20, , 
2017/10/28, , 16, , 
2017/10/29, , 21, , 
2017/10/30, , 24, , 
2017/10/31, , 21, , 
2017/11/1, , 22, , 
2017/11/2, , 25, , 
2017/11/3, , 20, , 
2017/11/4, , 14, , 
2017/11/5, , 24, , 
2017/11/6, , 35, , 
2017/11/7, , 20, , 
2017/11/8, , 20, , 
2017/11/9, , 27, , 
2017/11/10, , 17, , 
2017/11/11, , 18, , 
2017/11/12, , 13, , 
2017/11/13, , 17, , 
2017/11/14, , 22, , 
2017/11/15, , 26, , 
2017/11/16, , 18, , 
2017/11/17, , 17, , 
2017/11/18, , 18, , 
2017/11/19, , 19, , 
2017/11/20, , 16, , 
2017/11/21, , 24, , 
2017/12/5, , 27, , 
2017/12/6, , 34, , 
2017/12/7, , 13, , 
2017/12/8, , 11, , 
2017/12/9, , 11, , 
2017/12/10, , 13, , 
2017/12/11, , 18, , 
2017/12/12, , 5, , 
2017/12/13, , 6, , 
2017/12/14, , 1, , 
2017/12/15, , 1, , 
2017/12/16, , 1, , 
2017/12/17, , 20, , 
2017/12/18, , 31, , 
2017/12/19, , 40, , 
2017/12/20, , 41, , 
2017/12/21, , 38, , 
2017/12/22, , 30, , 
2017/12/23, , 28, , 
2017/12/24, , 39, , 
2017/12/25, , 21, , 
2017/12/26, , 15, , 
2017/12/27, , 13, , 
2017/12/28, , 15, , 
2017/12/29, , 12, , 
2017/12/30, , 18, , 
2017/12/31, , 17, , 
2017/7/1, , 15, , 
2017/7/2, , 15, , 
2017/7/3, , 19, , 
2017/7/4, , 10, , 
2017/7/5, , 14, , 
2017/7/6, , 22, , 
2017/7/7, , 16, , 
2017/7/8, , 20, , 
2017/7/9, , 13, , 
2017/7/10, , 12, , 
2017/7/11, , 14, , 
2017/7/12, , 27, , 
2017/7/13, , 22, , 
2017/7/14, , 14, , 
2017/7/15, , 13, , 
2017/7/16, , 22, , 
2017/7/17, , 37, , 
2017/7/18, , 36, , 
2017/7/19, , 24, , 
2017/7/20, , 15, , 
2017/7/21, , 18, , 
2017/7/22, , 19, , 
2017/7/23, , 21, , 
2017/7/24, , 19, , 
2017/9/20, , 5, , 
2017/9/21, , 12, , 
2017/9/22, , 12, , 
2017/9/23, , 16, , 
2017/9/24, , 17, , 
2017/9/25, , 25, , 
2017/9/26, , 34, , 
2017/9/27, , 29, , 
2017/9/28, , 13, , 
2017/9/29, , 20, , 
2017/9/30, , 20, , 
2017/4/1, , 16, , 
2017/4/2, , 15, , 
2017/4/3, , 13, , 
2017/4/4, , 16, , 
2017/4/5, , 17, , 
2017/4/6, , 11, , 
2017/4/7, , 11, , 
2017/4/8, , 29, , 
2017/4/9, , 27, , 
2017/4/10, , 12, , 
2017/4/11, , 25, , 
2017/4/12, , 5, , 
2017/4/13, , 1, , 
2017/4/14, , 14, , 
2017/4/15, , 12, , 
2017/4/16, , 10, , 
2017/4/17, , 11, , 
2017/4/18, , 14, , 
2017/4/19, , 17, , 
2017/4/20, , 20, , 
2017/4/21, , 14, , 
2017/4/22, , 9, , 
2017/4/23, , 12, , 
2017/4/24, , 10, , 
2017/4/25, , 9, , 
2017/4/26, , 13, , 
2017/4/27, , 16, , 
2017/4/28, , 15, , 
2017/4/29, , 8, , 
2017/4/30, , 24, , 
2017/5/1, , 36, , 
2017/5/2, , 33, , 
2017/5/3, , 23, , 
2017/5/4, , 22, , 
2017/5/5, , 18, , 
2017/5/6, , 17, , 
2017/5/7, , 30, , 
2017/5/8, , 17, , 
2017/5/9, , 29, , 
2017/5/10, , 22, , 
2017/5/11, , 29, , 
2017/5/12, , 33, , 
2017/5/13, , 26, , 
2017/5/14, , 47, , 
2017/5/15, , 71, , 
2017/5/16, , 59, , 
2017/5/17, , 62, , 
2017/5/18, , 26, , 
2017/5/19, , 21, , 
2017/5/20, , 10, , 
2017/5/21, , 10, , 
2017/5/22, , 19, , 
2017/5/23, , 19, , 
2017/5/24, , 25, , 
2017/5/25, , 47, , 
2017/5/26, , 98, , 
2017/5/27, , 50, , 
2017/5/28, , 202, , 
2017/5/29, , 19, , 
2017/5/30, , 23, , 
2017/5/31, , 37, , 
2017/6/1, , 56, , 
2017/6/2, , 57, , 
2017/6/3, , 44, , 
2017/6/4, , 44, , 
2017/6/5, , 9, , 
2017/6/6, , 4, , 
2017/6/7, , 13, , 
2017/6/8, , 8, , 
2017/6/9, , 15, , 
2017/6/10, , 15, , 
2017/6/11, , 16, , 
2017/6/12, , 12, , 
2017/6/13, , 17, , 
2017/6/14, , 23, , 
2017/6/15, , 18, , 
2017/6/16, , 18, , 
2017/6/17, , 27, , 
2017/6/18, , 32, , 
2017/6/19, , 30, , 
2017/6/20, , 21, , 
2017/6/21, , 24, , 
2017/6/22, , 18, , 
2017/6/23, , 14, , 
2017/6/24, , 18, , 
2017/6/25, , 16, , 
2017/6/26, , 19, , 
2017/6/27, , 10, , 
2017/6/28, , 13, , 
2017/6/29, , 9, , 
2017/6/30, , 13, , 
2017/1/2, , 9, , 
2017/1/3, , 5, , 
2017/1/4, , 15, , 
2017/1/5, , 20, , 
2017/1/6, , 13, , 
2017/1/7, , 10, , 
2017/1/8, , 9, , 
2017/1/9, , 9, , 
2017/1/10, , 19, , 
2017/1/11, , 14, , 
2017/1/12, , 9, , 
2017/1/13, , 10, , 
2017/1/14, , 13, , 
2017/1/15, , 8, , 
2017/1/16, , 11, , 
2017/1/17, , 11, , 
2017/1/18, , 12, , 
2017/1/19, , 17, , 
2017/1/20, , 16, , 
2017/1/21, , 21, , 
2017/1/22, , 25, , 
2017/1/23, , 34, , 
2017/1/24, , 12, , 
2017/1/25, , 16, , 
2017/1/26, , 30, , 
2017/1/27, , 39, , 
2017/1/28, , 28, , 
2017/1/29, , 14, , 
2017/1/30, , 14, , 
2017/1/31, , 16, , 
2017/2/1, , 14, , 
2017/2/2, , 11, , 
2017/2/3, , 13, , 
2017/2/4, , 9, , 
2017/2/5, , 15, , 
2017/2/6, , 11, , 
2017/2/7, , 9, , 
2017/2/8, , 16, , 
2017/2/9, , 16, , 
2017/2/10, , 11, , 
2017/2/11, , 7, , 
2017/2/12, , 13, , 
2017/2/13, , 29, , 
2017/2/14, , 42, , 
2017/2/15, , 36, , 
2017/2/16, , 16, , 
2017/2/17, , 18, , 
2017/2/18, , 15, , 
2017/2/19, , 9, , 
2017/2/20, , 11, , 
2017/2/21, , 17, , 
2017/2/22, , 18, , 
2017/2/23, , 7, , 
2017/2/24, , 11, , 
2017/2/25, , 12, , 
2017/2/26, , 10, , 
2017/2/27, , 12, , 
2017/2/28, , 15, , 
2017/3/1, , 17, , 
2017/3/2, , 15, , 
2017/3/3, , 14, , 
2017/3/4, , 8, , 
2017/3/5, , 16, , 
2017/3/6, , 18, , 
2017/3/7, , 15, , 
2017/3/8, , 19, , 
2017/3/9, , 18, , 
2017/3/10, , 17, , 
2017/3/11, , 12, , 
2017/3/12, , 14, , 
2017/3/13, , 34, , 
2017/3/14, , 27, , 
2017/3/15, , 25, , 
2017/3/16, , 13, , 
2017/3/17, , 11, , 
2017/3/18, , 12, , 
2017/3/19, , 15, , 
2017/3/20, , 14, , 
2017/3/21, , 11, , 
2017/3/22, , 11, , 
2017/3/23, , 15, , 
2017/3/24, , 31, , 
2017/3/25, , 35, , 
2017/3/26, , 30, , 
2017/3/27, , 26, , 
2017/3/28, , 26, , 
2017/3/29, , 23, , 
2017/3/30, , 12, , 
2017/3/31, , 9, , 
2016/10/1, , 11, , 
2016/10/2, , 13, , 
2016/10/3, , 11, , 
2016/10/4, , 15, , 
2016/10/5, , 14, , 
2016/10/6, , 16, , 
2016/10/7, , 17, , 
2016/10/8, , 15, , 
2016/10/9, , 13, , 
2016/10/10, , 15, , 
2016/10/11, , 10, , 
2016/10/12, , 11, , 
2016/10/13, , 11, , 
2016/10/14, , 14, , 
2016/10/15, , 14, , 
2016/10/16, , 14, , 
2016/10/17, , 7, , 
2016/10/18, , 10, , 
2016/10/19, , 12, , 
2016/10/20, , 24, , 
2016/10/21, , 20, , 
2016/10/22, , 16, , 
2016/10/23, , 9, , 
2016/10/24, , 10, , 
2016/10/25, , 18, , 
2016/10/26, , 16, , 
2016/10/27, , 9, , 
2016/10/28, , 19, , 
2016/10/29, , 15, , 
2016/10/30, , 13, , 
2016/10/31, , 20, , 
2016/11/1, , 10, , 
2016/11/2, , 15, , 
2016/11/3, , 10, , 
2016/11/4, , 13, , 
2016/11/5, , 10, , 
2016/11/6, , 8, , 
2016/11/7, , 15, , 
2016/11/8, , 15, , 
2016/11/9, , 10, , 
2016/11/10, , 12, , 
2016/11/11, , 18, , 
2016/11/12, , 11, , 
2016/11/13, , 13, , 
2016/11/14, , 9, , 
2016/11/15, , 17, , 
2016/11/16, , 11, , 
2016/11/17, , 7, , 
2016/11/18, , 13, , 
2016/11/19, , 12, , 
2016/11/20, , 13, , 
2016/11/21, , 11, , 
2016/11/22, , 6, , 
2016/11/23, , 33, , 
2016/11/24, , 49, , 
2016/11/25, , 47, , 
2016/11/26, , 41, , 
2016/11/27, , 22, , 
2016/11/28, , 27, , 
2016/11/29, , 20, , 
2016/11/30, , 14, , 
2016/12/1, , 19, , 
2016/12/2, , 20, , 
2016/12/3, , 19, , 
2016/12/4, , 17, , 
2016/12/5, , 40, , 
2016/12/6, , 34, , 
2016/12/7, , 14, , 
2016/12/8, , 22, , 
2016/12/9, , 16, , 
2016/12/10, , 18, , 
2016/12/11, , 13, , 
2016/12/12, , 20, , 
2016/12/13, , 20, , 
2016/12/14, , 13, , 
2016/12/15, , 17, , 
2016/12/16, , 17, , 
2016/12/17, , 16, , 
2016/12/18, , 16, , 
2016/12/19, , 20, , 
2016/12/20, , 15, , 
2016/12/21, , 10, , 
2016/12/22, , 9, , 
2016/12/23, , 12, , 
2016/12/24, , 10, , 
2016/12/25, , 10, , 
2016/12/26, , 11, , 
2016/12/27, , 15, , 
2016/12/28, , 15, , 
2016/12/29, , 18, , 
2016/12/30, , 25, , 
2016/12/31, , 13, , 
2017/1/1, , 8, , 
2016/7/1, , 10, , 
2016/7/2, , 9, , 
2016/7/3, , 8, , 
2016/7/4, , 9, , 
2016/7/5, , 14, , 
2016/7/6, , 9, , 
2016/7/7, , 12, , 
2016/7/8, , 11, , 
2016/7/9, , 8, , 
2016/7/10, , 9, , 
2016/7/11, , 9, , 
2016/7/12, , 10, , 
2016/7/13, , 8, , 
2016/7/14, , 11, , 
2016/7/15, , 8, , 
2016/7/16, , 12, , 
2016/7/17, , 12, , 
2016/7/18, , 12, , 
2016/7/19, , 15, , 
2016/7/20, , 16, , 
2016/7/21, , 8, , 
2016/7/22, , 9, , 
2016/7/23, , 9, , 
2016/7/24, , 6, , 
2016/7/25, , 7, , 
2016/7/26, , 7, , 
2016/7/27, , 8, , 
2016/7/28, , 7, , 
2016/7/29, , 11, , 
2016/7/30, , 5, , 
2016/7/31, , 6, , 
2016/8/1, , 4, , 
2016/8/2, , 2, , 
2016/8/3, , 1, , 
2016/8/4, , 6, , 
2016/8/5, , 9, , 
2016/8/6, , 9, , 
2016/8/7, , 15, , 
2016/8/8, , 15, , 
2016/8/9, , 12, , 
2016/8/10, , 7, , 
2016/8/11, , 4, , 
2016/8/12, , 7, , 
2016/8/13, , 4, , 
2016/8/14, , 3, , 
2016/8/15, , 9, , 
2016/8/16, , 25, , 
2016/8/17, , 25, , 
2016/8/18, , 22, , 
2016/8/19, , 14, , 
2016/8/20, , 10, , 
2016/8/21, , 9, , 
2016/8/22, , 12, , 
2016/8/23, , 13, , 
2016/8/24, , 16, , 
2016/8/25, , 12, , 
2016/8/26, , 13, , 
2016/8/27, , 14, , 
2016/8/28, , 13, , 
2016/8/29, , 15, , 
2016/8/30, , 18, , 
2016/8/31, , 14, , 
2016/9/1, , 13, , 
2016/9/2, , 12, , 
2016/9/3, , 12, , 
2016/9/4, , 12, , 
2016/9/5, , 12, , 
2016/9/6, , 13, , 
2016/9/7, , 15, , 
2016/9/8, , 12, , 
2016/9/9, , 9, , 
2016/9/10, , 15, , 
2016/9/11, , 11, , 
2016/9/12, , 10, , 
2016/9/13, , 11, , 
2016/9/14, , 8, , 
2016/9/15, , 14, , 
2016/9/16, , 12, , 
2016/9/17, , 11, , 
2016/9/18, , 10, , 
2016/9/19, , 9, , 
2016/9/20, , 12, , 
2016/9/21, , 11, , 
2016/9/22, , 10, , 
2016/9/23, , 10, , 
2016/9/24, , 6, , 
2016/9/25, , 9, , 
2016/9/26, , 8, , 
2016/9/27, , 19, , 
2016/9/28, , 17, , 
2016/9/29, , 12, , 
2016/9/30, , 10, , 
2016/4/1, , 7, , 
2016/4/2, , 12, , 
2016/4/3, , 14, , 
2016/4/4, , 15, , 
2016/4/5, , 8, , 
2016/4/6, , 7, , 
2016/4/7, , 9, , 
2016/4/8, , 12, , 
2016/4/9, , 8, , 
2016/4/10, , 10, , 
2016/4/11, , 19, , 
2016/4/12, , 18, , 
2016/4/13, , 9, , 
2016/4/14, , 15, , 
2016/4/15, , 11, , 
2016/4/16, , 7, , 
2016/4/17, , 13, , 
2016/4/18, , 14, , 
2016/4/19, , 25, , 
2016/4/20, , 20, , 
2016/4/21, , 21, , 
2016/4/22, , 16, , 
2016/4/23, , 9, , 
2016/4/24, , 8, , 
2016/4/25, , 8, , 
2016/4/26, , 7, , 
2016/4/27, , 8, , 
2016/4/28, , 7, , 
2016/4/29, , 7, , 
2016/4/30, , 9, , 
2016/5/1, , 8, , 
2016/5/2, , 9, , 
2016/5/3, , 14, , 
2016/5/4, , 16, , 
2016/5/5, , 15, , 
2016/5/6, , 20, , 
2016/5/7, , 26, , 
2016/5/8, , 30, , 
2016/5/9, , 36, , 
2016/5/10, , 34, , 
2016/5/11, , 30, , 
2016/5/12, , 25, , 
2016/5/13, , 16, , 
2016/5/14, , 16, , 
2016/5/15, , 18, , 
2016/5/16, , 16, , 
2016/5/17, , 17, , 
2016/5/18, , 10, , 
2016/5/19, , 10, , 
2016/5/20, , 15, , 
2016/5/21, , 11, , 
2016/5/22, , 15, , 
2016/5/23, , 18, , 
2016/5/24, , 14, , 
2016/5/25, , 13, , 
2016/5/26, , 17, , 
2016/5/27, , 16, , 
2016/5/28, , 17, , 
2016/5/29, , 23, , 
2016/5/30, , 26, , 
2016/5/31, , 34, , 
2016/6/1, , 51, , 
2016/6/2, , 41, , 
2016/6/3, , 77, , 
2016/6/4, , 71, , 
2016/6/5, , 73, , 
2016/6/6, , 98, , 
2016/6/7, , 70, , 
2016/6/9, , 29, , 
2016/6/10, , 16, , 
2016/6/11, , 14, , 
2016/6/12, , 9, , 
2016/6/13, , 10, , 
2016/6/14, , 9, , 
2016/6/15, , 7, , 
2016/6/16, , 8, , 
2016/6/17, , 9, , 
2016/6/18, , 15, , 
2016/6/19, , 9, , 
2016/6/20, , 10, , 
2016/6/21, , 11, , 
2016/6/22, , 14, , 
2016/6/23, , 15, , 
2016/6/24, , 12, , 
2016/6/25, , 8, , 
2016/6/26, , 8, , 
2016/6/27, , 13, , 
2016/6/28, , 15, , 
2016/6/29, , 12, , 
2016/6/30, , 11, , 
2016/1/4, , 7, , 
2016/1/5, , 8, , 
2016/1/6, , 8, , 
2016/1/7, , 9, , 
2016/1/8, , 16, , 
2016/1/9, , 11, , 
2016/1/10, , 5, , 
2016/1/11, , 10, , 
2016/1/12, , 7, , 
2016/1/13, , 13, , 
2016/1/14, , 9, , 
2016/1/15, , 12, , 
2016/1/16, , 18, , 
2016/1/17, , 12, , 
2016/1/18, , 18, , 
2016/1/19, , 18, , 
2016/1/20, , 26, , 
2016/1/21, , 19, , 
2016/1/22, , 11, , 
2016/1/23, , 18, , 
2016/1/24, , 6, , 
2016/1/25, , 14, , 
2016/1/26, , 7, , 
2016/1/27, , 8, , 
2016/1/28, , 10, , 
2016/1/29, , 15, , 
2016/1/30, , 13, , 
2016/1/31, , 7, , 
2016/2/1, , 19, , 
2016/2/2, , 18, , 
2016/2/3, , 13, , 
2016/2/4, , 10, , 
2016/2/5, , 7, , 
2016/2/6, , 7, , 
2016/2/7, , 9, , 
2016/2/8, , 10, , 
2016/2/9, , 8, , 
2016/2/10, , 9, , 
2016/2/11, , 10, , 
2016/2/12, , 13, , 
2016/2/13, , 8, , 
2016/2/14, , 7, , 
2016/2/15, , 17, , 
2016/2/16, , 9, , 
2016/2/17, , 10, , 
2016/2/18, , 14, , 
2016/2/19, , 8, , 
2016/2/20, , 8, , 
2016/2/21, , 7, , 
2016/2/22, , 13, , 
2016/2/23, , 15, , 
2016/2/24, , 14, , 
2016/2/25, , 16, , 
2016/2/26, , 16, , 
2016/2/27, , 25, , 
2016/2/28, , 27, , 
2016/2/29, , 11, , 
2016/3/1, , 8, , 
2016/3/2, , 9, , 
2016/3/3, , 15, , 
2016/3/4, , 6, , 
2016/3/5, , 7, , 
2016/3/6, , 9, , 
2016/3/7, , 11, , 
2016/3/8, , 12, , 
2016/3/9, , 8, , 
2016/3/10, , 28, , 
2016/3/11, , 15, , 
2016/3/12, , 9, , 
2016/3/13, , 15, , 
2016/3/14, , 22, , 
2016/3/15, , 16, , 
2016/3/16, , 10, , 
2016/3/17, , 23, , 
2016/3/18, , 17, , 
2016/3/19, , 18, , 
2016/3/20, , 20, , 
2016/3/21, , 15, , 
2016/3/22, , 13, , 
2016/3/23, , 20, , 
2016/3/24, , 14, , 
2016/3/25, , 15, , 
