date, pm25, pm10, no2
2018/8/24, 23, 10, 4
2018/8/25, 41, 3, 3
2018/8/26, 13, 8, 8
2018/8/27, 20, 10, 10
2018/8/28, 22, 24, 10
2018/8/29, 37, 9, 6
2018/8/30, 23, 12, 9
2018/8/31, 36, 9, 6
2018/9/1, 38, 4, 5
2018/9/2, 18, 9, 11
2018/9/3, 34, 10, 5
2018/9/4, 38, 15, 7
2018/9/5, 45, 18, 11
2018/9/6, 50, 16, 9
2018/9/7, 51, 9, 5
2018/9/8, 32, 8, 6
2018/9/9, 27, 15, 8
2018/9/10, 28, 17, 11
2018/9/11, 30, 42, 22
2018/9/12, 47, 36, 22
2018/9/13, 54, 14, 8
2018/9/14, 45, 11, 5
2018/9/15, 40, 16, 7
2018/9/16, 52, 32, 11
2018/9/17, 56, 32, 11
2018/9/18, 48, 24, 13
2018/9/19, 41, 22, 18
2018/9/20, 43, 42, 19
2018/9/21, 65, 8, 5
2018/9/22, 20, 6, 6
2018/9/23, 18, 3, 6
2018/9/24, 6, 6, 7
2018/9/25, 15, 14, 13
2018/9/26, 25, 21, 19
2018/9/27, 35, 19, 15
2018/9/28, 44, 6, 6
2018/9/29, 19, 9, 7
2018/9/30, 27, 21, 14
2018/4/1, 34, 8, 5
2018/4/2, 29, 19, 16
2018/4/3, 43, 23, 18
2018/4/4, 43, 8, 6
2018/4/5, 12, 12, 8
2018/4/6, 38, 19, 9
2018/4/7, 56, 20, 4
2018/4/8, 59, 28, 15
2018/4/9, 43, 17, 7
2018/4/10, 29, 19, 10
2018/4/11, 34, 30, 10
2018/4/12, 47, 17, 7
2018/4/13, 31, 11, 10
2018/4/14, 19, 28, 9
2018/4/15, 58, 30, 10
2018/4/16, 62, 15, 6
2018/4/17, 46, 21, 11
2018/4/18, 51, 22, 11
2018/4/19, 47, 18, 11
2018/4/20, 33, 29, 14
2018/4/21, 38, 26, 11
2018/4/22, 55, 29, 11
2018/4/23, 54, 16, 6
2018/4/24, 41, 22, 11
2018/4/25, 39, 11, 6
2018/4/26, 32, 19, 9
2018/4/27, 37, 22, 8
2018/4/28, 50, 30, 7
2018/4/29, 54, 35, 11
2018/4/30, 46, 10, 4
2018/5/1, 18, 25, 9
2018/5/2, 44, 19, 8
2018/5/3, 42, 25, 6
2018/5/4, 68, 20, 4
2018/5/5, 49, 12, 3
2018/5/6, 21, 14, 6
2018/5/7, 23, 15, 8
2018/5/8, 29, 26, 10
2018/5/9, 54, 24, 6
2018/5/10, 59, 15, 6
2018/5/11, 45, 21, 9
2018/5/12, 58, 18, 6
2018/5/13, 44, 27, 9
2018/5/14, 43, 7, 7
2018/5/15, 28, 10, 5
2018/5/16, 32, 11, 6
2018/5/17, 41, 18, 4
2018/5/18, 59, 17, 4
2018/5/19, 52, 12, 4
2018/5/20, 38, 13, 7
2018/5/21, 31, 26, 10
2018/5/22, 45, 26, 7
2018/5/23, 55, 25, 10
2018/5/24, 55, 13, 7
2018/5/25, 48, 22, 12
2018/5/26, 47, 13, 9
2018/5/27, 39, 25, 11
2018/5/28, 55, 30, 10
2018/5/29, 50, 28, 8
2018/5/30, 42, 26, 6
2018/5/31, 43, 21, 9
2018/6/1, 47, 8, 3
2018/6/2, 27, 6, 4
2018/6/3, 22, 26, 10
2018/6/4, 42, 20, 8
2018/6/5, 42, 19, 8
2018/6/6, 48, 19, 7
2018/6/7, 52, 19, 7
2018/6/8, 46, 14, 6
2018/6/9, 31, 13, 8
2018/6/10, 39, 18, 6
2018/6/11, 44, 14, 9
2018/6/12, 29, 17, 6
2018/6/13, 54, 13, 4
2018/6/14, 41, 12, 6
2018/6/15, 40, 13, 7
2018/6/16, 36, 13, 4
2018/6/17, 40, 11, 6
2018/6/18, 29, 9, 6
2018/6/19, 19, 19, 8
2018/6/20, 28, 21, 7
2018/6/21, 35, 10, 5
2018/6/22, 13, 6, 3
2018/6/23, 16, 5, 3
2018/6/24, 18, 7, 4
2018/6/25, 22, 9, 5
2018/6/26, 25, 14, 6
2018/6/27, 39, 11, 6
2018/6/28, 40, 20, 5
2018/6/29, 57, 13, 4
2018/6/30, 35, 5, 3
2018/1/1, 43, 5, 8
2018/1/2, 24, 5, 13
2018/1/3, 14, 11, 16
2018/1/4, 30, 16, 18
2018/1/5, 39, 29, 15
2018/1/6, 85, 24, 10
2018/1/7, 75, 23, 13
2018/1/8, 71, 28, 10
2018/1/9, 81, 14, 12
2018/1/10, 52, 16, 11
2018/1/11, 55, 22, 11
2018/1/12, 72, 21, 10
2018/1/13, 71, 15, 7
2018/1/14, 59, 19, 9
2018/1/15, 65, 23, 12
2018/1/16, 68, 2, 6
2018/1/17, 10, 10, 14
2018/1/18, 19, 4, 8
2018/1/19, 13, 7, 11
2018/1/20, 27, 13, 6
2018/1/21, 52, 21, 14
2018/1/22, 68, 15, 13
2018/1/23, 59, 27, 21
2018/1/24, 80, 33, 16
2018/1/25, 92, 42, 17
2018/1/26, 111, 20, 9
2018/1/27, 70, 15, 9
2018/1/28, 54, 5, 6
2018/1/29, 17, 7, 7
2018/1/30, 19, 20, 18
2018/1/31, 58, 28, 17
2018/2/1, 74, 9, 10
2018/2/2, 22, 14, 8
2018/2/3, 48, 14, 8
2018/2/4, 53, 20, 14
2018/2/5, 64, 25, 11
2018/2/6, 75, 23, 15
2018/2/7, 73, 32, 10
2018/2/8, 96, 39, 10
2018/2/9, 106, 29, 10
2018/2/10, 85, 33, 15
2018/2/11, 87, 15, 9
2018/2/12, 55, 14, 9
2018/2/13, 52, 28, 10
2018/2/14, 81, 31, 12
2018/2/15, 81, 28, 18
2018/2/16, 84, 37, 13
2018/2/17, 107, 17, 8
2018/2/18, 58, 27, 15
2018/2/19, 78, 29, 15
2018/2/20, 87, 42, 13
2018/2/21, 118, 36, 12
2018/2/22, 99, 36, 12
2018/2/23, 102, 27, 6
2018/2/24, 72, 22, 6
2018/2/25, 71, 38, 10
2018/2/26, 93, 36, 10
2018/2/27, 91, 48, 12
2018/2/28, 101, 45, 12
2018/3/1, 115, 38, 13
2018/3/2, 108, 56, 15
2018/3/3, 134, 61, 13
2018/3/4, 154, 41, 12
2018/3/5, 111, 39, 18
2018/3/6, 112, 40, 25
2018/3/7, 94, 19, 16
2018/3/8, 35, 35, 26
2018/3/9, 52, 44, 26
2018/3/10, 94, 20, 11
2018/3/11, 55, 10, 15
2018/3/12, 28, 11, 11
2018/3/13, 16, 9, 9
2018/3/14, 26, 19, 14
2018/3/15, 59, 11, 15
2018/3/16, 44, 25, 9
2018/3/17, 79, 22, 5
2018/3/18, 58, 26, 8
2018/3/19, 70, 28, 9
2018/3/20, 77, 22, 9
2018/3/21, 64, 24, 16
2018/3/22, 57, 24, 9
2018/3/23, 71, 32, 9
2018/3/24, 87, 25, 6
2018/3/25, 77, 35, 13
2018/3/26, 88, 30, 9
2018/3/27, 83, 28, 23
2018/3/28, 66, 11, 9
2018/3/29, 27, 10, 12
2018/3/30, 33, 15, 7
2018/3/31, 48, 9, 3
2017/10/1, 60, 42, 15
2017/10/2, 74, 20, 14
2017/10/3, 55, 8, 8
2017/10/4, 25, 13, 10
2017/10/5, 21, 6, 6
2017/10/6, 17, 6, 6
2017/10/7, 20, 4, 5
2017/10/8, 13, 8, 7
2017/10/9, 20, 10, 10
2017/10/10, 24, 10, 10
2017/10/11, 16, 11, 8
2017/10/12, 23, 10, 7
2017/10/13, 28, 12, 9
2017/10/14, 33, 18, 18
2017/10/15, 50, 38, 26
2017/10/16, 70, 33, 22
2017/10/17, 77, 48, 24
2017/10/18, 113, 32, 15
2017/10/19, 85, 39, 21
2017/10/20, 99, 24, 13
2017/10/21, 71, 8, 6
2017/10/22, 31, 4, 5
2017/10/23, 15, 11, 7
2017/10/24, 36, 23, 20
2017/10/25, 41, 12, 8
2017/10/26, 41, 13, 7
2017/10/27, 36, 8, 4
2017/10/28, 31, 3, 2
2017/10/29, 8, 4, 4
2017/10/30, 12, 11, 9
2017/10/31, 42, 12, 6
2017/11/1, 43, 16, 17
2017/11/2, 44, 18, 15
2017/11/3, 55, 19, 11
2017/11/4, 62, 21, 7
2017/11/5, 69, 6, 8
2017/11/6, 25, 31, 19
2017/11/7, 84, 27, 18
2017/11/8, 76, 17, 12
2017/11/9, 54, 15, 13
2017/11/10, 46, 9, 10
2017/11/11, 29, 5, 7
2017/11/12, 23, 6, 6
2017/11/13, 20, 10, 9
2017/11/14, 33, 18, 15
2017/11/15, 58, 35, 20
2017/11/16, 92, 20, 11
2017/11/17, 59, 18, 10
2017/11/18, 62, 7, 5
2017/11/19, 26, 8, 8
2017/11/20, 24, 3, 9
2017/11/21, 12, , 
2017/11/23, 81, 22, 13
2017/11/24, 66, 17, 9
2017/11/25, 56, 7, 4
2017/11/26, 29, 13, 14
2017/11/27, 44, 22, 23
2017/11/28, 52, 23, 18
2017/11/29, 72, 9, 11
2017/11/30, 38, 21, 21
2017/12/1, 66, 22, 11
2017/12/2, 72, 18, 6
2017/12/3, 62, 11, 9
2017/12/4, 36, 9, 9
2017/12/5, 36, 13, 7
2017/12/6, 47, 35, 25
2017/12/7, 86, 30, 14
2017/12/8, 87, 8, 6
2017/12/9, 28, 8, 14
2017/12/10, 26, 7, 12
2017/12/11, 18, 7, 8
2017/12/12, 19, 16, 16
2017/12/13, 45, 15, 20
2017/12/14, 40, 12, 15
2017/12/15, 36, 13, 10
2017/12/16, 48, 13, 7
2017/12/17, 53, 15, 10
2017/12/18, 43, 18, 12
2017/12/19, 53, 21, 17
2017/12/20, 71, 8, 10
2017/12/21, 30, 8, 10
2017/12/22, 32, 9, 6
2017/12/23, 37, 8, 4
2017/12/24, 35, 17, 12
2017/12/25, 62, , 
2017/12/27, 35, 3, 6
2017/12/28, 14, 9, 11
2017/12/29, 35, 17, 19
2017/12/30, 50, , 
2017/7/1, 6, 3, 3
2017/7/2, 11, 8, 5
2017/7/3, 25, 13, 8
2017/7/4, 24, 18, 10
2017/7/5, 23, 19, 8
2017/7/6, 35, 21, 9
2017/7/7, 36, 13, 5
2017/7/8, 27, 11, 7
2017/7/9, 37, 19, 11
2017/7/10, 40, 14, 6
2017/7/11, 17, 21, 8
2017/7/12, 18, 9, 4
2017/7/13, 14, 14, 7
2017/7/14, 31, 7, 3
2017/7/15, 24, 7, 3
2017/7/16, 22, 15, 7
2017/7/17, 17, 23, 9
2017/7/18, 29, 36, 12
2017/7/19, 35, 30, 12
2017/7/20, 34, 9, 6
2017/7/21, 21, 12, 6
2017/7/22, 28, 8, 4
2017/7/23, 24, 8, 8
2017/7/24, 26, 5, 3
2017/7/25, 15, 2, 5
2017/7/26, 7, 6, 5
2017/7/27, 23, 6, 4
2017/7/28, 15, 18, 9
2017/7/29, 28, 12, 7
2017/7/30, 36, 24, 10
2017/7/31, 26, 29, 10
2017/8/1, 38, 18, 7
2017/8/2, 37, 48, 14
2017/8/3, 46, 22, 9
2017/8/4, 50, 14, 6
2017/8/5, 23, 6, 3
2017/8/6, 24, 10, 5
2017/8/7, 31, 18, 5
2017/8/8, 39, 22, 8
2017/8/9, 29, 24, 13
2017/8/10, 42, 7, 4
2017/8/11, 23, 4, 2
2017/8/12, 16, 4, 2
2017/8/13, 17, 6, 5
2017/8/14, 18, 10, 6
2017/8/15, 30, 10, 8
2017/8/16, 26, 19, 9
2017/8/17, 37, 31, 13
2017/8/18, 43, 5, 3
2017/8/19, 10, 4, 2
2017/8/20, 13, 8, 5
2017/8/21, 20, 11, 6
2017/8/22, 26, 12, 10
2017/8/23, 31, 35, 20
2017/8/24, 49, 27, 12
2017/8/25, 31, 18, 12
2017/8/26, 36, 11, 3
2017/8/27, 30, 14, 7
2017/8/28, 41, 16, 11
2017/8/29, 24, 28, 12
2017/8/30, 39, 29, 14
2017/8/31, 42, 8, 5
2017/9/1, 18, 3, 3
2017/9/2, 11, 4, 3
2017/9/3, 18, 8, 6
2017/9/4, 20, 11, 7
2017/9/5, 24, , 
2017/9/11, 39, 8, 6
2017/9/12, 18, 19, 14
2017/9/13, 18, 11, 10
2017/9/14, 16, 10, 6
2017/9/15, 11, 8, 6
2017/9/16, 29, 8, 4
2017/9/17, 34, 8, 11
2017/9/18, 18, 8, 9
2017/9/19, 31, 11, 6
2017/9/20, 43, 10, 5
2017/9/21, 34, 15, 7
2017/9/22, 52, 16, 6
2017/9/23, 53, 8, 6
2017/9/24, 31, 17, 13
2017/9/25, 49, 20, 17
2017/9/26, 53, 37, 16
2017/9/27, 71, 36, 11
2017/9/28, 67, 30, 11
2017/9/29, 65, 26, 7
2017/9/30, 56, 25, 8
2017/4/1, 54, 20, 18
2017/4/2, 53, 27, 10
2017/4/3, 70, 10, 6
2017/4/4, 36, 15, 6
2017/4/5, 54, 11, 6
2017/4/6, 39, 14, 8
2017/4/7, 51, 18, 6
2017/4/8, 58, 13, 10
2017/4/9, 44, 28, 21
2017/4/10, 56, 15, 6
2017/4/11, 47, 22, 12
2017/4/12, 52, 15, 11
2017/4/13, 48, 20, 12
2017/4/14, 60, 18, 8
2017/4/15, 54, 9, 4
2017/4/16, 35, 9, 4
2017/4/17, 37, 9, 6
2017/4/18, 39, 12, 5
2017/4/19, 46, 15, 6
2017/4/20, 53, 20, 7
2017/4/21, 62, 13, 7
2017/4/22, 44, 5, 3
2017/4/23, 18, 20, 9
2017/4/24, 37, 22, 15
2017/4/25, 54, 21, 9
2017/4/26, 60, 9, 7
2017/4/27, 37, 8, 8
2017/4/28, 31, 17, 5
2017/4/29, 59, 17, 7
2017/4/30, 58, 17, 5
2017/5/1, 56, 6, 8
2017/5/2, 13, 21, 23
2017/5/3, 54, 22, 15
2017/5/4, 66, 10, 6
2017/5/5, 32, 16, 6
2017/5/6, 46, 14, 5
2017/5/7, 48, 11, 5
2017/5/8, 38, 9, 6
2017/5/9, 36, 19, 9
2017/5/10, 40, 19, 11
2017/5/11, 43, 14, 14
2017/5/12, 28, 5, 4
2017/5/13, 14, 4, 3
2017/5/14, 12, 7, 5
2017/5/15, 22, 10, 8
2017/5/16, 29, 22, 11
2017/5/17, 47, 32, 10
2017/5/18, 44, 28, 6
2017/5/19, 39, 6, 2
2017/5/20, 17, 13, 2
2017/5/21, 49, 16, 7
2017/5/22, 42, 17, 8
2017/5/23, 43, 15, 6
2017/5/24, 38, 8, 3
2017/5/25, 22, 8, 5
2017/5/26, 25, 10, 4
2017/5/27, 26, 10, 5
2017/5/28, 31, 17, 13
2017/5/29, 31, 42, 18
2017/5/30, 53, 12, 5
2017/5/31, 36, 12, 6
2017/6/1, 34, 20, 11
2017/6/2, 33, 19, 7
2017/6/3, 45, 11, 3
2017/6/4, 31, 6, 3
2017/6/5, 18, 22, 9
2017/6/6, 35, 5, 4
2017/6/7, 9, 8, 5
2017/6/8, 15, 20, 10
2017/6/9, 25, 6, 4
2017/6/10, 17, 7, 4
2017/6/11, 21, 16, 11
2017/6/12, 34, 11, 5
2017/6/13, 24, 10, 5
2017/6/14, 26, 10, 5
2017/6/15, 26, 12, 6
2017/6/16, 36, 8, 2
2017/6/17, 23, 6, 2
2017/6/18, 19, 14, 8
2017/6/19, 25, 19, 12
2017/6/20, 36, 17, 7
2017/6/21, 44, 22, 12
2017/6/22, 42, 21, 7
2017/6/23, 51, 20, 4
2017/6/24, 49, 15, 3
2017/6/25, 44, 11, 7
2017/6/26, 24, 21, 13
2017/6/27, 36, 23, 11
2017/6/28, 39, 12, 8
2017/6/29, 16, 6, 4
2017/6/30, 8, 3, 3
2017/1/2, 99, 12, 6
2017/1/3, 44, 4, 4
2017/1/4, 14, 7, 4
2017/1/5, 16, 11, 3
2017/1/6, 26, 16, 5
2017/1/7, 42, 22, 11
2017/1/8, 70, 24, 15
2017/1/9, 74, 32, 12
2017/1/10, 80, 56, 26
2017/1/11, 116, 15, 15
2017/1/12, 47, 11, 12
2017/1/13, 35, 6, 5
2017/1/14, 26, 8, 5
2017/1/15, 32, 18, 13
2017/1/16, 55, 28, 10
2017/1/17, 69, 41, 13
2017/1/18, 94, 56, 19
2017/1/19, 140, 64, 31
2017/1/20, 157, 71, 31
2017/1/21, 166, 54, 14
2017/1/22, 138, 62, 14
2017/1/23, 158, 44, 11
2017/1/24, 116, 34, 15
2017/1/25, 88, 39, 14
2017/1/26, 91, 43, 11
2017/1/27, 115, 51, 10
2017/1/28, 143, 50, 11
2017/1/29, 137, 42, 13
2017/1/30, 115, 50, 15
2017/1/31, 133, 56, 30
2017/2/1, 148, 46, 27
2017/2/2, 124, 35, 25
2017/2/3, 89, 33, 23
2017/2/4, 93, 12, 13
2017/2/5, 41, 21, 15
2017/2/6, 67, 27, 10
2017/2/7, 77, 39, 11
2017/2/8, 101, 57, 19
2017/2/9, 150, 36, 11
2017/2/10, 96, 28, 8
2017/2/11, 80, 31, 8
2017/2/12, 88, 39, 16
2017/2/13, 99, 50, 23
2017/2/14, 130, 64, 37
2017/2/15, 141, 55, 31
2017/2/16, 133, 35, 18
2017/2/17, 94, 18, 11
2017/2/18, 62, 29, 21
2017/2/19, 81, 23, 16
2017/2/20, 67, 4, 8
2017/2/21, 14, 7, 11
2017/2/22, 22, 22, 15
2017/2/23, 35, 7, 5
2017/2/24, 14, 14, 12
2017/2/25, 36, 17, 18
2017/2/26, 48, 31, 23
2017/2/27, 63, 24, 17
2017/2/28, 55, 5, 8
2017/3/1, 15, 7, 14
2017/3/2, 16, 17, 13
2017/3/3, 35, 19, 12
2017/3/4, 46, 5, 6
2017/3/5, 16, 7, 9
2017/3/6, 13, 12, 7
2017/3/7, 43, 18, 12
2017/3/8, 57, 8, 9
2017/3/9, 23, 5, 5
2017/3/10, 18, 15, 6
2017/3/11, 52, 20, 6
2017/3/12, 66, 30, 12
2017/3/13, 83, 29, 10
2017/3/14, 79, 34, 11
2017/3/15, 88, 29, 13
2017/3/16, 73, 32, 17
2017/3/17, 64, 10, 7
2017/3/18, 39, 5, 7
2017/3/19, 16, 8, 10
2017/3/20, 23, 14, 11
2017/3/21, 42, 15, 11
2017/3/22, 50, 30, 13
2017/3/23, 83, 23, 9
2017/3/24, 71, 21, 10
2017/3/25, 63, 12, 7
2017/3/26, 43, 25, 17
2017/3/27, 60, 33, 26
2017/3/28, 52, 25, 10
2017/3/29, 52, 19, 11
2017/3/30, 48, 24, 15
2017/3/31, 52, 26, 8
2016/10/1, 68, 14, 7
2016/10/2, 41, 6, 6
2016/10/3, 20, 6, 5
2016/10/4, 19, 4, 4
2016/10/5, 11, 3, 5
2016/10/6, 13, 18, 11
2016/10/7, 58, 13, 7
2016/10/8, 49, 10, 4
2016/10/9, 38, 12, 9
2016/10/10, 40, 14, 8
2016/10/11, 50, 8, 6
2016/10/12, 31, 13, 9
2016/10/13, 47, 19, 7
2016/10/14, 53, 24, 10
2016/10/15, 68, 24, 8
2016/10/16, 67, 31, 12
2016/10/17, 81, 23, 10
2016/10/18, 69, 25, 13
2016/10/19, 71, 6, 12
2016/10/20, 22, 18, 17
2016/10/21, 50, 17, 12
2016/10/22, 53, 20, 10
2016/10/23, 65, 29, 14
2016/10/24, 79, 21, 13
2016/10/25, 47, 17, 8
2016/10/26, 58, 25, 11
2016/10/27, 71, 29, 14
2016/10/28, 72, 11, 7
2016/10/29, 37, 7, 2
2016/10/30, 23, 14, 11
2016/10/31, 43, 14, 11
2016/11/1, 42, 13, 9
2016/11/2, 43, 13, 13
2016/11/3, 37, 24, 18
2016/11/4, 68, 32, 15
2016/11/5, 87, 12, 7
2016/11/6, 44, 14, 10
2016/11/7, 47, 18, 11
2016/11/8, 56, 23, 13
2016/11/9, 67, 16, 14
2016/11/10, 42, 25, 14
2016/11/11, 70, 22, 8
2016/11/12, 72, 12, 7
2016/11/13, 45, 24, 13
2016/11/14, 71, 37, 18
2016/11/15, 88, 33, 20
2016/11/16, 94, 44, 16
2016/11/17, 120, 33, 16
2016/11/18, 90, 18, 13
2016/11/19, 52, 7, 9
2016/11/20, 24, 21, 9
2016/11/21, 61, 23, 10
2016/11/22, 62, 38, 14
2016/11/23, 99, 42, 16
2016/11/24, 110, 41, 18
2016/11/25, 111, 49, 13
2016/11/26, 133, 7, 6
2016/11/27, 26, 7, 6
2016/11/28, 22, 11, 8
2016/11/29, 41, 16, 12
2016/11/30, 48, 16, 10
2016/12/1, 54, 9, 7
2016/12/2, 33, 14, 14
2016/12/3, 43, 34, 23
2016/12/4, 95, 41, 17
2016/12/5, 108, 24, 14
2016/12/6, 74, 31, 20
2016/12/7, 84, 38, 17
2016/12/8, 107, 12, 12
2016/12/9, 39, 11, 8
2016/12/10, 29, 11, 8
2016/12/11, 42, 8, 7
2016/12/12, 31, 21, 20
2016/12/13, 52, 37, 25
2016/12/14, 91, 18, 12
2016/12/15, 48, 29, 16
2016/12/16, 83, 36, 17
2016/12/17, 99, 30, 19
2016/12/18, 87, 30, 12
2016/12/19, 89, 20, 9
2016/12/20, 65, 25, 10
2016/12/21, 76, 29, 14
2016/12/22, 85, 25, 16
2016/12/23, 77, 20, 14
2016/12/24, 61, 4, 4
2016/12/25, 15, 6, 4
2016/12/26, 22, 7, 4
2016/12/27, 21, 4, 5
2016/12/28, 15, 11, 8
2016/12/29, 38, 15, 19
2016/12/30, 46, 22, 22
2016/12/31, 62, 75, 22
2017/1/1, 168, 33, 14
2016/7/1, 16, 19, 10
2016/7/2, 29, 7, 2
2016/7/3, 19, 8, 5
2016/7/4, 17, 12, 10
2016/7/5, 23, 9, 4
2016/7/6, 16, 9, 6
2016/7/7, 19, 20, 11
2016/7/8, 36, 11, 4
2016/7/9, 30, 14, 5
2016/7/10, 31, 26, 16
2016/7/11, 44, 8, 6
2016/7/12, 19, 8, 4
2016/7/13, 22, 2, 3
2016/7/14, 10, 8, 4
2016/7/15, 19, 7, 4
2016/7/16, 18, 9, 3
2016/7/17, 33, 9, 5
2016/7/18, 21, 10, 8
2016/7/19, 19, 10, 6
2016/7/20, 17, 26, 13
2016/7/21, 37, 15, 9
2016/7/22, 40, 12, 7
2016/7/23, 35, 10, 4
2016/7/24, 32, 16, 6
2016/7/25, 47, 12, 5
2016/7/26, 36, 24, 8
2016/7/27, 55, 10, 5
2016/7/28, 29, 11, 6
2016/7/29, 27, 12, 7
2016/7/30, 21, 9, 6
2016/7/31, 23, 10, 5
2016/8/1, 30, 10, 6
2016/8/2, 20, 11, 6
2016/8/3, 23, 23, 11
2016/8/4, 39, 9, 6
2016/8/5, 21, 11, 3
2016/8/6, 37, 10, 4
2016/8/7, 32, 18, 11
2016/8/8, 29, 13, 10
2016/8/9, 34, 8, 4
2016/8/10, 27, 7, 5
2016/8/11, 21, 9, 12
2016/8/12, 18, 6, 4
2016/8/13, 20, 6, 5
2016/8/14, 15, 12, 5
2016/8/15, 35, 16, 10
2016/8/16, 40, 16, 9
2016/8/17, 38, 25, 15
2016/8/18, 46, 23, 17
2016/8/19, 36, 20, 9
2016/8/20, 43, 7, 4
2016/8/21, 23, 7, 5
2016/8/22, 21, 9, 6
2016/8/23, 17, 12, 9
2016/8/24, 35, 23, 13
2016/8/25, 44, 20, 9
2016/8/26, 35, 26, 8
2016/8/27, 50, 23, 6
2016/8/28, 63, 17, 11
2016/8/29, 46, 11, 7
2016/8/30, 28, 18, 11
2016/8/31, 23, 16, 11
2016/9/1, 33, 14, 8
2016/9/2, 41, 17, 9
2016/9/3, 39, 13, 6
2016/9/4, 35, 5, 5
2016/9/5, 16, 9, 7
2016/9/6, 30, 23, 12
2016/9/7, 53, 39, 18
2016/9/8, 68, 25, 16
2016/9/9, 52, 29, 17
2016/9/10, 57, 27, 15
2016/9/11, 63, 44, 21
2016/9/12, 69, 38, 17
2016/9/13, 74, 32, 20
2016/9/14, 70, 36, 13
2016/9/15, 77, 31, 
2016/9/16, 69, 18, 
2016/9/17, 51, 3, 
2016/9/18, 12, 12, 7
2016/9/19, 36, 21, 8
2016/9/20, 54, 12, 8
2016/9/21, 34, 12, 10
2016/9/22, 37, 13, 13
2016/9/23, 38, 15, 11
2016/9/24, 49, 23, 15
2016/9/25, 63, 31, 20
2016/9/26, 67, 31, 17
2016/9/27, 72, 23, 11
2016/9/28, 60, 26, 12
2016/9/29, 41, 19, 23
2016/9/30, 40, 36, 17
2016/4/1, 46, 18, 7
2016/4/2, 50, 18, 6
2016/4/3, 45, 41, 29
2016/4/4, 62, 49, 27
2016/4/5, 70, 19, 8
2016/4/6, 37, 19, 13
2016/4/7, 44, 12, 7
2016/4/8, 42, 9, 5
2016/4/9, 37, 14, 4
2016/4/10, 53, 18, 9
2016/4/11, 58, 32, 10
2016/4/12, 80, 29, 15
2016/4/13, 72, 11, 5
2016/4/14, 39, 15, 10
2016/4/15, 42, 14, 12
2016/4/16, 32, 9, 8
2016/4/17, 25, 10, 7
2016/4/18, 37, 13, 6
2016/4/19, 40, 12, 7
2016/4/20, 36, 25, 14
2016/4/21, 54, 19, 9
2016/4/22, 47, 17, 10
2016/4/23, 45, 8, 2
2016/4/24, 28, 8, 5
2016/4/25, 28, 13, 12
2016/4/26, 20, 6, 8
2016/4/27, 19, 17, 16
2016/4/28, 28, 16, 17
2016/4/29, 45, 17, 15
2016/4/30, 38, 15, 9
2016/5/1, 51, 20, 9
2016/5/2, 61, 14, 7
2016/5/3, 48, 5, 4
2016/5/4, 19, 12, 3
2016/5/5, 42, 18, 10
2016/5/6, 44, 16, 10
2016/5/7, 40, 11, 7
2016/5/8, 32, 18, 13
2016/5/9, 39, 17, 7
2016/5/10, 45, 25, 9
2016/5/11, 60, 18, 11
2016/5/12, 61, 3, 5
2016/5/13, 12, 11, 3
2016/5/14, 35, 9, 2
2016/5/15, 26, 6, 3
2016/5/16, 21, 9, 6
2016/5/17, 29, 15, 9
2016/5/18, 36, 16, 9
2016/5/19, 38, 11, 5
2016/5/20, 33, 11, 9
2016/5/21, 20, 13, 9
2016/5/22, 36, 21, 7
2016/5/23, 37, 2, 4
2016/5/24, 6, 10, 5
2016/5/25, 31, 15, 6
2016/5/26, 49, 23, 12
2016/5/27, 56, 21, 9
2016/5/28, 41, 16, 3
2016/5/29, 40, 11, 9
2016/5/30, 18, 5, 5
2016/5/31, 8, 8, 7
2016/6/1, 12, 7, 9
2016/6/2, 16, 10, 8
2016/6/3, 31, 10, 6
2016/6/4, 30, 10, 4
2016/6/5, 33, 12, 5
2016/6/6, 32, 10, 7
2016/6/7, 19, 18, 14
2016/6/8, 30, 11, 5
2016/6/9, 31, 9, 5
2016/6/10, 26, 12, 6
2016/6/11, 33, 8, 4
2016/6/12, 28, 6, 5
2016/6/13, 15, 7, 5
2016/6/14, 14, 4, 6
2016/6/15, 9, 21, 10
2016/6/16, 27, 7, 5
2016/6/17, 14, 13, 6
2016/6/18, 13, 4, 2
2016/6/19, 11, 6, 6
2016/6/20, 21, 13, 10
2016/6/21, 29, 15, 11
2016/6/22, 31, 15, 13
2016/6/23, 27, 32, 13
2016/6/24, 51, 34, 8
2016/6/25, 57, 7, 2
2016/6/26, 21, 6, 4
2016/6/27, 20, 7, 5
2016/6/28, 18, 13, 11
2016/6/29, 21, 24, 11
2016/6/30, 30, 7, 6
2016/1/4, 94, 50, 
2016/1/5, 134, 51, 
2016/1/6, 132, 35, 1
2016/1/7, 97, 24, 17
2016/1/8, 63, 42, 17
2016/1/9, 101, 21, 16
2016/1/10, 64, 16, 12
2016/1/11, 49, 3, 5
2016/1/12, 7, 3, 5
2016/1/13, 7, 11, 10
2016/1/14, 30, 9, 8
2016/1/15, 25, 14, 6
2016/1/16, 47, 21, 7
2016/1/17, 62, 25, 12
2016/1/18, 64, 44, 24
2016/1/19, 101, 28, 16
2016/1/20, 70, 18, 15
2016/1/21, 51, 32, 24
2016/1/22, 74, 45, 24
2016/1/23, 118, 13, 12
2016/1/24, 46, 7, 10
2016/1/25, 23, 20, 17
2016/1/26, 38, 24, 26
2016/1/27, 50, 25, 16
